Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
M. Eggestein;Maximilian Eggestein;https://www.ligainsider.de/maximilian-eggestein_6131/;6131;ok;2025-09-23 23:31:21;;SC Freiburg;Mittelfeldspieler;8;-;Deutschland;08.12.1996;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-eggestein-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;http://de.wikipedia.org/wiki/Maximilian_Eggestein;ZM;26.;3,62;163;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.04.2025 - 21:34;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-der-konkurrenzkampf-in-der-offensive-ist-voll-entbrannt-375467/;12.03.2025 - 18:50;https://www.ligainsider.de/fc-st-pauli/20/vor-hoffenheim-trainer-blessin-sucht-die-beste-sturm-kombination-373677/;25.03.2024 - 10:40;https://www.ligainsider.de/maximilian-eggestein_6131/bdquo-passt-hervorragend-ldquo-eggestein-verlaengert-beim-sc-freiburg-354960/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;491;496;99;0;0;0;0;0
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2025-09-23 23:31:51;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;IV;38.;4,12;132;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 22:22;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-wird-zur-option-fuer-die-linke-innenverteidigung-402353/;04.09.2025 - 13:27;https://www.ligainsider.de/daniel-elfadli_35221/nach-trainingsabbruch-elfadli-wieder-dabei-401742/;04.09.2025 - 10:01;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-bricht-hsv-training-ab-401731/;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;88;443;502;79;9;0;10;5;0
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2025-09-23 23:32:21;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;28;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;IV;12.;3,62;167;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - 17:43;https://www.ligainsider.de/nico-elvedi_6475/nico-elvedi-bekennt-sich-zu-borussia-moenchengladbach-381189/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;15.05.2025 - 14:10;https://www.ligainsider.de/nico-elvedi_6475/borussia-m-gladbach-elvedi-einsatz-entscheidet-sich-kurzfristig-377846/;5;4;1;1;-;1;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;479;484;99;0;0;0;0;0
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;2025-09-23 23:32:51;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;24;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/deutschland.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;;;4,25;59;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;01.09.2025 - 12:59;https://www.ligainsider.de/yannik-engelhardt_20278/gladbach-leiht-engelhardt-aus-como-aus-401525/;03.06.2024 - 19:34;https://www.ligainsider.de/yannik-engelhardt_20278/tsg-hoffenheim-anfrage-fuer-duesseldorfs-yannik-engelhardt-358342/;2;2;;-;-;;-;-;;1;1;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;68;131;193;50;31;0;18;0;0
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2025-09-23 23:33:21;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;27;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;;;4,12;136;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 16:06;https://www.ligainsider.de/robin-fellhauer_24864/tests-durchlaufen-fellhauer-rueckkehr-offen-402070/;10.09.2025 - 09:03;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-trainiert-wieder-blitz-comeback-moeglich-401934/;31.08.2025 - 17:00;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-erleidet-gehirnerschuetterung-401407/;5;4;1;-;-;-;2;1;1;2;2;-;3;2;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;340;500;38;27;0;30;3;0
Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2025-09-23 23:33:50;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;TH;4.;3,0;220;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.09.2025 - 14:18;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-zurueck-im-teamtraining-401670/;02.09.2025 - 10:26;https://www.ligainsider.de/daniel-heuer-fernandes_6379/torwart-duo-um-fernandes-setzt-krank-aus-401561/;22.08.2025 - 14:25;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-bleibt-beim-hsv-die-nummer-eins-400829/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;502;502;100;0;0;0;0;0
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2025-09-23 23:34:20;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;24;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;AV;21.;3,88;157;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.05.2025 - 15:20;https://www.ligainsider.de/kilian-fischer_26435/vfl-wolfsburg-kilian-fischer-droht-ausfall-fuer-das-saisonfinale-377861/;14.05.2025 - 08:43;https://www.ligainsider.de/kilian-fischer_26435/vfl-wolfsburg-fischer-einsatz-entscheidet-sich-kurzfristig-377521/;06.05.2025 - 15:54;https://www.ligainsider.de/vfl-wolfsburg/16/charaktertest-gegen-tsg-wolfsburgs-neue-startelf-nimmt-konturen-an-377144/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;488;500;98;0;0;0;2;0
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2025-09-23 23:34:50;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;TH;17.;3,88;147;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.06.2025 - 15:35;https://www.ligainsider.de/mark-flekken_4530/offiziell-torhueter-mark-flekken-wechselt-zu-bayer-leverkusen-378859/;02.06.2025 - 15:42;https://www.ligainsider.de/mark-flekken_4530/wechsel-steht-kurz-bevor-flekken-zum-medizincheck-in-leverkusen-378689/;30.05.2025 - 17:33;https://www.ligainsider.de/mark-flekken_4530/brentford-lehnt-erstes-leverkusen-angebot-fuer-flekken-ab-378551/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;575;582;99;0;0;0;0;0
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2025-09-23 23:35:20;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;29;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;AV;35.;4,25;122;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.08.2025 - 17:02;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-muss-nach-kopftreffer-runter-400926/;28.03.2025 - 12:33;https://www.ligainsider.de/jonas-foehrenbach_6462/heidenheim-foehrenbach-verpasst-training-ndash-startelfeinsatz-offen-374480/;14.02.2025 - 17:11;https://www.ligainsider.de/jonas-foehrenbach_6462/1-fc-heidenheim-jonas-foehrenbach-steht-wieder-zur-verfuegung-372302/;5;4;1;-;-;-;-;-;-;3;3;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;81;388;481;53;11;0;28;7;0
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2025-09-23 23:35:49;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;27;1.87;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;IV;14.;3,67;124;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 14:20;https://www.ligainsider.de/marco-friedl_7047/trainingsabbruch-werder-gibt-update-zu-friedl-402551/;23.09.2025 - 12:06;https://www.ligainsider.de/marco-friedl_7047/knieprobleme-friedl-bricht-werder-training-ab-402549/;18.09.2025 - 11:33;https://www.ligainsider.de/marco-friedl_7047/nach-kaltstart-leichte-nachwehen-bei-friedl-402324/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;77;377;491;77;0;20;0;3;0
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2025-09-23 23:36:19;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ZM;14.;3,38;190;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.06.2025 - 17:46;https://www.ligainsider.de/joel-chima-fujita_38450/offiziell-st-pauli-holt-mittelfeldmann-fujita-aus-belgien-380103/;13.05.2025 - 14:33;https://www.ligainsider.de/joel-chima-fujita_38450/vfb-stuttgart-an-japans-nationalspieler-joel-chima-fujita-dran-377653/;;;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;494;494;100;0;0;0;0;0
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2025-09-23 23:36:48;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;30.;3,88;151;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;27.08.2025 - 16:34;https://www.ligainsider.de/aleix-garcia_7138/aleix-garcia-vor-abflug-aus-leverkusen-401097/;07.08.2025 - 20:55;https://www.ligainsider.de/bayer-04-leverkusen/4/rolfes-xhaka-ersatz-kein-muss-fuer-bayer-400106/;6;4;1;-;-;-;1;-;-;4;3;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81;474;582;59;11;0;23;6;0
Giannoulis;Dimitrios Giannoulis;https://www.ligainsider.de/dimitrios-giannoulis_11820/;11820;ok;2025-09-23 23:37:18;;FC Augsburg;Abwehrspieler;13;2028;Griechenland;17.10.1995;29;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/dimitrios-giannoulis-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/giannoulis30/;https://en.wikipedia.org/wiki/Dimitris_Giannoulis;AV;15.;3,50;91;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - 16:18;https://www.ligainsider.de/fc-augsburg/21/giannoulis-und-kade-weiterhin-keine-option-402433/;09.09.2025 - 19:27;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-faellt-gegen-st-pauli-aus-401921/;02.09.2025 - 13:38;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-muss-laenderspielreise-absagen-401669/;3;2;1;1;1;-;-;-;-;3;2;1;-;-;-;3;2;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;34;169;500;34;0;39;0;27;0
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;25.09.2025 23:01;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;IV;49.;4,62;86;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.07.2025 - - 09:37;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-nach-leisten-op-wieder-im-training-381037/;10.06.2025 - - 17:48;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-wird-nach-leistenbruch-operiert-379333/;22.05.2025 - - 20:41;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-gegen-elversberg-auf-der-bank-378282/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;82;395;481;82;0;0;0;17;0
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2025-09-23 23:38:18;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;31;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;IV;6.;3,25;192;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2025 - 16:59;https://www.ligainsider.de/matthias-ginter_1835/fuenfte-gelbe-karte-matthias-ginter-fehlt-freiburg-gegen-gladbach-375127/;23.01.2025 - 14:29;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-matthias-ginter-gegen-bayern-voll-einsatzfaehig-370750/;20.01.2025 - 11:40;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-mit-hoffnung-auf-schnelle-ginter-rueckkehr-370463/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;491;496;99;0;0;0;0;0
Gnabry;Serge Gnabry;https://www.ligainsider.de/serge-gnabry_4815/;4815;ok;2025-09-23 23:38:48;;FC Bayern München;Mittelfeldspieler;7;2026;Deutschland;14.07.1995;30;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serge-gnabry-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/SergeGnabry;https://www.instagram.com/sergegnabry/;https://de.wikipedia.org/wiki/Serge_Gnabry;OM;6.;2,62;244;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:37;https://www.ligainsider.de/serge-gnabry_4815/neuer-vertrag-fuer-aufbluehenden-gnabry-402384/;15.09.2025 - 15:42;https://www.ligainsider.de/serge-gnabry_4815/eberl-spricht-ueber-aktuelle-gnabry-rolle-402160/;06.09.2025 - 17:22;https://www.ligainsider.de/serge-gnabry_4815/armverletzung-gnabry-wohl-bereit-fuer-nordirland-401807/;6;4;1;3;3;-;2;2;-;4;3;1;2;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;359;592;49;22;0;11;17;0
Gocholeishvili;Giorgi Gocholeishvili;https://www.ligainsider.de/giorgi-gocholeishvili_36382/;36382;ok;2025-09-23 23:39:17;;Hamburger SV;Abwehrspieler;16;2026;Georgien;14.02.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giorgi-gocholeishvili-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;AV;41.;4,33;81;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 22:07;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-sieht-gelb-rote-karte-401323/;07.08.2025 - 17:43;https://www.ligainsider.de/giorgi-gocholeishvili_36382/hsv-verstaerkt-sich-mit-gocholeishvili-400098/;06.08.2025 - 14:50;https://www.ligainsider.de/giorgi-gocholeishvili_36382/hsv-vor-verpflichtung-von-gocholeishvili-400070/;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;59;294;502;59;0;19;0;18;0
Goretzka;Leon Goretzka;https://www.ligainsider.de/leon-goretzka_1863/;1863;ok;2025-09-23 23:39:46;;FC Bayern München;Mittelfeldspieler;8;2026;Deutschland;06.02.1995;30;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-goretzka-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/leongoretzka_;http://instagram.com/leon_goretzka;http://de.wikipedia.org/wiki/Leon_Goretzka;ZM;16.;3,50;136;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:09;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-bleibt-definitiv-beim-fcb-382416/;24.05.2025 - 12:56;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-will-beim-rekordmeister-bleiben-378342/;14.05.2025 - 11:17;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-verlaengerung-mit-leon-goretzka-ist-vom-tisch-377736/;5;3;1;-;-;-;-;-;-;3;3;-;2;-;1;3;3;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;44;263;592;34;38;0;10;17;0
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;2025-09-23 23:40:16;;FC Augsburg;Abwehrspieler;6;2026;Niederlande;10.07.1991;34;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;IV;43.;4,25;117;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 16:00;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-zurueck-im-training-400288/;11.08.2025 - 14:18;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-fraglich-fuer-pokal-auftakt-400217/;10.08.2025 - 14:57;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/nach-testspiel-sorgen-um-gouweleeuw-400190/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;93;464;500;93;0;0;0;6;0
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2025-09-23 23:40:46;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;26;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;TH;18.;3,88;145;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2025 - 14:52;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-hasenhuettl-bestaetigt-startelfplatz-von-kamil-grabara-373726/;11.03.2025 - 17:15;https://www.ligainsider.de/kamil-grabara_20652/wolfsburgs-nummer-eins-ist-zurueck-kamil-grabara-steht-vor-comeback-373580/;06.03.2025 - 13:22;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-st-pauli-kommt-zu-frueh-fuer-kamil-grabara-373283/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
