Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Bouanani;Badredine Bouanani;https://www.ligainsider.de/badredine-bouanani_37742/;37742;ok;2026-04-27 20:36:24;;VfB Stuttgart;Stürmer;27;2030;Algerien;08.12.2004;21;1.77;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/badredine-bouanani-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 09:30;https://www.ligainsider.de/tiago-tomas_24512/tomas-trifft-fuer-die-ewigkeit-ndash-hoeness-lobt-joker-duo-412324/;17.04.2026 - 15:26;https://www.ligainsider.de/badredine-bouanani_37742/bouanani-kaempft-um-anschluss-ndash-konkurrenz-gross-412020/;17.03.2026 - 15:25;https://www.ligainsider.de/badredine-bouanani_37742/bouanani-fehlte-gegen-leipzig-angeschlagen-410537/;28;14;10;2;-;2;2;-;1;11;5;5;17;9;5;9;4;4;14;12;2;3;3;-;2;1;1;-;-;-;-;-;-;19;63;2;6;5;4;;;
Bøving;William Bøving;https://www.ligainsider.de/william-boeving_24255/;24255;ok;2026-04-27 20:36:42;;1. FSV Mainz 05;Stürmer;14;2029;Dänemark;01.03.2003;23;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-boeving-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.03.2026 - 15:28;https://www.ligainsider.de/william-boeving_24255/boving-draengt-sich-auf-ndash-fischer-lobt-trainingsleistung-410587/;06.03.2026 - 19:08;https://www.ligainsider.de/william-boeving_24255/bdquo-kein-vorwurf-ldquo-an-boving-konkurrenz-versperrt-die-tuer-409921/;02.01.2026 - 18:18;https://www.ligainsider.de/william-boeving_24255/boving-fehlt-im-training-von-mainz-05-406316/;10;9;1;-;-;-;1;1;-;2;2;-;8;7;1;1;1;-;18;18;-;2;2;-;1;1;-;-;-;-;-;-;-;6;82;0;5;1;7;;;
Brandt;Julian Brandt;https://www.ligainsider.de/julian-brandt_2467/;2467;ok;2026-04-27 20:37:00;;Borussia Dortmund;Mittelfeldspieler;10;2026;Deutschland;02.05.1996;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-brandt-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianbrandt/;http://de.wikipedia.org/wiki/Julian_Brandt;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - 15:33;https://www.ligainsider.de/borussia-dortmund/14/kova-belohnt-brandt-und-silva-mit-startelfplatz-411746/;07.04.2026 - 17:46;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-bleibt-als-nmecha-ersatz-blass-411509/;02.04.2026 - 17:17;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-mit-rueckenwind-wer-ersetzt-nmecha-411249/;38;26;9;11;7;3;6;5;1;22;15;6;16;11;3;16;10;5;3;3;-;3;2;1;-;-;-;-;-;-;-;-;-;42;34;2;9;8;5;;;
Bredlow;Fabian Bredlow;https://www.ligainsider.de/fabian-bredlow_6395/;6395;ok;2026-04-27 20:37:19;;VfB Stuttgart;Torhüter;1;2027;Deutschland;02.03.1995;31;1.90;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-bredlow-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/fbredlow/;http://de.wikipedia.org/wiki/Fabian_Bredlow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2026 - 11:19;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fraglich-fuer-dfb-pokal-ndash-nuebel-im-tor-408321/;01.02.2026 - 14:30;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fehlt-gegen-freiburg-408210/;02.12.2025 - 12:09;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;3;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;42;28;11;3;3;-;-;-;-;-;-;-;-;-;-;6;87;4;0;0;2;;;
Brown;Nathaniel Brown;https://www.ligainsider.de/nathaniel-brown_35857/;35857;ok;2026-04-27 20:37:37;;Eintracht Frankfurt;Abwehrspieler;21;2030;Deutschland;16.06.2003;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nathaniel-brown-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nene.brown27/;https://de.wikipedia.org/wiki/Nathaniel_Brown_(Fu%C3%9Fballspieler);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;01.04.2026 - 11:35;https://www.ligainsider.de/nathaniel-brown_35857/brown-trainiert-reduziert-nach-dfb-reise-411197/;29.03.2026 - 16:44;https://www.ligainsider.de/nathaniel-brown_35857/fuer-startelf-vorgesehen-brown-wieder-einsatzfaehig-411070/;24.03.2026 - 12:13;https://www.ligainsider.de/nathaniel-brown_35857/brown-pausiert-bei-dfb-team-mit-dem-training-410934/;39;30;8;4;4;-;6;4;2;35;26;8;4;4;-;9;6;3;-;-;-;2;1;-;4;3;1;-;-;-;-;-;-;80;5;2;5;5;2;;;
Bülter;Marius Bülter;https://www.ligainsider.de/marius-buelter_19202/;19202;ok;2026-04-27 20:37:56;;1. FC Köln;Stürmer;30;2027;Deutschland;29.03.1993;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-buelter-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marius_blr/;https://de.wikipedia.org/wiki/Marius_B%C3%BClter;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.02.2026 - 11:34;https://www.ligainsider.de/marius-buelter_19202/buelter-absolviert-individuelle-einheit-408420/;04.02.2026 - 12:42;https://www.ligainsider.de/marius-buelter_19202/buelter-muss-training-vorzeitig-beenden-408384/;23.01.2026 - 16:07;https://www.ligainsider.de/ragnar-ache_23720/ache-bringt-sich-wieder-fuer-die-startelf-in-stellung-407620/;31;29;2;3;3;-;4;4;-;17;15;2;14;14;-;11;9;2;-;-;-;2;2;-;3;3;-;-;-;-;-;-;-;40;31;6;11;11;0;;;
Burcu;Livan Burcu;https://www.ligainsider.de/livan-burcu_36114/;36114;ok;2026-04-27 20:38:14;;1. FC Union Berlin;Stürmer;9;-;Türkei;28.09.2004;21;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/livan-burcu-union-25-25-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Livan_Burcu;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.03.2026 - 19:18;https://www.ligainsider.de/livan-burcu_36114/burcu-mit-kraempfen-ausgewechselt-410462/;19.01.2026 - 09:38;https://www.ligainsider.de/livan-burcu_36114/burcu-kommt-in-der-bundesliga-an-407361/;05.12.2025 - 18:04;https://www.ligainsider.de/livan-burcu_36114/nach-debuet-baumgart-lobt-burcu-405366/;16;15;1;-;-;-;-;-;-;4;4;-;12;11;1;4;4;-;7;7;-;11;9;2;4;3;1;-;-;-;-;-;-;8;46;21;9;3;12;;;
J. Bürger;Jan Bürger;https://www.ligainsider.de/jan-buerger_37559/;37559;ok;2026-04-27 20:38:32;;VfL Wolfsburg;Abwehrspieler;41;2026;Deutschland;10.03.2007;19;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-buerger-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.02.2026 - 17:36;https://www.ligainsider.de/sael-kumbedi_37946/kumbedi-kriegt-das-go-ndash-aber-keine-startelfgarantie-408839/;08.02.2026 - 12:56;https://www.ligainsider.de/jan-buerger_37559/bauer-lobt-buerger-nach-feuertaufe-408592/;18.01.2026 - 15:12;https://www.ligainsider.de/jan-buerger_37559/bauer-erklaert-buergers-startelfdebuet-407332/;7;7;;-;-;;-;-;;2;2;;5;5;;2;2;;8;8;;7;7;;-;-;;-;-;;-;-;;5;52;0;8;4;32;;;
Burger;Wouter Burger;https://www.ligainsider.de/wouter-burger_22632/;22632;ok;2026-04-27 20:38:51;;TSG Hoffenheim;Mittelfeldspieler;18;2030;Niederlande;16.02.2001;25;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/wouter-burger-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 16:23;https://www.ligainsider.de/wouter-burger_22632/burger-auf-der-kippe-die-moeglichen-vertreter-412284/;18.04.2026 - 16:58;https://www.ligainsider.de/wouter-burger_22632/burger-verletzungsbedingt-vom-platz-412073/;04.04.2026 - 17:14;https://www.ligainsider.de/wouter-burger_22632/burger-sieht-nach-meckern-fuenfte-gelbe-karte-411392/;29;27;2;6;4;2;8;7;1;28;27;1;1;-;1;10;10;-;-;-;-;4;4;-;7;7;-;-;-;-;1;1;-;74;2;9;2;9;3;;;
Burkardt;Jonathan Burkardt;https://www.ligainsider.de/jonathan-burkardt_19272/;19272;ok;2026-04-27 20:39:09;;Eintracht Frankfurt;Stürmer;9;2030;Deutschland;11.07.2000;25;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-burkardt-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Jonathan_Burkardt;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 16:15;https://www.ligainsider.de/jonathan-burkardt_19272/ohne-burkardt-riera-setzte-gegen-augsburg-auf-tiefenlaeufe-412437/;20.03.2026 - 15:52;https://www.ligainsider.de/jonathan-burkardt_19272/riera-haelt-sich-bei-burkardt-bedeckt-410721/;15.03.2026 - 18:36;https://www.ligainsider.de/jonathan-burkardt_19272/riera-begruendet-burkardt-jokerrolle-410411/;26;19;5;12;10;2;2;1;1;20;14;4;6;5;1;13;10;2;-;-;-;15;12;3;2;1;1;-;-;-;-;-;-;42;10;32;4;7;5;;;
Burke;Oliver Burke;https://www.ligainsider.de/oliver-burke_11325/;11325;ok;2026-04-27 20:39:28;;1. FC Union Berlin;Stürmer;7;2029;Schottland;07.04.1997;29;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-burke-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/oliverjburke/;https://de.wikipedia.org/wiki/Oliver_Burke;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.04.2026 - 14:19;https://www.ligainsider.de/oliver-burke_11325/burke-bestaetigt-gute-trainingsleistungen-412089/;06.04.2026 - 14:41;https://www.ligainsider.de/1-fc-union-berlin/1246/baumgart-bdquo-mehr-als-zufrieden-ldquo-mit-ili-und-burke-411495/;06.03.2026 - 19:07;https://www.ligainsider.de/1-fc-union-berlin/1246/union-sturm-baumgart-auf-der-suche-nach-toren-409914/;28;26;2;5;5;-;1;1;-;19;18;1;9;8;1;16;15;1;4;4;-;2;1;1;3;3;-;-;-;-;-;-;-;42;32;0;7;14;6;;;
Busch;Marnon Busch;https://www.ligainsider.de/marnon-busch_3599/;3599;ok;2026-04-27 20:39:46;;1. FC Heidenheim;Abwehrspieler;2;2027;Deutschland;08.12.1994;31;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marnon-busch-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://instagram.com/marnonbu38;http://de.wikipedia.org/wiki/Marnon_Busch;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.03.2026 - 18:46;https://www.ligainsider.de/marnon-busch_3599/busch-kehrt-ins-training-zurueck-409759/;27.02.2026 - 11:28;https://www.ligainsider.de/marnon-busch_3599/heidenheim-muss-erneut-auf-busch-verzichten-409508/;26.02.2026 - 11:57;https://www.ligainsider.de/marnon-busch_3599/busch-fehlt-weiterhin-im-training-409433/;29;27;2;1;1;-;3;3;-;18;18;-;11;9;2;6;6;-;2;2;-;2;2;-;3;3;-;-;-;-;-;-;-;51;28;6;11;3;0;;;
Caci;Anthony Caci;https://www.ligainsider.de/anthony-caci_26102/;26102;ok;2026-04-27 20:40:04;;1. FSV Mainz 05;Abwehrspieler;19;2028;Frankreich;01.07.1997;28;1.84;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-caci-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/the_titicaci/;https://de.wikipedia.org/wiki/Anthony_Caci;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 16:50;https://www.ligainsider.de/anthony-caci_26102/caci-nach-startelf-comeback-bereit-fuer-mehr-412359/;20.04.2026 - 11:23;https://www.ligainsider.de/anthony-caci_26102/fischer-lobt-caci-ndash-amiri-rettet-spaeten-punkt-412139/;15.04.2026 - 18:56;https://www.ligainsider.de/anthony-caci_26102/caci-zurueck-im-uecl-kader-von-mainz-411940/;7;7;-;-;-;-;-;-;-;5;5;-;2;2;-;4;4;-;1;-;1;25;24;1;2;2;-;-;-;-;-;-;-;12;8;75;1;3;0;;;
Campbell;Cole Campbell;https://www.ligainsider.de/cole-campbell_36946/;36946;ok;02.05.2026 12:02;;TSG Hoffenheim;Stürmer;20;2026;USA;20.02.2006;20;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cole-campbell-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://de.wikipedia.org/wiki/Cole_Campbell;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - - 17:57;https://www.ligainsider.de/cole-campbell_36946/campbell-leihe-stockt-ndash-ilzer-ordnet-situation-ein-412012/;27.02.2026 - - 15:36;https://www.ligainsider.de/cole-campbell_36946/kader-premiere-fuer-leihspieler-campbell-409545/;20.02.2026 - - 12:00;https://www.ligainsider.de/cole-campbell_36946/campbell-steht-hoffenheim-wieder-zur-verfuegung-409130/;4;4;-;-;-;-;-;-;-;-;-;-;4;4;-;-;-;-;13;9;3;23;18;3;-;-;-;-;-;-;-;-;-;0;41;18;2;0;40;;;
Can;Emre Can;https://www.ligainsider.de/emre-can_1812/;1812;ok;2026-04-27 20:40:41;;Borussia Dortmund;Abwehrspieler;23;2027;Deutschland;12.01.1994;32;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/emre-can-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/emrecan_;https://www.instagram.com/emrecan23/;http://de.wikipedia.org/wiki/Emre_Can_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.03.2026 - 13:20;https://www.ligainsider.de/emre-can_1812/offiziell-emre-can-verlaengert-beim-bvb-410753/;20.03.2026 - 18:10;https://www.ligainsider.de/emre-can_1812/can-verlaengert-bei-borussia-dortmund-410730/;05.03.2026 - 12:36;https://www.ligainsider.de/emre-can_1812/ricken-bestaetigt-bvb-will-mit-can-verlaengern-409834/;16;9;6;3;3;-;-;-;-;10;7;2;6;2;4;3;3;-;3;3;-;25;19;4;5;3;1;-;-;-;-;-;-;21;16;54;4;2;2;;;
Capaldo;Nicolás Capaldo;https://www.ligainsider.de/nicolas-capaldo_26628/;26628;ok;2026-04-27 20:40:59;;Hamburger SV;Abwehrspieler;24;2028;Argentinien;14.09.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-capaldo-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.04.2026 - 12:02;https://www.ligainsider.de/warmed-omari_25626/omari-nach-verletzung-ausser-form-411829/;12.04.2026 - 19:02;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-gibt-comeback-gegen-stuttgart-411806/;10.04.2026 - 16:45;https://www.ligainsider.de/nicolas-capaldo_26628/polzin-optimistisch-capaldo-vor-comeback-411695/;24;23;1;1;1;-;2;2;-;22;21;1;2;2;-;12;12;-;1;1;-;9;7;2;7;7;-;-;-;-;-;-;-;57;8;18;1;8;9;;;
Pereira Cardoso;Tiago Pereira Cardoso;https://www.ligainsider.de/tiago-pereira-cardoso_37860/;37860;ok;2026-04-27 20:41:17;;Borussia Mönchengladbach;Torhüter;42;-;Luxemburg;07.04.2006;20;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/tiago-pereira-cardoso-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Tiago_Pereira_Cardoso;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - 15:09;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-bestaetigt-verdacht-bei-pereira-cardoso-411742/;02.04.2026 - 18:06;https://www.ligainsider.de/tiago-pereira-cardoso_37860/pereira-cardoso-faellt-mit-infekt-aus-411255/;31.03.2025 - 16:22;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-coach-seoane-attestiert-pereira-cardoso-sehr-reife-leistung-374589/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;27;25;2;-;-;-;-;-;-;-;-;-;0;21;15;0;0;65;;;
Cardozo;Maycon Cardozo;https://www.ligainsider.de/maycon-cardozo_38782/;38782;ok;2026-04-27 20:41:36;;FC Bayern München;Stürmer;49;-;Brasilien;10.10.2008;17;1.65;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/maycon-cardozo-bayern-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.04.2026 - 12:14;https://www.ligainsider.de/maycon-cardozo_38782/cardozo-faellt-vorerst-aus-411602/;06.03.2026 - 21:55;https://www.ligainsider.de/maycon-cardozo_38782/cardozo-feiert-bayern-profidebuet-409946/;06.03.2026 - 11:00;https://www.ligainsider.de/maycon-cardozo_38782/bayern-juwel-cardozo-erstmals-im-profi-kader-409886/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;8;3;4;-;-;-;-;-;-;-;-;-;0;30;50;4;0;16;;;
Castrop;Jens Castrop;https://www.ligainsider.de/jens-castrop_24405/;24405;ok;2026-04-27 20:41:54;;Borussia Mönchengladbach;Mittelfeldspieler;17;2029;Südkorea;29.07.2003;22;1.77;Rechts;Rote Karte;https://cdn.ligainsider.de/images/player/team/large/jens-castrop-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/jenscastrop/;https://de.wikipedia.org/wiki/Jens_Castrop;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 17:25;https://www.ligainsider.de/jens-castrop_24405/castrop-sieht-rote-karte-in-der-schlussphase-412423/;23.04.2026 - 17:39;https://www.ligainsider.de/jens-castrop_24405/castrop-befindet-sich-in-bdquo-adaptionsphase-ldquo-412267/;19.04.2026 - 21:11;https://www.ligainsider.de/jens-castrop_24405/castrop-muss-mit-leichten-problemen-vom-feld-412131/;28;26;2;3;3;-;1;1;-;20;20;-;8;6;2;14;14;-;1;1;-;5;4;1;2;2;-;-;-;-;2;2;-;46;21;12;5;10;3;;;
Ćatović;Mirza Ćatović;https://www.ligainsider.de/mirza-catovic_38625/;38625;ok;01.05.2026 23:53;;VfB Stuttgart;Mittelfeldspieler;35;2028;Serbien;01.05.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mirza-catovic-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - - 18:15;https://www.ligainsider.de/mirza-catovic_38625/atovi-wechsel-nach-salzburg-geplatzt-408518/;29.01.2026 - - 22:27;https://www.ligainsider.de/mirza-catovic_38625/vfb-blockt-transfer-von-atovi-408021/;14.01.2026 - - 19:10;https://www.ligainsider.de/mirza-catovic_38625/catovic-im-fokus-von-hoffenheim-407068/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;7;41;31;5;-;-;-;-;-;-;-;-;-;0;14;0;0;0;86;;;
Ceesay;Abdoulie Ceesay;https://www.ligainsider.de/abdoulie-ceesay_38222/;38222;ok;2026-04-27 20:42:31;;FC St. Pauli;Stürmer;9;-;Gambia;05.01.2004;22;1.85;-;Fit;https://cdn.ligainsider.de/images/player/team/large/abdoulie-ceesay-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/cessay10/;https://de.wikipedia.org/wiki/Abdoulie_Ceesay_(Fu%C3%9Fballspieler);;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 18:58;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-hadert-mit-spielweise-unter-blessin-412409/;24.09.2025 - 21:49;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-ndash-angreifer-wieder-kaderoption-402628/;17.09.2025 - 16:41;https://www.ligainsider.de/abdoulie-ceesay_38222/nachholbedarf-ceesay-fehlt-erneut-402307/;21;17;4;1;-;1;1;1;-;-;-;-;21;17;4;-;-;-;11;11;-;3;3;-;3;2;1;-;-;-;-;-;-;0;79;6;14;0;3;;;
