Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2025-10-20 20:19:49;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 11:51;https://www.ligainsider.de/aurele-amenda_36336/amenda-ueberzeugt-bei-startelfdebuet-403613/;11.09.2025 - 12:05;https://www.ligainsider.de/aurele-amenda_36336/bdquo-dranbleiben-ldquo-toppmoeller-macht-amenda-hoffnung-401982/;13.08.2025 - 11:47;https://www.ligainsider.de/aurele-amenda_36336/amenda-wechsel-nach-turin-geplatzt-400275/;5;3;2;-;-;-;-;-;-;1;1;-;4;2;2;-;-;-;2;1;-;3;3;-;2;2;-;-;-;-;-;-;-;19;182;977;10;51;0;9;0;30
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-10-20 20:19:58;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;25.07.2025 - 11:34;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-macht-eine-zukunftsansage-381773/;30.06.2025 - 16:08;https://www.ligainsider.de/nadiem-amiri_5815/borussia-dortmund-nimmt-abstand-von-amiri-verpflichtung-380216/;8;7;1;3;2;1;1;1;-;8;7;1;-;-;-;4;3;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;88;702;796;88;0;0;0;11;0
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;2025-10-20 20:20:07;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 21:36;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-erklaert-aufstellungs-entscheidung-403586/;16.10.2025 - 17:09;https://www.ligainsider.de/mohammed-amoura_36478/wie-fuer-algerien-simonis-hofft-auf-amoura-reaktion-403455/;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;7;7;-;2;2;-;1;1;-;4;4;-;3;3;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;56;444;794;45;27;0;11;5;12
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;2025-10-20 20:20:17;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;24.09.2025 - 14:43;https://www.ligainsider.de/chema-andres_38650/bdquo-sehr-reif-sehr-klar-ldquo-chema-setzt-erstes-zeichen-402598/;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;8;5;2;1;1;-;-;-;-;5;3;2;3;2;-;3;1;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;53;520;979;43;44;0;10;6;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-10-20 20:20:29;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.10.2025 - 14:53;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;02.10.2025 - 09:40;https://www.ligainsider.de/robert-andrich_2590/hjulmand-bei-andrich-optimistisch-402930/;01.10.2025 - 21:25;https://www.ligainsider.de/robert-andrich_2590/einsatz-gegen-eindhoven-kommt-fuer-andrich-zu-frueh-402922/;8;6;1;-;-;-;-;-;-;7;5;1;1;1;-;2;1;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;62;601;977;59;7;10;3;7;10
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-10-20 20:20:41;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;31.01.2025 - 18:22;https://www.ligainsider.de/vfl-wolfsburg/16/vfl-wolfsburg-zesiger-abgang-soll-talenten-spielzeit-ermoeglichen-371409/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;794;0;12;0;0;0;88
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-10-20 20:20:49;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;11.09.2025 - 17:51;https://www.ligainsider.de/ilyas-ansah_36892/nach-u21-debuet-ansah-weiter-fuer-startelf-eingeplant-402036/;25.08.2025 - 10:26;https://www.ligainsider.de/ilyas-ansah_36892/ansah-begeistert-bei-bundesliga-debuet-fuer-union-400957/;8;7;1;4;4;-;1;1;-;7;6;1;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72;572;794;68;8;0;4;20;0
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-10-20 20:20:59;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 18:29;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-nicht-im-kader-gegen-den-fc-bayern-403575/;17.10.2025 - 18:05;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-reist-mit-nach-muenchen-403518/;14.10.2025 - 19:20;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-wird-ins-teamtraining-integriert-403385/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;7;5;2;-;-;-;-;-;-;-;-;-;10;76;773;10;0;50;0;3;38
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-10-20 20:21:08;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;26.03.2025 - 09:35;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-kova-testet-anton-in-neuer-rolle-374311/;10;7;2;1;1;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;99;962;973;99;0;0;0;0;0
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-10-20 20:21:19;;VfL Wolfsburg;Mittelfeldspieler;27;2026;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.10.2025 - 21:42;https://www.ligainsider.de/maximilian-arnold_1673/schonung-fuer-arnold-gegen-stuttgart-403587/;16.10.2025 - 14:11;https://www.ligainsider.de/maximilian-arnold_1673/arnold-einsatz-trotz-rueckkehr-ins-training-offen-403447/;16.10.2025 - 10:36;https://www.ligainsider.de/maximilian-arnold_1673/arnold-arbeitet-auf-dem-platz-am-comeback-403445/;7;6;1;1;1;-;3;2;1;7;6;1;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;87;687;794;87;12;0;0;0;0
