Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2025-09-25 23:27:21;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;28;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;IV;12.;3,62;167;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - 17:43;https://www.ligainsider.de/nico-elvedi_6475/nico-elvedi-bekennt-sich-zu-borussia-moenchengladbach-381189/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;15.05.2025 - 14:10;https://www.ligainsider.de/nico-elvedi_6475/borussia-m-gladbach-elvedi-einsatz-entscheidet-sich-kurzfristig-377846/;5;4;1;1;-;1;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;479;484;99;0;0;0;0;0
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;2025-09-25 23:27:28;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;24;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-engelhardt.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;;;4,25;59;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;01.09.2025 - 12:59;https://www.ligainsider.de/yannik-engelhardt_20278/gladbach-leiht-engelhardt-aus-como-aus-401525/;03.06.2024 - 19:34;https://www.ligainsider.de/yannik-engelhardt_20278/tsg-hoffenheim-anfrage-fuer-duesseldorfs-yannik-engelhardt-358342/;2;2;;-;-;;-;-;;1;1;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;68;131;193;50;31;0;18;0;0
Eriksen;Christian Eriksen;https://www.ligainsider.de/christian-eriksen_4839/;4839;ok;26.09.2025 12:01;;VfL Wolfsburg;Mittelfeldspieler;24;2027;Dänemark;14.02.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-eriksen-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/ChrisEriksen8;http://instagram.com/chriseriksen8;http://en.wikipedia.org/wiki/Christian_Eriksen;;;4,50;24;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - - 19:08;https://www.ligainsider.de/christian-eriksen_4839/eriksen-noch-nicht-bereit-fuer-90-minuten-402659/;19.09.2025 - - 14:16;https://www.ligainsider.de/christian-eriksen_4839/simonis-vorsichtig-bei-eriksen-402395/;16.09.2025 - - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;18;36;204;0;82;0;18;0;0
Essende;Samuel Essende;https://www.ligainsider.de/samuel-essende_13644/;13644;ok;2025-09-25 23:27:41;;FC Augsburg;Stürmer;9;2028;Kongo;23.01.1998;27;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-essende-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/essende.s/;https://en.wikipedia.org/wiki/Samuel_Essende;;;3,0;55;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 10:09;https://www.ligainsider.de/samuel-essende_13644/lob-von-wagner-essende-bringt-sich-in-erinnerung-402533/;19.09.2025 - 16:49;https://www.ligainsider.de/samuel-essende_13644/nach-langer-sperre-essende-zurueck-als-option-fuer-den-fca-402413/;14.05.2025 - 17:02;https://www.ligainsider.de/samuel-essende_13644/fc-augsburg-satte-sperre-fuer-essende-nach-platzverweis-377709/;2;1;1;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;18;88;500;0;22;60;18;0;0
Feller;Frank Feller;https://www.ligainsider.de/frank-feller_27371/;27371;ok;2025-09-25 23:27:48;;1. FC Heidenheim;Torhüter;40;2029;Deutschland;07.01.2004;21;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/frank-feller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - 09:03;https://www.ligainsider.de/frank-feller_27371/1-fc-heidenheim-lange-zwangspause-fuer-frank-feller-381132/;11.05.2025 - 13:34;https://www.ligainsider.de/frank-feller_27371/schmidt-zufrieden-mit-fellers-startelfdebuet-377578/;03.05.2025 - 10:39;https://www.ligainsider.de/frank-feller_27371/heidenheim-trainer-schmidt-lobt-feller-nach-bundesliga-premiere-376956/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;481;0;0;100;0;0;0
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2025-09-25 23:27:57;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;27;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;;;4,12;136;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 16:06;https://www.ligainsider.de/robin-fellhauer_24864/tests-durchlaufen-fellhauer-rueckkehr-offen-402070/;10.09.2025 - 09:03;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-trainiert-wieder-blitz-comeback-moeglich-401934/;31.08.2025 - 17:00;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-erleidet-gehirnerschuetterung-401407/;5;4;1;-;-;-;2;1;1;2;2;-;3;2;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;340;500;38;27;0;30;3;0
Fenyő;Noah Fenyö;https://www.ligainsider.de/noah-fenyoe_35728/;35728;ok;2025-09-25 23:28:04;;Eintracht Frankfurt;Mittelfeldspieler;47;2029;Ungarn;30.01.2006;19;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-fenyoe-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/noahfenyoe/;https://en.wikipedia.org/wiki/Noah_Feny%C5%91;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.07.2025 - 18:15;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-talent-noah-fenyoe-peilt-leihe-an-381792/;27.09.2024 - 16:34;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-mittelfeldtalent-fenyoe-verlaengert-langfristig-364197/;06.06.2024 - 14:04;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-noah-fenyoe-bekommt-profivertrag-358449/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;0;0;588;0;0;0;0;0;100
Heuer Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2025-09-25 23:28:14;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;TH;4.;3,0;220;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.09.2025 - 14:18;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-zurueck-im-teamtraining-401670/;02.09.2025 - 10:26;https://www.ligainsider.de/daniel-heuer-fernandes_6379/torwart-duo-um-fernandes-setzt-krank-aus-401561/;22.08.2025 - 14:25;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-bleibt-beim-hsv-die-nummer-eins-400829/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;502;502;100;0;0;0;0;0
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;26.09.2025 12:02;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;5,50;5;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - - 22:25;https://www.ligainsider.de/equi-fernandez_38674/fernandez-sieht-gelb-rote-karte-402107/;01.09.2025 - - 17:36;https://www.ligainsider.de/equi-fernandez_38674/leverkusen-holt-fernandez-fuers-defensive-mittelfeld-401588/;27.08.2025 - - 18:36;https://www.ligainsider.de/equi-fernandez_38674/vereine-einig-fernandez-wechsel-zu-bayer-naht-401111/;2;1;1;-;-;-;-;-;-;1;-;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;28;82;295;17;21;33;11;16;0
Finkgräfe;Max Finkgräfe;https://www.ligainsider.de/max-finkgraefe_35735/;35735;ok;2025-09-25 23:28:27;;RB Leipzig;Abwehrspieler;35;2030;Deutschland;27.03.2004;21;1.83;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/max-finkgraefe-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/finkgraefe/;https://de.wikipedia.org/wiki/Max_Finkgr%C3%A4fe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;24.09.2025 - 16:02;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-faellt-vorerst-verletzt-aus-402606/;24.09.2025 - 08:47;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-muss-trainingspause-einlegen-402558/;18.09.2025 - 17:41;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-verpasst-duell-mit-ex-klub-koeln-402344/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;3;2;1;-;-;-;-;-;-;-;-;-;0;0;484;0;40;20;0;0;40
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2025-09-25 23:28:37;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;24;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;AV;21.;3,88;157;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 14:25;https://www.ligainsider.de/kilian-fischer_26435/fischer-steht-wolfsburg-zur-verfuegung-402642/;24.09.2025 - 21:10;https://www.ligainsider.de/kilian-fischer_26435/fischer-verpasst-training-ndash-leipzig-einsatz-fraglich-402624/;15.05.2025 - 15:20;https://www.ligainsider.de/kilian-fischer_26435/vfl-wolfsburg-kilian-fischer-droht-ausfall-fuer-das-saisonfinale-377861/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;488;500;98;0;0;0;2;0
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2025-09-25 23:28:44;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;TH;17.;3,88;147;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.06.2025 - 15:35;https://www.ligainsider.de/mark-flekken_4530/offiziell-torhueter-mark-flekken-wechselt-zu-bayer-leverkusen-378859/;02.06.2025 - 15:42;https://www.ligainsider.de/mark-flekken_4530/wechsel-steht-kurz-bevor-flekken-zum-medizincheck-in-leverkusen-378689/;30.05.2025 - 17:33;https://www.ligainsider.de/mark-flekken_4530/brentford-lehnt-erstes-leverkusen-angebot-fuer-flekken-ab-378551/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;575;582;99;0;0;0;0;0
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2025-09-25 23:28:50;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;29;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;AV;35.;4,25;122;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.08.2025 - 17:02;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-muss-nach-kopftreffer-runter-400926/;28.03.2025 - 12:33;https://www.ligainsider.de/jonas-foehrenbach_6462/heidenheim-foehrenbach-verpasst-training-ndash-startelfeinsatz-offen-374480/;14.02.2025 - 17:11;https://www.ligainsider.de/jonas-foehrenbach_6462/1-fc-heidenheim-jonas-foehrenbach-steht-wieder-zur-verfuegung-372302/;5;4;1;-;-;-;-;-;-;3;3;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;81;388;481;53;11;0;28;7;0
Fraulo;Oscar Fraulo;https://www.ligainsider.de/oscar-fraulo_27522/;27522;ok;2025-09-25 23:28:57;;Borussia Mönchengladbach;Mittelfeldspieler;22;2026;Dänemark;06.12.2003;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oscar-fraulo-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/oscar_luigi/;https://de.wikipedia.org/wiki/Oscar_Fraulo;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;05.07.2025 - 19:21;https://www.ligainsider.de/oscar-fraulo_27522/1-fsv-mainz-05-trainer-bo-henriksen-bremst-fraulo-geruechte-380502/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;2;2;-;-;-;-;-;-;-;-;-;-;1;4;484;0;59;0;1;0;40
Frees;Kelven Frees;https://www.ligainsider.de/kelven-frees_38628/;38628;ok;2025-09-25 23:29:07;;TSG Hoffenheim;Abwehrspieler;45;2029;Deutschland;03.02.2005;20;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kelven-frees-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 12:45;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-bindet-kelven-frees-langfristig-400314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;490;0;0;0;0;0;100
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2025-09-25 23:29:17;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;27;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;IV;14.;3,67;124;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 14:41;https://www.ligainsider.de/marco-friedl_7047/friedl-meldet-sich-bei-werder-zurueck-402658/;24.09.2025 - 12:54;https://www.ligainsider.de/marco-friedl_7047/entwarnung-bei-werder-verteidiger-friedl-402592/;23.09.2025 - 14:20;https://www.ligainsider.de/marco-friedl_7047/trainingsabbruch-werder-gibt-update-zu-friedl-402551/;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;77;377;491;77;0;20;0;3;0
Friedrich;Marvin Friedrich;https://www.ligainsider.de/marvin-friedrich_3296/;3296;ok;2025-09-25 23:29:23;;Borussia Mönchengladbach;Abwehrspieler;5;2026;Deutschland;13.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-friedrich-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/marvinfrd/;http://de.wikipedia.org/wiki/Marvin_Friedrich;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.05.2025 - 15:49;https://www.ligainsider.de/marvin-friedrich_3296/borussia-moenchengladbach-marvin-friedrich-faellt-gegen-wolfsburg-aus-377880/;09.05.2025 - 19:37;https://www.ligainsider.de/marvin-friedrich_3296/borussia-moenchengladbach-friedrich-muss-gegen-bayern-passen-377512/;08.05.2025 - 15:53;https://www.ligainsider.de/marvin-friedrich_3296/borussia-m-gladbach-einsatz-von-marvin-friedrich-weiterhin-fraglich-377343/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;484;0;100;0;0;0;0
Führich;Chris Führich;https://www.ligainsider.de/chris-fuehrich_18542/;18542;ok;2025-09-25 23:29:33;;VfB Stuttgart;Mittelfeldspieler;10;2028;Deutschland;09.01.1998;27;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chris-fuehrich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/cjfuehrich/;https://de.wikipedia.org/wiki/Chris_F%C3%BChrich;;;3,83;132;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 11:20;https://www.ligainsider.de/chris-fuehrich_18542/dreierpack-im-test-hoeness-lobt-fuehrich-auftritt-401775/;02.09.2025 - 15:57;https://www.ligainsider.de/chris-fuehrich_18542/bdquo-nie-schoen-ldquo-hoeness-erklaert-fuehrich-wechsel-401386/;12.04.2025 - 12:40;https://www.ligainsider.de/vfb-stuttgart/12/vfb-stuttgart-hoeness-aeussert-sich-ueber-sein-fluegelspieler-trio-375543/;6;4;1;-;-;-;1;1;-;1;-;-;5;4;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;201;590;12;56;0;22;10;0
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2025-09-25 23:29:40;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ZM;14.;3,38;190;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.06.2025 - 17:46;https://www.ligainsider.de/joel-chima-fujita_38450/offiziell-st-pauli-holt-mittelfeldmann-fujita-aus-belgien-380103/;13.05.2025 - 14:33;https://www.ligainsider.de/joel-chima-fujita_38450/vfb-stuttgart-an-japans-nationalspieler-joel-chima-fujita-dran-377653/;;;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;494;494;100;0;0;0;0;0
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2025-09-25 23:29:47;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;30.;3,88;151;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;27.08.2025 - 16:34;https://www.ligainsider.de/aleix-garcia_7138/aleix-garcia-vor-abflug-aus-leverkusen-401097/;07.08.2025 - 20:55;https://www.ligainsider.de/bayer-04-leverkusen/4/rolfes-xhaka-ersatz-kein-muss-fuer-bayer-400106/;6;4;1;-;-;-;1;-;-;4;3;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81;474;582;59;11;0;23;6;0
Gazibegović;Jusuf Gazibegović;https://www.ligainsider.de/jusuf-gazibegovic_27041/;27041;ok;2025-09-25 23:29:53;;1. FC Köln;Abwehrspieler;25;-;Bosnien-Herzegowina;11.03.2000;25;1.74;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jusuf-gazibegovic-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jusuf_Gazibegovi%C4%87;;;4,50;25;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:58;https://www.ligainsider.de/jusuf-gazibegovic_27041/koeln-reist-ohne-gazibegovi-zu-den-woelfen-402079/;;;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;6;29;505;0;54;0;6;0;40
