Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;26.02.2026 14:01;;TSG Hoffenheim;Mittelfeldspieler;7;2029;Schweiz;23.02.2004;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;27.;3,57;973;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/leon-avdullahu_38223/gesucht-gefunden-avdullahu-ist-der-tsg-stabilisator-408422/;;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;25;23;2;1;-;1;1;1;-;25;23;2;-;-;-;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;;;;97;0;0;0;4;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2026-02-25 21:09:04;;SV Werder Bremen;Torhüter;30;2028;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;12.;3,36;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/mio-backhaus_27467/thioune-stuetzt-backhaus-nach-patzer-409276/;;https://www.ligainsider.de/mio-backhaus_27467/backhaus-gibt-gruenes-licht-406852/;;https://www.ligainsider.de/mio-backhaus_27467/backhaus-trainiert-individuell-406618/;21;21;-;-;-;-;-;-;-;21;21;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;;;;87;4;8;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2026-02-25 21:09:10;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;28.;3,61;780;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/loic-bade_35823/bade-faellt-fuer-die-naechsten-wochen-verletzt-aus-409237/;;https://www.ligainsider.de/loic-bade_35823/bade-muss-mit-oberschenkelproblemen-raus-409208/;;https://www.ligainsider.de/loic-bade_35823/bdquo-wird-wieder-spielen-ldquo-lob-fuer-bades-einstellung-409135/;30;19;8;-;-;-;-;-;-;24;16;7;6;3;1;5;4;1;2;1;1;3;2;1;5;5;-;-;-;-;-;-;-;;;;63;19;6;3;6;3
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2026-02-25 21:09:15;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;7.;3,26;1;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/rb-leipzig/1311/werner-sieht-enges-duell-zwischen-baku-und-henrichs-409109/;;https://www.ligainsider.de/ridle-baku_15835/baku-feiert-comeback-bei-leipzig-406046/;;https://www.ligainsider.de/ridle-baku_15835/baku-kehrt-gegen-leverkusen-zurueck-405901/;24;21;3;1;1;-;3;2;1;21;18;3;3;3;-;9;8;1;-;-;-;3;2;1;4;3;1;-;-;-;-;-;-;;;;72;7;11;4;5;0
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2026-02-25 21:09:20;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noahkhai-banks-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;IV;39.;3,78;717;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/noahkai-banks_37195/banks-sieht-die-fuenfte-gelbe-karte-407349/;;https://www.ligainsider.de/noahkai-banks_37195/banks-muss-augsburg-training-abbrechen-405840/;;https://www.ligainsider.de/noahkai-banks_37195/ruhepol-banks-bdquo-er-hat-eiswuerfel-gepinkelt-ldquo-403135/;19;19;-;1;1;-;-;-;-;17;17;-;2;2;-;4;4;-;5;3;2;1;1;-;6;6;-;-;-;-;-;-;-;;;;62;26;4;2;5;0
Bärtl;Jannis Bärtl;https://www.ligainsider.de/jannis-baertl_38687/;38687;ok;26.02.2026 14:01;;FC Bayern München;Torhüter;35;2027;Deutschland;24.06.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jannis-baertl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;0;0;195;0;0;0;0;0;100
Batz;Daniel Batz;https://www.ligainsider.de/daniel-batz_499/;499;ok;2026-02-25 21:09:34;;1. FSV Mainz 05;Torhüter;33;2026;Deutschland;12.01.1991;35;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-batz-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Daniel_Batz;TH;1.;2,77;648;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/daniel-batz_499/fischer-lobt-batz-nach-startelfeinsatz-405634/;;https://www.ligainsider.de/daniel-batz_499/hoffmann-plant-beim-debuet-wohl-mit-batz-im-tor-405374/;;https://www.ligainsider.de/daniel-batz_499/1-fsv-mainz-05-verlaengert-mit-keeper-daniel-batz-375547/;11;11;-;-;-;-;-;-;-;11;11;-;-;-;-;-;-;-;3;3;-;11;9;2;1;1;-;-;-;-;-;-;-;;;;43;12;0;0;0;44
Baum;Elias Baum;https://www.ligainsider.de/elias-baum_35727/;35727;ok;26.02.2026 14:01;;Eintracht Frankfurt;Abwehrspieler;2;2028;Deutschland;26.10.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-baum-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Baum;;;5,0;29;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/elias-baum_35727/baum-gibt-comeback-nach-langer-pause-409215/;;https://www.ligainsider.de/eintracht-frankfurt/3/abwehr-engpass-riera-will-bayern-ueberraschen-409159/;;https://www.ligainsider.de/elias-baum_35727/baum-feiert-rueckkehr-in-den-eintracht-kader-408890/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;1;1;-;10;6;3;21;15;5;-;-;-;-;-;-;-;-;-;;;;0;35;39;1;1;25
Baumann;Oliver Baumann;https://www.ligainsider.de/oliver-baumann_567/;567;ok;2026-02-25 21:09:44;;TSG Hoffenheim;Torhüter;1;2028;Deutschland;02.06.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-baumann-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://instagram.com/olibaumann90;http://de.wikipedia.org/wiki/Oliver_Baumann;TH;6.;3,13;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/oliver-baumann_567/ilzer-staerkt-baumann-nach-patzer-den-ruecken-402177/;;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-cheftrainer-ilzer-bestaetigt-baumann-als-kapitaen-382224/;;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-macht-verlaengerung-mit-oliver-baumann-offiziell-382201/;25;23;2;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;;;;100;0;0;0;0;0
H. Behrens;Hennes Behrens;https://www.ligainsider.de/hennes-behrens_37221/;37221;ok;2026-02-25 21:09:50;;1. FC Heidenheim;Abwehrspieler;26;2026;Deutschland;19.01.2005;21;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/hennes-behrens-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;3,50;194;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/hennes-behrens_37221/schmidt-verhilft-behrens-zum-debuet-fuer-heidenheim-407714/;;https://www.ligainsider.de/hennes-behrens_37221/behrens-greift-nach-verletzung-an-bdquo-wir-erwarten-viel-ldquo-407599/;;https://www.ligainsider.de/hennes-behrens_37221/behrens-trainiert-mit-dem-team-407477/;5;5;-;-;-;-;-;-;-;4;4;-;1;1;-;1;1;-;-;-;-;20;18;2;-;-;-;-;-;-;-;-;-;;;;16;3;60;1;0;20
Bell;Stefan Bell;https://www.ligainsider.de/stefan-bell_521/;521;ok;2026-02-25 21:09:55;;1. FSV Mainz 05;Abwehrspieler;16;2026;Deutschland;24.08.1991;34;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/stefan-bell-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Stefan_Bell;IV;47.;3,91;611;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/stefan-bell_521/diagnose-da-bell-faellt-die-naechsten-wochen-aus-408905/;;https://www.ligainsider.de/stefan-bell_521/mrt-soll-bei-bell-klarheit-bringen-408876/;;https://www.ligainsider.de/stefan-bell_521/bell-muss-mit-problemen-am-knie-frueh-raus-408869/;19;18;1;2;2;-;2;2;-;14;13;1;5;5;-;8;7;1;4;4;-;2;1;1;4;4;-;-;-;-;-;-;-;;;;41;30;4;6;14;4
