Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Bobzien;Ben Bobzien;https://www.ligainsider.de/ben-bobzien_26140/;26140;ok;2025-12-18 19:50:38;;1. FSV Mainz 05;Mittelfeldspieler;37;2027;Deutschland;29.04.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ben-bobzien-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/ben.bbzn/;;;;4,50;22;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.08.2025 - 13:22;https://www.ligainsider.de/ben-bobzien_26140/henriksen-spricht-sich-fuer-bobzien-verbleib-aus-400194/;20.07.2025 - 21:37;https://www.ligainsider.de/ben-bobzien_26140/1-fsv-mainz-05-zukunftsentscheidung-von-ben-bobzien-naehert-sich-381430/;01.07.2025 - 15:17;https://www.ligainsider.de/ben-bobzien_26140/vertrag-verlaengert-1-fsv-mainz-05-bindet-bobzien-bis-2027-380259/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;11;10;1;3;3;-;1;-;1;-;-;-;-;-;-;0;78;0;4;0;18;;;
Boey;Sacha Boey;https://www.ligainsider.de/sacha-boey_23034/;23034;ok;2025-12-18 19:50:46;;FC Bayern München;Abwehrspieler;23;2028;Frankreich;13.09.2000;25;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sacha-boey-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/sacha_boey/;https://de.wikipedia.org/wiki/Sacha_Boey;AV;35.;4,07;279;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.12.2025 - 14:44;https://www.ligainsider.de/sacha-boey_23034/boey-keine-option-gegen-stuttgart-405399/;23.09.2025 - 11:09;https://www.ligainsider.de/sacha-boey_23034/bayern-startet-mit-boey-in-neue-trainingswoche-402540/;20.09.2025 - 17:22;https://www.ligainsider.de/sacha-boey_23034/boey-gegen-hoffenheim-angeschlagen-raus-402469/;13;9;2;-;-;-;1;-;-;6;5;-;7;4;2;5;4;-;7;3;3;3;2;1;1;1;-;-;-;-;-;-;-;21;53;4;8;5;9;;;
Bogdanov;Dmytro Bogdanov;https://www.ligainsider.de/dmytro-bogdanov_37476/;37476;ok;2025-12-18 19:50:52;;1. FC Union Berlin;Stürmer;30;-;Ukraine;06.03.2007;18;1.88;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/dmytro-bogdanov-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.11.2025 - 17:44;https://www.ligainsider.de/dmytro-bogdanov_37476/bogdanov-muss-vorerst-pausieren-404791/;31.10.2025 - 16:59;https://www.ligainsider.de/dmytro-bogdanov_37476/baumgart-lobt-bogdanov-nach-pokaldebuet-404130/;;;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;4;4;-;12;10;2;-;-;-;-;-;-;-;-;-;0;27;29;3;0;42;;;
Boniface;Victor Boniface;https://www.ligainsider.de/victor-boniface_35360/;35360;ok;2025-12-18 19:51:00;;SV Werder Bremen;Stürmer;44;2026;Nigeria;23.12.2000;24;1.90;Rechts;Schwerer angeschlagen;https://cdn.ligainsider.de/images/player/team/large/victor-boniface-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/boniface_jrn/;https://de.wikipedia.org/wiki/Victor_Boniface;;;4,11;328;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.12.2025 - 17:06;https://www.ligainsider.de/victor-boniface_35360/boniface-verpasst-jahresabschluss-in-augsburg-405865/;17.12.2025 - 14:44;https://www.ligainsider.de/victor-boniface_35360/boniface-konzentriert-sich-auf-indoor-arbeit-405860/;12.12.2025 - 15:18;https://www.ligainsider.de/victor-boniface_35360/boniface-steht-am-wochenende-nicht-zur-verfuegung-405649/;11;11;-;-;-;-;1;1;-;2;2;-;9;9;-;2;2;-;1;-;1;3;3;-;1;1;-;-;-;-;-;-;-;10;50;7;16;3;13;;;
Bos;Kasey Bos;https://www.ligainsider.de/kasey-bos_38567/;38567;ok;2025-12-18 19:51:05;;1. FSV Mainz 05;Abwehrspieler;18;2029;Australien;08.05.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kasey-bos-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/boskasey/;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.09.2025 - 19:13;https://www.ligainsider.de/kasey-bos_38567/mainz-neuzugang-bos-braucht-noch-zeit-401796/;13.06.2025 - 10:05;https://www.ligainsider.de/kasey-bos_38567/1-fsv-mainz-05-verpflichtet-aussenverteidiger-kasey-bos-379465/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Bouanani;Badredine Bouanani;https://www.ligainsider.de/badredine-bouanani_37742/;37742;ok;2025-12-18 19:51:13;;VfB Stuttgart;Mittelfeldspieler;27;2030;Algerien;08.12.2004;21;1.77;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/badredine-bouanani-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;4,25;241;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 13:59;https://www.ligainsider.de/badredine-bouanani_37742/hoeness-sieht-bouanani-beim-vfb-auf-gutem-weg-405896/;10.11.2025 - 16:41;https://www.ligainsider.de/badredine-bouanani_37742/hoeness-ueber-bouanani-bdquo-er-muss-aktiver-werden-ldquo-404461/;16.10.2025 - 14:54;https://www.ligainsider.de/badredine-bouanani_37742/bouanani-kehrt-verspaetet-ins-vfb-training-zurueck-403451/;17;9;6;2;-;2;1;-;1;8;4;3;9;5;3;8;4;3;3;3;-;-;-;-;2;1;1;-;-;-;-;-;-;29;52;0;7;11;0;;;
Bøving;William Bøving;https://www.ligainsider.de/william-boeving_24255/;24255;ok;2025-12-18 19:51:19;;1. FSV Mainz 05;Stürmer;14;2029;Dänemark;01.03.2003;22;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-boeving-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;4,17;109;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 09:45;https://www.ligainsider.de/william-boeving_24255/nicht-im-kader-boving-aktuell-hinten-dran-403934/;03.10.2025 - 21:32;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-weiper-und-boving-muessen-sich-verbessern-403034/;12.09.2025 - 15:10;https://www.ligainsider.de/william-boeving_24255/henriksen-laesst-boving-rolle-gegen-leipzig-offen-402054/;5;4;1;-;-;-;1;1;-;2;2;-;3;2;1;1;1;-;6;6;-;2;2;-;1;1;-;-;-;-;-;-;-;13;65;0;6;3;15;;;
Brandt;Julian Brandt;https://www.ligainsider.de/julian-brandt_2467/;2467;ok;2025-12-18 19:51:24;;Borussia Dortmund;Mittelfeldspieler;10;2026;Deutschland;02.05.1996;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-brandt-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianbrandt/;http://de.wikipedia.org/wiki/Julian_Brandt;OM;16.;3,38;474;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 15:27;https://www.ligainsider.de/julian-brandt_2467/brandt-fuer-gladbach-duell-bereit-405919/;15.12.2025 - 12:45;https://www.ligainsider.de/julian-brandt_2467/brandt-pausiert-mit-problemen-am-sprunggelenk-405789/;13.12.2025 - 18:55;https://www.ligainsider.de/julian-brandt_2467/brandt-fehlt-gegen-freiburg-405732/;19;11;5;7;3;3;3;2;1;10;6;3;9;5;2;7;4;2;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;38;32;4;11;5;9;;;
Bredlow;Fabian Bredlow;https://www.ligainsider.de/fabian-bredlow_6395/;6395;ok;2025-12-18 19:51:29;;VfB Stuttgart;Torhüter;1;2027;Deutschland;02.03.1995;30;1.90;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-bredlow-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/fbredlow/;http://de.wikipedia.org/wiki/Fabian_Bredlow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 12:09;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;28.10.2025 - 12:00;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-uebernimmt-fuer-nuebel-im-dfb-pokal-403983/;22.09.2025 - 12:33;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-zurueck-auf-dem-trainingsplatz-402517/;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;19;12;6;2;2;-;-;-;-;-;-;-;-;-;-;9;83;4;0;0;4;;;
Brown;Nathaniel Brown;https://www.ligainsider.de/nathaniel-brown_35857/;35857;ok;2025-12-18 19:51:38;;Eintracht Frankfurt;Abwehrspieler;21;2030;Deutschland;16.06.2003;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nathaniel-brown-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nene.brown27/;https://de.wikipedia.org/wiki/Nathaniel_Brown_(Fu%C3%9Fballspieler);AV;17.;3,73;541;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;14.12.2025 - 14:50;https://www.ligainsider.de/nathaniel-brown_35857/toppmoeller-erklaert-brown-startelfpause-405746/;01.12.2025 - 20:49;https://www.ligainsider.de/nathaniel-brown_35857/eintracht-rechnet-fest-mit-brown-abgang-im-sommer-405190/;29.10.2025 - 15:54;https://www.ligainsider.de/nathaniel-brown_35857/toppmoeller-schwaermt-von-brown-404028/;21;14;6;1;1;-;4;2;2;17;10;6;4;4;-;6;4;2;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;72;9;0;9;6;4;;;
Bülter;Marius Bülter;https://www.ligainsider.de/marius-buelter_19202/;19202;ok;2025-12-18 19:51:44;;1. FC Köln;Stürmer;30;2027;Deutschland;29.03.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maris-buelter-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marius_blr/;https://de.wikipedia.org/wiki/Marius_B%C3%BClter;ST;14.;3,67;491;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 14:32;https://www.ligainsider.de/marius-buelter_19202/kaderplatz-fuer-buelter-nach-infekt-noch-offen-404734/;18.11.2025 - 12:27;https://www.ligainsider.de/marius-buelter_19202/einstieg-nicht-vor-donnerstag-buelter-setzt-weiter-aus-404656/;17.11.2025 - 16:01;https://www.ligainsider.de/marius-buelter_19202/buelter-fehlt-bei-trainingsstart-vor-frankfurt-404638/;14;12;2;3;3;-;3;3;-;11;9;2;3;3;-;7;5;2;-;-;-;2;2;-;2;2;-;-;-;-;-;-;-;52;13;12;6;16;0;;;
Masanka Bungi;Joyeux Masanka Bungi;https://www.ligainsider.de/joyeux-masanka-bungi_37241/;37241;ok;2025-12-18 19:51:50;;RB Leipzig;Mittelfeldspieler;42;2027;Belgien;24.01.2007;18;-;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/joyeux-masanka-bungi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 19:37;https://www.ligainsider.de/joyeux-masanka-bungi_37241/masanka-bungi-erstmals-im-rb-profikader-405684/;08.02.2025 - 13:19;https://www.ligainsider.de/joyeux-masanka-bungi_37241/joyeux-masanka-bungi-erhaelt-profivertrag-bei-rb-leipzig-371956/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;16;13;3;-;-;-;-;-;-;-;-;-;0;6;0;0;0;94;;;
Burcu;Livan Burcu;https://www.ligainsider.de/livan-burcu_36114/;36114;ok;2025-12-18 19:51:58;;1. FC Union Berlin;Mittelfeldspieler;9;-;Türkei;28.09.2004;21;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/livan-burcu-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Livan_Burcu;;;4,50;24;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - 18:04;https://www.ligainsider.de/livan-burcu_36114/nach-debuet-baumgart-lobt-burcu-405366/;27.11.2025 - 14:16;https://www.ligainsider.de/livan-burcu_36114/burcu-nach-kurzer-pause-zurueck-im-training-405021/;26.11.2025 - 08:51;https://www.ligainsider.de/livan-burcu_36114/burcu-meldet-sich-krank-ab-404965/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;4;4;-;11;9;2;1;-;1;-;-;-;-;-;-;0;33;42;3;0;23;;;
J. Bürger;Jan Bürger;https://www.ligainsider.de/jan-buerger_37559/;37559;ok;2025-12-18 19:52:04;;VfL Wolfsburg;Abwehrspieler;41;2026;Deutschland;10.03.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-buerger.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;4,50;41;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - 18:31;https://www.ligainsider.de/vfl-wolfsburg/16/buerger-feiert-bundesliga-debuet-fuer-wolfsburg-404849/;17.05.2025 - 16:00;https://www.ligainsider.de/jan-buerger_37559/vfl-wolfsburg-jan-buerger-feiert-kaderdebuet-378005/;;;2;2;;-;-;;-;-;;-;-;;2;2;;-;-;;3;3;;-;-;;-;-;;-;-;;-;-;;0;85;0;14;0;0;14;72;500
Burger;Wouter Burger;https://www.ligainsider.de/wouter-burger_22632/;22632;ok;2025-12-18 19:52:10;;TSG Hoffenheim;Mittelfeldspieler;18;-;Niederlande;16.02.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/wouter-burger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;ZM;9.;3,15;664;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;29.11.2025 - 21:04;https://www.ligainsider.de/wouter-burger_22632/ilzer-ueber-burger-bdquo-extrem-wichtiger-part-ldquo-405124/;28.09.2025 - 17:25;https://www.ligainsider.de/wouter-burger_22632/burger-in-der-schlussphase-mit-kraempfen-raus-402783/;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;15;13;2;5;3;2;5;4;1;14;13;1;1;-;1;5;5;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;79;5;0;4;8;6;;;
Burkardt;Jonathan Burkardt;https://www.ligainsider.de/jonathan-burkardt_19272/;19272;ok;2025-12-18 19:52:15;;Eintracht Frankfurt;Stürmer;9;2030;Deutschland;11.07.2000;25;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jonathan-burkardt-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Jonathan_Burkardt;ST;6.;3,40;465;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.11.2025 - 18:05;https://www.ligainsider.de/jonathan-burkardt_19272/burkardt-faellt-wohl-laenger-aus-als-gehofft-405076/;27.11.2025 - 16:14;https://www.ligainsider.de/jonathan-burkardt_19272/mrt-bestaetigt-burkardt-bis-auf-weiteres-raus-405029/;27.11.2025 - 09:05;https://www.ligainsider.de/jonathan-burkardt_19272/verdacht-auf-muskelverletzung-bei-burkardt-405000/;17;10;5;10;8;2;1;-;1;14;8;4;3;2;1;10;7;2;-;-;-;5;4;1;2;1;1;-;-;-;-;-;-;54;9;18;5;11;5;;;
Burke;Oliver Burke;https://www.ligainsider.de/oliver-burke_11325/;11325;ok;2025-12-18 19:52:21;;1. FC Union Berlin;Stürmer;7;2029;Schottland;07.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-burke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/oliverjburke/;https://de.wikipedia.org/wiki/Oliver_Burke;OM;30.;4,08;408;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.12.2025 - 17:31;https://www.ligainsider.de/oliver-burke_11325/burke-fehlt-im-training-ndash-einsatz-wohl-moeglich-405839/;05.12.2025 - 14:54;https://www.ligainsider.de/oliver-burke_11325/burke-steht-union-wieder-zur-verfuegung-405361/;03.12.2025 - 20:19;https://www.ligainsider.de/oliver-burke_11325/burke-faellt-im-pokal-gegen-bayern-aus-405295/;15;13;2;4;4;-;-;-;-;10;9;1;5;4;1;9;8;1;1;1;-;1;-;1;2;2;-;-;-;-;-;-;-;43;27;0;10;16;6;;;
Busch;Marnon Busch;https://www.ligainsider.de/marnon-busch_3599/;3599;ok;2025-12-18 19:52:27;;1. FC Heidenheim;Abwehrspieler;2;2027;Deutschland;08.12.1994;31;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marnon-busch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://instagram.com/marnonbu38;http://de.wikipedia.org/wiki/Marnon_Busch;AV;42.;4,08;449;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.11.2025 - 18:02;https://www.ligainsider.de/marnon-busch_3599/busch-in-der-schlussphase-angeschlagen-raus-404187/;26.04.2025 - 12:00;https://www.ligainsider.de/marnon-busch_3599/1-fc-heidenheim-schmidt-lobt-busch-bdquo-unser-aggressive-leader-ldquo-376492/;28.03.2025 - 12:26;https://www.ligainsider.de/marnon-busch_3599/heidenheim-busch-krank-aber-wohl-rechtzeitig-fit-fuer-wolfsburg-374479/;16;14;2;-;-;-;2;2;-;7;7;-;9;7;2;4;4;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;40;37;0;19;3;0;;;
Buta;Aurélio Buta;https://www.ligainsider.de/aurelio-buta_27391/;27391;ok;2025-12-18 19:52:33;;Eintracht Frankfurt;Abwehrspieler;36;2026;Portugal;10.02.1997;28;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurelio-buta-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureliobuta30/;https://de.wikipedia.org/wiki/Aur%C3%A9lio_Buta;;;4,50;61;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.08.2025 - 13:34;https://www.ligainsider.de/aurelio-buta_27391/eintracht-frankfurt-buta-transfer-nach-griechenland-geplatzt-382346/;02.08.2025 - 12:24;https://www.ligainsider.de/aurelio-buta_27391/eintracht-frankfurt-aurelio-buta-vor-wechsel-zu-panathinaikos-382242/;22.07.2025 - 09:00;https://www.ligainsider.de/hugo-ekitike_27395/eintracht-frankfurt-kein-trainingslager-fuer-transfer-kandidaten-381522/;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;-;-;-;11;5;5;7;6;-;1;1;-;-;-;-;-;-;-;4;60;0;4;0;32;;;
Caci;Anthony Caci;https://www.ligainsider.de/anthony-caci_26102/;26102;ok;2025-12-18 19:52:39;;1. FSV Mainz 05;Abwehrspieler;19;2028;Frankreich;01.07.1997;28;1.84;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/anthony-caci-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/the_titicaci/;https://de.wikipedia.org/wiki/Anthony_Caci;;;3,38;191;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - 19:14;https://www.ligainsider.de/anthony-caci_26102/caci-comeback-wohl-doch-erst-2026-405474/;24.11.2025 - 14:25;https://www.ligainsider.de/anthony-caci_26102/teiltraining-caci-steigert-sein-pensum-404901/;20.11.2025 - 19:43;https://www.ligainsider.de/anthony-caci_26102/caci-im-november-noch-keine-option-fuer-mainz-404740/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;3;3;-;1;-;1;11;10;1;1;1;-;-;-;-;-;-;-;21;6;68;0;5;0;;;
Campbell;Cole Campbell;https://www.ligainsider.de/cole-campbell_36946/;36946;ok;2025-12-18 19:52:44;;Borussia Dortmund;Mittelfeldspieler;37;2028;USA;20.02.2006;19;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cole-campbell-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;https://de.wikipedia.org/wiki/Cole_Campbell;;;4,50;26;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 14:34;https://www.ligainsider.de/cole-campbell_36946/trainingsleistung-campbell-von-bvb-nicht-beruecksichtigt-405753/;10.12.2025 - 11:48;https://www.ligainsider.de/cole-campbell_36946/bruegge-arbeitet-an-transfer-von-campbell-405527/;28.11.2025 - 12:21;https://www.ligainsider.de/cole-campbell_36946/campbell-sieht-keine-perspektive-beim-bvb-405051/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;7;3;3;15;10;3;-;-;-;-;-;-;-;-;-;0;34;0;1;0;65;;;
