Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Brandt;Julian Brandt;https://www.ligainsider.de/julian-brandt_2467/;2467;ok;2026-02-26 14:12:24;;Borussia Dortmund;Mittelfeldspieler;10;2026;Deutschland;02.05.1996;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-brandt-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianbrandt/;http://de.wikipedia.org/wiki/Julian_Brandt;OM;9.;3,30;834;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.01.2026 - 15:08;https://www.ligainsider.de/borussia-dortmund/14/kova-denkt-an-rotation-gegen-heidenheim-408055/;16.01.2026 - 15:51;https://www.ligainsider.de/carney-chukwuemeka_26083/brandt-blockiert-die-tuer-chukwuemeka-muss-draufpacken-407210/;18.12.2025 - 15:27;https://www.ligainsider.de/julian-brandt_2467/brandt-fuer-gladbach-duell-bereit-405919/;30;18;9;10;6;3;3;2;1;19;12;6;11;6;3;15;9;5;3;3;-;3;2;1;-;-;-;-;-;-;-;-;-;43;30;3;9;10;6;;;
Bredlow;Fabian Bredlow;https://www.ligainsider.de/fabian-bredlow_6395/;6395;ok;2026-02-26 14:12:40;;VfB Stuttgart;Torhüter;1;2027;Deutschland;02.03.1995;30;1.90;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-bredlow-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/fbredlow/;http://de.wikipedia.org/wiki/Fabian_Bredlow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2026 - 11:19;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fraglich-fuer-dfb-pokal-ndash-nuebel-im-tor-408321/;01.02.2026 - 14:30;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fehlt-gegen-freiburg-408210/;02.12.2025 - 12:09;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;3;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;30;20;8;3;3;-;-;-;-;-;-;-;-;-;-;8;83;6;0;0;3;;;
Brown;Nathaniel Brown;https://www.ligainsider.de/nathaniel-brown_35857/;35857;ok;2026-02-26 14:12:59;;Eintracht Frankfurt;Abwehrspieler;21;2030;Deutschland;16.06.2003;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nathaniel-brown-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nene.brown27/;https://de.wikipedia.org/wiki/Nathaniel_Brown_(Fu%C3%9Fballspieler);AV;12.;3,57;931;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;16.02.2026 - 14:36;https://www.ligainsider.de/nathaniel-brown_35857/brown-dreht-auf-ndash-und-wird-immer-wertvoller-408978/;15.01.2026 - 16:34;https://www.ligainsider.de/nathaniel-brown_35857/frankfurt-kann-wieder-mit-brown-planen-407152/;14.01.2026 - 11:19;https://www.ligainsider.de/nathaniel-brown_35857/brown-koennte-gegen-werder-zurueck-sein-407031/;31;22;8;3;3;-;6;4;2;27;18;8;4;4;-;8;5;3;-;-;-;2;1;-;4;3;1;-;-;-;-;-;-;77;6;3;6;5;3;;;
Bülter;Marius Bülter;https://www.ligainsider.de/marius-buelter_19202/;19202;ok;2026-02-26 14:13:13;;1. FC Köln;Stürmer;30;2027;Deutschland;29.03.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maris-buelter-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marius_blr/;https://de.wikipedia.org/wiki/Marius_B%C3%BClter;ST;13.;3,82;763;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.02.2026 - 11:34;https://www.ligainsider.de/marius-buelter_19202/buelter-absolviert-individuelle-einheit-408420/;04.02.2026 - 12:42;https://www.ligainsider.de/marius-buelter_19202/buelter-muss-training-vorzeitig-beenden-408384/;23.01.2026 - 16:07;https://www.ligainsider.de/ragnar-ache_23720/ache-bringt-sich-wieder-fuer-die-startelf-in-stellung-407620/;23;21;2;3;3;-;3;3;-;15;13;2;8;8;-;9;7;2;-;-;-;2;2;-;3;3;-;-;-;-;-;-;-;48;23;8;9;12;0;;;
Masanka Bungi;Joyeux Masanka Bungi;https://www.ligainsider.de/joyeux-masanka-bungi_37241/;37241;ok;2026-02-26 14:13:28;;RB Leipzig;Mittelfeldspieler;42;2027;Belgien;24.01.2007;19;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/joyeux-masanka-bungi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 19:37;https://www.ligainsider.de/joyeux-masanka-bungi_37241/masanka-bungi-erstmals-im-rb-profikader-405684/;08.02.2025 - 13:19;https://www.ligainsider.de/joyeux-masanka-bungi_37241/joyeux-masanka-bungi-erhaelt-profivertrag-bei-rb-leipzig-371956/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;26;22;4;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
Burcu;Livan Burcu;https://www.ligainsider.de/livan-burcu_36114/;36114;ok;2026-02-26 14:13:45;;1. FC Union Berlin;Stürmer;9;-;Türkei;28.09.2004;21;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/livan-burcu-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Livan_Burcu;;;4,39;244;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.01.2026 - 09:38;https://www.ligainsider.de/livan-burcu_36114/burcu-kommt-in-der-bundesliga-an-407361/;05.12.2025 - 18:04;https://www.ligainsider.de/livan-burcu_36114/nach-debuet-baumgart-lobt-burcu-405366/;27.11.2025 - 14:16;https://www.ligainsider.de/livan-burcu_36114/burcu-nach-kurzer-pause-zurueck-im-training-405021/;10;9;1;-;-;-;-;-;-;2;2;-;8;7;1;2;2;-;5;5;-;11;9;2;2;1;1;-;-;-;-;-;-;5;41;27;9;2;15;;;
J. Bürger;Jan Bürger;https://www.ligainsider.de/jan-buerger_37559/;37559;ok;2026-02-26 14:14:00;;VfL Wolfsburg;Abwehrspieler;41;2026;Deutschland;10.03.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-buerger-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;4,50;137;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.02.2026 - 17:36;https://www.ligainsider.de/sael-kumbedi_37946/kumbedi-kriegt-das-go-ndash-aber-keine-startelfgarantie-408839/;08.02.2026 - 12:56;https://www.ligainsider.de/jan-buerger_37559/bauer-lobt-buerger-nach-feuertaufe-408592/;18.01.2026 - 15:12;https://www.ligainsider.de/jan-buerger_37559/bauer-erklaert-buergers-startelfdebuet-407332/;6;6;;-;-;;-;-;;1;1;;5;5;;1;1;;6;6;;2;2;;-;-;;-;-;;-;-;;4;67;0;12;3;14;;;
Burger;Wouter Burger;https://www.ligainsider.de/wouter-burger_22632/;22632;ok;2026-02-26 14:14:14;;TSG Hoffenheim;Mittelfeldspieler;18;2030;Niederlande;16.02.2001;25;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/wouter-burger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;ZM;3.;3,08;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.01.2026 - 13:59;https://www.ligainsider.de/wouter-burger_22632/nach-roter-karte-burger-fuer-zwei-partien-gesperrt-407901/;27.01.2026 - 21:44;https://www.ligainsider.de/wouter-burger_22632/burger-sieht-gegen-bremen-die-rote-karte-407889/;29.11.2025 - 21:04;https://www.ligainsider.de/wouter-burger_22632/ilzer-ueber-burger-bdquo-extrem-wichtiger-part-ldquo-405124/;22;20;2;6;4;2;8;7;1;21;20;1;1;-;1;7;7;-;-;-;-;3;3;-;4;4;-;-;-;-;1;1;-;74;3;8;3;8;4;;;
Burkardt;Jonathan Burkardt;https://www.ligainsider.de/jonathan-burkardt_19272/;19272;ok;2026-02-26 14:14:28;;Eintracht Frankfurt;Stürmer;9;2030;Deutschland;11.07.2000;25;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-burkardt-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Jonathan_Burkardt;ST;5.;3,41;507;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 10:37;https://www.ligainsider.de/eintracht-frankfurt/3/burkardt-und-kalimuendo-beleben-eintracht-409278/;21.02.2026 - 16:58;https://www.ligainsider.de/jonathan-burkardt_19272/burkardt-feiert-comeback-in-der-bundesliga-409206/;20.02.2026 - 17:34;https://www.ligainsider.de/jonathan-burkardt_19272/neuer-comeback-anlauf-burkardt-ist-bereit-409156/;18;11;5;11;9;2;1;-;1;14;8;4;4;3;1;10;7;2;-;-;-;15;12;3;2;1;1;-;-;-;-;-;-;36;8;39;5;7;6;;;
Burke;Oliver Burke;https://www.ligainsider.de/oliver-burke_11325/;11325;ok;2026-02-26 14:14:44;;1. FC Union Berlin;Stürmer;7;2029;Schottland;07.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-burke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/oliverjburke/;https://de.wikipedia.org/wiki/Oliver_Burke;;;4,26;587;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.02.2026 - 14:23;https://www.ligainsider.de/oliver-burke_11325/union-kann-wieder-auf-burke-zurueckgreifen-408790/;10.02.2026 - 16:05;https://www.ligainsider.de/oliver-burke_11325/burke-fehlt-bei-trainingsauftakt-auf-dem-platz-408696/;16.12.2025 - 17:31;https://www.ligainsider.de/oliver-burke_11325/burke-fehlt-im-training-ndash-einsatz-wohl-moeglich-405839/;22;20;2;4;4;-;1;1;-;14;13;1;8;7;1;13;12;1;2;2;-;2;1;1;2;2;-;-;-;-;-;-;-;38;31;0;8;15;8;;;
Busch;Marnon Busch;https://www.ligainsider.de/marnon-busch_3599/;3599;ok;2026-02-26 14:14:58;;1. FC Heidenheim;Abwehrspieler;2;2027;Deutschland;08.12.1994;31;1.82;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/marnon-busch-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://instagram.com/marnonbu38;http://de.wikipedia.org/wiki/Marnon_Busch;;;4,06;645;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 11:57;https://www.ligainsider.de/marnon-busch_3599/busch-fehlt-weiterhin-im-training-409433/;22.02.2026 - 18:36;https://www.ligainsider.de/marnon-busch_3599/busch-faellt-krankheitsbedingt-aus-409264/;01.11.2025 - 18:02;https://www.ligainsider.de/marnon-busch_3599/busch-in-der-schlussphase-angeschlagen-raus-404187/;22;20;2;-;-;-;2;2;-;12;12;-;10;8;2;5;5;-;2;2;-;1;1;-;2;2;-;-;-;-;-;-;-;44;35;4;13;3;0;;;
Caci;Anthony Caci;https://www.ligainsider.de/anthony-caci_26102/;26102;ok;2026-02-26 14:15:13;;1. FSV Mainz 05;Abwehrspieler;19;2028;Frankreich;01.07.1997;28;1.84;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/anthony-caci-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/the_titicaci/;https://de.wikipedia.org/wiki/Anthony_Caci;;;3,38;191;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.02.2026 - 15:22;https://www.ligainsider.de/anthony-caci_26102/fischer-gibt-update-zu-langzeitpatient-caci-408737/;28.01.2026 - 10:06;https://www.ligainsider.de/anthony-caci_26102/caci-rueckkehr-laesst-auf-sich-warten-407869/;02.01.2026 - 18:15;https://www.ligainsider.de/anthony-caci_26102/caci-erleidet-rueckschlag-und-faellt-weiter-aus-406317/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;3;3;-;1;-;1;20;19;1;1;1;-;-;-;-;-;-;-;13;4;80;0;3;0;;;
Campbell;Cole Campbell;https://www.ligainsider.de/cole-campbell_36946/;36946;ok;2026-02-26 14:15:28;;TSG Hoffenheim;Stürmer;20;2026;USA;20.02.2006;20;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cole-campbell-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://de.wikipedia.org/wiki/Cole_Campbell;;;4,50;26;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.02.2026 - 12:00;https://www.ligainsider.de/cole-campbell_36946/campbell-steht-hoffenheim-wieder-zur-verfuegung-409130/;30.01.2026 - 15:17;https://www.ligainsider.de/cole-campbell_36946/tsg-neuzugang-campbell-nimmt-leichtes-training-auf-408061/;23.01.2026 - 11:42;https://www.ligainsider.de/cole-campbell_36946/campbell-fehlt-hoffenheim-weiter-407586/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;8;4;3;23;18;3;-;-;-;-;-;-;-;-;-;0;27;22;1;0;50;;;
Can;Emre Can;https://www.ligainsider.de/emre-can_1812/;1812;ok;2026-02-26 14:15:42;;Borussia Dortmund;Abwehrspieler;23;2026;Deutschland;12.01.1994;32;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emre-can-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/emrecan_;https://www.instagram.com/emrecan23/;http://de.wikipedia.org/wiki/Emre_Can_(Fu%C3%9Fballspieler);;;3,44;366;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 08:34;https://www.ligainsider.de/nico-schlotterbeck_20052/schlotterbeck-can-amp-reggiani-kova-ordnet-situation-ein-409424/;25.02.2026 - 17:46;https://www.ligainsider.de/emre-can_1812/can-bei-kader-rueckkehr-direkt-in-der-startelf-409413/;24.02.2026 - 16:02;https://www.ligainsider.de/emre-can_1812/can-vor-rueckkehr-in-den-bvb-kader-409340/;15;8;6;3;3;-;-;-;-;9;6;2;6;2;4;2;2;-;3;3;-;18;12;4;5;3;1;-;-;-;-;-;-;24;20;47;5;1;3;;;
Capaldo;Nicolás Capaldo;https://www.ligainsider.de/nicolas-capaldo_26628/;26628;ok;2026-02-26 14:15:57;;Hamburger SV;Abwehrspieler;24;2028;Argentinien;14.09.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-capaldo-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo;IV;26.;3,79;740;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 16:09;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-besteht-haertetest-vor-mainz-spiel-409108/;18.02.2026 - 15:38;https://www.ligainsider.de/nicolas-capaldo_26628/einsatz-noch-fraglich-capaldo-trainiert-individuell-409055/;17.02.2026 - 17:12;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-meldet-sich-krank-vom-training-ab-409018/;20;19;1;1;1;-;1;1;-;19;18;1;1;1;-;10;10;-;1;1;-;4;2;2;6;6;-;-;-;-;-;-;-;69;7;8;1;7;8;;;
Pereira Cardoso;Tiago Pereira Cardoso;https://www.ligainsider.de/tiago-pereira-cardoso_37860/;37860;ok;2026-02-26 14:16:19;;Borussia Mönchengladbach;Torhüter;42;-;Luxemburg;07.04.2006;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-pereira-cardoso-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Tiago_Pereira_Cardoso;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2025 - 16:22;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-coach-seoane-attestiert-pereira-cardoso-sehr-reife-leistung-374589/;27.03.2025 - 20:18;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-vor-heimdebuet-seoane-hat-vollstes-vertrauen-in-cardoso-374422/;04.03.2025 - 12:00;https://www.ligainsider.de/tiago-pereira-cardoso_37860/borussia-m-gladbach-cardoso-gibt-visitenkarte-fuer-die-zukunft-ab-373041/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;20;18;2;-;-;-;-;-;-;-;-;-;0;23;4;0;0;73;;;
Castrop;Jens Castrop;https://www.ligainsider.de/jens-castrop_24405/;24405;ok;2026-02-26 14:16:37;;Borussia Mönchengladbach;Mittelfeldspieler;17;2029;Südkorea;29.07.2003;22;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-castrop-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/jenscastrop/;https://de.wikipedia.org/wiki/Jens_Castrop;;;4,10;533;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.02.2026 - 15:14;https://www.ligainsider.de/jens-castrop_24405/vorsichtsmassnahme-castrop-pausiert-leicht-erkaeltet-408691/;05.02.2026 - 16:40;https://www.ligainsider.de/jens-castrop_24405/allrounder-castrop-jetzt-auch-links-eine-alternative-408427/;29.01.2026 - 13:22;https://www.ligainsider.de/jens-castrop_24405/castrop-nach-krankheit-wieder-an-bord-407974/;20;18;2;1;1;-;-;-;-;12;12;-;8;6;2;9;9;-;1;1;-;5;4;1;1;1;-;-;-;-;1;1;-;35;27;16;7;8;4;;;
Ćatović;Mirza Ćatović;https://www.ligainsider.de/mirza-catovic_38625/;38625;ok;2026-02-26 14:16:53;;VfB Stuttgart;Mittelfeldspieler;35;2028;Serbien;01.05.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mirza-catovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - 18:15;https://www.ligainsider.de/mirza-catovic_38625/atovi-wechsel-nach-salzburg-geplatzt-408518/;29.01.2026 - 22:27;https://www.ligainsider.de/mirza-catovic_38625/vfb-blockt-transfer-von-atovi-408021/;14.01.2026 - 19:10;https://www.ligainsider.de/mirza-catovic_38625/catovic-im-fokus-von-hoffenheim-407068/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;31;23;4;-;-;-;-;-;-;-;-;-;0;14;0;0;0;86;;;
Ceesay;Abdoulie Ceesay;https://www.ligainsider.de/abdoulie-ceesay_38222/;38222;ok;2026-02-26 14:17:10;;FC St. Pauli;Stürmer;9;-;Gambia;05.01.2004;22;1.85;-;Fit;https://cdn.ligainsider.de/images/player/team/large/abdoulie-ceesay-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/cessay10/;https://de.wikipedia.org/wiki/Abdoulie_Ceesay_(Fu%C3%9Fballspieler);;;4,79;252;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 21:49;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-ndash-angreifer-wieder-kaderoption-402628/;17.09.2025 - 16:41;https://www.ligainsider.de/abdoulie-ceesay_38222/nachholbedarf-ceesay-fehlt-erneut-402307/;17.09.2025 - 10:21;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-im-mannschaftstraining-402282/;18;14;4;1;-;1;1;1;-;-;-;-;18;14;4;-;-;-;6;6;-;3;3;-;3;2;1;-;-;-;-;-;-;0;75;7;16;0;4;;;
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;27.02.2026 16:02;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;28;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;IV;7.;3,21;964;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.02.2026 - - 13:56;https://www.ligainsider.de/julian-chabot_12583/hoeness-gibt-chabot-startelf-garantie-408786/;20.11.2025 - - 23:20;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-startelf-frage-vor-bvb-spiel-offen-404715/;06.11.2025 - - 22:55;https://www.ligainsider.de/julian-chabot_12583/chabot-muss-angeschlagen-vom-platz-404344/;28;19;6;-;-;-;-;-;-;27;18;6;1;1;-;5;2;3;5;3;2;3;1;1;7;2;5;-;-;-;-;-;-;71;16;3;1;3;6;;;
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2026-02-26 14:17:39;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;23;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;ZM;23.;3,82;662;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 17:50;https://www.ligainsider.de/fares-chaibi_35910/chaibi-steht-wieder-zur-verfuegung-409069/;17.02.2026 - 17:45;https://www.ligainsider.de/fares-chaibi_35910/chaibi-trainiert-teilweise-wieder-mit-dem-team-409021/;13.02.2026 - 16:02;https://www.ligainsider.de/fares-chaibi_35910/chaibi-einsatz-gegen-gladbach-offen-408852/;27;17;8;2;1;1;8;7;1;22;15;5;5;2;3;10;8;2;2;2;-;4;4;-;2;1;-;-;-;-;-;-;-;58;17;0;4;9;12;;;
