Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2025-10-06 20:40:58;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 15:48;https://www.ligainsider.de/patrice-covic_38219/ovi-trainiert-wieder-vollstaendig-mit-dem-team-401907/;09.09.2025 - 10:52;https://www.ligainsider.de/patrice-covic_38219/ovi-steht-vor-rueckkehr-zum-team-401872/;05.09.2025 - 11:32;https://www.ligainsider.de/patrice-covic_38219/ovi-zurueck-auf-dem-trainingsplatz-401778/;7;6;1;-;-;-;-;-;-;2;1;1;5;5;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;236;682;20;56;0;15;9;0
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2025-10-06 20:41:12;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 15:24;https://www.ligainsider.de/adam-daghim_37622/simonis-bestaetigt-daghim-beginnt-fuer-woelfe-402946/;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;01.09.2025 - 20:47;https://www.ligainsider.de/adam-daghim_37622/offiziell-daghim-verstaerkt-wolfsburg-401632/;4;4;;1;1;;-;-;;1;1;;3;3;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;54;216;399;24;45;0;30;0;0
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2025-10-06 20:41:21;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;691;699;99;0;0;0;0;0
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2025-10-06 20:41:30;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.07.2025 - 09:00;https://www.ligainsider.de/hugo-ekitike_27395/eintracht-frankfurt-kein-trainingslager-fuer-transfer-kandidaten-381522/;15.04.2025 - 08:28;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-mahmoud-dahoud-aussen-vor-ndash-abschied-im-sommer-375704/;08.04.2025 - 19:18;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-dahoud-pausiert-mit-dem-training-375297/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;2;6;5;-;-;-;-;-;-;-;-;-;-;2;18;880;0;31;0;2;0;67
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2025-10-06 20:41:39;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 19:41;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-feiert-comeback-auf-dem-platz-402790/;19.09.2025 - 20:13;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-zurueck-im-vfb-kader-402441/;18.09.2025 - 15:03;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-steht-stuttgart-wieder-zur-verfuegung-402330/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;6;3;2;-;-;-;-;-;-;-;-;-;6;49;880;0;27;11;6;0;56
Dal;Maxim Dal;https://www.ligainsider.de/maxim-dal_35943/;35943;ok;2025-10-06 20:41:48;;1. FSV Mainz 05;Abwehrspieler;47;2027;Deutschland;26.01.2006;19;1.88;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/maxim-dal-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maximd_27/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.07.2025 - 15:40;https://www.ligainsider.de/maxim-dal_35943/mainz-05-maxim-dal-bdquo-fruehestens-im-herbst-ldquo-wieder-auf-dem-platz-380318/;08.05.2025 - 13:00;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-erleidet-kreuzbandriss-377261/;22.04.2025 - 15:49;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-tastet-sich-wieder-im-training-heran-376206/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;695;0;0;100;0;0;0
Damar;Muhammed Damar;https://www.ligainsider.de/muhammed-damar_26168/;26168;ok;2025-10-06 20:41:56;;TSG Hoffenheim;Mittelfeldspieler;10;-;Deutschland;09.04.2004;21;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/muhammed-damar-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/momo.damar/;https://de.wikipedia.org/wiki/Muhammed_Damar;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 18:53;https://www.ligainsider.de/muhammed-damar_26168/damar-zwischen-lob-und-konkurrenz-402430/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;21.05.2025 - 11:20;https://www.ligainsider.de/muhammed-damar_26168/tsg-hoffenheim-verlaengert-langfristig-mit-muhammed-damar-378187/;6;5;1;-;-;-;1;-;1;2;2;-;4;3;1;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35;238;682;20;56;0;15;9;0
B. Dárdai;Bence Dárdai;https://www.ligainsider.de/bence-dardai_36123/;36123;ok;2025-10-06 20:42:10;;VfL Wolfsburg;Mittelfeldspieler;8;2029;Ungarn;24.01.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bence-dardai-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/bencedardai/;https://de.wikipedia.org/wiki/Bence_D%C3%A1rdai;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.04.2025 - 18:47;https://www.ligainsider.de/bence-dardai_36123/vfl-wolfsburg-hasenhuettl-sieht-dardai-als-aktie-fuer-die-zukunft-375786/;23.03.2025 - 17:25;https://www.ligainsider.de/bence-dardai_36123/vfl-wolfsburg-bence-dardai-meldet-sich-wieder-fit-374154/;22.03.2025 - 11:23;https://www.ligainsider.de/bence-dardai_36123/wolfsburg-dardai-muss-debuet-in-der-nationalmannschaft-verschieben-374134/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;4;25;695;0;96;0;4;0;0
Dardari;Aiman Dardari;https://www.ligainsider.de/aiman-dardari_38622/;38622;ok;2025-10-06 20:42:19;;FC Augsburg;Mittelfeldspieler;28;2029;Luxemburg;21.03.2005;20;1.78;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/aiman-dardari-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 13:48;https://www.ligainsider.de/aiman-dardari_38622/fca-verlaengert-mit-dardari-400279/;;;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;1;10;699;0;41;0;1;0;58
Darvich;Noah Darvich;https://www.ligainsider.de/noah-darvich_36018/;36018;ok;2025-10-06 20:42:28;;VfB Stuttgart;Mittelfeldspieler;19;2029;Deutschland;25.09.2006;19;1.84;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/noah-darvich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 13:51;https://www.ligainsider.de/noah-darvich_36018/darvich-fehlt-angeschlagen-im-training-402887/;21.08.2025 - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;28.07.2025 - 12:00;https://www.ligainsider.de/noah-darvich_36018/vfb-stuttgart-neuzugang-noah-darvich-stoesst-im-training-dazu-381886/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;8;5;2;-;-;-;-;-;-;-;-;-;0;0;880;0;11;0;0;0;89
Davies;Alphonso Davies;https://www.ligainsider.de/alphonso-davies_20098/;20098;ok;2025-10-06 20:42:40;;FC Bayern München;Abwehrspieler;19;2030;Kanada;02.11.2000;24;1.83;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/alphonso-davies-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/alphonsodavies;https://www.instagram.com/alphonsodavies/;https://de.wikipedia.org/wiki/Alphonso_Davies;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;03.10.2025 - 19:50;https://www.ligainsider.de/alphonso-davies_20098/kompany-gibt-update-zu-davies-403038/;26.09.2025 - 20:15;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-hofft-auf-comeback-von-trio-in-2025-402728/;19.09.2025 - 11:32;https://www.ligainsider.de/alphonso-davies_20098/davies-comeback-kompany-tritt-auf-die-bremse-402380/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;878;0;0;100;0;0;0
Deman;Olivier Deman;https://www.ligainsider.de/olivier-deman_36310/;36310;ok;2025-10-06 20:42:52;;SV Werder Bremen;Abwehrspieler;2;2028;Belgien;06.04.2000;25;1.81;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/olivier-deman-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/olivier_deman/;https://de.wikipedia.org/wiki/Olivier_Deman;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.08.2025 - 10:25;https://www.ligainsider.de/olivier-deman_36310/lange-pause-svw-gibt-deman-diagnose-bekannt-400789/;21.08.2025 - 13:42;https://www.ligainsider.de/olivier-deman_36310/naechste-bremer-hiobsbotschaft-deman-faellt-aus-400658/;21.08.2025 - 12:12;https://www.ligainsider.de/olivier-deman_36310/deman-vergroessert-bremens-personalsorgen-400625/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;6;6;-;1;-;1;-;-;-;-;-;-;3;20;682;0;12;85;3;0;0
Demirović;Ermedin Demirović;https://www.ligainsider.de/ermedin-demirovic_24166/;24166;ok;2025-10-06 20:43:02;;VfB Stuttgart;Stürmer;9;2028;Bosnien-Herzegowina;25.03.1998;27;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/ermedin-demirovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/e.demirovic29/;https://de.wikipedia.org/wiki/Ermedin_Demirovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.10.2025 - 14:27;https://www.ligainsider.de/ermedin-demirovic_24166/schock-fuer-den-vfb-demirovi-faellt-lange-aus-403140/;24.09.2025 - 14:40;https://www.ligainsider.de/ermedin-demirovic_24166/hoeness-ueber-demirovi-bdquo-eine-eins-mit-sternchen-ldquo-402596/;11.09.2025 - 19:45;https://www.ligainsider.de/ermedin-demirovic_24166/hoeness-baut-auf-demirovi-im-sturmzentrum-402001/;9;6;2;6;3;-;1;1;-;9;6;2;-;-;-;3;3;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;95;838;880;95;0;0;0;8;0
Luis Díaz;Luis Díaz;https://www.ligainsider.de/luis-diaz_22566/;22566;ok;2025-10-06 20:43:11;;FC Bayern München;Mittelfeldspieler;14;2029;Kolumbien;13.01.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-diaz-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/luisdiaz19_/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.07.2025 - 10:01;https://www.ligainsider.de/luis-diaz_22566/offiziell-fc-bayern-muenchen-landet-millionen-transfercoup-382048/;27.07.2025 - 14:20;https://www.ligainsider.de/luis-diaz_22566/fc-bayern-muenchen-einigt-sich-mit-liverpool-auf-diaz-transfer-381857/;25.07.2025 - 13:22;https://www.ligainsider.de/luis-diaz_22566/fc-bayern-muenchen-legt-neues-mega-angebot-fuer-wunschziel-vor-381783/;9;6;2;5;5;-;3;3;-;9;6;2;-;-;-;4;3;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;89;784;878;89;0;0;0;10;0
Dickes;Fernando Dickes;https://www.ligainsider.de/fernando-dickes_37244/;37244;ok;2025-10-06 20:43:20;;Hamburger SV;Torhüter;41;2029;Deutschland;13.10.2007;17;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fernando-dickes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.06.2025 - 10:58;https://www.ligainsider.de/fernando-dickes_37244/hamburger-sv-fernando-dickes-schliesst-sich-den-rothosen-an-379814/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;702;0;0;0;0;0;100
Diehl;Justin Diehl;https://www.ligainsider.de/justin-diehl_24547/;24547;ok;2025-10-06 20:43:34;;VfB Stuttgart;Mittelfeldspieler;17;2029;Deutschland;27.11.2004;20;1.74;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/justin-diehl-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jd7_offizial/;https://de.wikipedia.org/wiki/Justin_Diehl;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.09.2025 - 15:58;https://www.ligainsider.de/justin-diehl_24547/diehl-absolviert-teiltraining-beim-vfb-402490/;25.08.2025 - 14:19;https://www.ligainsider.de/justin-diehl_24547/erneute-verletzungspause-fuer-diehl-400998/;28.07.2025 - 12:09;https://www.ligainsider.de/justin-diehl_24547/vfb-stuttgart-justin-diehl-reist-mit-ins-trainingslager-381925/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;880;0;0;89;0;0;11
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2025-10-06 20:43:43;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;29;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 10:46;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-bdquo-extrem-nah-dran-ldquo-ndash-druck-auf-scally-waechst-401772/;28.08.2025 - 14:42;https://www.ligainsider.de/kevin-diks_11591/diks-bereit-fuer-startelf-einsatz-401166/;22.08.2025 - 15:16;https://www.ligainsider.de/kevin-diks_11591/einsatzfaehigkeit-von-diks-bleibt-fraglich-400839/;7;6;1;-;-;-;-;-;-;6;5;1;1;1;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;80;546;681;77;11;0;3;7;0
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2025-10-06 20:43:57;;SC Freiburg;Mittelfeldspieler;18;-;Deutschland;13.12.2001;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 19:33;https://www.ligainsider.de/sc-freiburg/18/wer-ersetzt-doan-schuster-aeussert-sich-zu-optionen-400346/;15.05.2025 - 10:13;https://www.ligainsider.de/eren-dinkci_22008/sc-freiburg-eren-dinkci-vor-saisonfinale-wieder-angeschlagen-377810/;24.04.2025 - 15:10;https://www.ligainsider.de/eren-dinkci_22008/sc-freiburg-eren-dinkci-zurueck-im-teamtraining-376376/;9;6;2;1;-;-;-;-;-;4;3;-;5;3;2;4;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;39;340;880;30;47;0;8;14;0
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;2025-10-06 20:44:10;;RB Leipzig;Mittelfeldspieler;49;2030;Elfenbeinküste;14.11.2006;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.10.2025 - 15:30;https://www.ligainsider.de/yan-diomande_38631/disziplin-verstoss-diomande-versiebt-startelf-chance-403137/;26.09.2025 - 11:57;https://www.ligainsider.de/yan-diomande_38631/naechster-schritt-von-diomande-bdquo-eine-frage-der-zeit-ldquo-402677/;18.08.2025 - 11:05;https://www.ligainsider.de/yan-diomande_38631/diomande-ueberzeugt-bei-leipzig-debuet-400436/;7;6;1;1;-;1;-;-;-;4;3;1;3;3;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;57;388;678;44;29;0;13;13;0
Doan;Ritsu Doan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;2025-10-06 20:44:19;;Eintracht Frankfurt;Mittelfeldspieler;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;08.09.2025 - 11:57;https://www.ligainsider.de/ritsu-doan_22974/laenderspiele-doan-reist-vorzeitig-nach-frankfurt-zurueck-401838/;07.08.2025 - 08:28;https://www.ligainsider.de/ritsu-doan_22974/offiziell-doan-unterschreibt-in-frankfurt-400081/;9;6;2;4;2;-;5;4;1;9;6;2;-;-;-;6;3;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;87;766;880;87;0;0;0;13;0
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2025-10-06 20:44:28;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 16:13;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-laesst-union-zukunft-offen-401908/;01.09.2025 - 16:37;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-abgang-aus-berlin-kein-thema-mehr-401579/;22.08.2025 - 13:24;https://www.ligainsider.de/leopold-querfeld_27234/baumgart-ueber-querfeld-bdquo-er-kann-eine-saeule-werden-ldquo-400711/;7;6;1;-;-;-;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;690;698;99;0;0;0;0;0
