Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;timeout;2025-11-17 20:20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-11-17 20:20:07;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;5.;3,20;532;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.11.2025 - 15:25;https://www.ligainsider.de/nadiem-amiri_5815/duell-am-freitag-mainz-bangt-weiter-um-amiri-404633/;10.11.2025 - 16:12;https://www.ligainsider.de/nadiem-amiri_5815/amiri-verpasst-dfb-spiele-404481/;05.11.2025 - 14:20;https://www.ligainsider.de/nadiem-amiri_5815/keine-erneute-schonung-amiri-verraet-startelfplatz-404282/;12;10;2;4;3;1;1;1;-;12;10;2;-;-;-;4;3;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;92;0;0;0;8;0;;;
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;2025-11-17 20:20:13;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;9.;3,60;412;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.11.2025 - 20:08;https://www.ligainsider.de/mohammed-amoura_36478/amoura-muss-laenderspielreise-vorzeitig-beenden-404647/;18.10.2025 - 21:36;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-erklaert-aufstellungs-entscheidung-403586/;16.10.2025 - 17:09;https://www.ligainsider.de/mohammed-amoura_36478/wie-fuer-algerien-simonis-hofft-auf-amoura-reaktion-403455/;11;10;1;4;4;-;1;1;-;8;7;1;3;3;-;3;3;-;-;-;-;1;-;1;2;1;1;-;-;-;-;-;-;58;18;0;7;8;8;;;
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;30.11.2025 18:01;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;2.;3,17;323;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;11;7;3;1;1;-;-;-;-;7;4;3;4;3;-;3;1;2;5;3;1;-;-;-;1;-;1;-;-;-;-;-;-;39;52;0;6;4;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-11-17 20:20:26;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;ZM;44.;4,0;302;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.10.2025 - 14:53;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;02.10.2025 - 09:40;https://www.ligainsider.de/robert-andrich_2590/hjulmand-bei-andrich-optimistisch-402930/;01.10.2025 - 21:25;https://www.ligainsider.de/robert-andrich_2590/einsatz-gegen-eindhoven-kommt-fuer-andrich-zu-frueh-402922/;13;9;2;-;-;-;-;-;-;11;7;2;2;2;-;2;1;1;-;-;-;3;1;2;1;-;-;1;1;-;1;-;1;59;9;6;3;4;13;;;
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-11-17 20:20:32;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;31.01.2025 - 18:22;https://www.ligainsider.de/vfl-wolfsburg/16/vfl-wolfsburg-zesiger-abgang-soll-talenten-spielzeit-ermoeglichen-371409/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;10;9;1;-;-;-;-;-;-;-;-;-;0;16;0;0;0;84;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-11-17 20:20:44;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;OM;29.;3,80;386;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;12;10;2;4;4;-;1;1;-;10;8;2;2;2;-;9;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;11;0;6;18;0;;;
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-11-17 20:20:50;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;3,0;126;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.11.2025 - 22:53;https://www.ligainsider.de/aaron-anselmino_38682/kova-lobt-und-bremst-bei-anselmino-404265/;29.10.2025 - 14:09;https://www.ligainsider.de/aaron-anselmino_38682/kova-wirft-bdquo-giftigen-ldquo-anselmino-rein-404030/;21.10.2025 - 20:31;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-feiert-comeback-im-bvb-kader-403700/;5;3;1;-;-;-;-;-;-;3;2;-;2;1;1;2;1;-;2;1;1;7;5;2;1;-;-;-;-;-;-;-;-;16;28;28;1;5;22;;;
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-11-17 20:20:56;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;7.;3,20;514;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 15:59;https://www.ligainsider.de/waldemar-anton_5837/unermuedlich-und-konstant-anton-ueberzeugt-404079/;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;16;10;4;2;1;1;-;-;-;16;10;4;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;100;0;0;0;0;0;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;30.11.2025 18:01;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;11.;3,28;448;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.11.2025 - - 15:59;https://www.ligainsider.de/maximilian-arnold_1673/offiziell-wolfsburg-verlaengert-mit-kapitaen-arnold-404335/;18.10.2025 - - 21:42;https://www.ligainsider.de/maximilian-arnold_1673/schonung-fuer-arnold-gegen-stuttgart-403587/;16.10.2025 - - 14:11;https://www.ligainsider.de/maximilian-arnold_1673/arnold-einsatz-trotz-rueckkehr-ins-training-offen-403447/;11;9;2;1;1;-;3;2;1;11;9;2;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;91;8;0;0;0;0;;;
