Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Pereira Cardoso;Tiago Pereira Cardoso;https://www.ligainsider.de/tiago-pereira-cardoso_37860/;37860;ok;2025-09-29 20:30:21;;Borussia Mönchengladbach;Torhüter;42;-;Luxemburg;07.04.2006;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-pereira-cardoso-gladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Tiago_Pereira_Cardoso;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2025 - 16:22;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-coach-seoane-attestiert-pereira-cardoso-sehr-reife-leistung-374589/;27.03.2025 - 20:18;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-vor-heimdebuet-seoane-hat-vollstes-vertrauen-in-cardoso-374422/;04.03.2025 - 12:00;https://www.ligainsider.de/tiago-pereira-cardoso_37860/borussia-m-gladbach-cardoso-gibt-visitenkarte-fuer-die-zukunft-ab-373041/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;586;0;0;0;0;0;100
Castrop;Jens Castrop;https://www.ligainsider.de/jens-castrop_24405/;24405;ok;2025-09-29 20:31:00;;Borussia Mönchengladbach;Mittelfeldspieler;17;2029;Südkorea;29.07.2003;22;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-castrop-borussia-moenchengladbach-24-25%20Kopie.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/jenscastrop/;https://de.wikipedia.org/wiki/Jens_Castrop;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.09.2025 - 13:36;https://www.ligainsider.de/jens-castrop_24405/remis-bei-bayer-04-lob-fuer-castrop-und-joker-tabakovi-402511/;25.08.2025 - 15:21;https://www.ligainsider.de/borussia-moenchengladbach/5/mittelfeldzentrale-seoane-mit-sander-amp-reitz-zufrieden-400989/;09.07.2025 - 09:53;https://www.ligainsider.de/jens-castrop_24405/borussia-moenchengladbach-castrop-vor-einstieg-ins-volle-training-380730/;5;4;1;1;1;-;-;-;-;2;2;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;38;222;586;30;58;0;8;4;0
Ćatović;Mirza Ćatović;https://www.ligainsider.de/mirza-catovic_38625/;38625;ok;2025-09-29 20:31:37;;VfB Stuttgart;Mittelfeldspieler;35;2028;Serbien;01.05.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mirza-catovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;6;5;-;-;-;-;-;-;-;-;-;-;0;0;687;0;14;0;0;0;86
Ceesay;Abdoulie Ceesay;https://www.ligainsider.de/abdoulie-ceesay_38222/;38222;ok;2025-09-29 20:31:47;;FC St. Pauli;Stürmer;9;-;Gambia;05.01.2004;21;1.85;-;Fit;https://cdn.ligainsider.de/images/player/team/large/abdoulie-ceesay-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/cessay10/;https://de.wikipedia.org/wiki/Abdoulie_Ceesay_(Fu%C3%9Fballspieler);;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 21:49;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-ndash-angreifer-wieder-kaderoption-402628/;17.09.2025 - 16:41;https://www.ligainsider.de/abdoulie-ceesay_38222/nachholbedarf-ceesay-fehlt-erneut-402307/;17.09.2025 - 10:21;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-im-mannschaftstraining-402282/;3;2;1;-;-;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;3;3;-;1;1;-;-;-;-;-;-;-;14;86;595;0;41;33;14;0;16
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;04.10.2025 12:12;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;27;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - - 13:44;https://www.ligainsider.de/julian-chabot_12583/hoeness-bestaetigt-chabot-steht-bereit-401992/;09.09.2025 - - 12:19;https://www.ligainsider.de/julian-chabot_12583/chabot-zurueck-im-teamtraining-401877/;01.09.2025 - - 11:39;https://www.ligainsider.de/julian-chabot_12583/chabot-zurueck-auf-dem-trainingsplatz-401510/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;1;1;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;54;373;687;54;14;14;0;3;14
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2025-09-29 20:32:05;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.09.2025 - 11:02;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-heizt-konkurrenzkampf-an-401396/;04.08.2025 - 12:02;https://www.ligainsider.de/fares-chaibi_35910/frankfurt-coach-toppmoeller-lobt-fares-chaibi-bdquo-absolut-ein-gewinner-ldquo-382345/;29.07.2025 - 13:31;https://www.ligainsider.de/fares-chaibi_35910/eintracht-frankfurt-sieht-fares-chaibi-im-zentrum-gut-aufgehoben-382000/;7;5;1;1;1;-;4;3;1;7;5;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;93;643;690;93;0;0;0;6;0
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;2025-09-29 20:32:15;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;35;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.05.2025 - 16:44;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;06.05.2025 - 18:41;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-und-timothy-chandler-arbeiten-an-verlaengerung-377139/;28.04.2025 - 16:10;https://www.ligainsider.de/timothy-chandler_643/chandler-entscheidung-ueber-zukunft-bei-eintracht-frankfurt-naht-376559/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;6;5;-;-;-;-;-;-;-;-;-;-;0;0;690;0;14;0;0;0;86
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2025-09-29 20:32:26;;TSG Hoffenheim;Abwehrspieler;35;-;Brasilien;29.01.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.07.2025 - 11:08;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-bindet-arthur-chaves-langfristig-381227/;09.03.2025 - 19:24;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-arthur-chaves-sieht-fuenfte-gelbe-karte-373488/;21.12.2024 - 14:33;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-arthur-chaves-faellt-gegen-gladbach-aus-368575/;5;4;1;-;-;-;-;-;-;2;2;-;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;46;269;585;32;53;0;14;0;0
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2025-09-29 20:32:35;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 10:39;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-mit-wadenproblemen-vom-platz-402512/;05.09.2025 - 10:46;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-bdquo-extrem-nah-dran-ldquo-ndash-druck-auf-scally-waechst-401772/;11.07.2025 - 14:52;https://www.ligainsider.de/fabio-chiarodia_26588/borussia-moenchengladbach-fabio-chiarodia-setzt-angeschlagen-aus-380879/;6;5;1;-;-;-;-;-;-;4;4;-;2;1;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;337;586;47;22;0;11;20;0
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;timeout;2025-09-29 20:33:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2025-09-29 20:33:44;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 14:49;https://www.ligainsider.de/nnamdi-collins_24116/collins-vor-gladbach-spiel-angeschlagen-402661/;05.05.2025 - 10:55;https://www.ligainsider.de/rasmus-kristensen_21692/eintracht-frankfurt-kristensen-ist-der-platzhirsch-auf-seiner-seite-377057/;16.04.2025 - 19:05;https://www.ligainsider.de/eintracht-frankfurt/3/sge-kristensen-und-collins-toppmoeller-beschreibt-abwehrsituation-375846/;7;5;1;-;-;-;-;-;-;7;5;1;-;-;-;2;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;91;629;690;91;0;0;0;8;0
Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;2025-09-29 20:34:24;;1. FC Heidenheim;Mittelfeldspieler;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.09.2025 - 17:06;https://www.ligainsider.de/sirlord-conteh_20864/conteh-muss-verletzungsbedingt-vom-platz-402756/;23.08.2025 - 14:41;https://www.ligainsider.de/sirlord-conteh_20864/conteh-fehlt-im-kader-gegen-wolfsburg-400910/;15.07.2025 - 09:31;https://www.ligainsider.de/sirlord-conteh_20864/1-fc-heidenheim-sirlord-conteh-tritt-angeschlagen-kuerzer-381035/;5;4;1;2;1;1;1;1;-;3;2;1;2;2;-;1;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;59;345;583;44;18;0;15;6;17
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2025-09-29 20:34:34;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.05.2025 - 14:10;https://www.ligainsider.de/danny-da-costa_650/fsv-mainz-05-kaderplatz-von-danny-da-costa-bleibt-weiter-ungewiss-377337/;06.05.2025 - 15:17;https://www.ligainsider.de/danny-da-costa_650/diagnose-steht-danny-da-costa-legt-trainingspause-bei-mainz-05-ein-377149/;05.05.2025 - 11:35;https://www.ligainsider.de/danny-da-costa_650/1-fsv-mainz-05-danny-da-costa-muss-angeschlagen-raus-377043/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;593;599;99;0;0;0;0;0
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2025-09-29 20:34:43;;TSG Hoffenheim;Abwehrspieler;34;2026;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.08.2025 - 19:09;https://www.ligainsider.de/vladimir-coufal_11929/coufal-musste-leicht-angeschlagen-raus-400975/;10.08.2025 - 16:00;https://www.ligainsider.de/vladimir-coufal_11929/coufal-ueberzeugt-ilzer-bdquo-vlad-ist-ein-randstueck-ldquo-400198/;05.08.2025 - 15:29;https://www.ligainsider.de/vladimir-coufal_11929/bestaetigt-tsg-hoffenheim-holt-vladimir-coufal-382408/;6;5;1;1;1;-;1;1;-;6;5;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;553;585;95;0;0;0;5;0
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2025-09-29 20:34:52;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 16:28;https://www.ligainsider.de/sv-werder-bremen/2/coulibaly-ueberzeugt-bleibt-er-in-der-startelf-402789/;26.09.2025 - 08:37;https://www.ligainsider.de/sv-werder-bremen/2/werder-abwehr-wer-spielt-neben-friedl-402660/;24.09.2025 - 13:18;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-koennte-gegen-bayern-eine-pause-bekommen-402591/;5;5;-;1;1;-;-;-;-;4;4;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;69;403;586;66;30;0;3;0;0
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2025-09-29 20:35:01;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.08.2025 - 19:02;https://www.ligainsider.de/borussia-dortmund/14/dortmund-reist-mit-couto-und-ryerson-nach-hamburg-400854/;21.08.2025 - 14:16;https://www.ligainsider.de/yan-couto_23748/couto-hinterlaesst-guten-eindruck-im-training-400672/;20.08.2025 - 15:50;https://www.ligainsider.de/yan-couto_23748/couto-hofft-auf-rueckkehr-gegen-st-pauli-400553/;6;4;1;1;-;1;1;1;-;6;4;1;-;-;-;1;1;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;81;553;684;81;14;0;0;4;0
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;timeout;03.10.2025 02:06;;;;;;;;;;;;;;;;;;;;;;;09.09.2025 - - 15:48;https://www.ligainsider.de/patrice-covic_38219/ovi-trainiert-wieder-vollstaendig-mit-dem-team-401907/;09.09.2025 - - 10:52;https://www.ligainsider.de/patrice-covic_38219/ovi-steht-vor-rueckkehr-zum-team-401872/;05.09.2025 - - 11:32;https://www.ligainsider.de/patrice-covic_38219/ovi-zurueck-auf-dem-trainingsplatz-401778/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2025-09-29 20:36:10;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;01.09.2025 - 20:47;https://www.ligainsider.de/adam-daghim_37622/offiziell-daghim-verstaerkt-wolfsburg-401632/;01.09.2025 - 14:56;https://www.ligainsider.de/adam-daghim_37622/neuer-stuermer-wolfsburg-holt-daghim-401551/;3;3;;-;-;;-;-;;-;-;;3;3;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;40;121;302;0;60;0;40;0;0
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2025-09-29 20:36:19;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;596;602;99;0;0;0;0;0
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2025-09-29 20:36:29;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.07.2025 - 09:00;https://www.ligainsider.de/hugo-ekitike_27395/eintracht-frankfurt-kein-trainingslager-fuer-transfer-kandidaten-381522/;15.04.2025 - 08:28;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-mahmoud-dahoud-aussen-vor-ndash-abschied-im-sommer-375704/;08.04.2025 - 19:18;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-dahoud-pausiert-mit-dem-training-375297/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;5;4;-;-;-;-;-;-;-;-;-;-;3;18;690;0;26;0;3;0;71
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2025-09-29 20:36:38;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 19:41;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-feiert-comeback-auf-dem-platz-402790/;19.09.2025 - 20:13;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-zurueck-im-vfb-kader-402441/;18.09.2025 - 15:03;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-steht-stuttgart-wieder-zur-verfuegung-402330/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;5;3;1;-;-;-;-;-;-;-;-;-;1;10;687;0;27;14;1;0;58
Dal;Maxim Dal;https://www.ligainsider.de/maxim-dal_35943/;35943;ok;2025-09-29 20:36:47;;1. FSV Mainz 05;Abwehrspieler;47;2027;Deutschland;26.01.2006;19;1.88;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/maxim-dal-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maximd_27/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.07.2025 - 15:40;https://www.ligainsider.de/maxim-dal_35943/mainz-05-maxim-dal-bdquo-fruehestens-im-herbst-ldquo-wieder-auf-dem-platz-380318/;08.05.2025 - 13:00;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-erleidet-kreuzbandriss-377261/;22.04.2025 - 15:49;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-tastet-sich-wieder-im-training-heran-376206/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;599;0;0;100;0;0;0
