Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;06.11.2025 18:02;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;27;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - - 13:44;https://www.ligainsider.de/julian-chabot_12583/hoeness-bestaetigt-chabot-steht-bereit-401992/;09.09.2025 - - 12:19;https://www.ligainsider.de/julian-chabot_12583/chabot-zurueck-im-teamtraining-401877/;01.09.2025 - - 11:39;https://www.ligainsider.de/julian-chabot_12583/chabot-zurueck-auf-dem-trainingsplatz-401510/;10;8;1;-;-;-;-;-;-;9;7;1;1;1;-;1;1;-;2;-;2;2;1;-;1;-;1;-;-;-;-;-;-;;;;63;20;7;2;1;7
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2025-11-03 20:32:34;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:19;https://www.ligainsider.de/fares-chaibi_35910/chaibi-etabliert-sich-ndash-toppmoeller-sieht-bdquo-gesetzten-spieler-ldquo-404107/;02.09.2025 - 11:02;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-heizt-konkurrenzkampf-an-401396/;04.08.2025 - 12:02;https://www.ligainsider.de/fares-chaibi_35910/frankfurt-coach-toppmoeller-lobt-fares-chaibi-bdquo-absolut-ein-gewinner-ldquo-382345/;13;8;3;1;1;-;6;5;1;11;7;2;2;1;1;3;3;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;;;;75;17;0;4;6;0
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;2025-11-03 20:32:43;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;35;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.05.2025 - 16:44;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;06.05.2025 - 18:41;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-und-timothy-chandler-arbeiten-an-verlaengerung-377139/;28.04.2025 - 16:10;https://www.ligainsider.de/timothy-chandler_643/chandler-entscheidung-ueber-zukunft-bei-eintracht-frankfurt-naht-376559/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;11;9;-;-;-;-;-;-;-;-;-;-;;;;0;21;0;0;0;79
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2025-11-03 20:32:51;;TSG Hoffenheim;Abwehrspieler;35;-;Brasilien;29.01.2001;24;1.88;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 15:17;https://www.ligainsider.de/arthur-chaves_37533/hoffenheim-vermeldet-chaves-ausfall-403846/;17.07.2025 - 11:08;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-bindet-arthur-chaves-langfristig-381227/;09.03.2025 - 19:24;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-arthur-chaves-sieht-fuenfte-gelbe-karte-373488/;5;4;1;-;-;-;-;-;-;2;2;-;3;2;1;-;-;-;3;3;-;3;2;1;1;1;-;-;-;-;-;-;-;;;;18;47;9;7;0;18
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2025-11-03 20:33:00;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 21:53;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-faellt-wochenlang-aus-404011/;27.10.2025 - 11:47;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-faellt-auch-fuer-pokalspiel-aus-403945/;23.10.2025 - 15:27;https://www.ligainsider.de/fabio-chiarodia_26588/erneuter-rueckschlag-fuer-chiarodia-403792/;6;5;1;-;-;-;-;-;-;4;4;-;2;1;1;4;4;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;;;;26;12;36;6;11;9
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;ok;2025-11-03 20:33:09;;Borussia Dortmund;Mittelfeldspieler;17;2030;England;20.10.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carney-chukwuemeka-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/chukwuemeka10/;https://de.wikipedia.org/wiki/Carney_Chukwuemeka;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 16:58;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-bringt-sich-in-erinnerung-403841/;21.10.2025 - 08:33;https://www.ligainsider.de/carney-chukwuemeka_26083/konkurrenzkampf-chukwuemeka-muss-sich-anstellen-403655/;02.10.2025 - 10:24;https://www.ligainsider.de/borussia-dortmund/14/premierenshow-kova-lobt-bvb-trio-402927/;9;6;2;2;-;1;1;-;1;3;2;1;6;4;1;3;2;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;17;62;0;15;9;0
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2025-11-03 20:33:18;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:09;https://www.ligainsider.de/nnamdi-collins_24116/frankfurt-collins-darf-auf-startelfplatz-hoffen-404122/;27.10.2025 - 19:51;https://www.ligainsider.de/nnamdi-collins_24116/toppmoeller-ueber-collins-bdquo-immer-ein-startelf-kandidat-ldquo-403953/;17.10.2025 - 14:50;https://www.ligainsider.de/nnamdi-collins_24116/collins-steht-nach-infekt-wieder-zur-verfuegung-403501/;11;7;3;-;-;-;-;-;-;8;5;2;3;2;1;3;2;1;3;2;-;-;-;-;2;1;-;-;-;-;-;-;-;;;;51;37;0;6;7;0
Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;2025-11-03 20:33:27;;1. FC Heidenheim;Mittelfeldspieler;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 11:01;https://www.ligainsider.de/mikkel-kaufmann_23953/grosses-fragezeichen-hinter-kaufmann-einsatz-404042/;07.10.2025 - 11:25;https://www.ligainsider.de/sirlord-conteh_20864/conteh-nach-operation-bis-auf-weiteres-raus-403173/;05.10.2025 - 14:55;https://www.ligainsider.de/sirlord-conteh_20864/knieverletzung-conteh-faellt-in-stuttgart-aus-403105/;5;4;1;2;1;1;1;1;-;3;2;1;2;2;-;1;1;-;-;-;-;6;5;1;1;1;-;-;-;-;-;-;-;;;;24;10;45;8;3;9
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2025-11-03 20:33:36;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 20:11;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-schont-quartett-in-der-conference-league-403808/;03.10.2025 - 18:31;https://www.ligainsider.de/danny-da-costa_650/henriksen-schliesst-pause-fuer-da-costa-nicht-aus-403036/;08.05.2025 - 14:10;https://www.ligainsider.de/danny-da-costa_650/fsv-mainz-05-kaderplatz-von-danny-da-costa-bleibt-weiter-ungewiss-377337/;10;9;1;-;-;-;-;-;-;9;8;1;1;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;;;;81;7;0;2;0;9
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2025-11-03 20:33:45;;TSG Hoffenheim;Abwehrspieler;34;2026;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 16:34;https://www.ligainsider.de/vladimir-coufal_11929/coufal-meldet-sich-fit-404208/;31.10.2025 - 15:58;https://www.ligainsider.de/vladimir-coufal_11929/coufal-einsatz-entscheidet-sich-kurzfristig-404136/;30.10.2025 - 16:33;https://www.ligainsider.de/vladimir-coufal_11929/entwarnung-bei-coufal-404090/;10;9;1;1;1;-;3;3;-;10;9;1;-;-;-;2;2;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;;;;88;0;0;0;3;9
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2025-11-03 20:33:54;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.10.2025 - 11:47;https://www.ligainsider.de/karim-coulibaly_38228/burnley-beobachtet-werders-coulibaly-403864/;10.10.2025 - 16:07;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-im-fokus-internationaler-vereine-403298/;29.09.2025 - 16:28;https://www.ligainsider.de/sv-werder-bremen/2/coulibaly-ueberzeugt-bleibt-er-in-der-startelf-402789/;9;9;-;1;1;-;-;-;-;8;8;-;1;1;-;1;1;-;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;79;774;976;77;18;0;2;2;0
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2025-11-03 20:34:03;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.10.2025 - 12:49;https://www.ligainsider.de/yan-couto_23748/couto-gegen-koeln-dabei-403866/;24.10.2025 - 15:11;https://www.ligainsider.de/yan-couto_23748/couto-kommt-geschwaecht-aus-kopenhagen-spiel-403840/;22.08.2025 - 19:02;https://www.ligainsider.de/borussia-dortmund/14/dortmund-reist-mit-couto-und-ryerson-nach-hamburg-400854/;9;6;2;2;1;1;1;1;-;9;6;2;-;-;-;4;3;1;5;3;1;-;-;-;2;2;-;-;-;-;-;-;-;;;;55;36;0;0;9;0
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2025-11-03 20:34:11;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 18:22;https://www.ligainsider.de/patrice-covic_38219/bdquo-er-ist-zu-gut-um-ihm-wenig-spielzeit-zu-geben-ldquo-403626/;09.09.2025 - 15:48;https://www.ligainsider.de/patrice-covic_38219/ovi-trainiert-wieder-vollstaendig-mit-dem-team-401907/;09.09.2025 - 10:52;https://www.ligainsider.de/patrice-covic_38219/ovi-steht-vor-rueckkehr-zum-team-401872/;8;7;1;-;-;-;-;-;-;3;2;1;5;5;-;3;2;1;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;31;304;976;21;59;0;10;9;0
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2025-11-03 20:34:20;;VfL Wolfsburg;Mittelfeldspieler;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 13:05;https://www.ligainsider.de/adam-daghim_37622/bdquo-daghim-vielleicht-unser-bester-angriffsspieler-ldquo-404037/;16.10.2025 - 17:09;https://www.ligainsider.de/mohammed-amoura_36478/wie-fuer-algerien-simonis-hofft-auf-amoura-reaktion-403455/;02.10.2025 - 15:24;https://www.ligainsider.de/adam-daghim_37622/simonis-bestaetigt-daghim-beginnt-fuer-woelfe-402946/;8;7;1;2;2;-;-;-;-;4;4;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;561;793;49;29;0;22;0;0
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2025-11-03 20:34:30;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;10;9;1;-;-;-;-;-;-;10;9;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;90;9;0;0;0;0
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2025-11-03 20:34:39;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.07.2025 - 09:00;https://www.ligainsider.de/hugo-ekitike_27395/eintracht-frankfurt-kein-trainingslager-fuer-transfer-kandidaten-381522/;15.04.2025 - 08:28;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-mahmoud-dahoud-aussen-vor-ndash-abschied-im-sommer-375704/;08.04.2025 - 19:18;https://www.ligainsider.de/mahmoud-dahoud_2735/eintracht-frankfurt-dahoud-pausiert-mit-dem-training-375297/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;7;3;3;6;5;-;-;-;-;-;-;-;-;-;-;;;;0;55;0;1;0;43
Santos Daiber;David Santos Daiber;https://www.ligainsider.de/david-santos-daiber_38573/;38573;ok;2025-11-03 20:34:48;;FC Bayern München;Mittelfeldspieler;47;2027;Portugal;10.01.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/david-santos-daiber-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;18.10.2025 - 18:37;https://www.ligainsider.de/david-santos-daiber_38573/daiber-erstmals-im-bundesliga-kader-403572/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;878;0;0;0;0;0;100
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2025-11-03 20:34:57;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 11:28;https://www.ligainsider.de/vfb-stuttgart/12/vfb-rotation-bdquo-entscheidung-aus-ueberzeugung-ldquo-403935/;28.09.2025 - 19:41;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-feiert-comeback-auf-dem-platz-402790/;19.09.2025 - 20:13;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-zurueck-im-vfb-kader-402441/;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;4;3;-;7;3;3;-;-;-;-;-;-;-;-;-;;;;7;39;7;4;0;43
Dal;Maxim Dal;https://www.ligainsider.de/maxim-dal_35943/;35943;ok;2025-11-03 20:35:07;;1. FSV Mainz 05;Abwehrspieler;47;2027;Deutschland;26.01.2006;19;1.88;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/maxim-dal-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maximd_27/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 18:53;https://www.ligainsider.de/maxim-dal_35943/dal-feiert-rueckkehr-auf-den-platz-403393/;02.07.2025 - 15:40;https://www.ligainsider.de/maxim-dal_35943/mainz-05-maxim-dal-bdquo-fruehestens-im-herbst-ldquo-wieder-auf-dem-platz-380318/;08.05.2025 - 13:00;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-erleidet-kreuzbandriss-377261/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;100;0;0;0
Damar;Muhammed Damar;https://www.ligainsider.de/muhammed-damar_26168/;26168;ok;2025-11-03 20:35:16;;TSG Hoffenheim;Mittelfeldspieler;10;-;Deutschland;09.04.2004;21;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/muhammed-damar-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/momo.damar/;https://de.wikipedia.org/wiki/Muhammed_Damar;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 18:53;https://www.ligainsider.de/muhammed-damar_26168/damar-zwischen-lob-und-konkurrenz-402430/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;21.05.2025 - 11:20;https://www.ligainsider.de/muhammed-damar_26168/tsg-hoffenheim-verlaengert-langfristig-mit-muhammed-damar-378187/;7;6;1;-;-;-;1;-;1;2;2;-;5;4;1;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;13;70;0;11;6;0
B. Dárdai;Bence Dárdai;https://www.ligainsider.de/bence-dardai_36123/;36123;ok;2025-11-03 20:35:25;;VfL Wolfsburg;Mittelfeldspieler;8;2029;Ungarn;24.01.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bence-dardai-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/bencedardai/;https://de.wikipedia.org/wiki/Bence_D%C3%A1rdai;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 17:36;https://www.ligainsider.de/bence-dardai_36123/simonis-lobt-dardai-ndash-konkurrenz-bleibt-gross-403766/;08.10.2025 - 14:23;https://www.ligainsider.de/bence-dardai_36123/dardai-denkt-trotz-reservistenrolle-nicht-an-abschied-403209/;15.04.2025 - 18:47;https://www.ligainsider.de/bence-dardai_36123/vfl-wolfsburg-hasenhuettl-sieht-dardai-als-aktie-fuer-die-zukunft-375786/;3;1;2;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;0;93;0;7;0;0
