Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Dickes;Fernando Dickes;https://www.ligainsider.de/fernando-dickes_37244/;37244;ok;2026-04-06 20:51:16;;Hamburger SV;Torhüter;41;2029;Deutschland;13.10.2007;18;1.92;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/fernando-dickes-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.03.2026 - 17:17;https://www.ligainsider.de/fernando-dickes_37244/hsv-ersatzkeeper-dickes-muss-operiert-werden-410042/;22.06.2025 - 10:58;https://www.ligainsider.de/fernando-dickes_37244/hamburger-sv-fernando-dickes-schliesst-sich-den-rothosen-an-379814/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;28;3;-;-;-;-;-;-;-;-;-;0;0;13;0;0;87;;;
Diehl;Justin Diehl;https://www.ligainsider.de/justin-diehl_24547/;24547;ok;06.04.2026 23:50;;VfB Stuttgart;Stürmer;17;2029;Deutschland;27.11.2004;21;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-diehl-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jd7_offizial/;https://de.wikipedia.org/wiki/Justin_Diehl;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.02.2026 - - 16:57;https://www.ligainsider.de/justin-diehl_24547/diehl-meldet-sich-einsatzbereit-zurueck-409402/;12.02.2026 - - 14:52;https://www.ligainsider.de/justin-diehl_24547/diehls-ausfallzeit-haelt-sich-in-grenzen-408783/;10.02.2026 - - 17:24;https://www.ligainsider.de/justin-diehl_24547/diehl-zieht-sich-muskelverletzung-bei-der-u21-zu-408687/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;28;12;-;-;-;-;-;-;-;-;-;0;0;46;0;0;54;;;
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2026-04-06 20:51:53;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;29;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.02.2026 - 19:02;https://www.ligainsider.de/kevin-diks_11591/diks-sieht-gegen-leverkusen-die-fuenfte-gelbe-karte-408583/;07.02.2026 - 17:58;https://www.ligainsider.de/kevin-diks_11591/diks-nach-kopfverletzung-zurueck-in-startelf-408581/;05.02.2026 - 15:25;https://www.ligainsider.de/kevin-diks_11591/polanski-gibt-bei-diks-gruenes-licht-fuer-einsatz-408430/;28;25;3;4;4;-;-;-;-;27;24;3;1;1;-;5;3;2;-;-;-;3;3;-;6;6;-;-;-;-;-;-;-;82;3;10;1;4;0;;;
Dills;Marvin Dills;https://www.ligainsider.de/marvin-dills_38582/;38582;ok;2026-04-06 20:52:12;;Eintracht Frankfurt;Mittelfeldspieler;45;2026;USA;25.04.2007;18;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-dills-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.01.2026 - 23:19;https://www.ligainsider.de/marvin-dills_38582/dills-feiert-profidebuet-gegen-tottenham-407958/;20.12.2025 - 16:16;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-duo-steht-erstmals-im-bundesliga-kader-406020/;18.12.2025 - 20:14;https://www.ligainsider.de/eintracht-frankfurt/3/jugendspieler-ruecken-bei-eintracht-in-fokus-405909/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;1;13;13;-;-;-;-;-;-;-;-;-;-;0;18;0;1;0;81;;;
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2026-04-06 20:52:30;;1. FC Heidenheim;Stürmer;8;2026;Deutschland;13.12.2001;24;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 12:45;https://www.ligainsider.de/eren-dinkci_22008/dinkci-pausiert-in-dieser-woche-krankheitsbedingt-409907/;27.02.2026 - 12:00;https://www.ligainsider.de/eren-dinkci_22008/dinkci-steht-bereit-fuer-bremen-spiel-409512/;26.02.2026 - 11:14;https://www.ligainsider.de/eren-dinkci_22008/dinkci-setzt-mit-heidenheim-training-aus-409431/;21;17;3;2;1;-;1;1;-;12;11;-;9;6;3;6;5;-;-;-;-;18;11;5;2;2;-;-;-;-;-;-;-;26;18;2;5;5;44;;;
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;2026-04-06 20:52:49;;RB Leipzig;Stürmer;49;2030;Elfenbeinküste;14.11.2006;19;1.80;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 14:27;https://www.ligainsider.de/yan-diomande_38631/diomande-steht-rb-leipzig-voll-zur-verfuegung-411266/;31.03.2026 - 17:35;https://www.ligainsider.de/yan-diomande_38631/diomande-zurueck-auf-dem-rasen-411188/;31.03.2026 - 09:17;https://www.ligainsider.de/yan-diomande_38631/rb-leipzig-plant-neuen-diomande-vertrag-411136/;30;27;3;11;10;1;8;7;1;25;22;3;5;5;-;16;14;2;1;-;1;1;1;-;2;2;-;-;-;-;-;-;-;69;13;0;5;9;3;;;
Doan;Ritsu Dōan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;2026-04-06 20:53:07;;Eintracht Frankfurt;Stürmer;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 21:03;https://www.ligainsider.de/ritsu-doan_22974/riera-erklaert-doan-rochade-410876/;09.03.2026 - 10:03;https://www.ligainsider.de/ritsu-doan_22974/zweimal-bank-riera-erklaert-doans-jokerrolle-410049/;23.02.2026 - 18:47;https://www.ligainsider.de/ritsu-doan_22974/positionswechsel-fuer-doan-bdquo-mir-raucht-der-kopf-ldquo-409300/;37;28;7;6;4;-;7;6;1;34;26;6;3;2;1;23;16;6;1;-;1;-;-;-;5;4;1;-;-;-;-;-;-;77;8;0;2;13;0;;;
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2026-04-06 20:53:25;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.02.2026 - 17:41;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-will-saison-bei-union-berlin-zu-ende-spielen-408163/;12.01.2026 - 19:46;https://www.ligainsider.de/danilho-doekhi_27485/wolfsburg-zeigt-konkretes-interesse-an-doekhi-406906/;01.01.2026 - 20:44;https://www.ligainsider.de/danilho-doekhi_27485/leeds-united-zeigt-interesse-an-doekhi-406247/;31;28;3;5;4;1;3;2;1;31;28;3;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;100;0;0;0;0;0;;;
Dompé;Jean-Luc Dompé;https://www.ligainsider.de/jean-luc-dompe_12020/;12020;ok;2026-04-06 20:53:43;;Hamburger SV;Stürmer;7;2027;Frankreich;12.08.1995;30;1.70;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jean-luc-dompe-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 20:24;https://www.ligainsider.de/jean-luc-dompe_12020/bdquo-resthoffnung-ldquo-bei-dompe-fuer-stuttgart-spiel-411475/;01.04.2026 - 16:40;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-noch-nicht-bereit-fuer-spiel-gegen-augsburg-411214/;31.03.2026 - 18:47;https://www.ligainsider.de/jean-luc-dompe_12020/polzin-hofft-auf-joker-einsatz-von-dompe-411186/;21;20;1;3;3;-;-;-;-;12;12;-;9;8;1;7;7;-;2;2;-;8;6;2;-;-;-;-;-;-;-;-;-;33;27;6;9;6;19;;;
Dorsch;Niklas Dorsch;https://www.ligainsider.de/niklas-dorsch_6811/;6811;ok;2026-04-06 20:54:02;;1. FC Heidenheim;Mittelfeldspieler;30;2028;Deutschland;15.01.1998;28;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-dorsch-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/niklasdorsch/;https://de.wikipedia.org/wiki/Niklas_Dorsch;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.02.2026 - 11:33;https://www.ligainsider.de/niklas-dorsch_6811/schmidt-kuendigt-trainingseinstieg-von-dorsch-an-409128/;13.02.2026 - 11:08;https://www.ligainsider.de/niklas-dorsch_6811/einsatz-von-dorsch-gegen-augsburg-ist-fraglich-408817/;25.01.2026 - 13:28;https://www.ligainsider.de/niklas-dorsch_6811/dorsch-geht-bei-heidenheim-voran-407718/;28;26;2;-;-;-;2;1;1;23;22;1;5;4;1;14;13;1;1;1;-;1;1;-;3;2;1;-;-;-;-;-;-;64;14;3;6;12;0;;;
Doumbia;Fousseny Doumbia;https://www.ligainsider.de/fousseny-doumbia_38528/;38528;ok;2026-04-06 20:54:20;;Eintracht Frankfurt;Abwehrspieler;41;2029;Mali;23.02.2005;21;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fousseny-doumbia-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.02.2026 - 18:06;https://www.ligainsider.de/eintracht-frankfurt/3/abwehr-engpass-riera-will-bayern-ueberraschen-409159/;18.12.2025 - 20:14;https://www.ligainsider.de/eintracht-frankfurt/3/jugendspieler-ruecken-bei-eintracht-in-fokus-405909/;13.09.2025 - 13:20;https://www.ligainsider.de/fousseny-doumbia_38528/doumbia-feiert-kaderdebuet-bei-eintracht-frankfurt-402108/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;7;2;29;21;6;-;-;-;-;-;-;-;-;-;0;24;0;0;0;76;;;
Downs;Damion Downs;https://www.ligainsider.de/damion-downs_27458/;27458;ok;14.04.2026 08:02;;Hamburger SV;Stürmer;19;2026;USA;06.07.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/damion-downs-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/damiondowns/;https://de.wikipedia.org/wiki/Damion_Downs;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - - 19:28;https://www.ligainsider.de/damion-downs_27458/tore-sind-nicht-alles-wie-geht-es-mit-downs-weiter-410243/;02.03.2026 - - 15:45;https://www.ligainsider.de/damion-downs_27458/bdquo-viele-intensive-laeufe-ldquo-polzin-mit-lob-fuer-downs-409691/;27.02.2026 - - 17:09;https://www.ligainsider.de/damion-downs_27458/downs-wohl-erste-wahl-im-hsv-sturm-gegen-leipzig-409557/;9;9;;-;-;;-;-;;6;6;;3;3;;6;6;;2;2;;2;2;;-;-;;-;-;;-;-;;33;30;16;8;13;0;;;
Drewes;Patrick Drewes;https://www.ligainsider.de/patrick-drewes_1981/;1981;ok;15.04.2026 12:02;;Borussia Dortmund;Torhüter;30;2027;Deutschland;04.02.1993;33;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-drewes-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/p.drewes/;https://de.wikipedia.org/wiki/Patrick_Drewes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - - 16:58;https://www.ligainsider.de/patrick-drewes_1981/borussia-dortmund-verstaerkt-torwart-team-mit-bochums-drewes-380044/;24.06.2025 - - 08:15;https://www.ligainsider.de/patrick-drewes_1981/patrick-drewes-wechselt-vom-vfl-bochum-zu-borussia-dortmund-379896/;18.02.2025 - - 15:49;https://www.ligainsider.de/patrick-drewes_1981/vfl-bochum-nach-drewes-rueckkehr-torwart-duell-mit-horn-eroeffnet-372405/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;39;26;10;-;-;-;-;-;-;-;-;-;0;5;0;0;0;95;;;
Drljača;Stefan Drljača;https://www.ligainsider.de/stefan-drljaca_7606/;7606;ok;2026-04-06 20:55:15;;VfB Stuttgart;Torhüter;21;2027;Deutschland;20.04.1999;26;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-drljaca-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/stefan_drljaca/;https://de.wikipedia.org/wiki/Stefan_Drlja%C4%8Da;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 15:15;https://www.ligainsider.de/stefan-drljaca_7606/drlja-a-faellt-mit-muskelverletzung-vorerst-aus-403448/;23.05.2024 - 14:23;https://www.ligainsider.de/stefan-drljaca_7606/bestaetigt-keeper-stefan-drljaca-wechselt-zum-vfb-stuttgart-358010/;21.05.2024 - 13:37;https://www.ligainsider.de/stefan-drljaca_7606/bericht-torwart-drljaca-wechselt-von-dynamo-dresden-nach-stuttgart-357910/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;41;25;12;-;-;-;-;-;-;-;-;-;0;7;16;0;0;77;;;
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;14.04.2026 08:02;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - - 11:21;https://www.ligainsider.de/fc-st-pauli/20/sands-ersatz-blessin-sieht-naheliegende-option-410189/;25.02.2026 - - 20:57;https://www.ligainsider.de/adam-dzwigala_25807/d-wiga-a-meldet-sich-im-training-zurueck-409420/;24.02.2026 - - 12:50;https://www.ligainsider.de/adam-dzwigala_25807/nach-humpeln-vom-platz-entwarnung-bei-d-wiga-a-409328/;17;17;-;1;1;-;1;1;-;13;13;-;4;4;-;8;8;-;9;6;3;6;5;1;5;5;-;-;-;-;-;-;-;34;35;12;5;6;6;;;
Ebnoutalib;Younes Ebnoutalib;https://www.ligainsider.de/younes-ebnoutalib_38489/;38489;ok;2026-04-06 20:55:52;;Eintracht Frankfurt;Stürmer;11;2031;Deutschland;13.09.2003;22;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/younes-ebnoutalib-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 19:19;https://www.ligainsider.de/younes-ebnoutalib_38489/ebnoutalib-feiert-einsatz-comeback-411470/;22.03.2026 - 14:55;https://www.ligainsider.de/younes-ebnoutalib_38489/ebnoutalib-kehrt-in-den-sge-kader-zurueck-410837/;20.03.2026 - 15:40;https://www.ligainsider.de/younes-ebnoutalib_38489/ebnoutalib-meldet-sich-zurueck-ndash-konkurrenz-waechst-410722/;4;3;-;1;1;-;-;-;-;3;2;-;1;1;-;2;1;-;1;1;-;11;9;2;-;-;-;-;-;-;-;-;-;12;12;68;1;7;0;;;
Amaimouni-Echghouyab;Ayoube Amaimouni-Echghouyab;https://www.ligainsider.de/ayoube-amaimouni-echghouyab_38710/;38710;ok;2026-04-06 20:56:10;;Eintracht Frankfurt;Stürmer;29;2031;Marokko;30.11.2004;21;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ayoube-amaimouni-echghouyab-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.01.2026 - 11:36;https://www.ligainsider.de/ayoube-amaimouni-echghouyab_38710/top-einstand-fuer-amaimouni-echghouyab-407004/;02.01.2026 - 13:05;https://www.ligainsider.de/ayoube-amaimouni-echghouyab_38710/eintracht-holt-tsg-talent-amaimouni-echghouyab-406276/;;;12;12;-;2;2;-;1;1;-;3;3;-;9;9;-;3;3;-;1;1;-;2;-;2;1;1;-;-;-;-;-;-;-;15;52;0;15;5;13;;;
Eduardo;Yannick Eduardo;https://www.ligainsider.de/yannick-eduardo_35743/;35743;ok;2026-04-06 20:56:29;;TSG Hoffenheim;Stürmer;31;-;Tschechien;23.01.2006;20;1.93;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannick-eduardo-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/yannick.eduardo/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.02.2026 - 17:57;https://www.ligainsider.de/yannick-eduardo_35743/tsg-sichert-sich-sturm-talent-eduardo-408247/;17.07.2025 - 15:09;https://www.ligainsider.de/yannick-eduardo_35743/rb-leipzig-naechste-leihe-fuer-nachwuchsstuermer-yannick-eduardo-381247/;09.01.2025 - 14:05;https://www.ligainsider.de/yannick-eduardo_35743/rb-leipzig-yannick-eduardo-hat-einen-neuen-leihklub-bis-sommer-369471/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;1;1;;7;7;;-;-;;-;-;;-;-;;0;21;0;1;0;78;1;5;873
M. Eggestein;Maximilian Eggestein;https://www.ligainsider.de/maximilian-eggestein_6131/;6131;ok;2026-04-06 20:56:47;;SC Freiburg;Mittelfeldspieler;8;-;Deutschland;08.12.1996;29;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-eggestein-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;http://de.wikipedia.org/wiki/Maximilian_Eggestein;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.03.2026 - 10:01;https://www.ligainsider.de/sc-freiburg/18/vor-genk-schuster-nennt-alternativen-fuer-eggestein-410215/;10.12.2025 - 19:30;https://www.ligainsider.de/sc-freiburg/18/schuster-setzt-weiter-auf-seine-dauerbrenner-405560/;25.09.2025 - 09:14;https://www.ligainsider.de/sc-freiburg/18/osterhage-und-eggestein-im-einklang-402631/;41;28;9;5;2;2;2;2;-;41;28;9;-;-;-;1;-;1;-;-;-;1;-;1;3;3;-;-;-;-;1;-;1;96;0;0;0;1;2;;;
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2026-04-06 20:57:06;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;29;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 15:28;https://www.ligainsider.de/daniel-elfadli_35221/drei-sichere-ausfaelle-personal-update-vor-koeln-410238/;11.03.2026 - 18:08;https://www.ligainsider.de/daniel-elfadli_35221/vor-koeln-spiel-elfadli-trainiert-dosiert-410200/;10.01.2026 - 16:44;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-sieht-gelb-rot-und-fehlt-gegen-leverkusen-406741/;21;19;2;-;-;-;-;-;-;16;14;2;5;5;-;5;5;-;4;4;-;6;5;1;4;4;-;1;1;-;-;-;-;45;25;13;4;6;6;;;
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2026-04-06 20:57:24;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 13:59;https://www.ligainsider.de/nico-elvedi_6475/elvedi-steht-fuer-koeln-duell-bereit-410630/;17.03.2026 - 13:36;https://www.ligainsider.de/nico-elvedi_6475/elvedi-bricht-training-ab-410526/;16.03.2026 - 17:55;https://www.ligainsider.de/borussia-moenchengladbach/5/belastungssteuerung-bei-gladbach-trio-410504/;31;28;3;2;-;2;1;1;-;31;28;3;-;-;-;1;1;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
