Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2025-12-22 20:25:49;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;IV;53.;4,09;403;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 20:03;https://www.ligainsider.de/eintracht-frankfurt/3/amenda-und-collins-koennten-gemeinsam-starten-405918/;05.11.2025 - 09:52;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;31.10.2025 - 13:09;https://www.ligainsider.de/nnamdi-collins_24116/frankfurt-collins-darf-auf-startelfplatz-hoffen-404122/;19;13;5;-;-;-;1;1;-;14;9;4;5;4;1;3;2;1;4;2;1;-;-;-;3;2;-;-;-;-;-;-;-;57;33;0;6;4;0;;;
Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;24.12.2025 23:50;;1. FC Heidenheim;Mittelfeldspieler;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;4,10;155;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2025 - - 19:01;https://www.ligainsider.de/sirlord-conteh_20864/conteh-feiert-comeback-in-heidenheim-406083/;11.12.2025 - - 11:51;https://www.ligainsider.de/sirlord-conteh_20864/conteh-meldet-sich-nach-meniskusriss-zurueck-405590/;29.10.2025 - - 11:01;https://www.ligainsider.de/mikkel-kaufmann_23953/grosses-fragezeichen-hinter-kaufmann-einsatz-404042/;6;5;1;2;1;1;1;1;-;3;2;1;3;3;-;1;1;-;-;-;-;11;10;1;1;1;-;-;-;-;-;-;-;16;10;53;7;2;12;;;
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2025-12-22 20:26:00;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;IV;50.;4,04;500;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - 15:34;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bdquo-zweite-haelfte-war-unser-fussball-ldquo-404820/;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;05.11.2025 - 15:19;https://www.ligainsider.de/danny-da-costa_650/henriksen-erklaert-pause-fuer-da-costa-404285/;16;15;1;1;1;-;-;-;-;14;13;1;2;2;-;-;-;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;82;7;0;4;0;6;;;
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2025-12-22 20:26:06;;TSG Hoffenheim;Abwehrspieler;34;2026;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;AV;5.;3,07;791;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 16:34;https://www.ligainsider.de/vladimir-coufal_11929/coufal-meldet-sich-fit-404208/;31.10.2025 - 15:58;https://www.ligainsider.de/vladimir-coufal_11929/coufal-einsatz-entscheidet-sich-kurzfristig-404136/;30.10.2025 - 16:33;https://www.ligainsider.de/vladimir-coufal_11929/entwarnung-bei-coufal-404090/;16;15;1;1;1;-;4;4;-;16;15;1;-;-;-;3;3;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;91;0;0;0;2;6;;;
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2025-12-22 20:26:12;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;IV;51.;4,12;447;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 20:52;https://www.ligainsider.de/karim-coulibaly_38228/gelb-rot-coulibaly-fliegt-vom-platz-405781/;17.11.2025 - 09:56;https://www.ligainsider.de/karim-coulibaly_38228/bundesligisten-um-eintracht-frankfurt-an-coulibaly-dran-404616/;13.11.2025 - 11:53;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-steigt-wieder-ins-werder-training-ein-404565/;14;14;-;1;1;-;-;-;-;13;13;-;1;1;-;2;2;-;1;-;1;1;1;-;3;3;-;1;1;-;-;-;-;76;11;6;1;2;0;;;
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2025-12-22 20:26:17;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;AV;8.;3,12;451;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 19:43;https://www.ligainsider.de/yan-couto_23748/couto-nach-vaterschaft-nicht-in-startelf-405983/;11.12.2025 - 18:20;https://www.ligainsider.de/yan-couto_23748/kova-lobt-couto-bdquo-er-hat-es-klasse-gemacht-ldquo-405596/;08.12.2025 - 10:27;https://www.ligainsider.de/yan-couto_23748/kova-verteilt-glatte-eins-fuer-couto-405456/;15;10;4;2;1;1;2;2;-;13;8;4;2;2;-;7;5;2;9;5;2;-;-;-;4;4;-;-;-;-;-;-;-;47;45;0;1;6;0;;;
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2025-12-22 20:26:23;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;4,30;219;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 14:15;https://www.ligainsider.de/patrice-covic_38219/steffen-staerkt-ovi-nach-zweimal-bank-den-ruecken-404317/;20.10.2025 - 18:22;https://www.ligainsider.de/patrice-covic_38219/bdquo-er-ist-zu-gut-um-ihm-wenig-spielzeit-zu-geben-ldquo-403626/;09.09.2025 - 15:48;https://www.ligainsider.de/patrice-covic_38219/ovi-trainiert-wieder-vollstaendig-mit-dem-team-401907/;10;9;1;-;-;-;-;-;-;3;2;1;7;7;-;3;2;1;6;6;-;-;-;-;1;1;-;-;-;-;-;-;-;13;72;0;8;6;0;;;
Culbreath;Montrell Culbreath;https://www.ligainsider.de/montrell-culbreath_37258/;37258;ok;2025-12-22 20:26:29;;Bayer 04 Leverkusen;Mittelfeldspieler;42;2026;Deutschland;29.08.2007;18;1.72;-;Fit;https://cdn.ligainsider.de/images/player/team/large/montrell-culbreath-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;3,0;53;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2025 - 17:58;https://www.ligainsider.de/montrell-culbreath_37258/hjulmand-lobt-culbreath-nach-debuet-tor-406074/;20.12.2025 - 20:10;https://www.ligainsider.de/montrell-culbreath_37258/culbreath-feiert-pflichtspiel-debuet-406047/;18.10.2025 - 16:01;https://www.ligainsider.de/montrell-culbreath_37258/culbreath-feiert-kaderdebuet-bei-leverkusen-403554/;1;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;5;1;3;9;7;1;-;-;-;-;-;-;-;-;-;0;39;0;2;0;60;;;
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2025-12-22 20:26:34;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;OM;25.;3,71;314;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 16:21;https://www.ligainsider.de/adam-daghim_37622/daghim-meldet-sich-beim-vfl-wolfsburg-zurueck-405912/;18.12.2025 - 09:08;https://www.ligainsider.de/adam-daghim_37622/millionenfrage-bleibt-daghim-beim-vfl-405877/;12.12.2025 - 16:20;https://www.ligainsider.de/adam-daghim_37622/daghim-am-wochenende-noch-keine-option-405655/;10;9;1;2;2;-;-;-;-;5;5;-;5;4;1;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;34;22;22;14;1;7;;;
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2025-12-22 20:26:40;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;TH;14.;3,37;700;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;16;15;1;-;-;-;-;-;-;16;15;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;93;6;0;0;0;0;;;
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2025-12-22 20:26:45;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;4,08;211;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 16:31;https://www.ligainsider.de/mahmoud-dahoud_2735/toppmoeller-plant-startelfwechsel-auf-der-sechs-405281/;24.11.2025 - 10:31;https://www.ligainsider.de/mahmoud-dahoud_2735/bdquo-herausragende-partie-ldquo-dahoud-wieder-wichtig-404896/;22.11.2025 - 13:10;https://www.ligainsider.de/mahmoud-dahoud_2735/dahoud-rueckt-bei-der-sge-wieder-naeher-404772/;10;7;3;1;1;-;-;-;-;6;5;1;4;2;2;5;4;1;7;3;3;6;5;-;-;-;-;-;-;-;-;-;-;20;44;0;3;6;26;;;
Santos Daiber;David Michael Santos Daiber;https://www.ligainsider.de/david-santos-daiber_38573/;38573;ok;2025-12-22 20:26:51;;FC Bayern München;Mittelfeldspieler;47;2027;Portugal;10.01.2007;18;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/david-santos-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.12.2025 - 17:35;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-lobt-bayern-debuetanten-406103/;21.12.2025 - 19:04;https://www.ligainsider.de/david-santos-daiber_38573/santos-feiert-bundesliga-debuet-beim-fc-bayern-406095/;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;0;0;878
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2025-12-22 20:27:00;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;4,20;184;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 11:29;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-setzt-angeschlagen-aus-405542/;27.10.2025 - 11:28;https://www.ligainsider.de/vfb-stuttgart/12/vfb-rotation-bdquo-entscheidung-aus-ueberzeugung-ldquo-403935/;28.09.2025 - 19:41;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-feiert-comeback-auf-dem-platz-402790/;7;7;-;-;-;-;-;-;-;3;3;-;4;4;-;-;-;-;7;5;-;10;3;6;1;1;-;-;-;-;-;-;-;12;41;4;5;0;38;;;
Dal;Maxim Dal;https://www.ligainsider.de/maxim-dal_35943/;35943;ok;2025-12-22 20:27:06;;1. FSV Mainz 05;Abwehrspieler;47;2027;Deutschland;26.01.2006;19;1.88;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/maxim-dal-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maximd_27/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 18:53;https://www.ligainsider.de/maxim-dal_35943/dal-feiert-rueckkehr-auf-den-platz-403393/;02.07.2025 - 15:40;https://www.ligainsider.de/maxim-dal_35943/mainz-05-maxim-dal-bdquo-fruehestens-im-herbst-ldquo-wieder-auf-dem-platz-380318/;08.05.2025 - 13:00;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-erleidet-kreuzbandriss-377261/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Damar;Muhammed Damar;https://www.ligainsider.de/muhammed-damar_26168/;26168;ok;2025-12-22 20:27:14;;TSG Hoffenheim;Mittelfeldspieler;10;-;Deutschland;09.04.2004;21;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/muhammed-damar-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/momo.damar/;https://de.wikipedia.org/wiki/Muhammed_Damar;;;4,0;211;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 18:53;https://www.ligainsider.de/muhammed-damar_26168/damar-zwischen-lob-und-konkurrenz-402430/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;21.05.2025 - 11:20;https://www.ligainsider.de/muhammed-damar_26168/tsg-hoffenheim-verlaengert-langfristig-mit-muhammed-damar-378187/;9;8;1;-;-;-;1;-;1;2;2;-;7;6;1;2;2;-;7;6;1;1;1;-;-;-;-;-;-;-;-;-;-;8;73;0;9;4;6;;;
B. Dárdai;Bence Dárdai;https://www.ligainsider.de/bence-dardai_36123/;36123;ok;2025-12-22 20:27:20;;VfL Wolfsburg;Mittelfeldspieler;8;2029;Ungarn;24.01.2006;19;1.89;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/bence-dardai-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/bencedardai/;https://de.wikipedia.org/wiki/Bence_D%C3%A1rdai;;;4,0;35;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.11.2025 - 14:41;https://www.ligainsider.de/bence-dardai_36123/dardai-erleidet-wohl-kreuzbandriss-404879/;18.11.2025 - 19:27;https://www.ligainsider.de/bence-dardai_36123/leverkusen-spiel-kommt-zu-frueh-fuer-dardai-404673/;13.11.2025 - 17:04;https://www.ligainsider.de/bence-dardai_36123/dardai-vor-rueckkehr-ins-vfl-training-404576/;3;1;2;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;8;8;-;6;6;-;-;-;-;-;-;-;-;-;-;0;60;30;4;0;6;;;
Dardari;Aiman Dardari;https://www.ligainsider.de/aiman-dardari_38622/;38622;ok;27.12.2025 08:02;;FC Augsburg;Mittelfeldspieler;28;2029;Luxemburg;21.03.2005;20;1.78;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/aiman-dardari-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;5,0;42;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - - 13:48;https://www.ligainsider.de/aiman-dardari_38622/fca-verlaengert-mit-dardari-400279/;;;;;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;2;2;-;12;10;2;1;1;-;-;-;-;-;-;-;0;26;0;3;0;71;;;
Darvich;Noah Darvich;https://www.ligainsider.de/noah-darvich_36018/;36018;ok;2025-12-22 20:27:31;;VfB Stuttgart;Mittelfeldspieler;19;2029;Deutschland;25.09.2006;19;1.84;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/noah-darvich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 16:05;https://www.ligainsider.de/noah-darvich_36018/darvich-faellt-mit-muskelverletzung-aus-405550/;01.11.2025 - 11:41;https://www.ligainsider.de/noah-darvich_36018/bdquo-kuenstler-ldquo-darvich-wird-ueber-u21-aufgebaut-404153/;08.10.2025 - 11:35;https://www.ligainsider.de/noah-darvich_36018/darvich-zurueck-im-teamtraining-403205/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;23;14;6;-;-;-;-;-;-;-;-;-;0;4;16;0;0;79;;;
Davies;Alphonso Davies;https://www.ligainsider.de/alphonso-davies_20098/;20098;ok;2025-12-22 20:27:40;;FC Bayern München;Abwehrspieler;19;2030;Kanada;02.11.2000;25;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alphonso-davies-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/alphonsodavies;https://www.instagram.com/alphonsodavies/;https://de.wikipedia.org/wiki/Alphonso_Davies;;;4,25;56;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;13.12.2025 - 13:32;https://www.ligainsider.de/alphonso-davies_20098/davies-greift-ab-januar-voll-an-405689/;09.12.2025 - 18:28;https://www.ligainsider.de/alphonso-davies_20098/davies-feiert-comeback-auf-dem-platz-405522/;08.12.2025 - 17:11;https://www.ligainsider.de/alphonso-davies_20098/davies-winkt-kaderplatz-gegen-sporting-405463/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;21;13;5;1;1;-;-;-;-;-;-;-;0;10;88;3;0;0;;;
Deman;Olivier Deman;https://www.ligainsider.de/olivier-deman_36310/;36310;ok;2025-12-22 20:27:45;;SV Werder Bremen;Abwehrspieler;2;2028;Belgien;06.04.2000;25;1.81;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/olivier-deman-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/olivier_deman/;https://de.wikipedia.org/wiki/Olivier_Deman;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;21.12.2025 - 13:20;https://www.ligainsider.de/olivier-deman_36310/deman-erneut-gestoppt-ndash-steffen-geht-kein-risiko-ein-406062/;14.12.2025 - 18:35;https://www.ligainsider.de/olivier-deman_36310/deman-erstmals-wieder-im-werder-kader-405774/;05.12.2025 - 14:09;https://www.ligainsider.de/olivier-deman_36310/deman-hofft-auf-kader-comeback-gegen-den-hsv-405355/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;14;14;-;1;-;1;-;-;-;-;-;-;0;11;68;1;0;19;;;
Demirović;Ermedin Demirović;https://www.ligainsider.de/ermedin-demirovic_24166/;24166;ok;2025-12-22 20:27:55;;VfB Stuttgart;Stürmer;9;2028;Bosnien-Herzegowina;25.03.1998;27;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/ermedin-demirovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/e.demirovic29/;https://de.wikipedia.org/wiki/Ermedin_Demirovi%C4%87;ST;9.;3,58;258;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 18:31;https://www.ligainsider.de/ermedin-demirovic_24166/demirovi-trainiert-in-teilen-mit-der-mannschaft-405935/;05.12.2025 - 13:31;https://www.ligainsider.de/ermedin-demirovic_24166/demirovi-vor-einstieg-ins-individuelle-training-405348/;27.11.2025 - 19:47;https://www.ligainsider.de/ermedin-demirovic_24166/demirovi-braucht-noch-zeit-fuers-comeback-405037/;9;6;2;6;3;-;1;1;-;9;6;2;-;-;-;3;3;-;-;-;-;15;9;4;2;1;1;-;-;-;-;-;-;36;0;62;0;3;0;;;
