Spieler;Angebot (€);Datum;Status
Hložek;380000;03.04.2026;inaktiv
K. Schlotterbeck;2628700;03.04.2026;inaktiv
Kimmich;15190500;03.04.2026;inaktiv
Luis Díaz;20770200;03.04.2026;inaktiv
N. Schlotterbeck;12095900;03.04.2026;inaktiv
Nebel;8956800;03.04.2026;inaktiv
Palacios;5580000;03.04.2026;inaktiv
Quansah;3286800;03.04.2026;inaktiv
Voll;163200;03.04.2026;inaktiv
Y. Engelhardt;3643200;03.04.2026;inaktiv
Bischof;6230000;03.10.2025;inaktiv
Lynen;2870400;03.10.2025;inaktiv
Mets;896100;03.10.2025;inaktiv
Bischof;4731000;03.11.2025;inaktiv
Chabot;5490000;03.11.2025;inaktiv
Kimmich;16424800;03.11.2025;inaktiv
Kobel;2544100;03.11.2025;inaktiv
N. Schlotterbeck;10752000;03.11.2025;inaktiv
Pieringer;2935500;03.11.2025;inaktiv
Seiwald;6246900;03.11.2025;inaktiv
Zehnter;1890500;03.11.2025;inaktiv
Bischof;5937500;03.12.2025;inaktiv
Chabot;4270000;03.12.2025;inaktiv
Chema Andrés;4145400;03.12.2025;inaktiv
Jóhannesson;2692800;03.12.2025;inaktiv
Kimmich;16915500;03.12.2025;inaktiv
Kobel;1499400;03.12.2025;inaktiv
Kofane;5228300;03.12.2025;inaktiv
Luis Díaz;19604000;03.12.2025;inaktiv
N. Schlotterbeck;8683500;03.12.2025;inaktiv
Pieringer;2350000;03.12.2025;inaktiv
Sebulonsen;1648500;03.12.2025;inaktiv
Vagnoman;2265600;03.12.2025;inaktiv
Alvero;257500;04.02.2026;inaktiv
Chabot;6128100;04.02.2026;inaktiv
Dickes;161600;04.02.2026;inaktiv
Friedrich;628300;04.02.2026;inaktiv
Hountondji;607600;04.02.2026;inaktiv
Jakić;1430000;04.02.2026;inaktiv
Jóhannesson;1435600;04.02.2026;inaktiv
K. Schlotterbeck;4214000;04.02.2026;inaktiv
Kimmich;16611000;04.02.2026;inaktiv
Knauff;3162000;04.02.2026;inaktiv
Kobel;1882400;04.02.2026;inaktiv
Labrović;152000;04.02.2026;inaktiv
Lucas Vázquez;4128800;04.02.2026;inaktiv
Luis Díaz;19057500;04.02.2026;inaktiv
Meyer;152000;04.02.2026;inaktiv
Nartey;5080000;04.02.2026;inaktiv
Palacios;6573000;04.02.2026;inaktiv
Pieringer;2150000;04.02.2026;inaktiv
Siljević;163200;04.02.2026;inaktiv
Baldé;665600;04.03.2026;inaktiv
Downs;2920000;04.03.2026;inaktiv
Fernández;4210000;04.03.2026;inaktiv
Götze;2110500;04.03.2026;inaktiv
N. Schlotterbeck;8930100;04.03.2026;inaktiv
Poulsen;2585600;04.03.2026;inaktiv
Zagadou;836400;04.03.2026;inaktiv
Assignon;826500;04.04.2026;inaktiv
Diogo Leite;2288000;04.04.2026;inaktiv
El Khannouss;11288800;04.04.2026;inaktiv
Guirassy;14090400;04.04.2026;inaktiv
Hložek;401800;04.04.2026;inaktiv
Hountondji;1270500;04.04.2026;inaktiv
K. Schlotterbeck;2649600;04.04.2026;inaktiv
Kobel;1696800;04.04.2026;inaktiv
Nebel;9593100;04.04.2026;inaktiv
Palacios;5577600;04.04.2026;inaktiv
Quansah;3106600;04.04.2026;inaktiv
Sambi Lokonga;5607000;04.04.2026;inaktiv
Y. Engelhardt;3837600;04.04.2026;inaktiv
Amenda;724500;04.10.2025;inaktiv
Amenda;734400;04.10.2025;inaktiv
Bischof;6336000;04.10.2025;inaktiv
Chabot;5798400;04.10.2025;inaktiv
Chabot;5969100;04.10.2025;inaktiv
Hajdari;2496000;04.10.2025;inaktiv
Hajdari;2536500;04.10.2025;inaktiv
Harder;7786800;04.10.2025;inaktiv
Jóhannesson;3890600;04.10.2025;inaktiv
Kobel;2726500;04.10.2025;inaktiv
Kobel;2784600;04.10.2025;inaktiv
Lynen;2716000;04.10.2025;inaktiv
Mets;842800;04.10.2025;inaktiv
N. Schlotterbeck;10087800;04.10.2025;inaktiv
Pieringer;1722600;04.10.2025;inaktiv
Pieringer;1811700;04.10.2025;inaktiv
Ritzka;1234800;04.10.2025;inaktiv
Ritzka;1254400;04.10.2025;inaktiv
Sano;7864200;04.10.2025;inaktiv
Süle;2337700;04.10.2025;inaktiv
Süle;2641800;04.10.2025;inaktiv
Traoré;1444000;04.10.2025;inaktiv
Traoré;1560600;04.10.2025;inaktiv
Bischof;5164800;04.11.2025;inaktiv
Chabot;5155200;04.11.2025;inaktiv
Kimmich;14840100;04.11.2025;inaktiv
Maza;3330000;04.11.2025;inaktiv
N. Schlotterbeck;10678000;04.11.2025;inaktiv
Pieringer;2678400;04.11.2025;inaktiv
Seiwald;6163200;04.11.2025;inaktiv
Bischof;6382600;04.12.2025;inaktiv
Chema Andrés;4385700;04.12.2025;inaktiv
Kofane;5474200;04.12.2025;inaktiv
Majer;3192000;04.12.2025;inaktiv
Nordin;821600;04.12.2025;inaktiv
Vagnoman;2246400;04.12.2025;inaktiv
Jakić;1549600;05.02.2026;inaktiv
N. Schlotterbeck;10414200;05.02.2026;inaktiv
Baldé;651000;05.03.2026;inaktiv
Bischof;2904600;05.03.2026;inaktiv
Chabot;4347000;05.03.2026;inaktiv
El Khannouss;9312000;05.03.2026;inaktiv
Guirassy;15597600;05.03.2026;inaktiv
Jóhannesson;1424800;05.03.2026;inaktiv
K. Schlotterbeck;5360600;05.03.2026;inaktiv
Kimmich;14297500;05.03.2026;inaktiv
Kobel;1639300;05.03.2026;inaktiv
Luis Díaz;24276000;05.03.2026;inaktiv
Palacios;8080800;05.03.2026;inaktiv
Quansah;8650000;05.03.2026;inaktiv
Stark;1814500;05.03.2026;inaktiv
Assignon;970000;05.04.2026;inaktiv
Chabot;4014400;05.04.2026;inaktiv
Guirassy;13493000;05.04.2026;inaktiv
Heintz;306000;05.04.2026;inaktiv
Hložek;361000;05.04.2026;inaktiv
K. Schlotterbeck;2698000;05.04.2026;inaktiv
Kimmich;16826600;05.04.2026;inaktiv
Luis Díaz;20800000;05.04.2026;inaktiv
N. Schlotterbeck;12699900;05.04.2026;inaktiv
Nebel;9484800;05.04.2026;inaktiv
Palacios;5624000;05.04.2026;inaktiv
Quansah;3011500;05.04.2026;inaktiv
Belocian;725200;05.10.2025;inaktiv
Bischof;6193600;05.10.2025;inaktiv
Chabot;6336000;05.10.2025;inaktiv
Hajdari;2580600;05.10.2025;inaktiv
Jóhannesson;4378400;05.10.2025;inaktiv
Kobel;2603700;05.10.2025;inaktiv
Lynen;2802500;05.10.2025;inaktiv
Mets;810000;05.10.2025;inaktiv
N. Schlotterbeck;10015600;05.10.2025;inaktiv
Pieringer;1930000;05.10.2025;inaktiv
Ritzka;1279200;05.10.2025;inaktiv
Süle;2725700;05.10.2025;inaktiv
Traoré;1659000;05.10.2025;inaktiv
Bischof;5358000;05.11.2025;inaktiv
Chabot;5393200;05.11.2025;inaktiv
Jóhannesson;3910000;05.11.2025;inaktiv
Jóhannesson;4011000;05.11.2025;inaktiv
Kimmich;14821600;05.11.2025;inaktiv
Kobel;2393700;05.11.2025;inaktiv
Luis Díaz;21611700;05.11.2025;inaktiv
Luis Díaz;23062200;05.11.2025;inaktiv
Maza;3696000;05.11.2025;inaktiv
N. Schlotterbeck;10678500;05.11.2025;inaktiv
Pieringer;2722500;05.11.2025;inaktiv
Seiwald;6890700;05.11.2025;inaktiv
Bischof;6741900;05.12.2025;inaktiv
Chabot;3732300;05.12.2025;inaktiv
Chema Andrés;4272000;05.12.2025;inaktiv
Jóhannesson;2567600;05.12.2025;inaktiv
Kimmich;17100000;05.12.2025;inaktiv
Kofane;5360600;05.12.2025;inaktiv
Kölle;453200;05.12.2025;inaktiv
Luis Díaz;20339500;05.12.2025;inaktiv
Majer;3524900;05.12.2025;inaktiv
Pieringer;2485600;05.12.2025;inaktiv
Sebulonsen;1464700;05.12.2025;inaktiv
Vagnoman;2175600;05.12.2025;inaktiv
Hountondji;646400;06.02.2026;inaktiv
Knauff;3471100;06.02.2026;inaktiv
Palacios;6334200;06.02.2026;inaktiv
Bischof;3180000;06.03.2026;inaktiv
Chabot;3851400;06.03.2026;inaktiv
El Khannouss;8800400;06.03.2026;inaktiv
Fernández;4504500;06.03.2026;inaktiv
Guirassy;17320000;06.03.2026;inaktiv
Götze;1990000;06.03.2026;inaktiv
K. Schlotterbeck;5007800;06.03.2026;inaktiv
Kobel;1672000;06.03.2026;inaktiv
N. Schlotterbeck;8330000;06.03.2026;inaktiv
Palacios;7498100;06.03.2026;inaktiv
Quansah;7643600;06.03.2026;inaktiv
Zagadou;874000;06.03.2026;inaktiv
Assignon;1040300;06.04.2026;inaktiv
El Khannouss;10090000;06.04.2026;inaktiv
K. Schlotterbeck;2524800;06.04.2026;inaktiv
Knauff;2821500;06.04.2026;inaktiv
Luis Díaz;20600000;06.04.2026;inaktiv
Quansah;3191300;06.04.2026;inaktiv
Sambi Lokonga;5263000;06.04.2026;inaktiv
Amenda;640000;06.10.2025;inaktiv
Amenda;734400;06.10.2025;inaktiv
Beck;1861600;06.10.2025;inaktiv
Belocian;712500;06.10.2025;inaktiv
Bischof;6157800;06.10.2025;inaktiv
Chabot;6884800;06.10.2025;inaktiv
Essende;3993600;06.10.2025;inaktiv
Hajdari;2461700;06.10.2025;inaktiv
Jóhannesson;4694800;06.10.2025;inaktiv
Kobel;2830000;06.10.2025;inaktiv
Lynen;3207600;06.10.2025;inaktiv
Mets;790400;06.10.2025;inaktiv
Mwene;2873700;06.10.2025;inaktiv
N. Schlotterbeck;10681100;06.10.2025;inaktiv
Pieringer;2244000;06.10.2025;inaktiv
Sano;7212800;06.10.2025;inaktiv
Süle;2990000;06.10.2025;inaktiv
Bischof;7019500;06.12.2025;inaktiv
Chabot;3519000;06.12.2025;inaktiv
Chema Andrés;4435200;06.12.2025;inaktiv
Højlund;840000;06.12.2025;inaktiv
Jóhannesson;2554200;06.12.2025;inaktiv
Kimmich;16848000;06.12.2025;inaktiv
Kobel;1373600;06.12.2025;inaktiv
Kofane;5464800;06.12.2025;inaktiv
Luis Díaz;20260000;06.12.2025;inaktiv
N. Schlotterbeck;7727200;06.12.2025;inaktiv
Pieringer;2724800;06.12.2025;inaktiv
Sebulonsen;1627500;06.12.2025;inaktiv
Vagnoman;2163100;06.12.2025;inaktiv
Y. Engelhardt;4920300;06.12.2025;inaktiv
Chabot;5965500;07.02.2026;inaktiv
Downs;2104900;07.02.2026;inaktiv
Fernández;3870900;07.02.2026;inaktiv
Hountondji;612000;07.02.2026;inaktiv
Jóhannesson;1538600;07.02.2026;inaktiv
K. Schlotterbeck;4080000;07.02.2026;inaktiv
Kobel;1726600;07.02.2026;inaktiv
Lucas Vázquez;4223000;07.02.2026;inaktiv
Luis Díaz;17961600;07.02.2026;inaktiv
N. Schlotterbeck;9100100;07.02.2026;inaktiv
Palacios;6695000;07.02.2026;inaktiv
Pieringer;2112000;07.02.2026;inaktiv
S. Becker;2880000;07.02.2026;inaktiv
Stark;550800;07.02.2026;inaktiv
Chabot;3993600;07.03.2026;inaktiv
Fernández;4272000;07.03.2026;inaktiv
Guirassy;17460000;07.03.2026;inaktiv
Kimmich;15450000;07.03.2026;inaktiv
Luis Díaz;21689200;07.03.2026;inaktiv
Palacios;7516800;07.03.2026;inaktiv
Quansah;7543800;07.03.2026;inaktiv
Stark;2194500;07.03.2026;inaktiv
Assignon;1123200;07.04.2026;inaktiv
Chabot;4130300;07.04.2026;inaktiv
El Khannouss;9140000;07.04.2026;inaktiv
Guirassy;12120000;07.04.2026;inaktiv
Hložek;363600;07.04.2026;inaktiv
Jatta;824000;07.04.2026;inaktiv
Kimmich;16572700;07.04.2026;inaktiv
Knauff;2818400;07.04.2026;inaktiv
Kobel;1540200;07.04.2026;inaktiv
Luis Díaz;19866000;07.04.2026;inaktiv
N. Schlotterbeck;12810000;07.04.2026;inaktiv
Nebel;10374000;07.04.2026;inaktiv
Palacios;6097600;07.04.2026;inaktiv
Sambi Lokonga;5422300;07.04.2026;inaktiv
Amenda;582000;07.10.2025;inaktiv
Belocian;817000;07.10.2025;inaktiv
Bischof;5424000;07.10.2025;inaktiv
Chabot;6800000;07.10.2025;inaktiv
Hranáč;2356200;07.10.2025;inaktiv
Jóhannesson;5127200;07.10.2025;inaktiv
Kobel;2551100;07.10.2025;inaktiv
Lynen;3142800;07.10.2025;inaktiv
Mets;748800;07.10.2025;inaktiv
Pieringer;2478000;07.10.2025;inaktiv
Süle;3109600;07.10.2025;inaktiv
Bischof;5767100;07.11.2025;inaktiv
Chabot;5507600;07.11.2025;inaktiv
Jóhannesson;4243200;07.11.2025;inaktiv
Kimmich;15288000;07.11.2025;inaktiv
Kobel;2272500;07.11.2025;inaktiv
Luis Díaz;19830000;07.11.2025;inaktiv
Pieringer;2628700;07.11.2025;inaktiv
Bischof;7070000;07.12.2025;inaktiv
Chabot;3359200;07.12.2025;inaktiv
Chema Andrés;4442600;07.12.2025;inaktiv
Højlund;828200;07.12.2025;inaktiv
Jóhannesson;2616200;07.12.2025;inaktiv
Kimmich;18959200;07.12.2025;inaktiv
Kobel;1400000;07.12.2025;inaktiv
Kofane;5203800;07.12.2025;inaktiv
Luis Díaz;20301000;07.12.2025;inaktiv
Majer;4284000;07.12.2025;inaktiv
N. Schlotterbeck;7428400;07.12.2025;inaktiv
Pieringer;2603700;07.12.2025;inaktiv
Sebulonsen;1358500;07.12.2025;inaktiv
Vagnoman;2394000;07.12.2025;inaktiv
Y. Engelhardt;4920000;07.12.2025;inaktiv
Downs;2138400;08.02.2026;inaktiv
El Khannouss;10682000;08.02.2026;inaktiv
Guirassy;15213100;08.02.2026;inaktiv
Hountondji;572300;08.02.2026;inaktiv
Jóhannesson;1548400;08.02.2026;inaktiv
K. Schlotterbeck;4137600;08.02.2026;inaktiv
Kimmich;15261100;08.02.2026;inaktiv
Kobel;1577000;08.02.2026;inaktiv
Lucas Vázquez;3676300;08.02.2026;inaktiv
N. Schlotterbeck;7852800;08.02.2026;inaktiv
Palacios;6276600;08.02.2026;inaktiv
Pieringer;1940000;08.02.2026;inaktiv
S. Becker;3171900;08.02.2026;inaktiv
Chaves;1653600;08.03.2026;inaktiv
El Khannouss;9870000;08.03.2026;inaktiv
Fernández;4524800;08.03.2026;inaktiv
Götze;2140000;08.03.2026;inaktiv
K. Schlotterbeck;5360000;08.03.2026;inaktiv
Kobel;1780000;08.03.2026;inaktiv
N. Schlotterbeck;9639000;08.03.2026;inaktiv
Sambi Lokonga;5325100;08.03.2026;inaktiv
Zagadou;1071200;08.03.2026;inaktiv
Assignon;1054500;08.04.2026;inaktiv
El Khannouss;9094400;08.04.2026;inaktiv
K. Schlotterbeck;2652000;08.04.2026;inaktiv
Kimmich;14543200;08.04.2026;inaktiv
Kobel;1715000;08.04.2026;inaktiv
N. Schlotterbeck;11011200;08.04.2026;inaktiv
Nebel;9339400;08.04.2026;inaktiv
Palacios;5904000;08.04.2026;inaktiv
Quansah;3468000;08.04.2026;inaktiv
Uzun;9366000;08.04.2026;inaktiv
Amenda;619500;08.10.2025;inaktiv
Beck;1699500;08.10.2025;inaktiv
Belocian;940000;08.10.2025;inaktiv
Bischof;4982400;08.10.2025;inaktiv
Chabot;6748800;08.10.2025;inaktiv
El Khannouss;15503400;08.10.2025;inaktiv
Essende;3732300;08.10.2025;inaktiv
Hranáč;2376000;08.10.2025;inaktiv
Jóhannesson;5191200;08.10.2025;inaktiv
Kimmich;17033500;08.10.2025;inaktiv
Kobel;2793000;08.10.2025;inaktiv
Lynen;2939100;08.10.2025;inaktiv
Mets;670000;08.10.2025;inaktiv
N. Schlotterbeck;10251500;08.10.2025;inaktiv
Pieringer;2558400;08.10.2025;inaktiv
Adeyemi;9270000;08.11.2025;inaktiv
Doumbia;164900;08.11.2025;inaktiv
Maza;3851400;08.11.2025;inaktiv
N. Schlotterbeck;8933600;08.11.2025;inaktiv
Bischof;6355500;08.12.2025;inaktiv
Chabot;3258500;08.12.2025;inaktiv
Chema Andrés;4588100;08.12.2025;inaktiv
Højlund;888800;08.12.2025;inaktiv
Jóhannesson;2371600;08.12.2025;inaktiv
Kofane;5101500;08.12.2025;inaktiv
Majer;4504600;08.12.2025;inaktiv
Pieringer;2682900;08.12.2025;inaktiv
Sebulonsen;1401400;08.12.2025;inaktiv
Chabot;6066700;09.02.2026;inaktiv
Downs;2160000;09.02.2026;inaktiv
Fernández;4110000;09.02.2026;inaktiv
Guirassy;14553000;09.02.2026;inaktiv
Götze;1754400;09.02.2026;inaktiv
Jóhannesson;1612800;09.02.2026;inaktiv
K. Schlotterbeck;4420000;09.02.2026;inaktiv
Kimmich;16391400;09.02.2026;inaktiv
Kobel;1710000;09.02.2026;inaktiv
Luis Díaz;18430000;09.02.2026;inaktiv
N. Schlotterbeck;8435700;09.02.2026;inaktiv
Palacios;6622900;09.02.2026;inaktiv
Saliakas;2124300;09.02.2026;inaktiv
Stark;546000;09.02.2026;inaktiv
Bischof;3486000;09.03.2026;inaktiv
Chabot;4010000;09.03.2026;inaktiv
Chaves;1638000;09.03.2026;inaktiv
El Khannouss;8996500;09.03.2026;inaktiv
Guirassy;17623300;09.03.2026;inaktiv
K. Schlotterbeck;5242800;09.03.2026;inaktiv
Kimmich;16369600;09.03.2026;inaktiv
Kobel;1700000;09.03.2026;inaktiv
Luis Díaz;21552000;09.03.2026;inaktiv
N. Schlotterbeck;9500000;09.03.2026;inaktiv
Palacios;7334400;09.03.2026;inaktiv
Quansah;7721400;09.03.2026;inaktiv
Sambi Lokonga;5040000;09.03.2026;inaktiv
Stark;2028600;09.03.2026;inaktiv
Uzun;9220000;09.03.2026;inaktiv
Zagadou;1027200;09.03.2026;inaktiv
Chabot;4110000;09.04.2026;inaktiv
Guirassy;11669100;09.04.2026;inaktiv
Hložek;388500;09.04.2026;inaktiv
Jatta;863200;09.04.2026;inaktiv
Luis Díaz;20590500;09.04.2026;inaktiv
Sambi Lokonga;5534100;09.04.2026;inaktiv
Amenda;598500;09.10.2025;inaktiv
Beck;1621800;09.10.2025;inaktiv
Belocian;988800;09.10.2025;inaktiv
Bischof;4635400;09.10.2025;inaktiv
Chabot;7251800;09.10.2025;inaktiv
El Khannouss;16304900;09.10.2025;inaktiv
Essende;3916500;09.10.2025;inaktiv
Henrichs;1474400;09.10.2025;inaktiv
Hranáč;2436000;09.10.2025;inaktiv
Jóhannesson;5408000;09.10.2025;inaktiv
Kimmich;17334900;09.10.2025;inaktiv
Kobel;2614500;09.10.2025;inaktiv
Lynen;3110000;09.10.2025;inaktiv
Mets;650000;09.10.2025;inaktiv
N. Schlotterbeck;9728000;09.10.2025;inaktiv
Pieringer;2636100;09.10.2025;inaktiv
Süle;3413800;09.10.2025;inaktiv
Bischof;6440000;09.11.2025;inaktiv
Chabot;5393400;09.11.2025;inaktiv
Doumbia;155200;09.11.2025;inaktiv
Gendrey;460600;09.11.2025;inaktiv
Jóhannesson;4408400;09.11.2025;inaktiv
Kimmich;15475500;09.11.2025;inaktiv
Kobel;2198400;09.11.2025;inaktiv
Luis Díaz;21154800;09.11.2025;inaktiv
Maza;4735500;09.11.2025;inaktiv
N. Schlotterbeck;8837500;09.11.2025;inaktiv
Pieringer;2886600;09.11.2025;inaktiv
Bischof;6739200;09.12.2025;inaktiv
Chema Andrés;4540800;09.12.2025;inaktiv
Kimmich;17982600;09.12.2025;inaktiv
Kobel;1425900;09.12.2025;inaktiv
Luis Díaz;19999200;09.12.2025;inaktiv
Majer;4804800;09.12.2025;inaktiv
N. Schlotterbeck;8236800;09.12.2025;inaktiv
Sebulonsen;1480500;09.12.2025;inaktiv
Y. Engelhardt;4908600;09.12.2025;inaktiv
Diehl;428400;10.01.2026;inaktiv
Henrichs;2308600;10.01.2026;inaktiv
Jatta;1239000;10.01.2026;inaktiv
Lucas Vázquez;2231000;10.01.2026;inaktiv
Pieringer;3070200;10.01.2026;inaktiv
Castrop;1648000;10.02.2026;inaktiv
El Khannouss;11284000;10.02.2026;inaktiv
Hountondji;618000;10.02.2026;inaktiv
S. Becker;3517500;10.02.2026;inaktiv
Assignon;1101600;10.04.2026;inaktiv
El Khannouss;8799000;10.04.2026;inaktiv
Hack;1632000;10.04.2026;inaktiv
K. Schlotterbeck;2422500;10.04.2026;inaktiv
Kimmich;14715700;10.04.2026;inaktiv
Kobel;1634000;10.04.2026;inaktiv
N. Schlotterbeck;12054000;10.04.2026;inaktiv
Nebel;9378600;10.04.2026;inaktiv
Palacios;5979200;10.04.2026;inaktiv
Quansah;3492000;10.04.2026;inaktiv
Uzun;8568000;10.04.2026;inaktiv
Belocian;1084800;10.10.2025;inaktiv
Bischof;4579200;10.10.2025;inaktiv
Chabot;7488100;10.10.2025;inaktiv
Henrichs;1627500;10.10.2025;inaktiv
Kimmich;17755800;10.10.2025;inaktiv
Kobel;2570000;10.10.2025;inaktiv
Mets;682500;10.10.2025;inaktiv
N. Schlotterbeck;10310300;10.10.2025;inaktiv
Pieringer;2557800;10.10.2025;inaktiv
Süle;3292800;10.10.2025;inaktiv
Bischof;6405300;10.12.2025;inaktiv
Chabot;3379200;10.12.2025;inaktiv
Chema Andrés;4493500;10.12.2025;inaktiv
Højlund;880000;10.12.2025;inaktiv
