"run_date","Datum","Wochentag","P_up","E_delta","lwr","upr","knn_delta"
"2025-11-06",2025-11-08,"Sa",0.990671866255116,0.348760155591102,-0.668454383436737,1.36597469461894,NA
"2025-11-07",2025-11-07,"Fr",0.0761400555016522,-1.04480753112013,-2.07821919621469,-0.0113958660255626,NA
"2025-11-07",2025-11-08,"Sa",0.990671866255116,0.348760155591102,-0.668454383436737,1.36597469461894,-0.149122320399175
"2025-11-08",2025-11-09,"So",2.10609844215932e-09,-0.380827852612662,-1.26489785445675,0.50324214923143,0.567744355262545
"2025-11-08",2025-11-10,"Mo",0.982592847524739,0.749222282246534,-0.120839342319765,1.61928390681283,NA
"2025-11-09",2025-11-10,"Mo",0.994180079755024,0.0833885869908184,-0.820616036574016,0.987393210555653,0.173384071519205
"2025-11-09",2025-11-11,"Di",8.46381149571837e-10,-0.382254896658911,-1.22002581316764,0.455516019849815,NA
"2025-11-10",2025-11-11,"Di",2.22044604925031e-16,-0.544318227910587,-1.3014630387914,0.212826582970226,0.538356894847456
"2025-11-10",2025-11-12,"Mi",0.00750766941083639,0.150647001644347,-0.594517830462596,0.895811833751289,NA
"2025-11-11",2025-11-12,"Mi",1,0.0915090045069711,-0.633603383986965,0.816621393000907,-0.20215328491513
"2025-11-11",2025-11-13,"Do",2.22044604925031e-16,-1.22350563476484,-1.9368911391599,-0.510120130369784,NA
"2025-11-12",2025-11-13,"Do",0.000221590980526734,-1.19117455307381,-1.90278987784008,-0.479559228307539,0.301861823087648
"2025-11-12",2025-11-14,"Fr",2.22044604925031e-16,-0.890954264405146,-1.59152254666097,-0.19038598214932,NA
"2025-11-13",2025-11-14,"Fr",2.22044604925031e-16,-0.93822015733536,-1.87027882324211,-0.00616149142860434,-0.0668732285694462
"2025-11-13",2025-11-15,"Sa",1,0.719111469900738,-0.198221133389305,1.63644407319078,NA
"2025-11-14",2025-11-15,"Sa",1,0.74192889382343,-0.233066928308857,1.71692471595572,-0.115597256052711
"2025-11-14",2025-11-16,"So",6.89370251725335e-11,-0.28867825846078,-1.24819980436487,0.67084328744331,NA
"2025-11-15",2025-11-16,"So",4.16050193088392e-11,-0.241591940670028,-1.38248907395821,0.899305192618159,0.0919944766128489
"2025-11-15",2025-11-17,"Mo",0.999999999816004,0.821477098479186,-0.300512534628794,1.94346673158717,NA
"2025-11-16",2025-11-17,"Mo",0.99999999998492,0.79824255830951,-0.28559406373492,1.88207918035394,-1.03618681865259
"2025-11-16",2025-11-18,"Di",5.9993338445391e-10,-0.572529169329118,-1.6392620262579,0.494203687599661,NA
"2025-11-17",2025-11-18,"Di",2.22044604925031e-16,-0.547211328689541,-1.67884483140458,0.584422174025497,-0.588626367451794
"2025-11-17",2025-11-19,"Mi",0.0130755277494065,-0.0373732154443388,-1.15099556503916,1.07624913415048,NA
"2025-11-18",2025-11-19,"Mi",0.857070888042764,-0.0635488851157983,-1.1670459747503,1.03994820451871,-0.904377046731797
"2025-11-18",2025-11-20,"Do",0.242952119015553,-0.470489752558908,-1.55643416479368,0.615454659675862,NA
"2025-11-19",2025-11-20,"Do",0.624834471566574,-0.461580173281202,-1.54891884603794,0.625758499475533,-0.432722485442414
"2025-11-19",2025-11-21,"Fr",1.45776225456182e-11,-1.17549852327212,-2.24551685779593,-0.105480188748312,NA
"2025-11-20",2025-11-21,"Fr",2.22044604925031e-16,-1.23977858908464,-2.49426323129652,0.01470605312724,-0.747881843210341
"2025-11-20",2025-11-22,"Sa",0.596004376187747,0.107821069768253,-1.12695412643566,1.34259626597216,NA
"2025-11-21",2025-11-22,"Sa",0.99989342487274,0.0609983809200358,-1.13936035583945,1.26135711767952,-0.400553452190844
"2025-11-21",2025-11-23,"So",2.21542191650076e-08,-0.417043512366383,-1.59719388931848,0.763106864585716,NA
"2025-11-22",2025-11-23,"So",2.5174187807923e-09,-0.383167696409392,-1.55382176738237,0.787486374563591,-0.831420797933524
"2025-11-22",2025-11-24,"Mo",0.999950956397679,0.336319424153211,-0.815519163276788,1.48815801158321,NA
"2025-11-23",2025-11-23,"So",2.5174187807923e-09,-0.383167696409392,-1.55382176738237,0.787486374563591,NA
"2025-11-23",2025-11-24,"Mo",0.999950956397679,0.336319424153211,-0.815519163276788,1.48815801158321,0.546159339960712
"2025-11-24",2025-11-25,"Di",6.8788245949648e-12,-0.351485625671264,-1.39258660697083,0.689615355628306,-0.289686592217999
"2025-11-24",2025-11-26,"Mi",0.93385237186697,0.183314990928061,-0.841206515770377,1.2078364976265,NA
"2025-11-25",2025-11-26,"Mi",0.0480565403158155,0.195133767064372,-0.892011147818847,1.28227868194759,0.00209904196311284
"2025-11-25",2025-11-27,"Do",0.00142714162341656,-1.06152951543133,-2.1312808444148,0.00822181355214258,NA
"2025-11-26",2025-11-27,"Do",0.0114584904896975,-1.05382218191855,-2.10322566283887,-0.00441870099823105,0.0492046899985432
"2025-11-26",2025-11-28,"Fr",1.58467923631037e-11,-1.22631600333951,-2.25893101822694,-0.193700988452075,NA
"2025-11-27",2025-11-28,"Fr",2.13281730452756e-09,-1.2704248252632,-2.26658017486254,-0.274269475663868,0.0511547848089133
"2025-11-27",2025-11-29,"Sa",0.994579604347008,0.258046695425132,-0.722457839118003,1.23855122996827,NA
"2025-11-28",2025-11-29,"Sa",0.998697924585995,0.248294349929744,-1.15937273130581,1.65596143116529,-0.436617981461154
"2025-11-28",2025-11-30,"So",2.39992150353929e-07,-0.687755966534022,-2.07322866300317,0.69771672993513,NA
"2025-11-29",2025-11-30,"So",2.076647915061e-09,-0.658678152693997,-2.02184709878837,0.704490793400371,-0.205954194063458
"2025-11-29",2025-12-01,"Mo",0.656141760682035,0.442298834116066,-0.898744703990941,1.78334237222307,NA
"2025-11-30",2025-12-01,"Mo",0.992024911912277,0.423304919849572,-1.00593073011098,1.85254056981012,0.295014624172028
"2025-11-30",2025-12-02,"Di",3.0948906467252e-07,-0.775090870443028,-2.1816628827557,0.631481141869645,NA
"2025-12-01",2025-12-02,"Di",1.86946625778779e-09,-0.75780076941121,-2.13425515534121,0.618653616518792,0.0162671730230413
"2025-12-01",2025-12-03,"Mi",0.462868265094953,0.300700207830922,-1.05370399442751,1.65510441008935,NA
"2025-12-02",2025-12-03,"Mi",0.999748160184708,0.294972932635946,-1.26555984671559,1.85550571198748,0.450600619137427
"2025-12-02",2025-12-04,"Do",0.938873634581793,-0.906929303182473,-2.44262019125045,0.628761584885506,NA
"2025-12-03",2025-12-04,"Do",0.00365043239675091,-0.911125442542466,-2.44687923091488,0.624628345829953,-0.0138065515559038
"2025-12-03",2025-12-05,"Fr",1.66978822718074e-05,-0.202662672669097,-1.71386453092698,1.30853918558879,NA
"2025-12-04",2025-12-05,"Fr",0.00311330259294523,-0.213727743021754,-1.91653593515052,1.48908044910701,0.028330103999592
"2025-12-04",2025-12-06,"Sa",0.999987566089607,0.179462944004196,-1.49618337856481,1.8551092665732,NA
"2025-12-05",2025-12-06,"Sa",0.813186392077843,0.1598294114573,-1.4915475680889,1.8112063910035,-0.393251320755994
"2025-12-05",2025-12-07,"So",2.89847957036116e-05,-0.0936459105274447,-1.71860008467668,1.5313082636218,NA
"2025-12-06",2025-12-07,"So",0.00353407084342022,-0.0862600517024523,-1.73000306225976,1.55748295885486,-0.203153372764726
"2025-12-06",2025-12-08,"Mo",0.999845916075465,0.298550940596847,-1.3189730039707,1.91607488516439,NA
"2025-12-07",2025-12-08,"Mo",0.989806441449727,0.293120358230358,-1.30635013811303,1.89259085457374,0.532895409156187
"2025-12-07",2025-12-09,"Di",0.198757826900281,0.0880673908576447,-1.48573537916527,1.66187016088056,NA
"2025-12-08",2025-12-09,"Di",0.664043741686977,0.0913374978777343,-1.44825285799686,1.63092785375233,-0.0379660761145395
"2025-12-08",2025-12-10,"Mi",0.341608275192429,-0.0131709446218368,-1.52819574108008,1.50185385183641,NA
"2025-12-09",2025-12-10,"Mi",0.135759731237366,-0.0168321198715965,-1.56720936571395,1.53354512597076,0.400872451699439
"2025-12-09",2025-12-11,"Do",0.914363226241683,0.0352576245191871,-1.49040156633978,1.56091681537815,NA
"2025-12-10",2025-12-11,"Do",0.915489434087455,0.0386182068741859,-1.45936178525695,1.53659819900533,-0.428068200406557
"2025-12-10",2025-12-12,"Fr",0.110084297665945,-0.360678370403388,-1.83469125368468,1.11333451287791,NA
"2025-12-11",2025-12-12,"Fr",0.0749998404536129,-0.364592022264408,-1.84784776985723,1.11866372532842,0.524614360346691
"2025-12-11",2025-12-13,"Sa",0.908105650763369,0.560343111779933,-0.899261789885151,2.01994801344502,NA
"2025-12-12",2025-12-13,"Sa",0.79498130601147,0.552481628105383,-0.851364209248599,1.95632746545936,-0.36520760393506
"2025-12-12",2025-12-14,"So",0.853408006659917,0.201929303430181,-1.17951002251622,1.58336862937658,NA
"2025-12-13",2025-12-14,"So",0.839301511157331,0.211610480796703,-1.14785898513204,1.57107994672545,0.530277033585305
"2025-12-13",2025-12-15,"Mo",0.76984733678033,0.150324648893845,-1.18749837712413,1.48814767491183,NA
"2025-12-14",2025-12-14,"So",0.839301511157331,0.211610480796703,-1.14785898513204,1.57107994672545,NA
"2025-12-14",2025-12-15,"Mo",0.76984733678033,0.150324648893845,-1.18749837712413,1.48814767491183,0.43935384330138
"2025-12-15",2025-12-16,"Di",0.926040542796024,0.64196945912129,-0.600222820289576,1.88416173853216,0.029939662841425
"2025-12-15",2025-12-17,"Mi",0.277193493169836,-0.120683964502735,-1.3430624273477,1.10169449834223,NA
"2025-12-16",2025-12-17,"Mi",0.557845871714765,-0.109443223579203,-1.41163627601641,1.19274982885801,0.999383713676965
"2025-12-16",2025-12-18,"Do",0.21041317028449,0.369115964080341,-0.912374523508677,1.65060645166936,NA
"2025-12-17",2025-12-18,"Do",0.0213482060740762,0.354743112835099,-1.02520713156195,1.73469335723215,-0.457428680085084
"2025-12-17",2025-12-19,"Fr",0.0822727158038083,-0.157203791089383,-1.51513290270868,1.20072532052991,NA
"2025-12-18",2025-12-19,"Fr",0.32392800761818,-0.155957728702842,-1.44224301904124,1.13032756163555,0.60159807482008
"2025-12-18",2025-12-20,"Sa",0.935186541707602,0.91637523874425,-0.3493347934865,2.182085270975,NA
"2025-12-19",2025-12-20,"Sa",0.961463121981547,0.917851302322083,-0.30387830431632,2.13958090896049,0.662492174198503
"2025-12-19",2025-12-21,"So",0.946379660307684,0.493221710350965,-0.709002991870443,1.69544641257237,NA
"2025-12-20",2025-12-21,"So",0.869905841602071,0.497969685723912,-0.696475501957041,1.69241487340487,0.483940790016193
"2025-12-20",2025-12-22,"Mo",0.901944638013297,0.198876857280303,-0.976601455087167,1.37435516964777,NA
"2025-12-21",2025-12-21,"So",0.869905841602071,0.497969685723912,-0.696475501957041,1.69241487340487,NA
"2025-12-21",2025-12-22,"Mo",0.901944638013297,0.198876857280303,-0.976601455087167,1.37435516964777,0.0411957659350959
"2025-12-22",2025-12-23,"Di",0.413990460836507,0.191880459298966,-0.855191776835586,1.23895269543352,0.0448167597332194
"2025-12-22",2025-12-24,"Mi",0.627120504805644,0.447039237933019,-0.583380082221704,1.47745855808774,NA
"2025-12-23",2025-12-24,"Mi",0.10138596318084,0.422817167723384,-0.604254842291678,1.44988917773845,0.125062961200746
"2025-12-23",2025-12-25,"Do",0.998104842879152,0.379715314146727,-0.631024418370334,1.39045504666379,NA
"2025-12-24",2025-12-25,"Do",0.978242808757972,0.393144426392492,-0.589624979619479,1.37591383240446,0.118940682646926
"2025-12-24",2025-12-26,"Fr",0.0155791015121078,-0.186918172362099,-1.1539345505194,0.780098205795199,NA
"2025-12-25",2025-12-26,"Fr",0.952169621330349,-0.149898412404364,-1.2705550849247,0.970758260115974,-0.0763833487136178
"2025-12-25",2025-12-27,"Sa",0.998129767282506,1.22596020756818,0.12289423584519,2.32902617929118,NA
"2025-12-26",2025-12-27,"Sa",0.994550755133327,1.20022180581807,0.176015697962257,2.22442791367387,-0.12461026427397
"2025-12-26",2025-12-28,"So",0.999999977916767,0.506695434033404,-0.500862953291262,1.51425382135807,NA
"2025-12-27",2025-12-28,"So",1,0.52720181434348,-0.885947092798423,1.94035072148538,0.189993429051614
"2025-12-27",2025-12-29,"Mo",0.990529738223491,0.0709908468180623,-1.31957313429569,1.46155482793182,NA
"2025-12-28",2025-12-28,"So",1,0.52720181434348,-0.885947092798423,1.94035072148538,NA
"2025-12-28",2025-12-29,"Mo",0.990529738223491,0.0709908468180623,-1.31957313429569,1.46155482793182,-0.0362009139502439
"2025-12-29",2025-12-30,"Di",0.748682022154778,0.604925967935458,-0.659780011033615,1.86963194690453,-0.0097316907769418
"2025-12-29",2025-12-31,"Mi",0.768221543297012,0.505069206155342,-0.739483084297896,1.74962149660858,NA
"2025-12-30",2025-12-31,"Mi",0.646248755917983,0.49621150890577,-0.981533355683499,1.97395637349504,-0.427496841121395
"2025-12-30",2026-01-01,"Do",0.370385733849817,-0.209133101783623,-1.66330541226243,1.24503920869519,NA
"2025-12-31",2026-01-01,"Do",0.32179760192196,-0.202028792408595,-1.63460811886032,1.23055053404313,0.187759526929929
"2025-12-31",2026-01-02,"Fr",0.268220127143023,-0.110298347084908,-1.51978424317084,1.29918754900102,NA
"2026-01-01",2026-01-02,"Fr",0.464007532012649,-0.100708259769218,-1.45531034151638,1.25389382197795,NA
"2026-01-01",2026-01-03,"Sa",0.775837946360525,0.194852551746188,-1.13817271600985,1.52787781950223,NA
"2026-01-02",2026-01-03,"Sa",0.65217929465876,0.186088023488308,-1.1296991175488,1.50187516452542,NA
"2026-01-02",2026-01-04,"So",0.613609387489369,0.21929638263924,-1.07551556628413,1.51410833156261,NA
"2026-01-03",2026-01-04,"So",0.230082570424514,0.210742505928297,-1.1862834930347,1.60776850489129,NA
"2026-01-03",2026-01-05,"Mo",0.754032725210978,0.115318753688187,-1.25942743542,1.49006494279638,NA
"2026-01-04",2026-01-05,"Mo",0.820046574336633,0.12414691996593,-1.23738644336681,1.48568028329867,NA
"2026-01-04",2026-01-06,"Di",0.209968595956142,-0.229447108190442,-1.56897541767644,1.11008120129556,NA
"2026-01-05",2026-01-06,"Di",0.193415226694517,-0.223673609807423,-1.53509509907825,1.08774787946341,NA
"2026-01-05",2026-01-07,"Mi",0.367112743873556,0.298660456553419,-0.991853032373335,1.58917394548017,NA
"2026-01-06",2026-01-07,"Mi",0.553639277124848,0.293085094745501,-0.970569525478367,1.55673971496937,NA
"2026-01-06",2026-01-08,"Do",0.252723356470031,-0.252612946277969,-1.49615830184614,0.9909324092902,NA
"2026-01-07",2026-01-08,"Do",0.0832596203591492,-0.247204999603813,-1.69061283100354,1.19620283179591,NA
"2026-01-07",2026-01-09,"Fr",0.641988883339726,0.145849223193424,-1.27453307036025,1.5662315167471,NA
"2026-01-08",2026-01-09,"Fr",0.546598622218035,0.144076489482181,-1.22724300073557,1.51539597969994,NA
"2026-01-08",2026-01-10,"Sa",0.23050866123015,-0.623704085754597,-1.97286027666686,0.725452105157665,NA
"2026-01-09",2026-01-10,"Sa",0.423551051130811,-0.622290903976894,-1.9650444791833,0.720462671229515,NA
"2026-01-09",2026-01-11,"So",0.249061771797375,-0.0637909721879297,-1.38515233029302,1.25757038591717,NA
"2026-01-10",2026-01-11,"So",0.522128219022044,-0.072876393262509,-1.37740869042681,1.23165590390179,NA
"2026-01-10",2026-01-12,"Mo",0.629667037265592,0.0649294379683888,-1.21864326998634,1.34850214592312,NA
"2026-01-11",2026-01-12,"Mo",0.208003334082452,0.0650231955034861,-1.21868320096693,1.3487295919739,NA
"2026-01-11",2026-01-13,"Di",0.657165091628582,-0.0428150031369005,-1.30605374150126,1.22042373522746,NA
"2026-01-12",2026-01-13,"Di",0.517005616320081,-0.0403227187760623,-1.27543453502927,1.19478909747715,NA
"2026-01-12",2026-01-14,"Mi",0.220344872860775,-0.422851304213605,-1.63818874468606,0.792486136258854,NA
"2026-01-13",2026-01-13,"Di",0.517005616320081,-0.0403227187760623,-1.27543453502927,1.19478909747715,NA
"2026-01-13",2026-01-14,"Mi",0.220344872860775,-0.422851304213605,-1.63818874468606,0.792486136258854,NA
"2026-01-14",2026-01-15,"Do",0.70448668350558,-0.312909863595246,-1.80483410792174,1.17901438073125,NA
"2026-01-14",2026-01-16,"Fr",0.969627602509688,0.479153556897589,-0.988856718084144,1.94716383187932,NA
"2026-01-15",2026-01-16,"Fr",0.623809377274121,0.45286176546532,-1.18764067995329,2.09336421088393,NA
"2026-01-15",2026-01-17,"Sa",0.584332707613103,-0.285254970334144,-1.89911290025142,1.32860295958313,NA
"2026-01-16",2026-01-17,"Sa",0.60468021431093,-0.323340151846681,-2.24627068826128,1.59959038456792,NA
"2026-01-16",2026-01-18,"So",0.0695653090808948,-0.430802207337319,-2.32288426514746,1.46127985047282,NA
"2026-01-17",2026-01-18,"So",0.119105877567768,-0.414916971736918,-2.21897958351265,1.38914564003881,NA
"2026-01-17",2026-01-19,"Mo",0.62855816196711,0.0552324656106061,-1.71972194038527,1.83018687160648,NA
"2026-01-18",2026-01-19,"Mo",0.911489148683075,0.00456833564869702,-2.30097720087139,2.31011387216879,NA
"2026-01-18",2026-01-20,"Di",0.998742841883307,0.446007717758345,-1.82291157782491,2.7149270133416,NA
"2026-01-19",2026-01-20,"Di",0.999267516258837,0.455746302400482,-1.83689715042451,2.74838975522547,NA
"2026-01-19",2026-01-21,"Mi",0.0776976831414188,0.750199266973461,-1.50564847420657,3.00604700815349,NA
"2026-01-20",2026-01-21,"Mi",0.00780775916086291,0.719806311695496,-1.56247907393445,3.00209169732544,NA
"2026-01-20",2026-01-22,"Do",1.6396015034099e-09,-0.942224776723934,-3.18825933206538,1.30380977861752,NA
"2026-01-21",2026-01-22,"Do",1.33254597393208e-12,-0.943901333998003,-3.24776395445591,1.35996128645991,NA
"2026-01-21",2026-01-23,"Fr",0.999998354031864,1.44801699723266,-0.819332988222053,3.71536698268738,NA
"2026-01-22",2026-01-23,"Fr",0.999999999997293,1.47674104204549,-0.876712460086366,3.83019454417735,NA
"2026-01-22",2026-01-24,"Sa",0.967679277854931,-0.74383432501939,-3.05991370873441,1.57224505869563,NA
"2026-01-23",2026-01-24,"Sa",6.76076300948702e-06,-0.768966805553528,-3.5436471496267,2.00571353851964,NA
"2026-01-23",2026-01-25,"So",9.2402203103824e-09,0.809805835496869,-1.92097823921856,3.5405899102123,NA
"2026-01-24",2026-01-25,"So",0.136175674075133,0.847093836264623,-2.02823673546931,3.72242440799856,NA
"2026-01-24",2026-01-26,"Mo",0.999999726139803,-0.492918557881179,-3.32247715062297,2.33664003486061,NA
"2026-01-25",2026-01-26,"Mo",4.16547132715249e-10,-0.53969622929923,-3.47907068828126,2.3996782296828,NA
"2026-01-25",2026-01-27,"Di",2.3493538953398e-09,0.854779861806796,-2.03782598923929,3.74738571285288,NA
"2026-01-26",2026-01-27,"Di",0.999999992223936,0.918059517753112,-2.03632069200685,3.87243972751307,NA
"2026-01-26",2026-01-28,"Mi",0.988753384423591,0.083909569911813,-2.82345382249575,2.99127296231938,NA
"2026-01-27",2026-01-28,"Mi",9.11055932122468e-12,0.0334397896018215,-2.86100736381799,2.92788694302163,NA
"2026-01-27",2026-01-29,"Do",2.22044604925031e-16,-0.259491062874771,-3.1077044177122,2.58872229196266,NA
"2026-01-28",2026-01-29,"Do",2.44255063766233e-05,-0.214122258278643,-3.03503389696722,2.60678938040993,NA
"2026-01-28",2026-01-30,"Fr",0.999999999999569,0.0601889298310361,-2.71569572244022,2.83607358210229,NA
"2026-01-29",2026-01-30,"Fr",0.999997693146266,0.0254893113831499,-2.69634873210606,2.74732735487236,NA
"2026-01-29",2026-01-31,"Sa",2.13164523123197e-09,0.365672918993267,-2.31275491382043,3.04410075180696,NA
"2026-01-30",2026-01-31,"Sa",0.901112942511345,0.40897654411354,-2.29226127535528,3.11021436358236,NA
"2026-01-30",2026-02-01,"So",0.999474221379962,0.0274368554184479,-2.63077797512596,2.68565168596285,NA
"2026-01-31",2026-02-01,"So",1.4114867100663e-07,-0.0487007518762901,-2.69274601774149,2.59534451398891,NA
"2026-01-31",2026-02-02,"Mo",3.2442073689283e-06,0.234404065185049,-2.36748232726443,2.83629045763453,NA
"2026-02-01",2026-02-02,"Mo",0.999220739341308,0.283730117806496,-2.36241253808764,2.92987277370063,NA
"2026-02-01",2026-02-03,"Di",0.999999999999499,0.493660274487235,-2.11033059906872,3.09765114804319,NA
"2026-02-02",2026-02-03,"Di",0.999938088667455,0.428937016235407,-2.13738325451481,2.99525728698562,NA
"2026-02-02",2026-02-04,"Mi",6.1416560554947e-08,0.463767963940324,-2.06152418634545,2.98906011422609,NA
"2026-02-03",2026-02-04,"Mi",1.25458057161596e-12,0.512541338600683,-1.96089945919759,2.98598213639896,NA
"2026-02-03",2026-02-05,"Do",1.41751428569244e-09,-0.394824268725467,-2.82878873649972,2.03914019904878,NA
"2026-02-04",2026-02-05,"Do",2.22044604925031e-16,-0.397175453636143,-3.01925082631062,2.22489991903834,NA
"2026-02-04",2026-02-06,"Fr",0.978633571181998,0.591938165128065,-1.9886988788309,3.17257520908703,NA
"2026-02-05",2026-02-06,"Fr",1,0.609590603361522,-2.02138904542105,3.2405702521441,NA
"2026-02-05",2026-02-07,"Sa",1,-0.0220165104649407,-2.61090063348831,2.56686761255843,NA
"2026-02-06",2026-02-07,"Sa",3.40228171593656e-07,-0.0478450353007351,-2.86042607874774,2.76473600814627,NA
"2026-02-06",2026-02-08,"So",2.22044604925031e-16,0.600480265012628,-2.16742863037238,3.36838916039764,NA
"2026-02-07",2026-02-08,"So",2.22044604925031e-16,0.671468955758319,-2.080673903489,3.42361181500564,NA
"2026-02-07",2026-02-09,"Mo",1,0.0287788918833872,-2.67937261683131,2.73693040059809,NA
"2026-02-08",2026-02-09,"Mo",1,-0.0364332344877589,-2.8339319886403,2.76106551966478,NA
"2026-02-08",2026-02-10,"Di",0.997774939833751,0.467698969441501,-2.28518814110483,3.22058607998783,NA
"2026-02-09",2026-02-10,"Di",0.99999999990512,0.538508971462754,-2.16589595966687,3.24291390259237,NA
"2026-02-09",2026-02-11,"Mi",0.991947585175872,-0.481796440673217,-3.14299003927943,2.179397157933,NA
"2026-02-10",2026-02-11,"Mi",1,-0.509849827813055,-3.19299650727255,2.17329685164644,NA
"2026-02-10",2026-02-12,"Do",8.39039298280717e-05,0.252171521125562,-2.38819489014895,2.89253793240008,NA
"2026-02-11",2026-02-12,"Do",4.53693959351015e-12,0.337924151697012,-2.22584879549394,2.90169709888796,NA
"2026-02-11",2026-02-13,"Fr",1,-0.535852185088076,-3.05869463474199,1.98699026456583,NA
