Datum,Marktwert
2007-04-07,763400000
2007-04-08,753027500
2007-04-09,755731000
2007-04-10,758770500
2007-04-11,756032500
2007-04-12,756002000
2007-04-13,767138000
2007-04-14,755919000
2007-04-15,757598500
2007-04-16,765158500
2007-04-17,759420500
2007-04-18,765292000
2007-04-19,770723000
2007-04-20,776366500
2007-04-21,777231500
2007-04-22,778745500
2007-04-23,777739500
2007-04-24,785865000
2007-04-25,798258500
2007-04-26,801295275
2007-04-27,804201975
2007-04-28,796034500
2007-04-29,798052000
2007-04-30,802118500
2007-05-01,804666950
2007-05-02,802127000
2007-05-03,808936500
2007-05-04,812466500
2007-05-05,801645200
2007-05-06,806698080
2007-05-07,810714675
2007-05-08,815277500
2007-05-09,816396000
2007-05-10,823210050
2007-05-11,834644600
2007-05-12,827428000
2007-05-13,819679000
2007-05-14,819382800
2007-05-15,829730000
2007-05-16,835637000
2007-05-17,841283600
2007-05-18,853993500
2007-05-19,859511500
2007-05-20,841628875
2007-05-21,774564500
2007-05-22,754703500
2007-05-23,747838500
2007-05-24,742536700
2007-05-25,730050975
2007-05-26,722465091
2007-05-27,722465091
2007-05-28,751700329
2007-05-29,697746500
2007-05-30,736547000
2007-05-31,711681500
2007-06-01,748733500
2007-06-02,740311500
2007-06-03,774712500
2007-06-04,759759500
2007-06-05,773419500
2007-06-06,776319500
2007-06-07,782652325
2007-06-08,782603250
2007-06-09,792173025
2007-06-10,777211500
2007-06-11,786109975
2007-06-12,776649000
2007-06-13,775523500
2007-06-14,766795500
2007-06-15,768479500
2007-06-16,769546000
2007-06-17,767870500
2007-06-18,757808000
2007-06-19,766133675
2007-06-20,763127500
