Datum,Marktwert
2020-11-14,1186660000
2020-11-15,1183020000
2020-11-16,1183900000
2020-11-17,1156200000
2020-11-18,1141860000
2020-11-19,1147380000
2020-11-20,1129090000
2020-11-21,1116970000
2020-11-22,1144770000
2020-11-23,1145770000
2020-11-24,1144470000
2020-11-25,1155570000
2020-11-26,1142130000
2020-11-27,1147540000
2020-11-28,1151510000
2020-11-29,1154150000
2020-11-30,1172420000
2020-12-01,1175200000
2020-12-02,1166510000
2020-12-03,1186200000
2020-12-04,1182600000
2020-12-05,1199170000
2020-12-06,1201920000
2020-12-07,1209750000
2020-12-08,1201300000
2020-12-09,1219870000
2020-12-10,1228030000
2020-12-11,1196910000
2020-12-12,1221210000
2020-12-13,1206140000
2020-12-14,1236210000
2020-12-15,1223170000
2020-12-16,1256950000
2020-12-17,1249260000
2020-12-18,1286050000
2020-12-19,1298820000
2020-12-20,1315260000
2020-12-21,1310420000
2020-12-22,1335810000
2020-12-23,1343270000
2020-12-24,1372320000
2020-12-25,1319360000
2020-12-26,1338600000
2020-12-27,1333370000
2020-12-28,1344280000
2020-12-29,1336450000
2020-12-30,1349560000
2020-12-31,1341400000
2021-01-01,1343690000
2021-01-02,1324570000
2021-01-03,1354130000
2021-01-04,1356210000
2021-01-05,1372970000
2021-01-06,1364680000
2021-01-07,1375350000
2021-01-08,1357540000
2021-01-09,1380440000
2021-01-10,1386150000
2021-01-11,1389820000
2021-01-12,1381180000
2021-01-13,1397510000
2021-01-14,1400700000
2021-01-15,1397190000
2021-01-16,1417200000
2021-01-17,1420810000
2021-01-18,1418360000
2021-01-19,1413620000
2021-01-20,1442610000
2021-01-21,1448560000
2021-01-22,1440400000
2021-01-23,1444760000
2021-01-24,1446140000
2021-01-25,1437200000
2021-01-26,1467820000
2021-01-27,1484520000
2021-01-28,1482890000
2021-01-29,1506950000
2021-01-30,1519410000
2021-01-31,1526500000
2021-02-01,1531640000
2021-02-02,1525220000
2021-02-03,1552940000
2021-02-04,1547070000
2021-02-05,1545820000
2021-02-06,1564220000
2021-02-07,1556830000
2021-02-08,1567920000
2021-02-09,1552600000
2021-02-10,1561310000
2021-02-11,1530780000
2021-02-12,1536120000
2021-02-13,1527740000
2021-02-14,1539760000
2021-02-15,1522660000
2021-02-16,1525770000
2021-02-17,1514010000
2021-02-18,1515880000
2021-02-19,1486460000
2021-02-20,1499720000
2021-02-21,1485040000
2021-02-22,1496750000
2021-02-23,1490580000
2021-02-24,1500290000
2021-02-25,1480740000
2021-02-26,1481860000
2021-02-27,1471020000
2021-02-28,1479090000
2021-03-01,1471180000
2021-03-02,1479630000
2021-03-03,1466710000
2021-03-04,1468880000
2021-03-05,1447450000
2021-03-06,1463660000
2021-03-07,1455800000
2021-03-08,1471320000
2021-03-09,1466780000
2021-03-10,1480290000
2021-03-11,1469490000
2021-03-12,1484140000
2021-03-13,1470700000
2021-03-14,1480830000
2021-03-15,1473690000
2021-03-16,1479450000
2021-03-17,1460780000
2021-03-18,1475920000
2021-03-19,1443660000
2021-03-20,1456710000
2021-03-21,1447160000
2021-03-22,1461430000
2021-03-23,1453540000
2021-03-24,1462070000
2021-03-25,1441880000
2021-03-26,1440370000
2021-03-27,1441460000
2021-03-28,1411850000
2021-03-29,1403960000
2021-03-30,1393090000
2021-03-31,1410520000
2021-04-01,1391490000
2021-04-02,1402290000
2021-04-03,1366800000
2021-04-04,1383940000
2021-04-05,1367850000
2021-04-06,1372700000
2021-04-07,1359160000
2021-04-08,1372520000
2021-04-09,1361390000
2021-04-10,1365070000
2021-04-11,1353780000
2021-04-12,1363230000
2021-04-13,1345240000
2021-04-14,1357380000
2021-04-15,1339940000
2021-04-16,1358220000
2021-04-17,1344910000
2021-04-18,1353920000
2021-04-19,1349570000
2021-04-20,1361870000
2021-04-21,1356240000
2021-04-22,1367310000
2021-04-23,1366150000
2021-04-24,1376270000
2021-04-25,1372380000
2021-04-26,1395410000
2021-04-27,1392280000
2021-04-28,1401960000
2021-04-29,1386730000
2021-04-30,1386590000
2021-05-01,1386560000
2021-05-02,1392100000
2021-05-03,1349760000
2021-05-04,1356140000
2021-05-05,1327560000
2021-05-06,1329240000
2021-05-07,1311430000
2021-05-08,1319390000
2021-05-09,1305080000
2021-05-10,1323070000
2021-05-11,1322820000
2021-05-12,1355720000
2021-05-13,1374690000
2021-05-14,1390670000
2021-05-15,1395610000
2021-05-16,1361800000
2021-05-17,1399390000
2021-05-18,1413990000
2021-05-19,1421900000
2021-05-20,1426100000
2021-05-21,1422650000
2021-05-22,1512970000
2021-05-23,1200500000
2021-05-24,1113120000
2021-05-25,1059510000
2021-05-26,1017870000
2021-05-27,992720000
2021-05-28,967920000
2021-05-29,951190000
2021-05-30,947120000
2021-05-31,1019220000
2021-06-01,1157750000
2021-06-02,1206750000
2021-06-03,1248020000
2021-06-04,1267840000
2021-06-05,1319220000
2021-06-06,1292730000
2021-06-07,1356290000
2021-06-08,1355840000
2021-06-09,1386330000
2021-06-10,1387090000
2021-06-11,1406570000
2021-06-12,1361650000
2021-06-13,1400690000
2021-06-14,1382380000
2021-06-15,1391710000
2021-06-16,1367290000
2021-06-17,1400390000
2021-06-18,1356000000
2021-06-19,1394430000
2021-06-20,1353150000
2021-06-21,1367100000
2021-06-22,1336670000
