Datum,Marktwert
2005-10-03,783160000
2005-10-04,782254500
2005-10-05,783724000
2005-10-06,786563500
2005-10-07,787428500
2005-10-08,790109500
2005-10-09,791391000
2005-10-10,792564000
2005-10-11,797372000
2005-10-12,796135500
2005-10-13,801979500
2005-10-14,818267500
2005-10-15,814830500
2005-10-16,803495000
2005-10-17,804884000
2005-10-18,807279000
2005-10-19,798169000
2005-10-20,803272000
2005-10-21,812404000
2005-10-22,818013825
2005-10-23,800468000
2005-10-24,789305500
2005-10-25,787090000
2005-10-26,793329500
2005-10-27,799732825
2005-10-28,810542500
2005-10-29,813434075
2005-10-30,809839500
2005-10-31,804556425
2005-11-01,812716000
2005-11-02,813073500
2005-11-03,823159500
2005-11-04,821936000
2005-11-05,834424500
2005-11-06,823665000
2005-11-07,821398500
2005-11-08,822801000
2005-11-09,825163000
2005-11-10,829539500
2005-11-11,849625000
2005-11-12,842653500
2005-11-13,838936500
2005-11-14,831197500
2005-11-15,831639000
2005-11-16,827605500
2005-11-17,829478500
2005-11-18,812403775
2005-11-19,802136725
2005-11-20,793509500
2005-11-21,790938000
2005-11-22,790938000
2005-11-23,771121500
2005-11-24,790942000
2005-11-25,784762300
2005-11-26,789843275
2005-11-27,760209000
2005-11-28,790592000
2005-11-29,758620000
2005-11-30,783737000
2005-12-01,767467500
2005-12-02,768348500
2005-12-03,755468000
2005-12-04,769868500
2005-12-05,752677225
2005-12-06,763970500
2005-12-07,758120000
2005-12-08,756102000
2005-12-09,760814000
2005-12-10,760814000
2005-12-11,754574500
2005-12-12,764288000
2005-12-13,759749325
2005-12-14,767391500
2005-12-15,768884500
2005-12-16,776824000
2005-12-17,763375500
2005-12-18,770977500
2005-12-19,769411500
2005-12-20,767203500
2005-12-21,769390000
2005-12-22,772374500
2005-12-23,772153500
2005-12-24,777773000
2005-12-25,776756500
2005-12-26,773013375
2005-12-27,768345500
2005-12-28,766627500
2005-12-29,757189000
2005-12-30,761456000
2005-12-31,756217500
2006-01-01,756913000
2006-01-02,752577500
2006-01-03,745794500
2006-01-04,739540000
2006-01-05,732384500
2006-01-06,725290000
2006-01-07,721760000
2006-01-08,718599000
2006-01-09,713374000
2006-01-10,709877000
2006-01-11,704338000
2006-01-12,696284000
2006-01-13,690467500
2006-01-14,685610500
2006-01-15,680133500
2006-01-16,674072500
2006-01-17,666971300
2006-01-18,664640000
2006-01-19,661490500
2006-01-20,655147000
2006-01-21,672084500
2006-01-22,635539000
2006-01-23,628559500
2006-01-24,617459000
2006-01-25,612184000
2006-01-26,615525500
2006-01-27,620681500
2006-01-28,606502000
2006-01-29,602869500
2006-01-30,602869500
2006-01-31,600938000
2006-02-01,600590000
2006-02-02,599176000
2006-02-03,598962500
2006-02-04,594068500
2006-02-05,591436000
2006-02-06,589798000
2006-02-07,594970725
2006-02-08,587216500
2006-02-09,585820000
2006-02-10,588800500
2006-02-11,585959500
2006-02-12,588242000
2006-02-13,584078000
2006-02-14,586249750
2006-02-15,588460000
2006-02-16,589989000
2006-02-17,590855500
2006-02-18,596060500
2006-02-19,594427000
2006-02-20,598976000
2006-02-21,596765000
2006-02-22,598044000
2006-02-23,600220000
2006-02-24,605281500
2006-02-25,605303075
2006-02-26,596930000
2006-02-27,600307000
2006-02-28,605089775
2006-03-01,603435500
2006-03-02,606896975
2006-03-03,614399500
2006-03-04,617126500
2006-03-05,614795500
2006-03-06,613767850
2006-03-07,614715500
2006-03-08,614653000
2006-03-09,621926000
2006-03-10,621267600
2006-03-11,623140500
2006-03-12,620287000
2006-03-13,620126500
2006-03-14,626435500
2006-03-15,628538500
2006-03-16,634518500
2006-03-17,639609000
2006-03-18,640521500
2006-03-19,636413575
2006-03-20,640791450
2006-03-21,645080000
2006-03-22,650007000
2006-03-23,656061500
2006-03-24,660423575
2006-03-25,659968000
2006-03-26,654816150
2006-03-27,660568000
2006-03-28,660816000
2006-03-29,661599000
2006-03-30,669938500
2006-03-31,677894500
2006-04-01,685342000
2006-04-02,680612500
2006-04-03,686357500
2006-04-04,687107500
2006-04-05,685718500
2006-04-06,689972500
2006-04-07,696991500
2006-04-08,702176325
2006-04-09,700969000
2006-04-10,700028500
2006-04-11,711366500
2006-04-12,707189000
2006-04-13,714234500
2006-04-14,725706000
2006-04-15,728655500
2006-04-16,723700000
2006-04-17,731188575
2006-04-18,728290500
2006-04-19,728163500
2006-04-20,739423000
2006-04-21,752564075
2006-04-22,755633386
2006-04-23,758455743
2006-04-24,762594779
2006-04-25,767357000
2006-04-26,767314500
2006-04-27,783578500
2006-04-28,787497000
2006-04-29,789573000
2006-04-30,795476500
2006-05-01,796959375
2006-05-02,802444500
2006-05-03,807435225
2006-05-04,804537500
2006-05-05,809448000
2006-05-06,830636075
2006-05-07,830707500
2006-05-08,833773000
2006-05-09,840811000
2006-05-10,861241200
2006-05-11,884793400
2006-05-12,903940685
2006-05-13,928092762
2006-05-14,926043500
2006-05-15,806893525
2006-05-16,812487000
2006-05-17,830779000
2006-05-18,821596000
2006-05-19,825131500
2006-05-20,851033500
2006-05-21,863115550
2006-05-22,894656000
2006-05-23,954520225
2006-05-24,960226850
2006-05-25,954370500
2006-05-26,950651000
2006-05-27,962966500
2006-05-28,950381000
2006-05-29,957553925
2006-05-30,951046000
2006-05-31,947156500
2006-06-01,939072000
2006-06-02,967071200
2006-06-03,967071200
2006-06-04,965619000
2006-06-05,956284000
2006-06-06,948652500
2006-06-07,939016875
2006-06-08,937525000
2006-06-09,924021000
2006-06-10,919276500
2006-06-11,900948150
2006-06-12,904406500
2006-06-13,885892500
2006-06-14,894499500
2006-06-15,875891150
2006-06-16,872013500
2006-06-17,864615500
2006-06-18,860277000
2006-06-19,836327500
2006-06-20,825498500
2006-06-21,814106000
2006-06-22,798611500
2006-06-23,800804000
2006-06-24,789155500
2006-06-25,772433500
2006-06-26,763962500
