Datum,Marktwert
2021-10-01,1909890000
2021-10-02,1923490000
2021-10-03,1922160000
2021-10-04,1942480000
2021-10-05,1935870000
2021-10-06,1943640000
2021-10-07,1933490000
2021-10-08,1943730000
2021-10-09,1926210000
2021-10-10,1921590000
2021-10-11,1922020000
2021-10-12,1880020000
2021-10-13,1874290000
2021-10-14,1876140000
2021-10-15,1815440000
2021-10-16,1818120000
2021-10-17,1799510000
2021-10-18,1801580000
2021-10-19,1787650000
2021-10-20,1792330000
2021-10-21,1769830000
2021-10-22,1775460000
2021-10-23,1769850000
2021-10-24,1775120000
2021-10-25,1769580000
2021-10-26,1775710000
2021-10-27,1756400000
2021-10-28,1769370000
2021-10-29,1746330000
2021-10-30,1762710000
2021-10-31,1750990000
2021-11-01,1761560000
2021-11-02,1743660000
2021-11-03,1751770000
2021-11-04,1725440000
2021-11-05,1736750000
2021-11-06,1723640000
2021-11-07,1739190000
2021-11-08,1734550000
2021-11-09,1741160000
2021-11-10,1719880000
2021-11-11,1721180000
2021-11-12,1691580000
2021-11-13,1688540000
2021-11-14,1681690000
2021-11-15,1672670000
2021-11-16,1681060000
2021-11-17,1618230000
2021-11-18,1587460000
2021-11-19,1587550000
2021-11-20,1551510000
2021-11-21,1554100000
2021-11-22,1565240000
2021-11-23,1547120000
2021-11-24,1544760000
2021-11-25,1547790000
2021-11-26,1507800000
2021-11-27,1517030000
2021-11-28,1499340000
2021-11-29,1500740000
2021-11-30,1486920000
2021-12-01,1478060000
2021-12-02,1476710000
2021-12-03,1476130000
2021-12-04,1489650000
2021-12-05,1471240000
2021-12-06,1473870000
2021-12-07,1457490000
2021-12-08,1470250000
2021-12-09,1451880000
2021-12-10,1459330000
2021-12-11,1442890000
2021-12-12,1460010000
2021-12-13,1450520000
2021-12-14,1474220000
2021-12-15,1478510000
2021-12-16,1474290000
2021-12-17,1504070000
2021-12-18,1509330000
2021-12-19,1501140000
2021-12-20,1523750000
2021-12-21,1538530000
2021-12-22,1551810000
2021-12-23,1540310000
2021-12-24,1547930000
2021-12-25,1528420000
2021-12-26,1528190000
2021-12-27,1526580000
2021-12-28,1539310000
2021-12-29,1510430000
2021-12-30,1509330000
2021-12-31,1507610000
2022-01-01,1503880000
2022-01-02,1463650000
2022-01-03,1453690000
2022-01-04,1457100000
2022-01-05,1426820000
2022-01-06,1420570000
2022-01-07,1431000000
2022-01-08,1417820000
2022-01-09,1432400000
2022-01-10,1426530000
2022-01-11,1433180000
2022-01-12,1416510000
2022-01-13,1415340000
2022-01-14,1385020000
2022-01-15,1396410000
2022-01-16,1397300000
2022-01-17,1389390000
2022-01-18,1406760000
2022-01-19,1395880000
2022-01-20,1362490000
2022-01-21,1362950000
2022-01-22,1351860000
2022-01-23,1368960000
2022-01-24,1365410000
2022-01-25,1380030000
2022-01-26,1374410000
2022-01-27,1350850000
2022-01-28,1358160000
2022-01-29,1343020000
2022-01-30,1341430000
2022-01-31,1352160000
2022-02-01,1333270000
2022-02-02,1329410000
2022-02-03,1293820000
2022-02-04,1279860000
2022-02-05,1296980000
2022-02-06,1282610000
2022-02-07,1292620000
2022-02-08,1280360000
2022-02-09,1286010000
2022-02-10,1266850000
2022-02-11,1271650000
2022-02-12,1256030000
2022-02-13,1266650000
2022-02-14,1253090000
2022-02-15,1260680000
2022-02-16,1249510000
2022-02-17,1242420000
2022-02-18,1240850000
2022-02-19,1254750000
2022-02-20,1240780000
2022-02-21,1258570000
2022-02-22,1253070000
2022-02-23,1263740000
2022-02-24,1253340000
2022-02-25,1258240000
2022-02-26,1243090000
2022-02-27,1256240000
2022-02-28,1250770000
2022-03-01,1260740000
2022-03-02,1241030000
2022-03-03,1243340000
2022-03-04,1224670000
2022-03-05,1231790000
2022-03-06,1222280000
2022-03-07,1228820000
2022-03-08,1211160000
2022-03-09,1210650000
2022-03-10,1217910000
2022-03-11,1205060000
2022-03-12,1213480000
2022-03-13,1206570000
2022-03-14,1225840000
2022-03-15,1229730000
2022-03-16,1223260000
2022-03-17,1236480000
2022-03-18,1239580000
2022-03-19,1229910000
2022-03-20,1243420000
2022-03-21,1238590000
2022-03-22,1249790000
2022-03-23,1241510000
2022-03-24,1245650000
2022-03-25,1220790000
2022-03-26,1216810000
2022-03-27,1210400000
2022-03-28,1211150000
2022-03-29,1174500000
2022-03-30,1164410000
2022-03-31,1158020000
2022-04-01,1160330000
2022-04-02,1140970000
2022-04-03,1147480000
2022-04-04,1133220000
2022-04-05,1129620000
2022-04-06,1125810000
2022-04-07,1144310000
2022-04-08,1119290000
2022-04-09,1122100000
2022-04-10,1107390000
2022-04-11,1119780000
2022-04-12,1113260000
2022-04-13,1115050000
2022-04-14,1106060000
2022-04-15,1111250000
2022-04-16,1090310000
2022-04-17,1092570000
2022-04-18,1102610000
2022-04-19,1090180000
2022-04-20,1097590000
2022-04-21,1085060000
2022-04-22,1091590000
2022-04-23,1072560000
2022-04-24,1074840000
2022-04-25,1065920000
2022-04-26,1076550000
2022-04-27,1070760000
2022-04-28,1072500000
2022-04-29,1062500000
2022-04-30,1056110000
2022-05-01,1061440000
2022-05-02,1034000000
2022-05-03,1036540000
2022-05-04,1023820000
2022-05-05,1025430000
2022-05-06,1014700000
2022-05-07,1014800000
2022-05-08,988130000
2022-05-09,996730000
2022-05-10,994490000
2022-05-11,1000690000
2022-05-12,1001370000
2022-05-13,991310000
2022-05-14,1016200000
2022-05-15,859150000
2022-05-16,788680000
2022-05-17,748560000
2022-05-18,713930000
2022-05-19,692100000
2022-05-20,672580000
2022-05-21,668400000
2022-05-22,660140000
2022-05-23,658460000
2022-05-24,662800000
2022-05-25,780120000
2022-05-26,878590000
2022-05-27,943000000
2022-05-28,1021200000
2022-05-29,1070920000
2022-05-30,1151600000
2022-05-31,1155900000
2022-06-01,1231820000
2022-06-02,1217970000
2022-06-03,1294270000
2022-06-04,1332840000
2022-06-05,1382190000
2022-06-06,1370850000
2022-06-07,1423270000
2022-06-08,1435030000
2022-06-09,1465180000
2022-06-10,1449310000
2022-06-11,1505840000
2022-06-12,1485640000
2022-06-13,1531570000
2022-06-14,1536080000
2022-06-15,1548070000
2022-06-16,1520260000
2022-06-17,1566280000
2022-06-18,1543090000
2022-06-19,1580940000
2022-06-20,1559510000
2022-06-21,1589660000
2022-06-22,1578480000
2022-06-23,1643910000
2022-06-24,1617630000
2022-06-25,1663160000
2022-06-26,1627900000
2022-06-27,1662050000
2022-06-28,1655890000
2022-06-29,1695980000
2022-06-30,1669860000
2022-07-01,1720110000
2022-07-02,1714720000
2022-07-03,1747470000
2022-07-04,1736260000
2022-07-05,1788410000
2022-07-06,1784660000
2022-07-07,1823010000
2022-07-08,1801170000
2022-07-09,1822290000
2022-07-10,1796690000
2022-07-11,1816950000
2022-07-12,1772850000
2022-07-13,1805250000
2022-07-14,1775080000
2022-07-15,1792440000
2022-07-16,1769780000
2022-07-17,1792980000
2022-07-18,1760260000
2022-07-19,1767540000
2022-07-20,1758230000
2022-07-21,1775460000
2022-07-22,1752720000
