Datum,Marktwert
2015-05-25,807300000
2015-05-26,778270000
2015-05-27,756140000
2015-05-28,743890000
2015-05-29,735340000
2015-05-30,732990000
2015-05-31,733390000
2015-06-01,688850000
2015-06-02,715610000
2015-06-03,785460000
2015-06-04,822850000
2015-06-05,869740000
2015-06-06,900920000
2015-06-07,943510000
2015-06-08,935870000
2015-06-09,1005390000
2015-06-10,988190000
2015-06-11,1024570000
2015-06-12,1030100000
2015-06-13,1046600000
2015-06-14,1017490000
2015-06-15,1060620000
2015-06-16,1039190000
2015-06-17,1048100000
2015-06-18,1034080000
2015-06-19,1068410000
2015-06-20,1040120000
2015-06-21,1068570000
2015-06-22,1034450000
