Datum,Marktwert
2008-03-24,829146500
2008-03-25,836253500
2008-03-26,828886000
2008-03-27,845002000
2008-03-28,856001500
2008-03-29,854017500
2008-03-30,860324500
2008-03-31,855169000
2008-04-01,855819000
2008-04-02,862383000
2008-04-03,861822000
2008-04-04,877135500
2008-04-05,853621500
2008-04-06,850593500
2008-04-07,857226500
2008-04-08,856425500
2008-04-09,856195000
2008-04-10,855021500
2008-04-11,859288475
2008-04-12,847816500
2008-04-13,849348500
2008-04-14,842600500
2008-04-15,851724500
2008-04-16,850114500
2008-04-17,854295000
2008-04-18,846474500
2008-04-19,853543475
2008-04-20,854498000
2008-04-21,853375500
2008-04-22,855331500
2008-04-23,857784000
2008-04-24,865018500
2008-04-25,865387450
2008-04-26,865708500
2008-04-27,853885500
2008-04-28,851007000
2008-04-29,854738000
2008-04-30,850744000
2008-05-01,859358000
2008-05-02,856230575
2008-05-03,842416711
2008-05-04,844523000
2008-05-05,834285000
2008-05-06,846596000
2008-05-07,846164500
2008-05-08,850020500
2008-05-09,861589000
2008-05-10,867452575
2008-05-11,866084500
2008-05-12,876474500
2008-05-13,889433200
2008-05-14,893397400
2008-05-15,901773185
2008-05-16,926485725
2008-05-17,927793175
2008-05-18,820015000
2008-05-19,799178500
2008-05-20,778852000
2008-05-21,753038000
2008-05-22,741045500
2008-05-23,733548000
2008-05-24,733688000
2008-05-25,839112000
2008-05-26,777508000
2008-05-27,765711525
2008-05-28,743407650
2008-05-29,747361000
2008-05-30,721211000
2008-05-31,734278400
2008-06-01,719701350
2008-06-02,719036000
2008-06-03,723091000
2008-06-04,740930125
2008-06-05,728135500
2008-06-06,745082000
2008-06-07,741422000
2008-06-08,708045000
2008-06-09,726734000
2008-06-10,754338075
2008-06-11,722538500
2008-06-12,714894000
2008-06-13,763304975
2008-06-14,770143375
2008-06-15,765831000
2008-06-16,776708000
