Datum,Marktwert
2011-03-18,1116238500
2011-03-19,1097161500
2011-03-20,1109741000
2011-03-21,1107099475
2011-03-22,1106748500
2011-03-23,1112764500
2011-03-24,1117051175
2011-03-25,1125115500
2011-03-26,1120584000
2011-03-27,1118017500
2011-03-28,1113213000
2011-03-29,1106061500
2011-03-30,1107520000
2011-03-31,1089149000
2011-04-01,1082925500
2011-04-02,1070007500
2011-04-03,1066272500
2011-04-04,1055622000
2011-04-05,1060572325
2011-04-06,1055726500
2011-04-07,1061958500
2011-04-08,1051428525
2011-04-09,1044772000
2011-04-10,1044910000
2011-04-11,1046384500
2011-04-12,1040047000
2011-04-13,1044488000
2011-04-14,1050632500
2011-04-15,1045312000
2011-04-16,1043064500
2011-04-17,1034275000
2011-04-18,1029485000
2011-04-19,1037831500
2011-04-20,1055208025
2011-04-21,1065838000
2011-04-22,1070293000
2011-04-23,1062555300
2011-04-24,1066976500
2011-04-25,1061535500
2011-04-26,1072401150
2011-04-27,1065013000
2011-04-28,1086755500
2011-04-29,1094021000
2011-04-30,1080493000
2011-05-01,1078689500
2011-05-02,1085316350
2011-05-03,1088105000
2011-05-04,1102520000
2011-05-05,1097045500
2011-05-06,1113666750
2011-05-07,1113356838
2011-05-08,1110049200
2011-05-09,1114171000
2011-05-10,1129894500
2011-05-11,1130739000
2011-05-12,1149939850
2011-05-13,1181554963
2011-05-14,1209313739
2011-05-15,1183617575
2011-05-16,1089901000
2011-05-17,1069113000
2011-05-18,1052904500
2011-05-19,1055708000
2011-05-20,1028100500
2011-05-21,1019052000
2011-05-22,989180000
2011-05-23,985724500
2011-05-24,973570800
2011-05-25,954955500
2011-05-26,928770500
2011-05-27,932066500
2011-05-28,916025500
2011-05-29,1011093525
2011-05-30,906068875
2011-05-31,864640000
2011-06-01,822488500
2011-06-02,831734000
2011-06-03,779761525
2011-06-04,790838875
2011-06-05,763042000
2011-06-06,764769925
2011-06-07,751514825
2011-06-08,770118000
2011-06-09,733903500
2011-06-10,755146025
2011-06-11,741974000
2011-06-12,737660500
2011-06-13,728511500
2011-06-14,736673500
2011-06-15,722549450
2011-06-16,734921000
2011-06-17,721504000
2011-06-18,734871500
2011-06-19,729581500
2011-06-20,732268250
2011-06-21,720267500
2011-06-22,725475500
