Datum;Marktwert;Spieler;Abgerufen_am
10.01.2025;2370000;Scally;19.06.2025
11.01.2025;2170000;Scally;19.06.2025
12.01.2025;2120000;Scally;19.06.2025
13.01.2025;2140000;Scally;19.06.2025
14.01.2025;2250000;Scally;19.06.2025
15.01.2025;2160000;Scally;19.06.2025
16.01.2025;2250000;Scally;19.06.2025
17.01.2025;2140000;Scally;19.06.2025
18.01.2025;2160000;Scally;19.06.2025
19.01.2025;2140000;Scally;19.06.2025
20.01.2025;2210000;Scally;19.06.2025
21.01.2025;2020000;Scally;19.06.2025
22.01.2025;1880000;Scally;19.06.2025
23.01.2025;1730000;Scally;19.06.2025
24.01.2025;1810000;Scally;19.06.2025
25.01.2025;1790000;Scally;19.06.2025
26.01.2025;1910000;Scally;19.06.2025
27.01.2025;1930000;Scally;19.06.2025
28.01.2025;1990000;Scally;19.06.2025
29.01.2025;2020000;Scally;19.06.2025
30.01.2025;2030000;Scally;19.06.2025
31.01.2025;2090000;Scally;19.06.2025
01.02.2025;2110000;Scally;19.06.2025
02.02.2025;2150000;Scally;19.06.2025
03.02.2025;2280000;Scally;19.06.2025
04.02.2025;2570000;Scally;19.06.2025
05.02.2025;2590000;Scally;19.06.2025
06.02.2025;2680000;Scally;19.06.2025
07.02.2025;2790000;Scally;19.06.2025
08.02.2025;2610000;Scally;19.06.2025
09.02.2025;2760000;Scally;19.06.2025
10.02.2025;2810000;Scally;19.06.2025
11.02.2025;2920000;Scally;19.06.2025
12.02.2025;3090000;Scally;19.06.2025
13.02.2025;2890000;Scally;19.06.2025
14.02.2025;2890000;Scally;19.06.2025
15.02.2025;3050000;Scally;19.06.2025
16.02.2025;3080000;Scally;19.06.2025
17.02.2025;3020000;Scally;19.06.2025
18.02.2025;3040000;Scally;19.06.2025
19.02.2025;3110000;Scally;19.06.2025
20.02.2025;3260000;Scally;19.06.2025
21.02.2025;3020000;Scally;19.06.2025
22.02.2025;2910000;Scally;19.06.2025
23.02.2025;2770000;Scally;19.06.2025
24.02.2025;2830000;Scally;19.06.2025
25.02.2025;2600000;Scally;19.06.2025
26.02.2025;2420000;Scally;19.06.2025
27.02.2025;2290000;Scally;19.06.2025
28.02.2025;2310000;Scally;19.06.2025
01.03.2025;2290000;Scally;19.06.2025
02.03.2025;2090000;Scally;19.06.2025
03.03.2025;2090000;Scally;19.06.2025
04.03.2025;2000000;Scally;19.06.2025
05.03.2025;2040000;Scally;19.06.2025
06.03.2025;1860000;Scally;19.06.2025
07.03.2025;1730000;Scally;19.06.2025
08.03.2025;1680000;Scally;19.06.2025
09.03.2025;1770000;Scally;19.06.2025
10.03.2025;1790000;Scally;19.06.2025
11.03.2025;1760000;Scally;19.06.2025
12.03.2025;1650000;Scally;19.06.2025
13.03.2025;1660000;Scally;19.06.2025
14.03.2025;1680000;Scally;19.06.2025
15.03.2025;1740000;Scally;19.06.2025
16.03.2025;1670000;Scally;19.06.2025
17.03.2025;1700000;Scally;19.06.2025
18.03.2025;1700000;Scally;19.06.2025
19.03.2025;1730000;Scally;19.06.2025
20.03.2025;1670000;Scally;19.06.2025
21.03.2025;1610000;Scally;19.06.2025
22.03.2025;1670000;Scally;19.06.2025
23.03.2025;1580000;Scally;19.06.2025
24.03.2025;1670000;Scally;19.06.2025
25.03.2025;1530000;Scally;19.06.2025
26.03.2025;1500000;Scally;19.06.2025
27.03.2025;1410000;Scally;19.06.2025
28.03.2025;1380000;Scally;19.06.2025
29.03.2025;1470000;Scally;19.06.2025
30.03.2025;1340000;Scally;19.06.2025
31.03.2025;1310000;Scally;19.06.2025
01.04.2025;1280000;Scally;19.06.2025
02.04.2025;1190000;Scally;19.06.2025
03.04.2025;1160000;Scally;19.06.2025
04.04.2025;1270000;Scally;19.06.2025
05.04.2025;1190000;Scally;19.06.2025
06.04.2025;1300000;Scally;19.06.2025
07.04.2025;1420000;Scally;19.06.2025
08.04.2025;1460000;Scally;19.06.2025
09.04.2025;1520000;Scally;19.06.2025
10.04.2025;1640000;Scally;19.06.2025
11.04.2025;1600000;Scally;19.06.2025
12.04.2025;1790000;Scally;19.06.2025
13.04.2025;1640000;Scally;19.06.2025
14.04.2025;1600000;Scally;19.06.2025
15.04.2025;1580000;Scally;19.06.2025
16.04.2025;1590000;Scally;19.06.2025
17.04.2025;1530000;Scally;19.06.2025
18.04.2025;1560000;Scally;19.06.2025
19.04.2025;1560000;Scally;19.06.2025
20.04.2025;1540000;Scally;19.06.2025
21.04.2025;1530000;Scally;19.06.2025
22.04.2025;1440000;Scally;19.06.2025
23.04.2025;1400000;Scally;19.06.2025
24.04.2025;1410000;Scally;19.06.2025
25.04.2025;1350000;Scally;19.06.2025
26.04.2025;1520000;Scally;19.06.2025
27.04.2025;1480000;Scally;19.06.2025
28.04.2025;1350000;Scally;19.06.2025
29.04.2025;1220000;Scally;19.06.2025
30.04.2025;1370000;Scally;19.06.2025
01.05.2025;1270000;Scally;19.06.2025
02.05.2025;1270000;Scally;19.06.2025
03.05.2025;1240000;Scally;19.06.2025
04.05.2025;1230000;Scally;19.06.2025
05.05.2025;1130000;Scally;19.06.2025
06.05.2025;1090000;Scally;19.06.2025
07.05.2025;1070000;Scally;19.06.2025
08.05.2025;1230000;Scally;19.06.2025
09.05.2025;1140000;Scally;19.06.2025
10.05.2025;1050000;Scally;19.06.2025
11.05.2025;960000;Scally;19.06.2025
12.05.2025;960000;Scally;19.06.2025
13.05.2025;1130000;Scally;19.06.2025
14.05.2025;1060000;Scally;19.06.2025
15.05.2025;1120000;Scally;19.06.2025
16.05.2025;1030000;Scally;19.06.2025
17.05.2025;1220000;Scally;19.06.2025
18.05.2025;1110000;Scally;19.06.2025
19.05.2025;1000000;Scally;19.06.2025
20.05.2025;920000;Scally;19.06.2025
21.05.2025;850000;Scally;19.06.2025
22.05.2025;790000;Scally;19.06.2025
23.05.2025;800000;Scally;19.06.2025
24.05.2025;760000;Scally;19.06.2025
25.05.2025;730000;Scally;19.06.2025
26.05.2025;710000;Scally;19.06.2025
27.05.2025;680000;Scally;19.06.2025
28.05.2025;850000;Scally;19.06.2025
29.05.2025;1020000;Scally;19.06.2025
30.05.2025;1050000;Scally;19.06.2025
31.05.2025;1280000;Scally;19.06.2025
01.06.2025;1380000;Scally;19.06.2025
02.06.2025;1480000;Scally;19.06.2025
03.06.2025;1510000;Scally;19.06.2025
04.06.2025;1640000;Scally;19.06.2025
05.06.2025;1700000;Scally;19.06.2025
06.06.2025;1680000;Scally;19.06.2025
07.06.2025;1680000;Scally;19.06.2025
08.06.2025;1650000;Scally;19.06.2025
09.06.2025;1570000;Scally;19.06.2025
10.06.2025;1590000;Scally;19.06.2025
11.06.2025;1510000;Scally;19.06.2025
12.06.2025;1560000;Scally;19.06.2025
13.06.2025;1540000;Scally;19.06.2025
14.06.2025;1430000;Scally;19.06.2025
15.06.2025;1540000;Scally;19.06.2025
16.06.2025;1490000;Scally;19.06.2025
17.06.2025;1420000;Scally;19.06.2025
18.06.2025;1560000;Scally;19.06.2025
19.06.2025;1560000;Scally;19.06.2025
