Datum;Marktwert;Spieler;Abgerufen_am
02.01.2025;4240000;Kampl;19.06.2025
03.01.2025;3900000;Kampl;19.06.2025
04.01.2025;3820000;Kampl;19.06.2025
05.01.2025;3730000;Kampl;19.06.2025
06.01.2025;3620000;Kampl;19.06.2025
07.01.2025;3600000;Kampl;19.06.2025
08.01.2025;3600000;Kampl;19.06.2025
09.01.2025;3640000;Kampl;19.06.2025
10.01.2025;3840000;Kampl;19.06.2025
11.01.2025;3750000;Kampl;19.06.2025
12.01.2025;3800000;Kampl;19.06.2025
13.01.2025;3970000;Kampl;19.06.2025
14.01.2025;4030000;Kampl;19.06.2025
15.01.2025;4100000;Kampl;19.06.2025
16.01.2025;4370000;Kampl;19.06.2025
17.01.2025;4660000;Kampl;19.06.2025
18.01.2025;4670000;Kampl;19.06.2025
19.01.2025;4830000;Kampl;19.06.2025
20.01.2025;5000000;Kampl;19.06.2025
21.01.2025;5180000;Kampl;19.06.2025
22.01.2025;5470000;Kampl;19.06.2025
23.01.2025;5560000;Kampl;19.06.2025
24.01.2025;5560000;Kampl;19.06.2025
25.01.2025;5650000;Kampl;19.06.2025
26.01.2025;5500000;Kampl;19.06.2025
27.01.2025;5550000;Kampl;19.06.2025
28.01.2025;5240000;Kampl;19.06.2025
29.01.2025;5350000;Kampl;19.06.2025
30.01.2025;5200000;Kampl;19.06.2025
31.01.2025;4970000;Kampl;19.06.2025
01.02.2025;4970000;Kampl;19.06.2025
02.02.2025;4790000;Kampl;19.06.2025
03.02.2025;4730000;Kampl;19.06.2025
04.02.2025;4550000;Kampl;19.06.2025
05.02.2025;4600000;Kampl;19.06.2025
06.02.2025;4290000;Kampl;19.06.2025
07.02.2025;4240000;Kampl;19.06.2025
08.02.2025;4180000;Kampl;19.06.2025
09.02.2025;4100000;Kampl;19.06.2025
10.02.2025;4060000;Kampl;19.06.2025
11.02.2025;4000000;Kampl;19.06.2025
12.02.2025;4150000;Kampl;19.06.2025
13.02.2025;4200000;Kampl;19.06.2025
14.02.2025;4570000;Kampl;19.06.2025
15.02.2025;4590000;Kampl;19.06.2025
16.02.2025;4630000;Kampl;19.06.2025
17.02.2025;4560000;Kampl;19.06.2025
18.02.2025;4650000;Kampl;19.06.2025
19.02.2025;4850000;Kampl;19.06.2025
20.02.2025;4910000;Kampl;19.06.2025
21.02.2025;5020000;Kampl;19.06.2025
22.02.2025;5020000;Kampl;19.06.2025
23.02.2025;4880000;Kampl;19.06.2025
24.02.2025;5030000;Kampl;19.06.2025
25.02.2025;4910000;Kampl;19.06.2025
26.02.2025;5100000;Kampl;19.06.2025
27.02.2025;5210000;Kampl;19.06.2025
28.02.2025;5190000;Kampl;19.06.2025
01.03.2025;5360000;Kampl;19.06.2025
02.03.2025;5100000;Kampl;19.06.2025
03.03.2025;4810000;Kampl;19.06.2025
04.03.2025;4700000;Kampl;19.06.2025
05.03.2025;4440000;Kampl;19.06.2025
06.03.2025;4050000;Kampl;19.06.2025
07.03.2025;4270000;Kampl;19.06.2025
08.03.2025;4120000;Kampl;19.06.2025
09.03.2025;4080000;Kampl;19.06.2025
10.03.2025;3760000;Kampl;19.06.2025
11.03.2025;3420000;Kampl;19.06.2025
12.03.2025;3130000;Kampl;19.06.2025
13.03.2025;2860000;Kampl;19.06.2025
14.03.2025;2780000;Kampl;19.06.2025
15.03.2025;2980000;Kampl;19.06.2025
16.03.2025;2740000;Kampl;19.06.2025
17.03.2025;2560000;Kampl;19.06.2025
18.03.2025;2520000;Kampl;19.06.2025
19.03.2025;2330000;Kampl;19.06.2025
20.03.2025;2340000;Kampl;19.06.2025
21.03.2025;2310000;Kampl;19.06.2025
22.03.2025;2280000;Kampl;19.06.2025
23.03.2025;2130000;Kampl;19.06.2025
24.03.2025;2220000;Kampl;19.06.2025
25.03.2025;2040000;Kampl;19.06.2025
26.03.2025;2030000;Kampl;19.06.2025
27.03.2025;2050000;Kampl;19.06.2025
28.03.2025;2020000;Kampl;19.06.2025
29.03.2025;2000000;Kampl;19.06.2025
30.03.2025;2080000;Kampl;19.06.2025
31.03.2025;2110000;Kampl;19.06.2025
01.04.2025;1990000;Kampl;19.06.2025
02.04.2025;1830000;Kampl;19.06.2025
03.04.2025;1900000;Kampl;19.06.2025
04.04.2025;1760000;Kampl;19.06.2025
05.04.2025;1770000;Kampl;19.06.2025
06.04.2025;1720000;Kampl;19.06.2025
07.04.2025;1650000;Kampl;19.06.2025
08.04.2025;1600000;Kampl;19.06.2025
09.04.2025;1520000;Kampl;19.06.2025
10.04.2025;1550000;Kampl;19.06.2025
11.04.2025;1530000;Kampl;19.06.2025
12.04.2025;1430000;Kampl;19.06.2025
13.04.2025;1440000;Kampl;19.06.2025
14.04.2025;1350000;Kampl;19.06.2025
15.04.2025;1350000;Kampl;19.06.2025
16.04.2025;1400000;Kampl;19.06.2025
17.04.2025;1430000;Kampl;19.06.2025
18.04.2025;1500000;Kampl;19.06.2025
19.04.2025;1420000;Kampl;19.06.2025
20.04.2025;1330000;Kampl;19.06.2025
21.04.2025;1280000;Kampl;19.06.2025
22.04.2025;1160000;Kampl;19.06.2025
23.04.2025;1170000;Kampl;19.06.2025
24.04.2025;1260000;Kampl;19.06.2025
25.04.2025;1280000;Kampl;19.06.2025
26.04.2025;1270000;Kampl;19.06.2025
27.04.2025;1230000;Kampl;19.06.2025
28.04.2025;1210000;Kampl;19.06.2025
29.04.2025;1240000;Kampl;19.06.2025
30.04.2025;1220000;Kampl;19.06.2025
01.05.2025;1200000;Kampl;19.06.2025
02.05.2025;1110000;Kampl;19.06.2025
03.05.2025;1310000;Kampl;19.06.2025
04.05.2025;1490000;Kampl;19.06.2025
05.05.2025;1380000;Kampl;19.06.2025
06.05.2025;1260000;Kampl;19.06.2025
07.05.2025;1160000;Kampl;19.06.2025
08.05.2025;1140000;Kampl;19.06.2025
09.05.2025;1120000;Kampl;19.06.2025
10.05.2025;1360000;Kampl;19.06.2025
11.05.2025;1250000;Kampl;19.06.2025
12.05.2025;1460000;Kampl;19.06.2025
13.05.2025;1670000;Kampl;19.06.2025
14.05.2025;1560000;Kampl;19.06.2025
15.05.2025;1640000;Kampl;19.06.2025
16.05.2025;1850000;Kampl;19.06.2025
17.05.2025;2070000;Kampl;19.06.2025
18.05.2025;2000000;Kampl;19.06.2025
19.05.2025;1880000;Kampl;19.06.2025
20.05.2025;1880000;Kampl;19.06.2025
21.05.2025;1740000;Kampl;19.06.2025
22.05.2025;1630000;Kampl;19.06.2025
23.05.2025;1530000;Kampl;19.06.2025
24.05.2025;1440000;Kampl;19.06.2025
25.05.2025;1380000;Kampl;19.06.2025
26.05.2025;1360000;Kampl;19.06.2025
27.05.2025;1320000;Kampl;19.06.2025
28.05.2025;1380000;Kampl;19.06.2025
29.05.2025;1620000;Kampl;19.06.2025
30.05.2025;1820000;Kampl;19.06.2025
31.05.2025;1790000;Kampl;19.06.2025
01.06.2025;2050000;Kampl;19.06.2025
02.06.2025;1910000;Kampl;19.06.2025
03.06.2025;1950000;Kampl;19.06.2025
04.06.2025;1940000;Kampl;19.06.2025
05.06.2025;2080000;Kampl;19.06.2025
06.06.2025;2080000;Kampl;19.06.2025
07.06.2025;2070000;Kampl;19.06.2025
08.06.2025;2070000;Kampl;19.06.2025
09.06.2025;2060000;Kampl;19.06.2025
10.06.2025;2250000;Kampl;19.06.2025
11.06.2025;2250000;Kampl;19.06.2025
12.06.2025;2180000;Kampl;19.06.2025
13.06.2025;2240000;Kampl;19.06.2025
14.06.2025;2080000;Kampl;19.06.2025
15.06.2025;2160000;Kampl;19.06.2025
16.06.2025;2070000;Kampl;19.06.2025
17.06.2025;2050000;Kampl;19.06.2025
18.06.2025;1990000;Kampl;19.06.2025
19.06.2025;2060000;Kampl;19.06.2025
