Datum;Marktwert;Spieler;Abgerufen_am
27.01.2025;6220000;João Palhinha;19.06.2025
28.01.2025;6470000;João Palhinha;19.06.2025
29.01.2025;6420000;João Palhinha;19.06.2025
30.01.2025;6180000;João Palhinha;19.06.2025
31.01.2025;6150000;João Palhinha;19.06.2025
01.02.2025;6150000;João Palhinha;19.06.2025
02.02.2025;5920000;João Palhinha;19.06.2025
03.02.2025;5930000;João Palhinha;19.06.2025
04.02.2025;5500000;João Palhinha;19.06.2025
05.02.2025;5580000;João Palhinha;19.06.2025
06.02.2025;5200000;João Palhinha;19.06.2025
07.02.2025;5040000;João Palhinha;19.06.2025
08.02.2025;4720000;João Palhinha;19.06.2025
09.02.2025;4380000;João Palhinha;19.06.2025
10.02.2025;4240000;João Palhinha;19.06.2025
11.02.2025;3940000;João Palhinha;19.06.2025
12.02.2025;3730000;João Palhinha;19.06.2025
13.02.2025;3560000;João Palhinha;19.06.2025
14.02.2025;3630000;João Palhinha;19.06.2025
15.02.2025;3460000;João Palhinha;19.06.2025
16.02.2025;3410000;João Palhinha;19.06.2025
17.02.2025;3390000;João Palhinha;19.06.2025
18.02.2025;3470000;João Palhinha;19.06.2025
19.02.2025;3790000;João Palhinha;19.06.2025
20.02.2025;3780000;João Palhinha;19.06.2025
21.02.2025;3710000;João Palhinha;19.06.2025
22.02.2025;3970000;João Palhinha;19.06.2025
23.02.2025;3860000;João Palhinha;19.06.2025
24.02.2025;3880000;João Palhinha;19.06.2025
25.02.2025;3940000;João Palhinha;19.06.2025
26.02.2025;3970000;João Palhinha;19.06.2025
27.02.2025;4040000;João Palhinha;19.06.2025
28.02.2025;4240000;João Palhinha;19.06.2025
01.03.2025;4590000;João Palhinha;19.06.2025
02.03.2025;4630000;João Palhinha;19.06.2025
03.03.2025;4910000;João Palhinha;19.06.2025
04.03.2025;5190000;João Palhinha;19.06.2025
05.03.2025;5210000;João Palhinha;19.06.2025
06.03.2025;5080000;João Palhinha;19.06.2025
07.03.2025;5230000;João Palhinha;19.06.2025
08.03.2025;5380000;João Palhinha;19.06.2025
09.03.2025;5600000;João Palhinha;19.06.2025
10.03.2025;5300000;João Palhinha;19.06.2025
11.03.2025;4930000;João Palhinha;19.06.2025
12.03.2025;5350000;João Palhinha;19.06.2025
13.03.2025;5200000;João Palhinha;19.06.2025
14.03.2025;5520000;João Palhinha;19.06.2025
15.03.2025;5570000;João Palhinha;19.06.2025
16.03.2025;5610000;João Palhinha;19.06.2025
17.03.2025;5250000;João Palhinha;19.06.2025
18.03.2025;4940000;João Palhinha;19.06.2025
19.03.2025;4620000;João Palhinha;19.06.2025
20.03.2025;4620000;João Palhinha;19.06.2025
21.03.2025;4320000;João Palhinha;19.06.2025
22.03.2025;4280000;João Palhinha;19.06.2025
23.03.2025;4050000;João Palhinha;19.06.2025
24.03.2025;4180000;João Palhinha;19.06.2025
25.03.2025;3890000;João Palhinha;19.06.2025
26.03.2025;3660000;João Palhinha;19.06.2025
27.03.2025;3930000;João Palhinha;19.06.2025
28.03.2025;3810000;João Palhinha;19.06.2025
29.03.2025;3810000;João Palhinha;19.06.2025
30.03.2025;4040000;João Palhinha;19.06.2025
31.03.2025;4480000;João Palhinha;19.06.2025
01.04.2025;4440000;João Palhinha;19.06.2025
02.04.2025;4950000;João Palhinha;19.06.2025
03.04.2025;5170000;João Palhinha;19.06.2025
04.04.2025;5190000;João Palhinha;19.06.2025
05.04.2025;5270000;João Palhinha;19.06.2025
06.04.2025;5520000;João Palhinha;19.06.2025
07.04.2025;5560000;João Palhinha;19.06.2025
08.04.2025;5690000;João Palhinha;19.06.2025
09.04.2025;6020000;João Palhinha;19.06.2025
10.04.2025;6020000;João Palhinha;19.06.2025
11.04.2025;6010000;João Palhinha;19.06.2025
12.04.2025;5930000;João Palhinha;19.06.2025
13.04.2025;5470000;João Palhinha;19.06.2025
14.04.2025;5580000;João Palhinha;19.06.2025
15.04.2025;5170000;João Palhinha;19.06.2025
16.04.2025;5230000;João Palhinha;19.06.2025
17.04.2025;4840000;João Palhinha;19.06.2025
18.04.2025;4530000;João Palhinha;19.06.2025
19.04.2025;4940000;João Palhinha;19.06.2025
20.04.2025;4680000;João Palhinha;19.06.2025
21.04.2025;4470000;João Palhinha;19.06.2025
22.04.2025;4370000;João Palhinha;19.06.2025
23.04.2025;4250000;João Palhinha;19.06.2025
24.04.2025;4120000;João Palhinha;19.06.2025
25.04.2025;3980000;João Palhinha;19.06.2025
26.04.2025;3700000;João Palhinha;19.06.2025
27.04.2025;3460000;João Palhinha;19.06.2025
28.04.2025;3420000;João Palhinha;19.06.2025
29.04.2025;3250000;João Palhinha;19.06.2025
30.04.2025;3200000;João Palhinha;19.06.2025
01.05.2025;3180000;João Palhinha;19.06.2025
02.05.2025;3140000;João Palhinha;19.06.2025
03.05.2025;3080000;João Palhinha;19.06.2025
04.05.2025;3120000;João Palhinha;19.06.2025
05.05.2025;3430000;João Palhinha;19.06.2025
06.05.2025;3380000;João Palhinha;19.06.2025
07.05.2025;3360000;João Palhinha;19.06.2025
08.05.2025;3400000;João Palhinha;19.06.2025
09.05.2025;3290000;João Palhinha;19.06.2025
10.05.2025;3520000;João Palhinha;19.06.2025
11.05.2025;3270000;João Palhinha;19.06.2025
12.05.2025;3190000;João Palhinha;19.06.2025
13.05.2025;2960000;João Palhinha;19.06.2025
14.05.2025;2890000;João Palhinha;19.06.2025
15.05.2025;2770000;João Palhinha;19.06.2025
16.05.2025;2830000;João Palhinha;19.06.2025
17.05.2025;2920000;João Palhinha;19.06.2025
18.05.2025;2700000;João Palhinha;19.06.2025
19.05.2025;2570000;João Palhinha;19.06.2025
20.05.2025;2390000;João Palhinha;19.06.2025
21.05.2025;2230000;João Palhinha;19.06.2025
22.05.2025;2100000;João Palhinha;19.06.2025
23.05.2025;2000000;João Palhinha;19.06.2025
24.05.2025;2020000;João Palhinha;19.06.2025
25.05.2025;2300000;João Palhinha;19.06.2025
26.05.2025;2380000;João Palhinha;19.06.2025
27.05.2025;2580000;João Palhinha;19.06.2025
28.05.2025;2960000;João Palhinha;19.06.2025
29.05.2025;3330000;João Palhinha;19.06.2025
30.05.2025;3610000;João Palhinha;19.06.2025
31.05.2025;3750000;João Palhinha;19.06.2025
01.06.2025;3980000;João Palhinha;19.06.2025
02.06.2025;3800000;João Palhinha;19.06.2025
03.06.2025;3860000;João Palhinha;19.06.2025
04.06.2025;3730000;João Palhinha;19.06.2025
05.06.2025;3950000;João Palhinha;19.06.2025
06.06.2025;3800000;João Palhinha;19.06.2025
07.06.2025;3910000;João Palhinha;19.06.2025
08.06.2025;3710000;João Palhinha;19.06.2025
09.06.2025;3560000;João Palhinha;19.06.2025
10.06.2025;3270000;João Palhinha;19.06.2025
11.06.2025;3030000;João Palhinha;19.06.2025
12.06.2025;2910000;João Palhinha;19.06.2025
13.06.2025;2750000;João Palhinha;19.06.2025
14.06.2025;2730000;João Palhinha;19.06.2025
15.06.2025;2580000;João Palhinha;19.06.2025
16.06.2025;2360000;João Palhinha;19.06.2025
17.06.2025;2290000;João Palhinha;19.06.2025
18.06.2025;2260000;João Palhinha;19.06.2025
19.06.2025;2150000;João Palhinha;19.06.2025
