Datum;Marktwert;Spieler;Abgerufen_am
04.08.2024;520000;Beck;19.06.2025
05.08.2024;520000;Beck;19.06.2025
06.08.2024;530000;Beck;19.06.2025
07.08.2024;530000;Beck;19.06.2025
08.08.2024;570000;Beck;19.06.2025
09.08.2024;570000;Beck;19.06.2025
10.08.2024;560000;Beck;19.06.2025
11.08.2024;580000;Beck;19.06.2025
12.08.2024;550000;Beck;19.06.2025
13.08.2024;590000;Beck;19.06.2025
14.08.2024;580000;Beck;19.06.2025
15.08.2024;580000;Beck;19.06.2025
16.08.2024;580000;Beck;19.06.2025
17.08.2024;630000;Beck;19.06.2025
18.08.2024;780000;Beck;19.06.2025
19.08.2024;870000;Beck;19.06.2025
20.08.2024;920000;Beck;19.06.2025
21.08.2024;950000;Beck;19.06.2025
22.08.2024;1080000;Beck;19.06.2025
23.08.2024;1130000;Beck;19.06.2025
24.08.2024;1280000;Beck;19.06.2025
25.08.2024;1310000;Beck;19.06.2025
26.08.2024;1560000;Beck;19.06.2025
27.08.2024;1680000;Beck;19.06.2025
28.08.2024;1710000;Beck;19.06.2025
29.08.2024;1770000;Beck;19.06.2025
30.08.2024;1910000;Beck;19.06.2025
31.08.2024;2000000;Beck;19.06.2025
01.09.2024;2030000;Beck;19.06.2025
02.09.2024;2330000;Beck;19.06.2025
03.09.2024;2670000;Beck;19.06.2025
04.09.2024;2840000;Beck;19.06.2025
05.09.2024;3060000;Beck;19.06.2025
06.09.2024;3490000;Beck;19.06.2025
07.09.2024;3590000;Beck;19.06.2025
08.09.2024;3640000;Beck;19.06.2025
09.09.2024;3740000;Beck;19.06.2025
10.09.2024;3900000;Beck;19.06.2025
11.09.2024;4020000;Beck;19.06.2025
12.09.2024;4070000;Beck;19.06.2025
13.09.2024;4080000;Beck;19.06.2025
14.09.2024;4130000;Beck;19.06.2025
15.09.2024;4120000;Beck;19.06.2025
16.09.2024;4220000;Beck;19.06.2025
17.09.2024;3870000;Beck;19.06.2025
18.09.2024;4000000;Beck;19.06.2025
19.09.2024;4040000;Beck;19.06.2025
20.09.2024;3790000;Beck;19.06.2025
21.09.2024;3770000;Beck;19.06.2025
22.09.2024;3620000;Beck;19.06.2025
23.09.2024;3560000;Beck;19.06.2025
24.09.2024;3460000;Beck;19.06.2025
25.09.2024;3300000;Beck;19.06.2025
26.09.2024;3360000;Beck;19.06.2025
27.09.2024;3320000;Beck;19.06.2025
28.09.2024;3260000;Beck;19.06.2025
29.09.2024;3380000;Beck;19.06.2025
30.09.2024;3360000;Beck;19.06.2025
01.10.2024;3410000;Beck;19.06.2025
02.10.2024;3410000;Beck;19.06.2025
03.10.2024;3380000;Beck;19.06.2025
04.10.2024;3470000;Beck;19.06.2025
05.10.2024;3510000;Beck;19.06.2025
06.10.2024;3570000;Beck;19.06.2025
07.10.2024;3430000;Beck;19.06.2025
08.10.2024;3690000;Beck;19.06.2025
09.10.2024;3690000;Beck;19.06.2025
10.10.2024;3730000;Beck;19.06.2025
11.10.2024;3820000;Beck;19.06.2025
12.10.2024;3810000;Beck;19.06.2025
13.10.2024;3780000;Beck;19.06.2025
14.10.2024;3650000;Beck;19.06.2025
15.10.2024;3650000;Beck;19.06.2025
16.10.2024;3650000;Beck;19.06.2025
17.10.2024;3690000;Beck;19.06.2025
18.10.2024;3560000;Beck;19.06.2025
19.10.2024;3670000;Beck;19.06.2025
20.10.2024;3810000;Beck;19.06.2025
21.10.2024;3990000;Beck;19.06.2025
22.10.2024;4030000;Beck;19.06.2025
23.10.2024;4080000;Beck;19.06.2025
24.10.2024;4160000;Beck;19.06.2025
25.10.2024;4320000;Beck;19.06.2025
26.10.2024;4320000;Beck;19.06.2025
27.10.2024;4270000;Beck;19.06.2025
28.10.2024;4340000;Beck;19.06.2025
29.10.2024;4320000;Beck;19.06.2025
30.10.2024;4410000;Beck;19.06.2025
31.10.2024;4480000;Beck;19.06.2025
01.11.2024;4580000;Beck;19.06.2025
02.11.2024;4580000;Beck;19.06.2025
03.11.2024;4510000;Beck;19.06.2025
04.11.2024;4370000;Beck;19.06.2025
05.11.2024;4360000;Beck;19.06.2025
06.11.2024;4480000;Beck;19.06.2025
07.11.2024;4440000;Beck;19.06.2025
08.11.2024;4460000;Beck;19.06.2025
09.11.2024;4270000;Beck;19.06.2025
10.11.2024;4110000;Beck;19.06.2025
11.11.2024;4130000;Beck;19.06.2025
12.11.2024;3890000;Beck;19.06.2025
13.11.2024;3650000;Beck;19.06.2025
14.11.2024;3560000;Beck;19.06.2025
15.11.2024;3440000;Beck;19.06.2025
16.11.2024;3190000;Beck;19.06.2025
17.11.2024;3060000;Beck;19.06.2025
18.11.2024;3150000;Beck;19.06.2025
19.11.2024;3060000;Beck;19.06.2025
20.11.2024;3100000;Beck;19.06.2025
21.11.2024;3090000;Beck;19.06.2025
22.11.2024;3090000;Beck;19.06.2025
23.11.2024;2890000;Beck;19.06.2025
24.11.2024;2670000;Beck;19.06.2025
25.11.2024;2750000;Beck;19.06.2025
26.11.2024;2830000;Beck;19.06.2025
27.11.2024;2810000;Beck;19.06.2025
28.11.2024;2910000;Beck;19.06.2025
29.11.2024;2920000;Beck;19.06.2025
30.11.2024;3140000;Beck;19.06.2025
01.12.2024;3080000;Beck;19.06.2025
02.12.2024;3000000;Beck;19.06.2025
03.12.2024;3080000;Beck;19.06.2025
04.12.2024;2960000;Beck;19.06.2025
05.12.2024;3010000;Beck;19.06.2025
06.12.2024;3090000;Beck;19.06.2025
07.12.2024;2940000;Beck;19.06.2025
08.12.2024;2930000;Beck;19.06.2025
09.12.2024;2730000;Beck;19.06.2025
10.12.2024;2510000;Beck;19.06.2025
11.12.2024;2450000;Beck;19.06.2025
12.12.2024;2500000;Beck;19.06.2025
13.12.2024;2550000;Beck;19.06.2025
14.12.2024;2360000;Beck;19.06.2025
15.12.2024;2620000;Beck;19.06.2025
16.12.2024;2580000;Beck;19.06.2025
17.12.2024;2390000;Beck;19.06.2025
18.12.2024;2360000;Beck;19.06.2025
19.12.2024;2330000;Beck;19.06.2025
20.12.2024;2390000;Beck;19.06.2025
21.12.2024;2300000;Beck;19.06.2025
22.12.2024;2520000;Beck;19.06.2025
23.12.2024;2440000;Beck;19.06.2025
24.12.2024;2350000;Beck;19.06.2025
25.12.2024;2170000;Beck;19.06.2025
26.12.2024;1990000;Beck;19.06.2025
27.12.2024;1940000;Beck;19.06.2025
28.12.2024;1900000;Beck;19.06.2025
29.12.2024;1880000;Beck;19.06.2025
30.12.2024;1800000;Beck;19.06.2025
31.12.2024;1770000;Beck;19.06.2025
01.01.2025;1660000;Beck;19.06.2025
02.01.2025;1580000;Beck;19.06.2025
03.01.2025;1460000;Beck;19.06.2025
04.01.2025;1380000;Beck;19.06.2025
05.01.2025;1400000;Beck;19.06.2025
06.01.2025;1310000;Beck;19.06.2025
07.01.2025;1290000;Beck;19.06.2025
08.01.2025;1340000;Beck;19.06.2025
09.01.2025;1340000;Beck;19.06.2025
10.01.2025;1280000;Beck;19.06.2025
11.01.2025;1290000;Beck;19.06.2025
12.01.2025;1540000;Beck;19.06.2025
13.01.2025;1730000;Beck;19.06.2025
14.01.2025;1920000;Beck;19.06.2025
15.01.2025;1930000;Beck;19.06.2025
16.01.2025;2000000;Beck;19.06.2025
17.01.2025;2110000;Beck;19.06.2025
18.01.2025;2180000;Beck;19.06.2025
19.01.2025;2170000;Beck;19.06.2025
20.01.2025;2200000;Beck;19.06.2025
21.01.2025;2070000;Beck;19.06.2025
22.01.2025;2330000;Beck;19.06.2025
23.01.2025;2310000;Beck;19.06.2025
24.01.2025;2310000;Beck;19.06.2025
25.01.2025;2260000;Beck;19.06.2025
26.01.2025;2070000;Beck;19.06.2025
27.01.2025;2090000;Beck;19.06.2025
28.01.2025;2020000;Beck;19.06.2025
29.01.2025;1890000;Beck;19.06.2025
30.01.2025;1740000;Beck;19.06.2025
31.01.2025;1890000;Beck;19.06.2025
01.02.2025;1760000;Beck;19.06.2025
02.02.2025;1740000;Beck;19.06.2025
03.02.2025;1780000;Beck;19.06.2025
04.02.2025;1700000;Beck;19.06.2025
05.02.2025;1680000;Beck;19.06.2025
06.02.2025;1590000;Beck;19.06.2025
07.02.2025;1480000;Beck;19.06.2025
08.02.2025;1400000;Beck;19.06.2025
09.02.2025;1570000;Beck;19.06.2025
10.02.2025;1570000;Beck;19.06.2025
11.02.2025;1570000;Beck;19.06.2025
12.02.2025;1560000;Beck;19.06.2025
13.02.2025;1590000;Beck;19.06.2025
14.02.2025;1600000;Beck;19.06.2025
15.02.2025;1560000;Beck;19.06.2025
16.02.2025;1760000;Beck;19.06.2025
17.02.2025;1740000;Beck;19.06.2025
18.02.2025;1750000;Beck;19.06.2025
19.02.2025;1730000;Beck;19.06.2025
20.02.2025;1740000;Beck;19.06.2025
21.02.2025;1820000;Beck;19.06.2025
22.02.2025;1880000;Beck;19.06.2025
23.02.2025;1940000;Beck;19.06.2025
24.02.2025;1940000;Beck;19.06.2025
25.02.2025;1890000;Beck;19.06.2025
26.02.2025;1740000;Beck;19.06.2025
27.02.2025;1860000;Beck;19.06.2025
28.02.2025;1790000;Beck;19.06.2025
01.03.2025;1780000;Beck;19.06.2025
02.03.2025;1690000;Beck;19.06.2025
03.03.2025;1570000;Beck;19.06.2025
04.03.2025;1710000;Beck;19.06.2025
05.03.2025;1660000;Beck;19.06.2025
06.03.2025;1540000;Beck;19.06.2025
07.03.2025;1430000;Beck;19.06.2025
08.03.2025;1360000;Beck;19.06.2025
09.03.2025;1260000;Beck;19.06.2025
10.03.2025;1230000;Beck;19.06.2025
11.03.2025;1310000;Beck;19.06.2025
12.03.2025;1450000;Beck;19.06.2025
13.03.2025;1450000;Beck;19.06.2025
14.03.2025;1560000;Beck;19.06.2025
15.03.2025;1560000;Beck;19.06.2025
16.03.2025;1630000;Beck;19.06.2025
17.03.2025;1720000;Beck;19.06.2025
18.03.2025;1850000;Beck;19.06.2025
19.03.2025;1900000;Beck;19.06.2025
20.03.2025;2070000;Beck;19.06.2025
21.03.2025;2100000;Beck;19.06.2025
22.03.2025;2120000;Beck;19.06.2025
23.03.2025;2030000;Beck;19.06.2025
24.03.2025;2080000;Beck;19.06.2025
25.03.2025;1980000;Beck;19.06.2025
26.03.2025;2080000;Beck;19.06.2025
27.03.2025;2040000;Beck;19.06.2025
28.03.2025;2050000;Beck;19.06.2025
29.03.2025;1910000;Beck;19.06.2025
30.03.2025;2040000;Beck;19.06.2025
31.03.2025;2040000;Beck;19.06.2025
01.04.2025;2090000;Beck;19.06.2025
02.04.2025;2080000;Beck;19.06.2025
03.04.2025;2020000;Beck;19.06.2025
04.04.2025;2210000;Beck;19.06.2025
05.04.2025;2210000;Beck;19.06.2025
06.04.2025;2160000;Beck;19.06.2025
07.04.2025;2060000;Beck;19.06.2025
08.04.2025;2080000;Beck;19.06.2025
09.04.2025;2000000;Beck;19.06.2025
10.04.2025;2080000;Beck;19.06.2025
11.04.2025;2080000;Beck;19.06.2025
12.04.2025;1920000;Beck;19.06.2025
13.04.2025;1970000;Beck;19.06.2025
14.04.2025;1890000;Beck;19.06.2025
15.04.2025;1920000;Beck;19.06.2025
16.04.2025;1930000;Beck;19.06.2025
17.04.2025;1980000;Beck;19.06.2025
18.04.2025;1850000;Beck;19.06.2025
19.04.2025;1890000;Beck;19.06.2025
20.04.2025;1790000;Beck;19.06.2025
21.04.2025;1730000;Beck;19.06.2025
22.04.2025;1820000;Beck;19.06.2025
23.04.2025;2070000;Beck;19.06.2025
24.04.2025;1980000;Beck;19.06.2025
25.04.2025;2010000;Beck;19.06.2025
26.04.2025;1980000;Beck;19.06.2025
27.04.2025;2120000;Beck;19.06.2025
28.04.2025;2240000;Beck;19.06.2025
29.04.2025;2230000;Beck;19.06.2025
30.04.2025;2410000;Beck;19.06.2025
01.05.2025;2390000;Beck;19.06.2025
02.05.2025;2600000;Beck;19.06.2025
03.05.2025;2520000;Beck;19.06.2025
04.05.2025;2490000;Beck;19.06.2025
05.05.2025;2720000;Beck;19.06.2025
06.05.2025;2560000;Beck;19.06.2025
07.05.2025;2580000;Beck;19.06.2025
08.05.2025;2540000;Beck;19.06.2025
09.05.2025;2780000;Beck;19.06.2025
10.05.2025;2660000;Beck;19.06.2025
11.05.2025;3040000;Beck;19.06.2025
12.05.2025;3480000;Beck;19.06.2025
13.05.2025;3650000;Beck;19.06.2025
14.05.2025;4080000;Beck;19.06.2025
15.05.2025;4100000;Beck;19.06.2025
16.05.2025;4550000;Beck;19.06.2025
17.05.2025;5050000;Beck;19.06.2025
18.05.2025;4520000;Beck;19.06.2025
19.05.2025;4010000;Beck;19.06.2025
20.05.2025;3660000;Beck;19.06.2025
21.05.2025;3620000;Beck;19.06.2025
22.05.2025;3350000;Beck;19.06.2025
23.05.2025;3150000;Beck;19.06.2025
24.05.2025;3210000;Beck;19.06.2025
25.05.2025;3050000;Beck;19.06.2025
26.05.2025;3010000;Beck;19.06.2025
27.05.2025;2700000;Beck;19.06.2025
28.05.2025;2890000;Beck;19.06.2025
29.05.2025;2950000;Beck;19.06.2025
30.05.2025;3160000;Beck;19.06.2025
31.05.2025;2960000;Beck;19.06.2025
01.06.2025;3400000;Beck;19.06.2025
02.06.2025;3150000;Beck;19.06.2025
03.06.2025;3300000;Beck;19.06.2025
04.06.2025;3300000;Beck;19.06.2025
05.06.2025;3430000;Beck;19.06.2025
06.06.2025;3350000;Beck;19.06.2025
07.06.2025;3490000;Beck;19.06.2025
08.06.2025;3450000;Beck;19.06.2025
09.06.2025;3580000;Beck;19.06.2025
10.06.2025;3370000;Beck;19.06.2025
11.06.2025;3510000;Beck;19.06.2025
12.06.2025;3310000;Beck;19.06.2025
13.06.2025;3270000;Beck;19.06.2025
14.06.2025;3080000;Beck;19.06.2025
15.06.2025;3210000;Beck;19.06.2025
16.06.2025;2950000;Beck;19.06.2025
17.06.2025;3140000;Beck;19.06.2025
18.06.2025;3040000;Beck;19.06.2025
19.06.2025;3140000;Beck;19.06.2025
