Datum;Marktwert;Spieler;Abgerufen_am
12.11.2024;1800000;Schäfer;19.06.2025
13.11.2024;1690000;Schäfer;19.06.2025
14.11.2024;1630000;Schäfer;19.06.2025
15.11.2024;1650000;Schäfer;19.06.2025
16.11.2024;1630000;Schäfer;19.06.2025
17.11.2024;1590000;Schäfer;19.06.2025
18.11.2024;1610000;Schäfer;19.06.2025
19.11.2024;1630000;Schäfer;19.06.2025
20.11.2024;1690000;Schäfer;19.06.2025
21.11.2024;1650000;Schäfer;19.06.2025
22.11.2024;1650000;Schäfer;19.06.2025
23.11.2024;1690000;Schäfer;19.06.2025
24.11.2024;1570000;Schäfer;19.06.2025
25.11.2024;1610000;Schäfer;19.06.2025
26.11.2024;1570000;Schäfer;19.06.2025
27.11.2024;1490000;Schäfer;19.06.2025
28.11.2024;1580000;Schäfer;19.06.2025
29.11.2024;1570000;Schäfer;19.06.2025
30.11.2024;1570000;Schäfer;19.06.2025
01.12.2024;1460000;Schäfer;19.06.2025
02.12.2024;1470000;Schäfer;19.06.2025
03.12.2024;1410000;Schäfer;19.06.2025
04.12.2024;1380000;Schäfer;19.06.2025
05.12.2024;1330000;Schäfer;19.06.2025
06.12.2024;1350000;Schäfer;19.06.2025
07.12.2024;1600000;Schäfer;19.06.2025
08.12.2024;1850000;Schäfer;19.06.2025
09.12.2024;1880000;Schäfer;19.06.2025
10.12.2024;2160000;Schäfer;19.06.2025
11.12.2024;2390000;Schäfer;19.06.2025
12.12.2024;2400000;Schäfer;19.06.2025
13.12.2024;2400000;Schäfer;19.06.2025
14.12.2024;2490000;Schäfer;19.06.2025
15.12.2024;2800000;Schäfer;19.06.2025
16.12.2024;2920000;Schäfer;19.06.2025
17.12.2024;3000000;Schäfer;19.06.2025
18.12.2024;3430000;Schäfer;19.06.2025
19.12.2024;3570000;Schäfer;19.06.2025
20.12.2024;3650000;Schäfer;19.06.2025
21.12.2024;3810000;Schäfer;19.06.2025
22.12.2024;4380000;Schäfer;19.06.2025
23.12.2024;4620000;Schäfer;19.06.2025
24.12.2024;4800000;Schäfer;19.06.2025
25.12.2024;4880000;Schäfer;19.06.2025
26.12.2024;4960000;Schäfer;19.06.2025
27.12.2024;5300000;Schäfer;19.06.2025
28.12.2024;5340000;Schäfer;19.06.2025
29.12.2024;5400000;Schäfer;19.06.2025
30.12.2024;5320000;Schäfer;19.06.2025
31.12.2024;5410000;Schäfer;19.06.2025
01.01.2025;5520000;Schäfer;19.06.2025
02.01.2025;5550000;Schäfer;19.06.2025
03.01.2025;5330000;Schäfer;19.06.2025
04.01.2025;5050000;Schäfer;19.06.2025
05.01.2025;5030000;Schäfer;19.06.2025
06.01.2025;4770000;Schäfer;19.06.2025
07.01.2025;4610000;Schäfer;19.06.2025
08.01.2025;4730000;Schäfer;19.06.2025
09.01.2025;4900000;Schäfer;19.06.2025
10.01.2025;5000000;Schäfer;19.06.2025
11.01.2025;4710000;Schäfer;19.06.2025
12.01.2025;4700000;Schäfer;19.06.2025
13.01.2025;4590000;Schäfer;19.06.2025
14.01.2025;4630000;Schäfer;19.06.2025
15.01.2025;4270000;Schäfer;19.06.2025
16.01.2025;3960000;Schäfer;19.06.2025
17.01.2025;3990000;Schäfer;19.06.2025
18.01.2025;3730000;Schäfer;19.06.2025
19.01.2025;3640000;Schäfer;19.06.2025
20.01.2025;3600000;Schäfer;19.06.2025
21.01.2025;3530000;Schäfer;19.06.2025
22.01.2025;3450000;Schäfer;19.06.2025
23.01.2025;3410000;Schäfer;19.06.2025
24.01.2025;3350000;Schäfer;19.06.2025
25.01.2025;3140000;Schäfer;19.06.2025
26.01.2025;3290000;Schäfer;19.06.2025
27.01.2025;3240000;Schäfer;19.06.2025
28.01.2025;3240000;Schäfer;19.06.2025
29.01.2025;3260000;Schäfer;19.06.2025
30.01.2025;3040000;Schäfer;19.06.2025
31.01.2025;2970000;Schäfer;19.06.2025
01.02.2025;2930000;Schäfer;19.06.2025
02.02.2025;2820000;Schäfer;19.06.2025
03.02.2025;2650000;Schäfer;19.06.2025
04.02.2025;2670000;Schäfer;19.06.2025
05.02.2025;2470000;Schäfer;19.06.2025
06.02.2025;2450000;Schäfer;19.06.2025
07.02.2025;2330000;Schäfer;19.06.2025
08.02.2025;2300000;Schäfer;19.06.2025
09.02.2025;2190000;Schäfer;19.06.2025
10.02.2025;2160000;Schäfer;19.06.2025
11.02.2025;2010000;Schäfer;19.06.2025
12.02.2025;1880000;Schäfer;19.06.2025
13.02.2025;1740000;Schäfer;19.06.2025
14.02.2025;1670000;Schäfer;19.06.2025
15.02.2025;1560000;Schäfer;19.06.2025
16.02.2025;1480000;Schäfer;19.06.2025
17.02.2025;1380000;Schäfer;19.06.2025
18.02.2025;1300000;Schäfer;19.06.2025
19.02.2025;1220000;Schäfer;19.06.2025
20.02.2025;1220000;Schäfer;19.06.2025
21.02.2025;1310000;Schäfer;19.06.2025
22.02.2025;1250000;Schäfer;19.06.2025
23.02.2025;1280000;Schäfer;19.06.2025
24.02.2025;1260000;Schäfer;19.06.2025
25.02.2025;1260000;Schäfer;19.06.2025
26.02.2025;1260000;Schäfer;19.06.2025
27.02.2025;1340000;Schäfer;19.06.2025
28.02.2025;1350000;Schäfer;19.06.2025
01.03.2025;1360000;Schäfer;19.06.2025
02.03.2025;1380000;Schäfer;19.06.2025
03.03.2025;1290000;Schäfer;19.06.2025
04.03.2025;1330000;Schäfer;19.06.2025
05.03.2025;1310000;Schäfer;19.06.2025
06.03.2025;1220000;Schäfer;19.06.2025
07.03.2025;1230000;Schäfer;19.06.2025
08.03.2025;1260000;Schäfer;19.06.2025
09.03.2025;1170000;Schäfer;19.06.2025
10.03.2025;1180000;Schäfer;19.06.2025
11.03.2025;1290000;Schäfer;19.06.2025
12.03.2025;1250000;Schäfer;19.06.2025
13.03.2025;1170000;Schäfer;19.06.2025
14.03.2025;1150000;Schäfer;19.06.2025
15.03.2025;1170000;Schäfer;19.06.2025
16.03.2025;1120000;Schäfer;19.06.2025
17.03.2025;1170000;Schäfer;19.06.2025
18.03.2025;1130000;Schäfer;19.06.2025
19.03.2025;1120000;Schäfer;19.06.2025
20.03.2025;1040000;Schäfer;19.06.2025
21.03.2025;1080000;Schäfer;19.06.2025
22.03.2025;1090000;Schäfer;19.06.2025
23.03.2025;1160000;Schäfer;19.06.2025
24.03.2025;1160000;Schäfer;19.06.2025
25.03.2025;1110000;Schäfer;19.06.2025
26.03.2025;1170000;Schäfer;19.06.2025
27.03.2025;1360000;Schäfer;19.06.2025
28.03.2025;1320000;Schäfer;19.06.2025
29.03.2025;1320000;Schäfer;19.06.2025
30.03.2025;1240000;Schäfer;19.06.2025
31.03.2025;1220000;Schäfer;19.06.2025
01.04.2025;1190000;Schäfer;19.06.2025
02.04.2025;1210000;Schäfer;19.06.2025
03.04.2025;1120000;Schäfer;19.06.2025
04.04.2025;1110000;Schäfer;19.06.2025
05.04.2025;1090000;Schäfer;19.06.2025
06.04.2025;1060000;Schäfer;19.06.2025
07.04.2025;1270000;Schäfer;19.06.2025
08.04.2025;1360000;Schäfer;19.06.2025
09.04.2025;1410000;Schäfer;19.06.2025
10.04.2025;1510000;Schäfer;19.06.2025
11.04.2025;1510000;Schäfer;19.06.2025
12.04.2025;1510000;Schäfer;19.06.2025
13.04.2025;1750000;Schäfer;19.06.2025
14.04.2025;1960000;Schäfer;19.06.2025
15.04.2025;2040000;Schäfer;19.06.2025
16.04.2025;2340000;Schäfer;19.06.2025
17.04.2025;2340000;Schäfer;19.06.2025
18.04.2025;2400000;Schäfer;19.06.2025
19.04.2025;2680000;Schäfer;19.06.2025
20.04.2025;2670000;Schäfer;19.06.2025
21.04.2025;2570000;Schäfer;19.06.2025
22.04.2025;2460000;Schäfer;19.06.2025
23.04.2025;2730000;Schäfer;19.06.2025
24.04.2025;2850000;Schäfer;19.06.2025
25.04.2025;2790000;Schäfer;19.06.2025
26.04.2025;2550000;Schäfer;19.06.2025
27.04.2025;2760000;Schäfer;19.06.2025
28.04.2025;2600000;Schäfer;19.06.2025
29.04.2025;2520000;Schäfer;19.06.2025
30.04.2025;2660000;Schäfer;19.06.2025
01.05.2025;2580000;Schäfer;19.06.2025
02.05.2025;2370000;Schäfer;19.06.2025
03.05.2025;2620000;Schäfer;19.06.2025
04.05.2025;2760000;Schäfer;19.06.2025
05.05.2025;2840000;Schäfer;19.06.2025
06.05.2025;2710000;Schäfer;19.06.2025
07.05.2025;2690000;Schäfer;19.06.2025
08.05.2025;2750000;Schäfer;19.06.2025
09.05.2025;2720000;Schäfer;19.06.2025
10.05.2025;2600000;Schäfer;19.06.2025
11.05.2025;2740000;Schäfer;19.06.2025
12.05.2025;2550000;Schäfer;19.06.2025
13.05.2025;2330000;Schäfer;19.06.2025
14.05.2025;2470000;Schäfer;19.06.2025
15.05.2025;2240000;Schäfer;19.06.2025
16.05.2025;2450000;Schäfer;19.06.2025
17.05.2025;2740000;Schäfer;19.06.2025
18.05.2025;2520000;Schäfer;19.06.2025
19.05.2025;2380000;Schäfer;19.06.2025
20.05.2025;2190000;Schäfer;19.06.2025
21.05.2025;2030000;Schäfer;19.06.2025
22.05.2025;1900000;Schäfer;19.06.2025
23.05.2025;1790000;Schäfer;19.06.2025
24.05.2025;1760000;Schäfer;19.06.2025
25.05.2025;1680000;Schäfer;19.06.2025
26.05.2025;1780000;Schäfer;19.06.2025
27.05.2025;1610000;Schäfer;19.06.2025
28.05.2025;1610000;Schäfer;19.06.2025
29.05.2025;1640000;Schäfer;19.06.2025
30.05.2025;1660000;Schäfer;19.06.2025
31.05.2025;1780000;Schäfer;19.06.2025
01.06.2025;1830000;Schäfer;19.06.2025
02.06.2025;1750000;Schäfer;19.06.2025
03.06.2025;1760000;Schäfer;19.06.2025
04.06.2025;1740000;Schäfer;19.06.2025
05.06.2025;1640000;Schäfer;19.06.2025
06.06.2025;1520000;Schäfer;19.06.2025
07.06.2025;1560000;Schäfer;19.06.2025
08.06.2025;1520000;Schäfer;19.06.2025
09.06.2025;1470000;Schäfer;19.06.2025
10.06.2025;1450000;Schäfer;19.06.2025
11.06.2025;1530000;Schäfer;19.06.2025
12.06.2025;1460000;Schäfer;19.06.2025
13.06.2025;1550000;Schäfer;19.06.2025
14.06.2025;1520000;Schäfer;19.06.2025
15.06.2025;1600000;Schäfer;19.06.2025
16.06.2025;1580000;Schäfer;19.06.2025
17.06.2025;1500000;Schäfer;19.06.2025
18.06.2025;1440000;Schäfer;19.06.2025
19.06.2025;1360000;Schäfer;19.06.2025
