Datum;Marktwert;Spieler;Abgerufen_am
29.09.2024;3260000;Prass;19.06.2025
30.09.2024;3280000;Prass;19.06.2025
01.10.2024;3280000;Prass;19.06.2025
02.10.2024;3170000;Prass;19.06.2025
03.10.2024;3310000;Prass;19.06.2025
04.10.2024;3400000;Prass;19.06.2025
05.10.2024;3420000;Prass;19.06.2025
06.10.2024;3440000;Prass;19.06.2025
07.10.2024;3420000;Prass;19.06.2025
08.10.2024;3400000;Prass;19.06.2025
09.10.2024;3270000;Prass;19.06.2025
10.10.2024;3230000;Prass;19.06.2025
11.10.2024;3300000;Prass;19.06.2025
12.10.2024;3250000;Prass;19.06.2025
13.10.2024;3260000;Prass;19.06.2025
14.10.2024;3180000;Prass;19.06.2025
15.10.2024;3270000;Prass;19.06.2025
16.10.2024;3380000;Prass;19.06.2025
17.10.2024;3450000;Prass;19.06.2025
18.10.2024;3290000;Prass;19.06.2025
19.10.2024;3370000;Prass;19.06.2025
20.10.2024;3480000;Prass;19.06.2025
21.10.2024;3490000;Prass;19.06.2025
22.10.2024;3520000;Prass;19.06.2025
23.10.2024;3680000;Prass;19.06.2025
24.10.2024;3800000;Prass;19.06.2025
25.10.2024;3860000;Prass;19.06.2025
26.10.2024;3740000;Prass;19.06.2025
27.10.2024;3850000;Prass;19.06.2025
28.10.2024;3850000;Prass;19.06.2025
29.10.2024;3810000;Prass;19.06.2025
30.10.2024;3820000;Prass;19.06.2025
31.10.2024;4070000;Prass;19.06.2025
01.11.2024;4210000;Prass;19.06.2025
02.11.2024;4280000;Prass;19.06.2025
03.11.2024;4000000;Prass;19.06.2025
04.11.2024;3830000;Prass;19.06.2025
05.11.2024;3560000;Prass;19.06.2025
06.11.2024;3530000;Prass;19.06.2025
07.11.2024;3390000;Prass;19.06.2025
08.11.2024;3480000;Prass;19.06.2025
09.11.2024;3330000;Prass;19.06.2025
10.11.2024;3340000;Prass;19.06.2025
11.11.2024;3340000;Prass;19.06.2025
12.11.2024;3120000;Prass;19.06.2025
13.11.2024;3030000;Prass;19.06.2025
14.11.2024;3040000;Prass;19.06.2025
15.11.2024;3090000;Prass;19.06.2025
16.11.2024;3000000;Prass;19.06.2025
17.11.2024;3040000;Prass;19.06.2025
18.11.2024;3230000;Prass;19.06.2025
19.11.2024;3310000;Prass;19.06.2025
20.11.2024;3260000;Prass;19.06.2025
21.11.2024;3380000;Prass;19.06.2025
22.11.2024;3420000;Prass;19.06.2025
23.11.2024;3490000;Prass;19.06.2025
24.11.2024;3740000;Prass;19.06.2025
25.11.2024;3820000;Prass;19.06.2025
26.11.2024;3980000;Prass;19.06.2025
27.11.2024;4270000;Prass;19.06.2025
28.11.2024;4250000;Prass;19.06.2025
29.11.2024;4240000;Prass;19.06.2025
30.11.2024;4340000;Prass;19.06.2025
01.12.2024;4410000;Prass;19.06.2025
02.12.2024;4400000;Prass;19.06.2025
03.12.2024;4100000;Prass;19.06.2025
04.12.2024;3820000;Prass;19.06.2025
05.12.2024;3720000;Prass;19.06.2025
06.12.2024;3680000;Prass;19.06.2025
07.12.2024;3580000;Prass;19.06.2025
08.12.2024;3650000;Prass;19.06.2025
09.12.2024;3460000;Prass;19.06.2025
10.12.2024;3330000;Prass;19.06.2025
11.12.2024;3110000;Prass;19.06.2025
12.12.2024;3150000;Prass;19.06.2025
13.12.2024;3040000;Prass;19.06.2025
14.12.2024;2990000;Prass;19.06.2025
15.12.2024;2990000;Prass;19.06.2025
16.12.2024;3220000;Prass;19.06.2025
17.12.2024;3320000;Prass;19.06.2025
18.12.2024;3310000;Prass;19.06.2025
19.12.2024;3550000;Prass;19.06.2025
20.12.2024;3620000;Prass;19.06.2025
21.12.2024;3660000;Prass;19.06.2025
22.12.2024;4010000;Prass;19.06.2025
23.12.2024;4300000;Prass;19.06.2025
24.12.2024;4400000;Prass;19.06.2025
25.12.2024;4460000;Prass;19.06.2025
26.12.2024;4360000;Prass;19.06.2025
27.12.2024;4460000;Prass;19.06.2025
28.12.2024;4520000;Prass;19.06.2025
29.12.2024;4580000;Prass;19.06.2025
30.12.2024;4650000;Prass;19.06.2025
31.12.2024;4830000;Prass;19.06.2025
01.01.2025;4700000;Prass;19.06.2025
02.01.2025;4740000;Prass;19.06.2025
03.01.2025;4500000;Prass;19.06.2025
04.01.2025;4330000;Prass;19.06.2025
05.01.2025;4070000;Prass;19.06.2025
06.01.2025;3830000;Prass;19.06.2025
07.01.2025;3570000;Prass;19.06.2025
08.01.2025;3580000;Prass;19.06.2025
09.01.2025;3670000;Prass;19.06.2025
10.01.2025;3480000;Prass;19.06.2025
11.01.2025;3680000;Prass;19.06.2025
12.01.2025;3580000;Prass;19.06.2025
13.01.2025;3450000;Prass;19.06.2025
14.01.2025;3530000;Prass;19.06.2025
15.01.2025;3570000;Prass;19.06.2025
16.01.2025;3550000;Prass;19.06.2025
17.01.2025;3480000;Prass;19.06.2025
18.01.2025;3360000;Prass;19.06.2025
19.01.2025;3620000;Prass;19.06.2025
20.01.2025;3750000;Prass;19.06.2025
21.01.2025;3720000;Prass;19.06.2025
22.01.2025;3730000;Prass;19.06.2025
23.01.2025;3550000;Prass;19.06.2025
24.01.2025;3600000;Prass;19.06.2025
25.01.2025;3430000;Prass;19.06.2025
26.01.2025;3250000;Prass;19.06.2025
27.01.2025;3040000;Prass;19.06.2025
28.01.2025;2880000;Prass;19.06.2025
29.01.2025;2820000;Prass;19.06.2025
30.01.2025;2690000;Prass;19.06.2025
31.01.2025;2520000;Prass;19.06.2025
01.02.2025;2610000;Prass;19.06.2025
02.02.2025;2520000;Prass;19.06.2025
03.02.2025;2480000;Prass;19.06.2025
04.02.2025;2520000;Prass;19.06.2025
05.02.2025;2570000;Prass;19.06.2025
06.02.2025;2580000;Prass;19.06.2025
07.02.2025;2490000;Prass;19.06.2025
08.02.2025;2480000;Prass;19.06.2025
09.02.2025;2310000;Prass;19.06.2025
10.02.2025;2390000;Prass;19.06.2025
11.02.2025;2220000;Prass;19.06.2025
12.02.2025;2290000;Prass;19.06.2025
13.02.2025;2140000;Prass;19.06.2025
14.02.2025;2170000;Prass;19.06.2025
15.02.2025;2130000;Prass;19.06.2025
16.02.2025;2080000;Prass;19.06.2025
17.02.2025;1990000;Prass;19.06.2025
18.02.2025;1990000;Prass;19.06.2025
19.02.2025;1940000;Prass;19.06.2025
20.02.2025;1940000;Prass;19.06.2025
21.02.2025;1910000;Prass;19.06.2025
22.02.2025;2100000;Prass;19.06.2025
23.02.2025;2110000;Prass;19.06.2025
24.02.2025;2180000;Prass;19.06.2025
25.02.2025;2150000;Prass;19.06.2025
26.02.2025;2200000;Prass;19.06.2025
27.02.2025;2290000;Prass;19.06.2025
28.02.2025;2270000;Prass;19.06.2025
01.03.2025;2250000;Prass;19.06.2025
02.03.2025;2320000;Prass;19.06.2025
03.03.2025;2420000;Prass;19.06.2025
04.03.2025;2500000;Prass;19.06.2025
05.03.2025;2560000;Prass;19.06.2025
06.03.2025;2580000;Prass;19.06.2025
07.03.2025;2580000;Prass;19.06.2025
08.03.2025;2420000;Prass;19.06.2025
09.03.2025;2640000;Prass;19.06.2025
10.03.2025;2610000;Prass;19.06.2025
11.03.2025;2510000;Prass;19.06.2025
12.03.2025;2360000;Prass;19.06.2025
13.03.2025;2200000;Prass;19.06.2025
14.03.2025;2200000;Prass;19.06.2025
15.03.2025;2080000;Prass;19.06.2025
16.03.2025;2040000;Prass;19.06.2025
17.03.2025;1920000;Prass;19.06.2025
18.03.2025;1890000;Prass;19.06.2025
19.03.2025;1890000;Prass;19.06.2025
20.03.2025;1790000;Prass;19.06.2025
21.03.2025;1690000;Prass;19.06.2025
22.03.2025;1600000;Prass;19.06.2025
23.03.2025;1520000;Prass;19.06.2025
24.03.2025;1520000;Prass;19.06.2025
25.03.2025;1520000;Prass;19.06.2025
26.03.2025;1490000;Prass;19.06.2025
27.03.2025;1480000;Prass;19.06.2025
28.03.2025;1530000;Prass;19.06.2025
29.03.2025;1440000;Prass;19.06.2025
30.03.2025;1540000;Prass;19.06.2025
31.03.2025;1450000;Prass;19.06.2025
01.04.2025;1360000;Prass;19.06.2025
02.04.2025;1280000;Prass;19.06.2025
03.04.2025;1200000;Prass;19.06.2025
04.04.2025;1130000;Prass;19.06.2025
05.04.2025;1070000;Prass;19.06.2025
06.04.2025;1040000;Prass;19.06.2025
07.04.2025;1010000;Prass;19.06.2025
08.04.2025;980000;Prass;19.06.2025
09.04.2025;920000;Prass;19.06.2025
10.04.2025;880000;Prass;19.06.2025
11.04.2025;820000;Prass;19.06.2025
12.04.2025;810000;Prass;19.06.2025
13.04.2025;760000;Prass;19.06.2025
14.04.2025;720000;Prass;19.06.2025
15.04.2025;680000;Prass;19.06.2025
16.04.2025;680000;Prass;19.06.2025
17.04.2025;650000;Prass;19.06.2025
18.04.2025;690000;Prass;19.06.2025
19.04.2025;680000;Prass;19.06.2025
20.04.2025;760000;Prass;19.06.2025
21.04.2025;740000;Prass;19.06.2025
22.04.2025;780000;Prass;19.06.2025
23.04.2025;760000;Prass;19.06.2025
24.04.2025;740000;Prass;19.06.2025
25.04.2025;750000;Prass;19.06.2025
26.04.2025;770000;Prass;19.06.2025
27.04.2025;730000;Prass;19.06.2025
28.04.2025;700000;Prass;19.06.2025
29.04.2025;700000;Prass;19.06.2025
30.04.2025;660000;Prass;19.06.2025
01.05.2025;620000;Prass;19.06.2025
02.05.2025;630000;Prass;19.06.2025
03.05.2025;590000;Prass;19.06.2025
04.05.2025;580000;Prass;19.06.2025
05.05.2025;550000;Prass;19.06.2025
06.05.2025;520000;Prass;19.06.2025
07.05.2025;490000;Prass;19.06.2025
08.05.2025;460000;Prass;19.06.2025
09.05.2025;430000;Prass;19.06.2025
10.05.2025;440000;Prass;19.06.2025
11.05.2025;480000;Prass;19.06.2025
12.05.2025;480000;Prass;19.06.2025
13.05.2025;450000;Prass;19.06.2025
14.05.2025;420000;Prass;19.06.2025
15.05.2025;400000;Prass;19.06.2025
16.05.2025;410000;Prass;19.06.2025
17.05.2025;440000;Prass;19.06.2025
18.05.2025;420000;Prass;19.06.2025
19.05.2025;410000;Prass;19.06.2025
20.05.2025;390000;Prass;19.06.2025
21.05.2025;500000;Prass;19.06.2025
22.05.2025;480000;Prass;19.06.2025
23.05.2025;460000;Prass;19.06.2025
24.05.2025;440000;Prass;19.06.2025
25.05.2025;430000;Prass;19.06.2025
26.05.2025;430000;Prass;19.06.2025
27.05.2025;650000;Prass;19.06.2025
28.05.2025;760000;Prass;19.06.2025
29.05.2025;800000;Prass;19.06.2025
30.05.2025;900000;Prass;19.06.2025
31.05.2025;880000;Prass;19.06.2025
01.06.2025;1050000;Prass;19.06.2025
02.06.2025;1030000;Prass;19.06.2025
03.06.2025;1060000;Prass;19.06.2025
04.06.2025;1010000;Prass;19.06.2025
05.06.2025;1080000;Prass;19.06.2025
06.06.2025;1100000;Prass;19.06.2025
07.06.2025;1090000;Prass;19.06.2025
08.06.2025;1040000;Prass;19.06.2025
09.06.2025;1070000;Prass;19.06.2025
10.06.2025;1040000;Prass;19.06.2025
11.06.2025;980000;Prass;19.06.2025
12.06.2025;950000;Prass;19.06.2025
13.06.2025;920000;Prass;19.06.2025
14.06.2025;870000;Prass;19.06.2025
15.06.2025;980000;Prass;19.06.2025
16.06.2025;1020000;Prass;19.06.2025
17.06.2025;1070000;Prass;19.06.2025
18.06.2025;1060000;Prass;19.06.2025
19.06.2025;1040000;Prass;19.06.2025
