Datum;Marktwert;Spieler;Abgerufen_am
22.08.2024;460000;Bell;19.06.2025
23.08.2024;480000;Bell;19.06.2025
24.08.2024;490000;Bell;19.06.2025
25.08.2024;620000;Bell;19.06.2025
26.08.2024;750000;Bell;19.06.2025
27.08.2024;950000;Bell;19.06.2025
28.08.2024;1190000;Bell;19.06.2025
29.08.2024;1440000;Bell;19.06.2025
30.08.2024;1480000;Bell;19.06.2025
31.08.2024;1500000;Bell;19.06.2025
01.09.2024;1640000;Bell;19.06.2025
02.09.2024;1740000;Bell;19.06.2025
03.09.2024;1810000;Bell;19.06.2025
04.09.2024;1890000;Bell;19.06.2025
05.09.2024;1940000;Bell;19.06.2025
06.09.2024;1990000;Bell;19.06.2025
07.09.2024;2000000;Bell;19.06.2025
08.09.2024;1910000;Bell;19.06.2025
09.09.2024;1980000;Bell;19.06.2025
10.09.2024;2030000;Bell;19.06.2025
11.09.2024;2090000;Bell;19.06.2025
12.09.2024;2090000;Bell;19.06.2025
13.09.2024;2070000;Bell;19.06.2025
14.09.2024;1980000;Bell;19.06.2025
15.09.2024;1960000;Bell;19.06.2025
16.09.2024;1850000;Bell;19.06.2025
17.09.2024;1730000;Bell;19.06.2025
18.09.2024;1650000;Bell;19.06.2025
19.09.2024;1670000;Bell;19.06.2025
20.09.2024;1660000;Bell;19.06.2025
21.09.2024;1560000;Bell;19.06.2025
22.09.2024;1460000;Bell;19.06.2025
23.09.2024;1460000;Bell;19.06.2025
24.09.2024;1470000;Bell;19.06.2025
25.09.2024;1390000;Bell;19.06.2025
26.09.2024;1320000;Bell;19.06.2025
27.09.2024;1340000;Bell;19.06.2025
28.09.2024;1310000;Bell;19.06.2025
29.09.2024;1440000;Bell;19.06.2025
30.09.2024;1440000;Bell;19.06.2025
01.10.2024;1510000;Bell;19.06.2025
02.10.2024;1570000;Bell;19.06.2025
03.10.2024;1610000;Bell;19.06.2025
04.10.2024;1650000;Bell;19.06.2025
05.10.2024;1680000;Bell;19.06.2025
06.10.2024;1640000;Bell;19.06.2025
07.10.2024;1610000;Bell;19.06.2025
08.10.2024;1630000;Bell;19.06.2025
09.10.2024;1580000;Bell;19.06.2025
10.10.2024;1490000;Bell;19.06.2025
11.10.2024;1410000;Bell;19.06.2025
12.10.2024;1330000;Bell;19.06.2025
13.10.2024;1310000;Bell;19.06.2025
14.10.2024;1340000;Bell;19.06.2025
15.10.2024;1320000;Bell;19.06.2025
16.10.2024;1330000;Bell;19.06.2025
17.10.2024;1320000;Bell;19.06.2025
18.10.2024;1310000;Bell;19.06.2025
19.10.2024;1320000;Bell;19.06.2025
20.10.2024;1250000;Bell;19.06.2025
21.10.2024;1170000;Bell;19.06.2025
22.10.2024;1100000;Bell;19.06.2025
23.10.2024;1060000;Bell;19.06.2025
24.10.2024;1050000;Bell;19.06.2025
25.10.2024;1060000;Bell;19.06.2025
26.10.2024;1000000;Bell;19.06.2025
27.10.2024;950000;Bell;19.06.2025
28.10.2024;900000;Bell;19.06.2025
29.10.2024;890000;Bell;19.06.2025
30.10.2024;860000;Bell;19.06.2025
31.10.2024;880000;Bell;19.06.2025
01.11.2024;1010000;Bell;19.06.2025
02.11.2024;1160000;Bell;19.06.2025
03.11.2024;1410000;Bell;19.06.2025
04.11.2024;1610000;Bell;19.06.2025
05.11.2024;1790000;Bell;19.06.2025
06.11.2024;1840000;Bell;19.06.2025
07.11.2024;2050000;Bell;19.06.2025
08.11.2024;2060000;Bell;19.06.2025
09.11.2024;2130000;Bell;19.06.2025
10.11.2024;2330000;Bell;19.06.2025
11.11.2024;2480000;Bell;19.06.2025
12.11.2024;2490000;Bell;19.06.2025
13.11.2024;2630000;Bell;19.06.2025
14.11.2024;2790000;Bell;19.06.2025
15.11.2024;2890000;Bell;19.06.2025
16.11.2024;2990000;Bell;19.06.2025
17.11.2024;2820000;Bell;19.06.2025
18.11.2024;2890000;Bell;19.06.2025
19.11.2024;2980000;Bell;19.06.2025
20.11.2024;3040000;Bell;19.06.2025
21.11.2024;3150000;Bell;19.06.2025
22.11.2024;3190000;Bell;19.06.2025
23.11.2024;3120000;Bell;19.06.2025
24.11.2024;3140000;Bell;19.06.2025
25.11.2024;3320000;Bell;19.06.2025
26.11.2024;3320000;Bell;19.06.2025
27.11.2024;3410000;Bell;19.06.2025
28.11.2024;3530000;Bell;19.06.2025
29.11.2024;3770000;Bell;19.06.2025
30.11.2024;3830000;Bell;19.06.2025
01.12.2024;3970000;Bell;19.06.2025
02.12.2024;4110000;Bell;19.06.2025
03.12.2024;4310000;Bell;19.06.2025
04.12.2024;4370000;Bell;19.06.2025
05.12.2024;4370000;Bell;19.06.2025
06.12.2024;4290000;Bell;19.06.2025
07.12.2024;4170000;Bell;19.06.2025
08.12.2024;4110000;Bell;19.06.2025
09.12.2024;4190000;Bell;19.06.2025
10.12.2024;4000000;Bell;19.06.2025
11.12.2024;3870000;Bell;19.06.2025
12.12.2024;3870000;Bell;19.06.2025
13.12.2024;3930000;Bell;19.06.2025
14.12.2024;3880000;Bell;19.06.2025
15.12.2024;4010000;Bell;19.06.2025
16.12.2024;3990000;Bell;19.06.2025
17.12.2024;3680000;Bell;19.06.2025
18.12.2024;3540000;Bell;19.06.2025
19.12.2024;3430000;Bell;19.06.2025
20.12.2024;3300000;Bell;19.06.2025
21.12.2024;3420000;Bell;19.06.2025
22.12.2024;3660000;Bell;19.06.2025
23.12.2024;3760000;Bell;19.06.2025
24.12.2024;3730000;Bell;19.06.2025
25.12.2024;3720000;Bell;19.06.2025
26.12.2024;3820000;Bell;19.06.2025
27.12.2024;3690000;Bell;19.06.2025
28.12.2024;3780000;Bell;19.06.2025
29.12.2024;3770000;Bell;19.06.2025
30.12.2024;3830000;Bell;19.06.2025
31.12.2024;3750000;Bell;19.06.2025
01.01.2025;3780000;Bell;19.06.2025
02.01.2025;4120000;Bell;19.06.2025
03.01.2025;4120000;Bell;19.06.2025
04.01.2025;3970000;Bell;19.06.2025
05.01.2025;4020000;Bell;19.06.2025
06.01.2025;3820000;Bell;19.06.2025
07.01.2025;3920000;Bell;19.06.2025
08.01.2025;3960000;Bell;19.06.2025
09.01.2025;3760000;Bell;19.06.2025
10.01.2025;3890000;Bell;19.06.2025
11.01.2025;3810000;Bell;19.06.2025
12.01.2025;3900000;Bell;19.06.2025
13.01.2025;3940000;Bell;19.06.2025
14.01.2025;3970000;Bell;19.06.2025
15.01.2025;4220000;Bell;19.06.2025
16.01.2025;4250000;Bell;19.06.2025
17.01.2025;4560000;Bell;19.06.2025
18.01.2025;4880000;Bell;19.06.2025
19.01.2025;4880000;Bell;19.06.2025
20.01.2025;4870000;Bell;19.06.2025
21.01.2025;4660000;Bell;19.06.2025
22.01.2025;4780000;Bell;19.06.2025
23.01.2025;4360000;Bell;19.06.2025
24.01.2025;4030000;Bell;19.06.2025
25.01.2025;3810000;Bell;19.06.2025
26.01.2025;3980000;Bell;19.06.2025
27.01.2025;3970000;Bell;19.06.2025
28.01.2025;3910000;Bell;19.06.2025
29.01.2025;3980000;Bell;19.06.2025
30.01.2025;4060000;Bell;19.06.2025
31.01.2025;3890000;Bell;19.06.2025
01.02.2025;3650000;Bell;19.06.2025
02.02.2025;3500000;Bell;19.06.2025
03.02.2025;3320000;Bell;19.06.2025
04.02.2025;3260000;Bell;19.06.2025
05.02.2025;3020000;Bell;19.06.2025
06.02.2025;2860000;Bell;19.06.2025
07.02.2025;2680000;Bell;19.06.2025
08.02.2025;2530000;Bell;19.06.2025
09.02.2025;2370000;Bell;19.06.2025
10.02.2025;2280000;Bell;19.06.2025
11.02.2025;2140000;Bell;19.06.2025
12.02.2025;2010000;Bell;19.06.2025
13.02.2025;1900000;Bell;19.06.2025
14.02.2025;1800000;Bell;19.06.2025
15.02.2025;1690000;Bell;19.06.2025
16.02.2025;1700000;Bell;19.06.2025
17.02.2025;1730000;Bell;19.06.2025
18.02.2025;1750000;Bell;19.06.2025
19.02.2025;1650000;Bell;19.06.2025
20.02.2025;1570000;Bell;19.06.2025
21.02.2025;1490000;Bell;19.06.2025
22.02.2025;1510000;Bell;19.06.2025
23.02.2025;1460000;Bell;19.06.2025
24.02.2025;1450000;Bell;19.06.2025
25.02.2025;1360000;Bell;19.06.2025
26.02.2025;1340000;Bell;19.06.2025
27.02.2025;1270000;Bell;19.06.2025
28.02.2025;1200000;Bell;19.06.2025
01.03.2025;1200000;Bell;19.06.2025
02.03.2025;1130000;Bell;19.06.2025
03.03.2025;1070000;Bell;19.06.2025
04.03.2025;1050000;Bell;19.06.2025
05.03.2025;1200000;Bell;19.06.2025
06.03.2025;1140000;Bell;19.06.2025
07.03.2025;1080000;Bell;19.06.2025
08.03.2025;1030000;Bell;19.06.2025
09.03.2025;970000;Bell;19.06.2025
10.03.2025;920000;Bell;19.06.2025
11.03.2025;920000;Bell;19.06.2025
12.03.2025;920000;Bell;19.06.2025
13.03.2025;870000;Bell;19.06.2025
14.03.2025;820000;Bell;19.06.2025
15.03.2025;780000;Bell;19.06.2025
16.03.2025;740000;Bell;19.06.2025
17.03.2025;750000;Bell;19.06.2025
18.03.2025;740000;Bell;19.06.2025
19.03.2025;750000;Bell;19.06.2025
20.03.2025;710000;Bell;19.06.2025
21.03.2025;680000;Bell;19.06.2025
22.03.2025;670000;Bell;19.06.2025
23.03.2025;680000;Bell;19.06.2025
24.03.2025;680000;Bell;19.06.2025
25.03.2025;650000;Bell;19.06.2025
26.03.2025;660000;Bell;19.06.2025
27.03.2025;660000;Bell;19.06.2025
28.03.2025;630000;Bell;19.06.2025
29.03.2025;600000;Bell;19.06.2025
30.03.2025;600000;Bell;19.06.2025
31.03.2025;570000;Bell;19.06.2025
01.04.2025;570000;Bell;19.06.2025
02.04.2025;570000;Bell;19.06.2025
03.04.2025;540000;Bell;19.06.2025
04.04.2025;530000;Bell;19.06.2025
05.04.2025;510000;Bell;19.06.2025
06.04.2025;480000;Bell;19.06.2025
07.04.2025;470000;Bell;19.06.2025
08.04.2025;460000;Bell;19.06.2025
09.04.2025;450000;Bell;19.06.2025
10.04.2025;430000;Bell;19.06.2025
11.04.2025;410000;Bell;19.06.2025
12.04.2025;440000;Bell;19.06.2025
13.04.2025;420000;Bell;19.06.2025
14.04.2025;410000;Bell;19.06.2025
15.04.2025;390000;Bell;19.06.2025
16.04.2025;380000;Bell;19.06.2025
17.04.2025;370000;Bell;19.06.2025
18.04.2025;350000;Bell;19.06.2025
19.04.2025;330000;Bell;19.06.2025
20.04.2025;320000;Bell;19.06.2025
21.04.2025;300000;Bell;19.06.2025
22.04.2025;290000;Bell;19.06.2025
23.04.2025;280000;Bell;19.06.2025
24.04.2025;370000;Bell;19.06.2025
25.04.2025;380000;Bell;19.06.2025
26.04.2025;410000;Bell;19.06.2025
27.04.2025;420000;Bell;19.06.2025
28.04.2025;430000;Bell;19.06.2025
29.04.2025;410000;Bell;19.06.2025
30.04.2025;460000;Bell;19.06.2025
01.05.2025;470000;Bell;19.06.2025
02.05.2025;520000;Bell;19.06.2025
03.05.2025;530000;Bell;19.06.2025
04.05.2025;520000;Bell;19.06.2025
05.05.2025;770000;Bell;19.06.2025
06.05.2025;870000;Bell;19.06.2025
07.05.2025;870000;Bell;19.06.2025
08.05.2025;1120000;Bell;19.06.2025
09.05.2025;1360000;Bell;19.06.2025
10.05.2025;1540000;Bell;19.06.2025
11.05.2025;1750000;Bell;19.06.2025
12.05.2025;1970000;Bell;19.06.2025
13.05.2025;2080000;Bell;19.06.2025
14.05.2025;2150000;Bell;19.06.2025
15.05.2025;2190000;Bell;19.06.2025
16.05.2025;2370000;Bell;19.06.2025
17.05.2025;2580000;Bell;19.06.2025
18.05.2025;2380000;Bell;19.06.2025
19.05.2025;2180000;Bell;19.06.2025
20.05.2025;2020000;Bell;19.06.2025
21.05.2025;1870000;Bell;19.06.2025
22.05.2025;1750000;Bell;19.06.2025
23.05.2025;1650000;Bell;19.06.2025
24.05.2025;1660000;Bell;19.06.2025
25.05.2025;1580000;Bell;19.06.2025
26.05.2025;1530000;Bell;19.06.2025
27.05.2025;1420000;Bell;19.06.2025
28.05.2025;1550000;Bell;19.06.2025
29.05.2025;1540000;Bell;19.06.2025
30.05.2025;1610000;Bell;19.06.2025
31.05.2025;1550000;Bell;19.06.2025
01.06.2025;1580000;Bell;19.06.2025
02.06.2025;1510000;Bell;19.06.2025
03.06.2025;1440000;Bell;19.06.2025
04.06.2025;1380000;Bell;19.06.2025
05.06.2025;1310000;Bell;19.06.2025
06.06.2025;1350000;Bell;19.06.2025
07.06.2025;1380000;Bell;19.06.2025
08.06.2025;1300000;Bell;19.06.2025
09.06.2025;1350000;Bell;19.06.2025
10.06.2025;1350000;Bell;19.06.2025
11.06.2025;1380000;Bell;19.06.2025
12.06.2025;1310000;Bell;19.06.2025
13.06.2025;1270000;Bell;19.06.2025
14.06.2025;1280000;Bell;19.06.2025
15.06.2025;1370000;Bell;19.06.2025
16.06.2025;1310000;Bell;19.06.2025
17.06.2025;1330000;Bell;19.06.2025
18.06.2025;1310000;Bell;19.06.2025
19.06.2025;1370000;Bell;19.06.2025
