Datum;Marktwert;Spieler;Abgerufen_am
12.02.2025;1750000;Kobel;19.06.2025
13.02.2025;1720000;Kobel;19.06.2025
14.02.2025;1730000;Kobel;19.06.2025
15.02.2025;1780000;Kobel;19.06.2025
16.02.2025;1930000;Kobel;19.06.2025
17.02.2025;1880000;Kobel;19.06.2025
18.02.2025;2000000;Kobel;19.06.2025
19.02.2025;2000000;Kobel;19.06.2025
20.02.2025;2180000;Kobel;19.06.2025
21.02.2025;2240000;Kobel;19.06.2025
22.02.2025;2310000;Kobel;19.06.2025
23.02.2025;2260000;Kobel;19.06.2025
24.02.2025;2340000;Kobel;19.06.2025
25.02.2025;2380000;Kobel;19.06.2025
26.02.2025;2710000;Kobel;19.06.2025
27.02.2025;2810000;Kobel;19.06.2025
28.02.2025;2600000;Kobel;19.06.2025
01.03.2025;2500000;Kobel;19.06.2025
02.03.2025;2450000;Kobel;19.06.2025
03.03.2025;2510000;Kobel;19.06.2025
04.03.2025;2500000;Kobel;19.06.2025
05.03.2025;2480000;Kobel;19.06.2025
06.03.2025;2460000;Kobel;19.06.2025
07.03.2025;2450000;Kobel;19.06.2025
08.03.2025;2510000;Kobel;19.06.2025
09.03.2025;2460000;Kobel;19.06.2025
10.03.2025;2350000;Kobel;19.06.2025
11.03.2025;2300000;Kobel;19.06.2025
12.03.2025;2160000;Kobel;19.06.2025
13.03.2025;2130000;Kobel;19.06.2025
14.03.2025;2060000;Kobel;19.06.2025
15.03.2025;2100000;Kobel;19.06.2025
16.03.2025;2130000;Kobel;19.06.2025
17.03.2025;2140000;Kobel;19.06.2025
18.03.2025;2120000;Kobel;19.06.2025
19.03.2025;2020000;Kobel;19.06.2025
20.03.2025;1870000;Kobel;19.06.2025
21.03.2025;1980000;Kobel;19.06.2025
22.03.2025;2120000;Kobel;19.06.2025
23.03.2025;2130000;Kobel;19.06.2025
24.03.2025;2150000;Kobel;19.06.2025
25.03.2025;2120000;Kobel;19.06.2025
26.03.2025;2110000;Kobel;19.06.2025
27.03.2025;1980000;Kobel;19.06.2025
28.03.2025;1930000;Kobel;19.06.2025
29.03.2025;1970000;Kobel;19.06.2025
30.03.2025;1930000;Kobel;19.06.2025
31.03.2025;1900000;Kobel;19.06.2025
01.04.2025;1800000;Kobel;19.06.2025
02.04.2025;1780000;Kobel;19.06.2025
03.04.2025;1770000;Kobel;19.06.2025
04.04.2025;1780000;Kobel;19.06.2025
05.04.2025;1680000;Kobel;19.06.2025
06.04.2025;1710000;Kobel;19.06.2025
07.04.2025;1770000;Kobel;19.06.2025
08.04.2025;2030000;Kobel;19.06.2025
09.04.2025;2210000;Kobel;19.06.2025
10.04.2025;2330000;Kobel;19.06.2025
11.04.2025;2470000;Kobel;19.06.2025
12.04.2025;2420000;Kobel;19.06.2025
13.04.2025;2470000;Kobel;19.06.2025
14.04.2025;2530000;Kobel;19.06.2025
15.04.2025;2540000;Kobel;19.06.2025
16.04.2025;2690000;Kobel;19.06.2025
17.04.2025;2520000;Kobel;19.06.2025
18.04.2025;2470000;Kobel;19.06.2025
19.04.2025;2600000;Kobel;19.06.2025
20.04.2025;2600000;Kobel;19.06.2025
21.04.2025;2880000;Kobel;19.06.2025
22.04.2025;2750000;Kobel;19.06.2025
23.04.2025;2720000;Kobel;19.06.2025
24.04.2025;2640000;Kobel;19.06.2025
25.04.2025;2670000;Kobel;19.06.2025
26.04.2025;2630000;Kobel;19.06.2025
27.04.2025;2630000;Kobel;19.06.2025
28.04.2025;2750000;Kobel;19.06.2025
29.04.2025;2540000;Kobel;19.06.2025
30.04.2025;2640000;Kobel;19.06.2025
01.05.2025;2610000;Kobel;19.06.2025
02.05.2025;2860000;Kobel;19.06.2025
03.05.2025;2870000;Kobel;19.06.2025
04.05.2025;3040000;Kobel;19.06.2025
05.05.2025;3040000;Kobel;19.06.2025
06.05.2025;3200000;Kobel;19.06.2025
07.05.2025;3200000;Kobel;19.06.2025
08.05.2025;3470000;Kobel;19.06.2025
09.05.2025;3470000;Kobel;19.06.2025
10.05.2025;3320000;Kobel;19.06.2025
11.05.2025;3440000;Kobel;19.06.2025
12.05.2025;3450000;Kobel;19.06.2025
13.05.2025;3420000;Kobel;19.06.2025
14.05.2025;3430000;Kobel;19.06.2025
15.05.2025;3320000;Kobel;19.06.2025
16.05.2025;3280000;Kobel;19.06.2025
17.05.2025;3440000;Kobel;19.06.2025
18.05.2025;3260000;Kobel;19.06.2025
19.05.2025;2960000;Kobel;19.06.2025
20.05.2025;2750000;Kobel;19.06.2025
21.05.2025;2600000;Kobel;19.06.2025
22.05.2025;2430000;Kobel;19.06.2025
23.05.2025;2640000;Kobel;19.06.2025
24.05.2025;2590000;Kobel;19.06.2025
25.05.2025;2580000;Kobel;19.06.2025
26.05.2025;2590000;Kobel;19.06.2025
27.05.2025;2570000;Kobel;19.06.2025
28.05.2025;2700000;Kobel;19.06.2025
29.05.2025;2900000;Kobel;19.06.2025
30.05.2025;3310000;Kobel;19.06.2025
31.05.2025;3120000;Kobel;19.06.2025
01.06.2025;3160000;Kobel;19.06.2025
02.06.2025;3060000;Kobel;19.06.2025
03.06.2025;3490000;Kobel;19.06.2025
04.06.2025;3460000;Kobel;19.06.2025
05.06.2025;3600000;Kobel;19.06.2025
06.06.2025;3640000;Kobel;19.06.2025
07.06.2025;3670000;Kobel;19.06.2025
08.06.2025;3380000;Kobel;19.06.2025
09.06.2025;3350000;Kobel;19.06.2025
10.06.2025;3140000;Kobel;19.06.2025
11.06.2025;2950000;Kobel;19.06.2025
12.06.2025;2710000;Kobel;19.06.2025
13.06.2025;2690000;Kobel;19.06.2025
14.06.2025;2590000;Kobel;19.06.2025
15.06.2025;2730000;Kobel;19.06.2025
16.06.2025;2630000;Kobel;19.06.2025
17.06.2025;2720000;Kobel;19.06.2025
18.06.2025;2520000;Kobel;19.06.2025
19.06.2025;2670000;Kobel;19.06.2025
