Datum;Marktwert;Spieler;Abgerufen_am
15.02.2025;14730000;Grimaldo;19.06.2025
16.02.2025;15100000;Grimaldo;19.06.2025
17.02.2025;15200000;Grimaldo;19.06.2025
18.02.2025;15480000;Grimaldo;19.06.2025
19.02.2025;15480000;Grimaldo;19.06.2025
20.02.2025;14980000;Grimaldo;19.06.2025
21.02.2025;14920000;Grimaldo;19.06.2025
22.02.2025;15100000;Grimaldo;19.06.2025
23.02.2025;15200000;Grimaldo;19.06.2025
24.02.2025;15240000;Grimaldo;19.06.2025
25.02.2025;15750000;Grimaldo;19.06.2025
26.02.2025;16100000;Grimaldo;19.06.2025
27.02.2025;16100000;Grimaldo;19.06.2025
28.02.2025;16170000;Grimaldo;19.06.2025
01.03.2025;16050000;Grimaldo;19.06.2025
02.03.2025;16050000;Grimaldo;19.06.2025
03.03.2025;15880000;Grimaldo;19.06.2025
04.03.2025;15380000;Grimaldo;19.06.2025
05.03.2025;14910000;Grimaldo;19.06.2025
06.03.2025;14580000;Grimaldo;19.06.2025
07.03.2025;14740000;Grimaldo;19.06.2025
08.03.2025;14750000;Grimaldo;19.06.2025
09.03.2025;14950000;Grimaldo;19.06.2025
10.03.2025;15210000;Grimaldo;19.06.2025
11.03.2025;15210000;Grimaldo;19.06.2025
12.03.2025;15050000;Grimaldo;19.06.2025
13.03.2025;14560000;Grimaldo;19.06.2025
14.03.2025;15090000;Grimaldo;19.06.2025
15.03.2025;15230000;Grimaldo;19.06.2025
16.03.2025;14940000;Grimaldo;19.06.2025
17.03.2025;14150000;Grimaldo;19.06.2025
18.03.2025;14080000;Grimaldo;19.06.2025
19.03.2025;14240000;Grimaldo;19.06.2025
20.03.2025;14270000;Grimaldo;19.06.2025
21.03.2025;14450000;Grimaldo;19.06.2025
22.03.2025;14900000;Grimaldo;19.06.2025
23.03.2025;14900000;Grimaldo;19.06.2025
24.03.2025;15170000;Grimaldo;19.06.2025
25.03.2025;14730000;Grimaldo;19.06.2025
26.03.2025;13390000;Grimaldo;19.06.2025
27.03.2025;13520000;Grimaldo;19.06.2025
28.03.2025;13560000;Grimaldo;19.06.2025
29.03.2025;13110000;Grimaldo;19.06.2025
30.03.2025;13110000;Grimaldo;19.06.2025
31.03.2025;13300000;Grimaldo;19.06.2025
01.04.2025;13370000;Grimaldo;19.06.2025
02.04.2025;13500000;Grimaldo;19.06.2025
03.04.2025;11910000;Grimaldo;19.06.2025
04.04.2025;11880000;Grimaldo;19.06.2025
05.04.2025;12130000;Grimaldo;19.06.2025
06.04.2025;11960000;Grimaldo;19.06.2025
07.04.2025;12120000;Grimaldo;19.06.2025
08.04.2025;11720000;Grimaldo;19.06.2025
09.04.2025;11340000;Grimaldo;19.06.2025
10.04.2025;11220000;Grimaldo;19.06.2025
11.04.2025;11600000;Grimaldo;19.06.2025
12.04.2025;11480000;Grimaldo;19.06.2025
13.04.2025;11460000;Grimaldo;19.06.2025
14.04.2025;11910000;Grimaldo;19.06.2025
15.04.2025;12000000;Grimaldo;19.06.2025
16.04.2025;12060000;Grimaldo;19.06.2025
17.04.2025;12110000;Grimaldo;19.06.2025
18.04.2025;11260000;Grimaldo;19.06.2025
19.04.2025;11560000;Grimaldo;19.06.2025
20.04.2025;12330000;Grimaldo;19.06.2025
21.04.2025;12370000;Grimaldo;19.06.2025
22.04.2025;12570000;Grimaldo;19.06.2025
23.04.2025;12770000;Grimaldo;19.06.2025
24.04.2025;13370000;Grimaldo;19.06.2025
25.04.2025;12650000;Grimaldo;19.06.2025
26.04.2025;11820000;Grimaldo;19.06.2025
27.04.2025;11930000;Grimaldo;19.06.2025
28.04.2025;11830000;Grimaldo;19.06.2025
29.04.2025;12260000;Grimaldo;19.06.2025
30.04.2025;12750000;Grimaldo;19.06.2025
01.05.2025;13640000;Grimaldo;19.06.2025
02.05.2025;13720000;Grimaldo;19.06.2025
03.05.2025;13720000;Grimaldo;19.06.2025
04.05.2025;13900000;Grimaldo;19.06.2025
05.05.2025;14110000;Grimaldo;19.06.2025
06.05.2025;13920000;Grimaldo;19.06.2025
07.05.2025;13980000;Grimaldo;19.06.2025
08.05.2025;13510000;Grimaldo;19.06.2025
09.05.2025;12390000;Grimaldo;19.06.2025
10.05.2025;13140000;Grimaldo;19.06.2025
11.05.2025;13120000;Grimaldo;19.06.2025
12.05.2025;13880000;Grimaldo;19.06.2025
13.05.2025;13880000;Grimaldo;19.06.2025
14.05.2025;13470000;Grimaldo;19.06.2025
15.05.2025;13320000;Grimaldo;19.06.2025
16.05.2025;13280000;Grimaldo;19.06.2025
17.05.2025;13280000;Grimaldo;19.06.2025
18.05.2025;11910000;Grimaldo;19.06.2025
19.05.2025;10540000;Grimaldo;19.06.2025
20.05.2025;9990000;Grimaldo;19.06.2025
21.05.2025;9880000;Grimaldo;19.06.2025
22.05.2025;9310000;Grimaldo;19.06.2025
23.05.2025;9380000;Grimaldo;19.06.2025
24.05.2025;9270000;Grimaldo;19.06.2025
25.05.2025;9120000;Grimaldo;19.06.2025
26.05.2025;9120000;Grimaldo;19.06.2025
27.05.2025;8780000;Grimaldo;19.06.2025
28.05.2025;9650000;Grimaldo;19.06.2025
29.05.2025;10410000;Grimaldo;19.06.2025
30.05.2025;10930000;Grimaldo;19.06.2025
31.05.2025;11100000;Grimaldo;19.06.2025
01.06.2025;11400000;Grimaldo;19.06.2025
02.06.2025;11090000;Grimaldo;19.06.2025
03.06.2025;11420000;Grimaldo;19.06.2025
04.06.2025;11430000;Grimaldo;19.06.2025
05.06.2025;11400000;Grimaldo;19.06.2025
06.06.2025;10870000;Grimaldo;19.06.2025
07.06.2025;10260000;Grimaldo;19.06.2025
08.06.2025;9490000;Grimaldo;19.06.2025
09.06.2025;9810000;Grimaldo;19.06.2025
10.06.2025;9970000;Grimaldo;19.06.2025
11.06.2025;9450000;Grimaldo;19.06.2025
12.06.2025;9340000;Grimaldo;19.06.2025
13.06.2025;9310000;Grimaldo;19.06.2025
14.06.2025;8740000;Grimaldo;19.06.2025
15.06.2025;8550000;Grimaldo;19.06.2025
16.06.2025;8230000;Grimaldo;19.06.2025
17.06.2025;8510000;Grimaldo;19.06.2025
18.06.2025;8260000;Grimaldo;19.06.2025
19.06.2025;8460000;Grimaldo;19.06.2025
