Datum;Marktwert;Spieler;Abgerufen_am
10.04.2025;20100000;Kane;19.06.2025
11.04.2025;18680000;Kane;19.06.2025
12.04.2025;19170000;Kane;19.06.2025
13.04.2025;19200000;Kane;19.06.2025
14.04.2025;19200000;Kane;19.06.2025
15.04.2025;19520000;Kane;19.06.2025
16.04.2025;19530000;Kane;19.06.2025
17.04.2025;19530000;Kane;19.06.2025
18.04.2025;20220000;Kane;19.06.2025
19.04.2025;20220000;Kane;19.06.2025
20.04.2025;20220000;Kane;19.06.2025
21.04.2025;20220000;Kane;19.06.2025
22.04.2025;21190000;Kane;19.06.2025
23.04.2025;21910000;Kane;19.06.2025
24.04.2025;21910000;Kane;19.06.2025
25.04.2025;21910000;Kane;19.06.2025
26.04.2025;21130000;Kane;19.06.2025
27.04.2025;21510000;Kane;19.06.2025
28.04.2025;21510000;Kane;19.06.2025
29.04.2025;20410000;Kane;19.06.2025
30.04.2025;20740000;Kane;19.06.2025
01.05.2025;20020000;Kane;19.06.2025
02.05.2025;20750000;Kane;19.06.2025
03.05.2025;20820000;Kane;19.06.2025
04.05.2025;21930000;Kane;19.06.2025
05.05.2025;21990000;Kane;19.06.2025
06.05.2025;19630000;Kane;19.06.2025
07.05.2025;18510000;Kane;19.06.2025
08.05.2025;19590000;Kane;19.06.2025
09.05.2025;19500000;Kane;19.06.2025
10.05.2025;19660000;Kane;19.06.2025
11.05.2025;20940000;Kane;19.06.2025
12.05.2025;21120000;Kane;19.06.2025
13.05.2025;22030000;Kane;19.06.2025
14.05.2025;22030000;Kane;19.06.2025
15.05.2025;22940000;Kane;19.06.2025
16.05.2025;22120000;Kane;19.06.2025
17.05.2025;22230000;Kane;19.06.2025
18.05.2025;20280000;Kane;19.06.2025
19.05.2025;20280000;Kane;19.06.2025
20.05.2025;18810000;Kane;19.06.2025
21.05.2025;18420000;Kane;19.06.2025
22.05.2025;18420000;Kane;19.06.2025
23.05.2025;18420000;Kane;19.06.2025
24.05.2025;19560000;Kane;19.06.2025
25.05.2025;19560000;Kane;19.06.2025
26.05.2025;19550000;Kane;19.06.2025
27.05.2025;18260000;Kane;19.06.2025
28.05.2025;20990000;Kane;19.06.2025
29.05.2025;23380000;Kane;19.06.2025
30.05.2025;24730000;Kane;19.06.2025
31.05.2025;23440000;Kane;19.06.2025
01.06.2025;26950000;Kane;19.06.2025
02.06.2025;24830000;Kane;19.06.2025
03.06.2025;25920000;Kane;19.06.2025
04.06.2025;24760000;Kane;19.06.2025
05.06.2025;25580000;Kane;19.06.2025
06.06.2025;23700000;Kane;19.06.2025
07.06.2025;26990000;Kane;19.06.2025
08.06.2025;25980000;Kane;19.06.2025
09.06.2025;24740000;Kane;19.06.2025
10.06.2025;24430000;Kane;19.06.2025
11.06.2025;24600000;Kane;19.06.2025
12.06.2025;23310000;Kane;19.06.2025
13.06.2025;25920000;Kane;19.06.2025
14.06.2025;24920000;Kane;19.06.2025
15.06.2025;24030000;Kane;19.06.2025
16.06.2025;22010000;Kane;19.06.2025
17.06.2025;21360000;Kane;19.06.2025
18.06.2025;20580000;Kane;19.06.2025
19.06.2025;21650000;Kane;19.06.2025
