Datum;Marktwert;Spieler;Abgerufen_am
09.02.2025;5770000;Sabitzer;19.06.2025
10.02.2025;5780000;Sabitzer;19.06.2025
11.02.2025;5940000;Sabitzer;19.06.2025
12.02.2025;5880000;Sabitzer;19.06.2025
13.02.2025;6190000;Sabitzer;19.06.2025
14.02.2025;6370000;Sabitzer;19.06.2025
15.02.2025;6450000;Sabitzer;19.06.2025
16.02.2025;6540000;Sabitzer;19.06.2025
17.02.2025;5870000;Sabitzer;19.06.2025
18.02.2025;5360000;Sabitzer;19.06.2025
19.02.2025;4870000;Sabitzer;19.06.2025
20.02.2025;4520000;Sabitzer;19.06.2025
21.02.2025;4740000;Sabitzer;19.06.2025
22.02.2025;4440000;Sabitzer;19.06.2025
23.02.2025;4870000;Sabitzer;19.06.2025
24.02.2025;5210000;Sabitzer;19.06.2025
25.02.2025;5640000;Sabitzer;19.06.2025
26.02.2025;6270000;Sabitzer;19.06.2025
27.02.2025;6270000;Sabitzer;19.06.2025
28.02.2025;6460000;Sabitzer;19.06.2025
01.03.2025;6580000;Sabitzer;19.06.2025
02.03.2025;6920000;Sabitzer;19.06.2025
03.03.2025;7520000;Sabitzer;19.06.2025
04.03.2025;7580000;Sabitzer;19.06.2025
05.03.2025;7570000;Sabitzer;19.06.2025
06.03.2025;7610000;Sabitzer;19.06.2025
07.03.2025;7760000;Sabitzer;19.06.2025
08.03.2025;7390000;Sabitzer;19.06.2025
09.03.2025;7060000;Sabitzer;19.06.2025
10.03.2025;6500000;Sabitzer;19.06.2025
11.03.2025;5910000;Sabitzer;19.06.2025
12.03.2025;6070000;Sabitzer;19.06.2025
13.03.2025;5540000;Sabitzer;19.06.2025
14.03.2025;5490000;Sabitzer;19.06.2025
15.03.2025;5470000;Sabitzer;19.06.2025
16.03.2025;4970000;Sabitzer;19.06.2025
17.03.2025;4650000;Sabitzer;19.06.2025
18.03.2025;4290000;Sabitzer;19.06.2025
19.03.2025;4000000;Sabitzer;19.06.2025
20.03.2025;3710000;Sabitzer;19.06.2025
21.03.2025;3480000;Sabitzer;19.06.2025
22.03.2025;3320000;Sabitzer;19.06.2025
23.03.2025;3140000;Sabitzer;19.06.2025
24.03.2025;2970000;Sabitzer;19.06.2025
25.03.2025;2790000;Sabitzer;19.06.2025
26.03.2025;2620000;Sabitzer;19.06.2025
27.03.2025;2460000;Sabitzer;19.06.2025
28.03.2025;2300000;Sabitzer;19.06.2025
29.03.2025;2310000;Sabitzer;19.06.2025
30.03.2025;2170000;Sabitzer;19.06.2025
31.03.2025;2050000;Sabitzer;19.06.2025
01.04.2025;2270000;Sabitzer;19.06.2025
02.04.2025;2120000;Sabitzer;19.06.2025
03.04.2025;1970000;Sabitzer;19.06.2025
04.04.2025;1970000;Sabitzer;19.06.2025
05.04.2025;1850000;Sabitzer;19.06.2025
06.04.2025;1720000;Sabitzer;19.06.2025
07.04.2025;1680000;Sabitzer;19.06.2025
08.04.2025;1630000;Sabitzer;19.06.2025
09.04.2025;1610000;Sabitzer;19.06.2025
10.04.2025;1510000;Sabitzer;19.06.2025
11.04.2025;1410000;Sabitzer;19.06.2025
12.04.2025;1330000;Sabitzer;19.06.2025
13.04.2025;1390000;Sabitzer;19.06.2025
14.04.2025;1380000;Sabitzer;19.06.2025
15.04.2025;1330000;Sabitzer;19.06.2025
16.04.2025;1250000;Sabitzer;19.06.2025
17.04.2025;1200000;Sabitzer;19.06.2025
18.04.2025;1380000;Sabitzer;19.06.2025
19.04.2025;1280000;Sabitzer;19.06.2025
20.04.2025;1240000;Sabitzer;19.06.2025
21.04.2025;1290000;Sabitzer;19.06.2025
22.04.2025;1320000;Sabitzer;19.06.2025
23.04.2025;1240000;Sabitzer;19.06.2025
24.04.2025;1150000;Sabitzer;19.06.2025
25.04.2025;1290000;Sabitzer;19.06.2025
26.04.2025;1390000;Sabitzer;19.06.2025
27.04.2025;1390000;Sabitzer;19.06.2025
28.04.2025;1450000;Sabitzer;19.06.2025
29.04.2025;1350000;Sabitzer;19.06.2025
30.04.2025;1510000;Sabitzer;19.06.2025
01.05.2025;1570000;Sabitzer;19.06.2025
02.05.2025;1610000;Sabitzer;19.06.2025
03.05.2025;1610000;Sabitzer;19.06.2025
04.05.2025;1740000;Sabitzer;19.06.2025
05.05.2025;1760000;Sabitzer;19.06.2025
06.05.2025;1940000;Sabitzer;19.06.2025
07.05.2025;1980000;Sabitzer;19.06.2025
08.05.2025;1990000;Sabitzer;19.06.2025
09.05.2025;2200000;Sabitzer;19.06.2025
10.05.2025;2160000;Sabitzer;19.06.2025
11.05.2025;2120000;Sabitzer;19.06.2025
12.05.2025;2430000;Sabitzer;19.06.2025
13.05.2025;2790000;Sabitzer;19.06.2025
14.05.2025;3180000;Sabitzer;19.06.2025
15.05.2025;3350000;Sabitzer;19.06.2025
16.05.2025;3850000;Sabitzer;19.06.2025
17.05.2025;4420000;Sabitzer;19.06.2025
18.05.2025;4260000;Sabitzer;19.06.2025
19.05.2025;3860000;Sabitzer;19.06.2025
20.05.2025;3670000;Sabitzer;19.06.2025
21.05.2025;3500000;Sabitzer;19.06.2025
22.05.2025;3260000;Sabitzer;19.06.2025
23.05.2025;3300000;Sabitzer;19.06.2025
24.05.2025;3150000;Sabitzer;19.06.2025
25.05.2025;2990000;Sabitzer;19.06.2025
26.05.2025;2910000;Sabitzer;19.06.2025
27.05.2025;2660000;Sabitzer;19.06.2025
28.05.2025;2880000;Sabitzer;19.06.2025
29.05.2025;3240000;Sabitzer;19.06.2025
30.05.2025;3150000;Sabitzer;19.06.2025
31.05.2025;3180000;Sabitzer;19.06.2025
01.06.2025;3600000;Sabitzer;19.06.2025
02.06.2025;3570000;Sabitzer;19.06.2025
03.06.2025;3660000;Sabitzer;19.06.2025
04.06.2025;3860000;Sabitzer;19.06.2025
05.06.2025;4060000;Sabitzer;19.06.2025
06.06.2025;4190000;Sabitzer;19.06.2025
07.06.2025;4280000;Sabitzer;19.06.2025
08.06.2025;4070000;Sabitzer;19.06.2025
09.06.2025;4020000;Sabitzer;19.06.2025
10.06.2025;3860000;Sabitzer;19.06.2025
11.06.2025;3890000;Sabitzer;19.06.2025
12.06.2025;3550000;Sabitzer;19.06.2025
13.06.2025;3770000;Sabitzer;19.06.2025
14.06.2025;3580000;Sabitzer;19.06.2025
15.06.2025;3600000;Sabitzer;19.06.2025
16.06.2025;3460000;Sabitzer;19.06.2025
17.06.2025;3550000;Sabitzer;19.06.2025
18.06.2025;3460000;Sabitzer;19.06.2025
19.06.2025;3320000;Sabitzer;19.06.2025
