Datum;Marktwert;Spieler;Abgerufen_am
21.11.2024;11050000;Kim;19.06.2025
22.11.2024;10930000;Kim;19.06.2025
23.11.2024;11030000;Kim;19.06.2025
24.11.2024;11150000;Kim;19.06.2025
25.11.2024;11280000;Kim;19.06.2025
26.11.2024;11480000;Kim;19.06.2025
27.11.2024;12000000;Kim;19.06.2025
28.11.2024;12170000;Kim;19.06.2025
29.11.2024;12440000;Kim;19.06.2025
30.11.2024;12390000;Kim;19.06.2025
01.12.2024;12440000;Kim;19.06.2025
02.12.2024;12560000;Kim;19.06.2025
03.12.2024;12040000;Kim;19.06.2025
04.12.2024;12120000;Kim;19.06.2025
05.12.2024;11300000;Kim;19.06.2025
06.12.2024;11590000;Kim;19.06.2025
07.12.2024;11590000;Kim;19.06.2025
08.12.2024;11640000;Kim;19.06.2025
09.12.2024;11720000;Kim;19.06.2025
10.12.2024;11820000;Kim;19.06.2025
11.12.2024;12200000;Kim;19.06.2025
12.12.2024;12140000;Kim;19.06.2025
13.12.2024;11940000;Kim;19.06.2025
14.12.2024;12170000;Kim;19.06.2025
15.12.2024;12170000;Kim;19.06.2025
16.12.2024;11860000;Kim;19.06.2025
17.12.2024;11880000;Kim;19.06.2025
18.12.2024;11480000;Kim;19.06.2025
19.12.2024;11570000;Kim;19.06.2025
20.12.2024;10980000;Kim;19.06.2025
21.12.2024;11130000;Kim;19.06.2025
22.12.2024;11380000;Kim;19.06.2025
23.12.2024;10890000;Kim;19.06.2025
24.12.2024;10740000;Kim;19.06.2025
25.12.2024;10070000;Kim;19.06.2025
26.12.2024;10370000;Kim;19.06.2025
27.12.2024;10460000;Kim;19.06.2025
28.12.2024;10650000;Kim;19.06.2025
29.12.2024;9700000;Kim;19.06.2025
30.12.2024;9790000;Kim;19.06.2025
31.12.2024;9970000;Kim;19.06.2025
01.01.2025;10060000;Kim;19.06.2025
02.01.2025;10770000;Kim;19.06.2025
03.01.2025;10620000;Kim;19.06.2025
04.01.2025;9830000;Kim;19.06.2025
05.01.2025;9150000;Kim;19.06.2025
06.01.2025;8830000;Kim;19.06.2025
07.01.2025;9240000;Kim;19.06.2025
08.01.2025;9240000;Kim;19.06.2025
09.01.2025;9300000;Kim;19.06.2025
10.01.2025;9660000;Kim;19.06.2025
11.01.2025;9720000;Kim;19.06.2025
12.01.2025;9720000;Kim;19.06.2025
13.01.2025;9880000;Kim;19.06.2025
14.01.2025;9860000;Kim;19.06.2025
15.01.2025;9960000;Kim;19.06.2025
16.01.2025;9460000;Kim;19.06.2025
17.01.2025;9200000;Kim;19.06.2025
18.01.2025;9310000;Kim;19.06.2025
19.01.2025;8750000;Kim;19.06.2025
20.01.2025;9100000;Kim;19.06.2025
21.01.2025;8560000;Kim;19.06.2025
22.01.2025;8710000;Kim;19.06.2025
23.01.2025;9120000;Kim;19.06.2025
24.01.2025;9390000;Kim;19.06.2025
25.01.2025;9610000;Kim;19.06.2025
26.01.2025;10000000;Kim;19.06.2025
27.01.2025;10300000;Kim;19.06.2025
28.01.2025;10330000;Kim;19.06.2025
29.01.2025;10520000;Kim;19.06.2025
30.01.2025;10520000;Kim;19.06.2025
31.01.2025;10580000;Kim;19.06.2025
01.02.2025;10590000;Kim;19.06.2025
02.02.2025;9750000;Kim;19.06.2025
03.02.2025;9770000;Kim;19.06.2025
04.02.2025;9830000;Kim;19.06.2025
05.02.2025;9510000;Kim;19.06.2025
06.02.2025;9660000;Kim;19.06.2025
07.02.2025;9720000;Kim;19.06.2025
08.02.2025;9800000;Kim;19.06.2025
09.02.2025;9200000;Kim;19.06.2025
10.02.2025;9450000;Kim;19.06.2025
11.02.2025;9790000;Kim;19.06.2025
12.02.2025;9770000;Kim;19.06.2025
13.02.2025;10130000;Kim;19.06.2025
14.02.2025;10490000;Kim;19.06.2025
15.02.2025;9390000;Kim;19.06.2025
16.02.2025;9090000;Kim;19.06.2025
17.02.2025;8810000;Kim;19.06.2025
18.02.2025;9120000;Kim;19.06.2025
19.02.2025;9180000;Kim;19.06.2025
20.02.2025;9520000;Kim;19.06.2025
21.02.2025;9600000;Kim;19.06.2025
22.02.2025;9600000;Kim;19.06.2025
23.02.2025;9600000;Kim;19.06.2025
24.02.2025;9680000;Kim;19.06.2025
25.02.2025;9920000;Kim;19.06.2025
26.02.2025;10120000;Kim;19.06.2025
27.02.2025;10270000;Kim;19.06.2025
28.02.2025;10450000;Kim;19.06.2025
01.03.2025;10500000;Kim;19.06.2025
02.03.2025;10760000;Kim;19.06.2025
03.03.2025;10760000;Kim;19.06.2025
04.03.2025;10800000;Kim;19.06.2025
05.03.2025;10500000;Kim;19.06.2025
06.03.2025;10920000;Kim;19.06.2025
07.03.2025;10050000;Kim;19.06.2025
08.03.2025;9400000;Kim;19.06.2025
09.03.2025;9600000;Kim;19.06.2025
10.03.2025;9290000;Kim;19.06.2025
11.03.2025;9780000;Kim;19.06.2025
12.03.2025;9780000;Kim;19.06.2025
13.03.2025;10020000;Kim;19.06.2025
14.03.2025;10300000;Kim;19.06.2025
15.03.2025;9820000;Kim;19.06.2025
16.03.2025;8930000;Kim;19.06.2025
17.03.2025;8380000;Kim;19.06.2025
18.03.2025;7950000;Kim;19.06.2025
19.03.2025;7340000;Kim;19.06.2025
20.03.2025;6730000;Kim;19.06.2025
21.03.2025;7180000;Kim;19.06.2025
22.03.2025;6890000;Kim;19.06.2025
23.03.2025;6960000;Kim;19.06.2025
24.03.2025;7200000;Kim;19.06.2025
25.03.2025;7180000;Kim;19.06.2025
26.03.2025;7540000;Kim;19.06.2025
27.03.2025;8130000;Kim;19.06.2025
28.03.2025;8740000;Kim;19.06.2025
29.03.2025;9030000;Kim;19.06.2025
30.03.2025;9300000;Kim;19.06.2025
31.03.2025;9520000;Kim;19.06.2025
01.04.2025;9460000;Kim;19.06.2025
02.04.2025;9940000;Kim;19.06.2025
03.04.2025;10200000;Kim;19.06.2025
04.04.2025;10200000;Kim;19.06.2025
05.04.2025;10640000;Kim;19.06.2025
06.04.2025;10700000;Kim;19.06.2025
07.04.2025;10920000;Kim;19.06.2025
08.04.2025;10990000;Kim;19.06.2025
09.04.2025;11690000;Kim;19.06.2025
10.04.2025;11500000;Kim;19.06.2025
11.04.2025;10410000;Kim;19.06.2025
12.04.2025;11050000;Kim;19.06.2025
13.04.2025;10870000;Kim;19.06.2025
14.04.2025;10870000;Kim;19.06.2025
15.04.2025;9970000;Kim;19.06.2025
16.04.2025;10250000;Kim;19.06.2025
17.04.2025;9520000;Kim;19.06.2025
18.04.2025;10050000;Kim;19.06.2025
19.04.2025;10220000;Kim;19.06.2025
20.04.2025;9480000;Kim;19.06.2025
21.04.2025;9590000;Kim;19.06.2025
22.04.2025;8900000;Kim;19.06.2025
23.04.2025;8780000;Kim;19.06.2025
24.04.2025;8400000;Kim;19.06.2025
25.04.2025;7740000;Kim;19.06.2025
26.04.2025;7660000;Kim;19.06.2025
27.04.2025;7660000;Kim;19.06.2025
28.04.2025;7270000;Kim;19.06.2025
29.04.2025;6520000;Kim;19.06.2025
30.04.2025;6530000;Kim;19.06.2025
01.05.2025;6730000;Kim;19.06.2025
02.05.2025;6670000;Kim;19.06.2025
03.05.2025;6750000;Kim;19.06.2025
04.05.2025;6680000;Kim;19.06.2025
05.05.2025;6060000;Kim;19.06.2025
06.05.2025;5860000;Kim;19.06.2025
07.05.2025;5480000;Kim;19.06.2025
08.05.2025;4980000;Kim;19.06.2025
09.05.2025;4530000;Kim;19.06.2025
10.05.2025;4190000;Kim;19.06.2025
11.05.2025;3830000;Kim;19.06.2025
12.05.2025;4190000;Kim;19.06.2025
13.05.2025;4130000;Kim;19.06.2025
14.05.2025;4120000;Kim;19.06.2025
15.05.2025;3750000;Kim;19.06.2025
16.05.2025;3460000;Kim;19.06.2025
17.05.2025;3170000;Kim;19.06.2025
18.05.2025;3100000;Kim;19.06.2025
19.05.2025;2870000;Kim;19.06.2025
20.05.2025;2720000;Kim;19.06.2025
21.05.2025;2580000;Kim;19.06.2025
22.05.2025;2880000;Kim;19.06.2025
23.05.2025;2830000;Kim;19.06.2025
24.05.2025;2740000;Kim;19.06.2025
25.05.2025;3070000;Kim;19.06.2025
26.05.2025;3060000;Kim;19.06.2025
27.05.2025;2900000;Kim;19.06.2025
28.05.2025;3330000;Kim;19.06.2025
29.05.2025;3820000;Kim;19.06.2025
30.05.2025;4390000;Kim;19.06.2025
31.05.2025;4810000;Kim;19.06.2025
01.06.2025;5480000;Kim;19.06.2025
02.06.2025;5660000;Kim;19.06.2025
03.06.2025;6160000;Kim;19.06.2025
04.06.2025;6560000;Kim;19.06.2025
05.06.2025;6530000;Kim;19.06.2025
06.06.2025;6480000;Kim;19.06.2025
07.06.2025;6500000;Kim;19.06.2025
08.06.2025;6250000;Kim;19.06.2025
09.06.2025;6050000;Kim;19.06.2025
10.06.2025;5530000;Kim;19.06.2025
11.06.2025;5150000;Kim;19.06.2025
12.06.2025;5120000;Kim;19.06.2025
13.06.2025;5290000;Kim;19.06.2025
14.06.2025;5240000;Kim;19.06.2025
15.06.2025;5090000;Kim;19.06.2025
16.06.2025;4960000;Kim;19.06.2025
17.06.2025;4870000;Kim;19.06.2025
18.06.2025;4580000;Kim;19.06.2025
19.06.2025;4300000;Kim;19.06.2025
