Datum;Marktwert;Spieler;Abgerufen_am
25.09.2024;4260000;Smith;19.06.2025
26.09.2024;4420000;Smith;19.06.2025
27.09.2024;4660000;Smith;19.06.2025
28.09.2024;4940000;Smith;19.06.2025
29.09.2024;5050000;Smith;19.06.2025
30.09.2024;5210000;Smith;19.06.2025
01.10.2024;5410000;Smith;19.06.2025
02.10.2024;5630000;Smith;19.06.2025
03.10.2024;5710000;Smith;19.06.2025
04.10.2024;5790000;Smith;19.06.2025
05.10.2024;5970000;Smith;19.06.2025
06.10.2024;5970000;Smith;19.06.2025
07.10.2024;5920000;Smith;19.06.2025
08.10.2024;5930000;Smith;19.06.2025
09.10.2024;5790000;Smith;19.06.2025
10.10.2024;5770000;Smith;19.06.2025
11.10.2024;5850000;Smith;19.06.2025
12.10.2024;5710000;Smith;19.06.2025
13.10.2024;5710000;Smith;19.06.2025
14.10.2024;5710000;Smith;19.06.2025
15.10.2024;5320000;Smith;19.06.2025
16.10.2024;5000000;Smith;19.06.2025
17.10.2024;4690000;Smith;19.06.2025
18.10.2024;4670000;Smith;19.06.2025
19.10.2024;5150000;Smith;19.06.2025
20.10.2024;5420000;Smith;19.06.2025
21.10.2024;5600000;Smith;19.06.2025
22.10.2024;5600000;Smith;19.06.2025
23.10.2024;5730000;Smith;19.06.2025
24.10.2024;6090000;Smith;19.06.2025
25.10.2024;6340000;Smith;19.06.2025
26.10.2024;6340000;Smith;19.06.2025
27.10.2024;6510000;Smith;19.06.2025
28.10.2024;6560000;Smith;19.06.2025
29.10.2024;6630000;Smith;19.06.2025
30.10.2024;6740000;Smith;19.06.2025
31.10.2024;6780000;Smith;19.06.2025
01.11.2024;6790000;Smith;19.06.2025
02.11.2024;7050000;Smith;19.06.2025
03.11.2024;7050000;Smith;19.06.2025
04.11.2024;7330000;Smith;19.06.2025
05.11.2024;7510000;Smith;19.06.2025
06.11.2024;7580000;Smith;19.06.2025
07.11.2024;7210000;Smith;19.06.2025
08.11.2024;7280000;Smith;19.06.2025
09.11.2024;7470000;Smith;19.06.2025
10.11.2024;7550000;Smith;19.06.2025
11.11.2024;7590000;Smith;19.06.2025
12.11.2024;6920000;Smith;19.06.2025
13.11.2024;6840000;Smith;19.06.2025
14.11.2024;6850000;Smith;19.06.2025
15.11.2024;6820000;Smith;19.06.2025
16.11.2024;7000000;Smith;19.06.2025
17.11.2024;7140000;Smith;19.06.2025
18.11.2024;6910000;Smith;19.06.2025
19.11.2024;7080000;Smith;19.06.2025
20.11.2024;7100000;Smith;19.06.2025
21.11.2024;6800000;Smith;19.06.2025
22.11.2024;7030000;Smith;19.06.2025
23.11.2024;7090000;Smith;19.06.2025
24.11.2024;7040000;Smith;19.06.2025
25.11.2024;7130000;Smith;19.06.2025
26.11.2024;7450000;Smith;19.06.2025
27.11.2024;7610000;Smith;19.06.2025
28.11.2024;7950000;Smith;19.06.2025
29.11.2024;7950000;Smith;19.06.2025
30.11.2024;8130000;Smith;19.06.2025
01.12.2024;7630000;Smith;19.06.2025
02.12.2024;7750000;Smith;19.06.2025
03.12.2024;7820000;Smith;19.06.2025
04.12.2024;7920000;Smith;19.06.2025
05.12.2024;8410000;Smith;19.06.2025
06.12.2024;7910000;Smith;19.06.2025
07.12.2024;8210000;Smith;19.06.2025
08.12.2024;7900000;Smith;19.06.2025
09.12.2024;7730000;Smith;19.06.2025
10.12.2024;7060000;Smith;19.06.2025
11.12.2024;6710000;Smith;19.06.2025
12.12.2024;6820000;Smith;19.06.2025
13.12.2024;7030000;Smith;19.06.2025
14.12.2024;7070000;Smith;19.06.2025
15.12.2024;6950000;Smith;19.06.2025
16.12.2024;6840000;Smith;19.06.2025
17.12.2024;6850000;Smith;19.06.2025
18.12.2024;6820000;Smith;19.06.2025
19.12.2024;6850000;Smith;19.06.2025
20.12.2024;6920000;Smith;19.06.2025
21.12.2024;6730000;Smith;19.06.2025
22.12.2024;6700000;Smith;19.06.2025
23.12.2024;6670000;Smith;19.06.2025
24.12.2024;6270000;Smith;19.06.2025
25.12.2024;6380000;Smith;19.06.2025
26.12.2024;6010000;Smith;19.06.2025
27.12.2024;6230000;Smith;19.06.2025
28.12.2024;6380000;Smith;19.06.2025
29.12.2024;6360000;Smith;19.06.2025
30.12.2024;5820000;Smith;19.06.2025
31.12.2024;5830000;Smith;19.06.2025
01.01.2025;5800000;Smith;19.06.2025
02.01.2025;5900000;Smith;19.06.2025
03.01.2025;5570000;Smith;19.06.2025
04.01.2025;5790000;Smith;19.06.2025
05.01.2025;5810000;Smith;19.06.2025
06.01.2025;5830000;Smith;19.06.2025
07.01.2025;5960000;Smith;19.06.2025
08.01.2025;5960000;Smith;19.06.2025
09.01.2025;6000000;Smith;19.06.2025
10.01.2025;6050000;Smith;19.06.2025
11.01.2025;5950000;Smith;19.06.2025
12.01.2025;6120000;Smith;19.06.2025
13.01.2025;6230000;Smith;19.06.2025
14.01.2025;6180000;Smith;19.06.2025
15.01.2025;5980000;Smith;19.06.2025
16.01.2025;5940000;Smith;19.06.2025
17.01.2025;5380000;Smith;19.06.2025
18.01.2025;5730000;Smith;19.06.2025
19.01.2025;5470000;Smith;19.06.2025
20.01.2025;5660000;Smith;19.06.2025
21.01.2025;5060000;Smith;19.06.2025
22.01.2025;5150000;Smith;19.06.2025
23.01.2025;4970000;Smith;19.06.2025
24.01.2025;5330000;Smith;19.06.2025
25.01.2025;4950000;Smith;19.06.2025
26.01.2025;5010000;Smith;19.06.2025
27.01.2025;5350000;Smith;19.06.2025
28.01.2025;5220000;Smith;19.06.2025
29.01.2025;4820000;Smith;19.06.2025
30.01.2025;5020000;Smith;19.06.2025
31.01.2025;5160000;Smith;19.06.2025
01.02.2025;5260000;Smith;19.06.2025
02.02.2025;5340000;Smith;19.06.2025
03.02.2025;5550000;Smith;19.06.2025
04.02.2025;5660000;Smith;19.06.2025
05.02.2025;5600000;Smith;19.06.2025
06.02.2025;5560000;Smith;19.06.2025
07.02.2025;5290000;Smith;19.06.2025
08.02.2025;5470000;Smith;19.06.2025
09.02.2025;5290000;Smith;19.06.2025
10.02.2025;6030000;Smith;19.06.2025
11.02.2025;6030000;Smith;19.06.2025
12.02.2025;6170000;Smith;19.06.2025
13.02.2025;5730000;Smith;19.06.2025
14.02.2025;5730000;Smith;19.06.2025
15.02.2025;5690000;Smith;19.06.2025
16.02.2025;5820000;Smith;19.06.2025
17.02.2025;5730000;Smith;19.06.2025
18.02.2025;5850000;Smith;19.06.2025
19.02.2025;5530000;Smith;19.06.2025
20.02.2025;5690000;Smith;19.06.2025
21.02.2025;5940000;Smith;19.06.2025
22.02.2025;5990000;Smith;19.06.2025
23.02.2025;5430000;Smith;19.06.2025
24.02.2025;5430000;Smith;19.06.2025
25.02.2025;5650000;Smith;19.06.2025
26.02.2025;5840000;Smith;19.06.2025
27.02.2025;5910000;Smith;19.06.2025
28.02.2025;5280000;Smith;19.06.2025
01.03.2025;5440000;Smith;19.06.2025
02.03.2025;5230000;Smith;19.06.2025
03.03.2025;5250000;Smith;19.06.2025
04.03.2025;4730000;Smith;19.06.2025
05.03.2025;4770000;Smith;19.06.2025
06.03.2025;4260000;Smith;19.06.2025
07.03.2025;3970000;Smith;19.06.2025
08.03.2025;4120000;Smith;19.06.2025
09.03.2025;4170000;Smith;19.06.2025
10.03.2025;3800000;Smith;19.06.2025
11.03.2025;4070000;Smith;19.06.2025
12.03.2025;4100000;Smith;19.06.2025
13.03.2025;4260000;Smith;19.06.2025
14.03.2025;4310000;Smith;19.06.2025
15.03.2025;4360000;Smith;19.06.2025
16.03.2025;4620000;Smith;19.06.2025
17.03.2025;4620000;Smith;19.06.2025
18.03.2025;4650000;Smith;19.06.2025
19.03.2025;4740000;Smith;19.06.2025
20.03.2025;4800000;Smith;19.06.2025
21.03.2025;5040000;Smith;19.06.2025
22.03.2025;5040000;Smith;19.06.2025
23.03.2025;5170000;Smith;19.06.2025
24.03.2025;5190000;Smith;19.06.2025
25.03.2025;5060000;Smith;19.06.2025
26.03.2025;5270000;Smith;19.06.2025
27.03.2025;5280000;Smith;19.06.2025
28.03.2025;5130000;Smith;19.06.2025
29.03.2025;5140000;Smith;19.06.2025
30.03.2025;4760000;Smith;19.06.2025
31.03.2025;5080000;Smith;19.06.2025
01.04.2025;5000000;Smith;19.06.2025
02.04.2025;5200000;Smith;19.06.2025
03.04.2025;4940000;Smith;19.06.2025
04.04.2025;5110000;Smith;19.06.2025
05.04.2025;4940000;Smith;19.06.2025
06.04.2025;5190000;Smith;19.06.2025
07.04.2025;5440000;Smith;19.06.2025
08.04.2025;5450000;Smith;19.06.2025
09.04.2025;5630000;Smith;19.06.2025
10.04.2025;5940000;Smith;19.06.2025
11.04.2025;6080000;Smith;19.06.2025
12.04.2025;6140000;Smith;19.06.2025
13.04.2025;5970000;Smith;19.06.2025
14.04.2025;6030000;Smith;19.06.2025
15.04.2025;5960000;Smith;19.06.2025
16.04.2025;5960000;Smith;19.06.2025
17.04.2025;6160000;Smith;19.06.2025
18.04.2025;5780000;Smith;19.06.2025
19.04.2025;5130000;Smith;19.06.2025
20.04.2025;4810000;Smith;19.06.2025
21.04.2025;4930000;Smith;19.06.2025
22.04.2025;4980000;Smith;19.06.2025
23.04.2025;5030000;Smith;19.06.2025
24.04.2025;4980000;Smith;19.06.2025
25.04.2025;5240000;Smith;19.06.2025
26.04.2025;5240000;Smith;19.06.2025
27.04.2025;5620000;Smith;19.06.2025
28.04.2025;5830000;Smith;19.06.2025
29.04.2025;5740000;Smith;19.06.2025
30.04.2025;5860000;Smith;19.06.2025
01.05.2025;5890000;Smith;19.06.2025
02.05.2025;6140000;Smith;19.06.2025
03.05.2025;5830000;Smith;19.06.2025
04.05.2025;5780000;Smith;19.06.2025
05.05.2025;5920000;Smith;19.06.2025
06.05.2025;5670000;Smith;19.06.2025
07.05.2025;6100000;Smith;19.06.2025
08.05.2025;5420000;Smith;19.06.2025
09.05.2025;5170000;Smith;19.06.2025
10.05.2025;4730000;Smith;19.06.2025
11.05.2025;4160000;Smith;19.06.2025
12.05.2025;4310000;Smith;19.06.2025
13.05.2025;4470000;Smith;19.06.2025
14.05.2025;4220000;Smith;19.06.2025
15.05.2025;4420000;Smith;19.06.2025
16.05.2025;4010000;Smith;19.06.2025
17.05.2025;3600000;Smith;19.06.2025
18.05.2025;3260000;Smith;19.06.2025
19.05.2025;2820000;Smith;19.06.2025
20.05.2025;2650000;Smith;19.06.2025
21.05.2025;2400000;Smith;19.06.2025
22.05.2025;2450000;Smith;19.06.2025
23.05.2025;2430000;Smith;19.06.2025
24.05.2025;2390000;Smith;19.06.2025
25.05.2025;2490000;Smith;19.06.2025
26.05.2025;2500000;Smith;19.06.2025
27.05.2025;2270000;Smith;19.06.2025
28.05.2025;2610000;Smith;19.06.2025
29.05.2025;3000000;Smith;19.06.2025
30.05.2025;3350000;Smith;19.06.2025
31.05.2025;3680000;Smith;19.06.2025
01.06.2025;3690000;Smith;19.06.2025
02.06.2025;3680000;Smith;19.06.2025
03.06.2025;4150000;Smith;19.06.2025
04.06.2025;4130000;Smith;19.06.2025
05.06.2025;4720000;Smith;19.06.2025
06.06.2025;4670000;Smith;19.06.2025
07.06.2025;4780000;Smith;19.06.2025
08.06.2025;4710000;Smith;19.06.2025
09.06.2025;5130000;Smith;19.06.2025
10.06.2025;4780000;Smith;19.06.2025
11.06.2025;4990000;Smith;19.06.2025
12.06.2025;4600000;Smith;19.06.2025
13.06.2025;4780000;Smith;19.06.2025
14.06.2025;4750000;Smith;19.06.2025
15.06.2025;4760000;Smith;19.06.2025
16.06.2025;4540000;Smith;19.06.2025
17.06.2025;4590000;Smith;19.06.2025
18.06.2025;4610000;Smith;19.06.2025
19.06.2025;4770000;Smith;19.06.2025
