Datum;Marktwert;Spieler;Abgerufen_am
11.08.2024;5910000;Karazor;19.06.2025
12.08.2024;5950000;Karazor;19.06.2025
13.08.2024;5860000;Karazor;19.06.2025
14.08.2024;5950000;Karazor;19.06.2025
15.08.2024;6050000;Karazor;19.06.2025
16.08.2024;6070000;Karazor;19.06.2025
17.08.2024;6090000;Karazor;19.06.2025
18.08.2024;6130000;Karazor;19.06.2025
19.08.2024;6260000;Karazor;19.06.2025
20.08.2024;6350000;Karazor;19.06.2025
21.08.2024;6420000;Karazor;19.06.2025
22.08.2024;6300000;Karazor;19.06.2025
23.08.2024;6580000;Karazor;19.06.2025
24.08.2024;6460000;Karazor;19.06.2025
25.08.2024;6500000;Karazor;19.06.2025
26.08.2024;6690000;Karazor;19.06.2025
27.08.2024;6790000;Karazor;19.06.2025
28.08.2024;6170000;Karazor;19.06.2025
29.08.2024;5790000;Karazor;19.06.2025
30.08.2024;5860000;Karazor;19.06.2025
31.08.2024;5890000;Karazor;19.06.2025
01.09.2024;6080000;Karazor;19.06.2025
02.09.2024;6220000;Karazor;19.06.2025
03.09.2024;5890000;Karazor;19.06.2025
04.09.2024;6390000;Karazor;19.06.2025
05.09.2024;6390000;Karazor;19.06.2025
06.09.2024;6420000;Karazor;19.06.2025
07.09.2024;6430000;Karazor;19.06.2025
08.09.2024;6430000;Karazor;19.06.2025
09.09.2024;6150000;Karazor;19.06.2025
10.09.2024;5590000;Karazor;19.06.2025
11.09.2024;5800000;Karazor;19.06.2025
12.09.2024;5800000;Karazor;19.06.2025
13.09.2024;5860000;Karazor;19.06.2025
14.09.2024;5640000;Karazor;19.06.2025
15.09.2024;5640000;Karazor;19.06.2025
16.09.2024;5790000;Karazor;19.06.2025
17.09.2024;5620000;Karazor;19.06.2025
18.09.2024;5790000;Karazor;19.06.2025
19.09.2024;5790000;Karazor;19.06.2025
20.09.2024;5900000;Karazor;19.06.2025
21.09.2024;5980000;Karazor;19.06.2025
22.09.2024;5960000;Karazor;19.06.2025
23.09.2024;6440000;Karazor;19.06.2025
24.09.2024;6440000;Karazor;19.06.2025
25.09.2024;6670000;Karazor;19.06.2025
26.09.2024;6730000;Karazor;19.06.2025
27.09.2024;6830000;Karazor;19.06.2025
28.09.2024;6950000;Karazor;19.06.2025
29.09.2024;6950000;Karazor;19.06.2025
30.09.2024;7050000;Karazor;19.06.2025
01.10.2024;6750000;Karazor;19.06.2025
02.10.2024;6880000;Karazor;19.06.2025
03.10.2024;7040000;Karazor;19.06.2025
04.10.2024;7200000;Karazor;19.06.2025
05.10.2024;7440000;Karazor;19.06.2025
06.10.2024;7490000;Karazor;19.06.2025
07.10.2024;7560000;Karazor;19.06.2025
08.10.2024;7640000;Karazor;19.06.2025
09.10.2024;7720000;Karazor;19.06.2025
10.10.2024;7760000;Karazor;19.06.2025
11.10.2024;7750000;Karazor;19.06.2025
12.10.2024;7950000;Karazor;19.06.2025
13.10.2024;7530000;Karazor;19.06.2025
14.10.2024;7670000;Karazor;19.06.2025
15.10.2024;7710000;Karazor;19.06.2025
16.10.2024;7500000;Karazor;19.06.2025
17.10.2024;7800000;Karazor;19.06.2025
18.10.2024;7720000;Karazor;19.06.2025
19.10.2024;7870000;Karazor;19.06.2025
20.10.2024;7680000;Karazor;19.06.2025
21.10.2024;7560000;Karazor;19.06.2025
22.10.2024;7130000;Karazor;19.06.2025
23.10.2024;7470000;Karazor;19.06.2025
24.10.2024;7650000;Karazor;19.06.2025
25.10.2024;7650000;Karazor;19.06.2025
26.10.2024;7740000;Karazor;19.06.2025
27.10.2024;7600000;Karazor;19.06.2025
28.10.2024;7590000;Karazor;19.06.2025
29.10.2024;7520000;Karazor;19.06.2025
30.10.2024;7440000;Karazor;19.06.2025
31.10.2024;7640000;Karazor;19.06.2025
01.11.2024;7000000;Karazor;19.06.2025
02.11.2024;7180000;Karazor;19.06.2025
03.11.2024;7370000;Karazor;19.06.2025
04.11.2024;7370000;Karazor;19.06.2025
05.11.2024;7390000;Karazor;19.06.2025
06.11.2024;7850000;Karazor;19.06.2025
07.11.2024;7850000;Karazor;19.06.2025
08.11.2024;7900000;Karazor;19.06.2025
09.11.2024;8020000;Karazor;19.06.2025
10.11.2024;7780000;Karazor;19.06.2025
11.11.2024;7870000;Karazor;19.06.2025
12.11.2024;7660000;Karazor;19.06.2025
13.11.2024;7540000;Karazor;19.06.2025
14.11.2024;7530000;Karazor;19.06.2025
15.11.2024;7510000;Karazor;19.06.2025
16.11.2024;7400000;Karazor;19.06.2025
17.11.2024;7360000;Karazor;19.06.2025
18.11.2024;7360000;Karazor;19.06.2025
19.11.2024;7290000;Karazor;19.06.2025
20.11.2024;7340000;Karazor;19.06.2025
21.11.2024;7390000;Karazor;19.06.2025
22.11.2024;7530000;Karazor;19.06.2025
23.11.2024;7550000;Karazor;19.06.2025
24.11.2024;7480000;Karazor;19.06.2025
25.11.2024;7060000;Karazor;19.06.2025
26.11.2024;7090000;Karazor;19.06.2025
27.11.2024;7050000;Karazor;19.06.2025
28.11.2024;6720000;Karazor;19.06.2025
29.11.2024;6480000;Karazor;19.06.2025
30.11.2024;6630000;Karazor;19.06.2025
01.12.2024;6670000;Karazor;19.06.2025
02.12.2024;6650000;Karazor;19.06.2025
03.12.2024;6810000;Karazor;19.06.2025
04.12.2024;6790000;Karazor;19.06.2025
05.12.2024;6920000;Karazor;19.06.2025
06.12.2024;7230000;Karazor;19.06.2025
07.12.2024;8020000;Karazor;19.06.2025
08.12.2024;8460000;Karazor;19.06.2025
09.12.2024;8880000;Karazor;19.06.2025
10.12.2024;9650000;Karazor;19.06.2025
11.12.2024;10060000;Karazor;19.06.2025
12.12.2024;10420000;Karazor;19.06.2025
13.12.2024;10410000;Karazor;19.06.2025
14.12.2024;11640000;Karazor;19.06.2025
15.12.2024;11430000;Karazor;19.06.2025
16.12.2024;10880000;Karazor;19.06.2025
17.12.2024;11090000;Karazor;19.06.2025
18.12.2024;10950000;Karazor;19.06.2025
19.12.2024;10700000;Karazor;19.06.2025
20.12.2024;9700000;Karazor;19.06.2025
21.12.2024;9020000;Karazor;19.06.2025
22.12.2024;8540000;Karazor;19.06.2025
23.12.2024;8750000;Karazor;19.06.2025
24.12.2024;8930000;Karazor;19.06.2025
25.12.2024;9020000;Karazor;19.06.2025
26.12.2024;8990000;Karazor;19.06.2025
27.12.2024;8920000;Karazor;19.06.2025
28.12.2024;9140000;Karazor;19.06.2025
29.12.2024;9030000;Karazor;19.06.2025
30.12.2024;9170000;Karazor;19.06.2025
31.12.2024;9170000;Karazor;19.06.2025
01.01.2025;9130000;Karazor;19.06.2025
02.01.2025;9160000;Karazor;19.06.2025
03.01.2025;8720000;Karazor;19.06.2025
04.01.2025;7980000;Karazor;19.06.2025
05.01.2025;8260000;Karazor;19.06.2025
06.01.2025;7860000;Karazor;19.06.2025
07.01.2025;7600000;Karazor;19.06.2025
08.01.2025;7770000;Karazor;19.06.2025
09.01.2025;7190000;Karazor;19.06.2025
10.01.2025;7130000;Karazor;19.06.2025
11.01.2025;7290000;Karazor;19.06.2025
12.01.2025;7450000;Karazor;19.06.2025
13.01.2025;7460000;Karazor;19.06.2025
14.01.2025;7350000;Karazor;19.06.2025
15.01.2025;7250000;Karazor;19.06.2025
16.01.2025;7380000;Karazor;19.06.2025
17.01.2025;7620000;Karazor;19.06.2025
18.01.2025;7750000;Karazor;19.06.2025
19.01.2025;7630000;Karazor;19.06.2025
20.01.2025;7800000;Karazor;19.06.2025
21.01.2025;8040000;Karazor;19.06.2025
22.01.2025;8290000;Karazor;19.06.2025
23.01.2025;8000000;Karazor;19.06.2025
24.01.2025;8050000;Karazor;19.06.2025
25.01.2025;8080000;Karazor;19.06.2025
26.01.2025;7280000;Karazor;19.06.2025
27.01.2025;7110000;Karazor;19.06.2025
28.01.2025;7250000;Karazor;19.06.2025
29.01.2025;6740000;Karazor;19.06.2025
30.01.2025;7050000;Karazor;19.06.2025
31.01.2025;7100000;Karazor;19.06.2025
01.02.2025;7120000;Karazor;19.06.2025
02.02.2025;7230000;Karazor;19.06.2025
03.02.2025;7490000;Karazor;19.06.2025
04.02.2025;7580000;Karazor;19.06.2025
05.02.2025;7870000;Karazor;19.06.2025
06.02.2025;7850000;Karazor;19.06.2025
07.02.2025;8120000;Karazor;19.06.2025
08.02.2025;8140000;Karazor;19.06.2025
09.02.2025;7940000;Karazor;19.06.2025
10.02.2025;7940000;Karazor;19.06.2025
11.02.2025;7940000;Karazor;19.06.2025
12.02.2025;7970000;Karazor;19.06.2025
13.02.2025;7200000;Karazor;19.06.2025
14.02.2025;7550000;Karazor;19.06.2025
15.02.2025;7670000;Karazor;19.06.2025
16.02.2025;7770000;Karazor;19.06.2025
17.02.2025;7900000;Karazor;19.06.2025
18.02.2025;7970000;Karazor;19.06.2025
19.02.2025;7400000;Karazor;19.06.2025
20.02.2025;7700000;Karazor;19.06.2025
21.02.2025;7460000;Karazor;19.06.2025
22.02.2025;7150000;Karazor;19.06.2025
23.02.2025;6760000;Karazor;19.06.2025
24.02.2025;6570000;Karazor;19.06.2025
25.02.2025;6740000;Karazor;19.06.2025
26.02.2025;6580000;Karazor;19.06.2025
27.02.2025;6650000;Karazor;19.06.2025
28.02.2025;6660000;Karazor;19.06.2025
01.03.2025;6360000;Karazor;19.06.2025
02.03.2025;6490000;Karazor;19.06.2025
03.03.2025;6490000;Karazor;19.06.2025
04.03.2025;6260000;Karazor;19.06.2025
05.03.2025;6090000;Karazor;19.06.2025
06.03.2025;6080000;Karazor;19.06.2025
07.03.2025;6120000;Karazor;19.06.2025
08.03.2025;5660000;Karazor;19.06.2025
09.03.2025;5580000;Karazor;19.06.2025
10.03.2025;5660000;Karazor;19.06.2025
11.03.2025;5380000;Karazor;19.06.2025
12.03.2025;5250000;Karazor;19.06.2025
13.03.2025;5290000;Karazor;19.06.2025
14.03.2025;5180000;Karazor;19.06.2025
15.03.2025;5520000;Karazor;19.06.2025
16.03.2025;5380000;Karazor;19.06.2025
17.03.2025;5500000;Karazor;19.06.2025
18.03.2025;5380000;Karazor;19.06.2025
19.03.2025;4990000;Karazor;19.06.2025
20.03.2025;4640000;Karazor;19.06.2025
21.03.2025;4380000;Karazor;19.06.2025
22.03.2025;4150000;Karazor;19.06.2025
23.03.2025;4260000;Karazor;19.06.2025
24.03.2025;4340000;Karazor;19.06.2025
25.03.2025;4450000;Karazor;19.06.2025
26.03.2025;4490000;Karazor;19.06.2025
27.03.2025;4460000;Karazor;19.06.2025
28.03.2025;4240000;Karazor;19.06.2025
29.03.2025;4270000;Karazor;19.06.2025
30.03.2025;4190000;Karazor;19.06.2025
31.03.2025;4520000;Karazor;19.06.2025
01.04.2025;4520000;Karazor;19.06.2025
02.04.2025;4530000;Karazor;19.06.2025
03.04.2025;4780000;Karazor;19.06.2025
04.04.2025;5010000;Karazor;19.06.2025
05.04.2025;5200000;Karazor;19.06.2025
06.04.2025;5710000;Karazor;19.06.2025
07.04.2025;6130000;Karazor;19.06.2025
08.04.2025;6410000;Karazor;19.06.2025
09.04.2025;6840000;Karazor;19.06.2025
10.04.2025;7020000;Karazor;19.06.2025
11.04.2025;7190000;Karazor;19.06.2025
12.04.2025;7370000;Karazor;19.06.2025
13.04.2025;7520000;Karazor;19.06.2025
14.04.2025;7300000;Karazor;19.06.2025
15.04.2025;6960000;Karazor;19.06.2025
16.04.2025;7200000;Karazor;19.06.2025
17.04.2025;7160000;Karazor;19.06.2025
18.04.2025;7450000;Karazor;19.06.2025
19.04.2025;7450000;Karazor;19.06.2025
20.04.2025;6810000;Karazor;19.06.2025
21.04.2025;7190000;Karazor;19.06.2025
22.04.2025;7050000;Karazor;19.06.2025
23.04.2025;7190000;Karazor;19.06.2025
24.04.2025;7170000;Karazor;19.06.2025
25.04.2025;7210000;Karazor;19.06.2025
26.04.2025;7140000;Karazor;19.06.2025
27.04.2025;7100000;Karazor;19.06.2025
28.04.2025;6920000;Karazor;19.06.2025
29.04.2025;6860000;Karazor;19.06.2025
30.04.2025;6950000;Karazor;19.06.2025
01.05.2025;6630000;Karazor;19.06.2025
02.05.2025;6690000;Karazor;19.06.2025
03.05.2025;6670000;Karazor;19.06.2025
04.05.2025;6670000;Karazor;19.06.2025
05.05.2025;6590000;Karazor;19.06.2025
06.05.2025;7060000;Karazor;19.06.2025
07.05.2025;7040000;Karazor;19.06.2025
08.05.2025;7380000;Karazor;19.06.2025
09.05.2025;7130000;Karazor;19.06.2025
10.05.2025;7100000;Karazor;19.06.2025
11.05.2025;7120000;Karazor;19.06.2025
12.05.2025;7230000;Karazor;19.06.2025
13.05.2025;7610000;Karazor;19.06.2025
14.05.2025;6840000;Karazor;19.06.2025
15.05.2025;6500000;Karazor;19.06.2025
16.05.2025;7470000;Karazor;19.06.2025
17.05.2025;8240000;Karazor;19.06.2025
18.05.2025;7490000;Karazor;19.06.2025
19.05.2025;6660000;Karazor;19.06.2025
20.05.2025;6850000;Karazor;19.06.2025
21.05.2025;6250000;Karazor;19.06.2025
22.05.2025;5880000;Karazor;19.06.2025
23.05.2025;6080000;Karazor;19.06.2025
24.05.2025;5930000;Karazor;19.06.2025
25.05.2025;5920000;Karazor;19.06.2025
26.05.2025;5830000;Karazor;19.06.2025
27.05.2025;5170000;Karazor;19.06.2025
28.05.2025;5820000;Karazor;19.06.2025
29.05.2025;6010000;Karazor;19.06.2025
30.05.2025;6160000;Karazor;19.06.2025
31.05.2025;6100000;Karazor;19.06.2025
01.06.2025;6040000;Karazor;19.06.2025
02.06.2025;6360000;Karazor;19.06.2025
03.06.2025;6550000;Karazor;19.06.2025
04.06.2025;6780000;Karazor;19.06.2025
05.06.2025;7000000;Karazor;19.06.2025
06.06.2025;6900000;Karazor;19.06.2025
07.06.2025;6890000;Karazor;19.06.2025
08.06.2025;7130000;Karazor;19.06.2025
09.06.2025;7130000;Karazor;19.06.2025
10.06.2025;6550000;Karazor;19.06.2025
11.06.2025;6630000;Karazor;19.06.2025
12.06.2025;6570000;Karazor;19.06.2025
13.06.2025;6700000;Karazor;19.06.2025
14.06.2025;6530000;Karazor;19.06.2025
15.06.2025;6470000;Karazor;19.06.2025
16.06.2025;6610000;Karazor;19.06.2025
17.06.2025;6570000;Karazor;19.06.2025
18.06.2025;6430000;Karazor;19.06.2025
19.06.2025;6430000;Karazor;19.06.2025
