Datum;Marktwert;Spieler;Abgerufen_am
10.08.2024;2700000;Afolayan;19.06.2025
11.08.2024;2710000;Afolayan;19.06.2025
12.08.2024;2650000;Afolayan;19.06.2025
13.08.2024;2680000;Afolayan;19.06.2025
14.08.2024;2690000;Afolayan;19.06.2025
15.08.2024;2490000;Afolayan;19.06.2025
16.08.2024;2560000;Afolayan;19.06.2025
17.08.2024;2600000;Afolayan;19.06.2025
18.08.2024;2600000;Afolayan;19.06.2025
19.08.2024;2560000;Afolayan;19.06.2025
20.08.2024;2590000;Afolayan;19.06.2025
21.08.2024;2600000;Afolayan;19.06.2025
22.08.2024;2550000;Afolayan;19.06.2025
23.08.2024;2480000;Afolayan;19.06.2025
24.08.2024;2480000;Afolayan;19.06.2025
25.08.2024;2490000;Afolayan;19.06.2025
26.08.2024;2410000;Afolayan;19.06.2025
27.08.2024;2330000;Afolayan;19.06.2025
28.08.2024;2240000;Afolayan;19.06.2025
29.08.2024;2060000;Afolayan;19.06.2025
30.08.2024;2130000;Afolayan;19.06.2025
31.08.2024;2210000;Afolayan;19.06.2025
01.09.2024;2170000;Afolayan;19.06.2025
02.09.2024;2100000;Afolayan;19.06.2025
03.09.2024;2100000;Afolayan;19.06.2025
04.09.2024;2130000;Afolayan;19.06.2025
05.09.2024;2170000;Afolayan;19.06.2025
06.09.2024;2240000;Afolayan;19.06.2025
07.09.2024;2240000;Afolayan;19.06.2025
08.09.2024;2190000;Afolayan;19.06.2025
09.09.2024;2320000;Afolayan;19.06.2025
10.09.2024;2320000;Afolayan;19.06.2025
11.09.2024;2360000;Afolayan;19.06.2025
12.09.2024;2480000;Afolayan;19.06.2025
13.09.2024;2510000;Afolayan;19.06.2025
14.09.2024;2550000;Afolayan;19.06.2025
15.09.2024;2520000;Afolayan;19.06.2025
16.09.2024;2380000;Afolayan;19.06.2025
17.09.2024;2200000;Afolayan;19.06.2025
18.09.2024;2340000;Afolayan;19.06.2025
19.09.2024;2310000;Afolayan;19.06.2025
20.09.2024;2360000;Afolayan;19.06.2025
21.09.2024;2360000;Afolayan;19.06.2025
22.09.2024;2340000;Afolayan;19.06.2025
23.09.2024;2630000;Afolayan;19.06.2025
24.09.2024;2840000;Afolayan;19.06.2025
25.09.2024;2850000;Afolayan;19.06.2025
26.09.2024;3040000;Afolayan;19.06.2025
27.09.2024;3090000;Afolayan;19.06.2025
28.09.2024;3170000;Afolayan;19.06.2025
29.09.2024;3320000;Afolayan;19.06.2025
30.09.2024;3670000;Afolayan;19.06.2025
01.10.2024;3910000;Afolayan;19.06.2025
02.10.2024;4080000;Afolayan;19.06.2025
03.10.2024;4280000;Afolayan;19.06.2025
04.10.2024;4440000;Afolayan;19.06.2025
05.10.2024;4560000;Afolayan;19.06.2025
06.10.2024;4610000;Afolayan;19.06.2025
07.10.2024;4670000;Afolayan;19.06.2025
08.10.2024;4670000;Afolayan;19.06.2025
09.10.2024;4710000;Afolayan;19.06.2025
10.10.2024;4620000;Afolayan;19.06.2025
11.10.2024;4650000;Afolayan;19.06.2025
12.10.2024;4760000;Afolayan;19.06.2025
13.10.2024;4750000;Afolayan;19.06.2025
14.10.2024;5110000;Afolayan;19.06.2025
15.10.2024;5110000;Afolayan;19.06.2025
16.10.2024;5130000;Afolayan;19.06.2025
17.10.2024;5110000;Afolayan;19.06.2025
18.10.2024;5150000;Afolayan;19.06.2025
19.10.2024;4780000;Afolayan;19.06.2025
20.10.2024;4430000;Afolayan;19.06.2025
21.10.2024;4130000;Afolayan;19.06.2025
22.10.2024;4050000;Afolayan;19.06.2025
23.10.2024;4110000;Afolayan;19.06.2025
24.10.2024;3920000;Afolayan;19.06.2025
25.10.2024;4170000;Afolayan;19.06.2025
26.10.2024;4280000;Afolayan;19.06.2025
27.10.2024;4090000;Afolayan;19.06.2025
28.10.2024;4150000;Afolayan;19.06.2025
29.10.2024;4300000;Afolayan;19.06.2025
30.10.2024;4230000;Afolayan;19.06.2025
31.10.2024;4290000;Afolayan;19.06.2025
01.11.2024;4440000;Afolayan;19.06.2025
02.11.2024;4470000;Afolayan;19.06.2025
03.11.2024;4930000;Afolayan;19.06.2025
04.11.2024;5250000;Afolayan;19.06.2025
05.11.2024;5510000;Afolayan;19.06.2025
06.11.2024;5770000;Afolayan;19.06.2025
07.11.2024;5970000;Afolayan;19.06.2025
08.11.2024;6090000;Afolayan;19.06.2025
09.11.2024;5660000;Afolayan;19.06.2025
10.11.2024;5190000;Afolayan;19.06.2025
11.11.2024;5120000;Afolayan;19.06.2025
12.11.2024;4770000;Afolayan;19.06.2025
13.11.2024;4680000;Afolayan;19.06.2025
14.11.2024;4660000;Afolayan;19.06.2025
15.11.2024;4750000;Afolayan;19.06.2025
16.11.2024;4770000;Afolayan;19.06.2025
17.11.2024;4760000;Afolayan;19.06.2025
18.11.2024;4870000;Afolayan;19.06.2025
19.11.2024;4490000;Afolayan;19.06.2025
20.11.2024;4220000;Afolayan;19.06.2025
21.11.2024;4270000;Afolayan;19.06.2025
22.11.2024;4190000;Afolayan;19.06.2025
23.11.2024;4340000;Afolayan;19.06.2025
24.11.2024;4470000;Afolayan;19.06.2025
25.11.2024;4640000;Afolayan;19.06.2025
26.11.2024;4730000;Afolayan;19.06.2025
27.11.2024;4850000;Afolayan;19.06.2025
28.11.2024;4930000;Afolayan;19.06.2025
29.11.2024;5330000;Afolayan;19.06.2025
30.11.2024;5490000;Afolayan;19.06.2025
01.12.2024;5660000;Afolayan;19.06.2025
02.12.2024;5610000;Afolayan;19.06.2025
03.12.2024;5370000;Afolayan;19.06.2025
04.12.2024;5520000;Afolayan;19.06.2025
05.12.2024;5430000;Afolayan;19.06.2025
06.12.2024;5530000;Afolayan;19.06.2025
07.12.2024;5240000;Afolayan;19.06.2025
08.12.2024;5400000;Afolayan;19.06.2025
09.12.2024;5510000;Afolayan;19.06.2025
10.12.2024;5570000;Afolayan;19.06.2025
11.12.2024;5650000;Afolayan;19.06.2025
12.12.2024;5650000;Afolayan;19.06.2025
13.12.2024;5850000;Afolayan;19.06.2025
14.12.2024;5960000;Afolayan;19.06.2025
15.12.2024;5720000;Afolayan;19.06.2025
16.12.2024;5590000;Afolayan;19.06.2025
17.12.2024;5620000;Afolayan;19.06.2025
18.12.2024;5470000;Afolayan;19.06.2025
19.12.2024;5520000;Afolayan;19.06.2025
20.12.2024;5260000;Afolayan;19.06.2025
21.12.2024;5710000;Afolayan;19.06.2025
22.12.2024;5780000;Afolayan;19.06.2025
23.12.2024;5870000;Afolayan;19.06.2025
24.12.2024;5830000;Afolayan;19.06.2025
25.12.2024;5870000;Afolayan;19.06.2025
26.12.2024;5660000;Afolayan;19.06.2025
27.12.2024;5290000;Afolayan;19.06.2025
28.12.2024;4930000;Afolayan;19.06.2025
29.12.2024;4800000;Afolayan;19.06.2025
30.12.2024;4790000;Afolayan;19.06.2025
31.12.2024;4800000;Afolayan;19.06.2025
01.01.2025;4730000;Afolayan;19.06.2025
02.01.2025;4830000;Afolayan;19.06.2025
03.01.2025;4600000;Afolayan;19.06.2025
04.01.2025;4680000;Afolayan;19.06.2025
05.01.2025;4700000;Afolayan;19.06.2025
06.01.2025;4530000;Afolayan;19.06.2025
07.01.2025;4580000;Afolayan;19.06.2025
08.01.2025;4650000;Afolayan;19.06.2025
09.01.2025;4660000;Afolayan;19.06.2025
10.01.2025;4450000;Afolayan;19.06.2025
11.01.2025;4490000;Afolayan;19.06.2025
12.01.2025;4440000;Afolayan;19.06.2025
13.01.2025;4580000;Afolayan;19.06.2025
14.01.2025;4640000;Afolayan;19.06.2025
15.01.2025;4620000;Afolayan;19.06.2025
16.01.2025;4650000;Afolayan;19.06.2025
17.01.2025;4530000;Afolayan;19.06.2025
18.01.2025;4640000;Afolayan;19.06.2025
19.01.2025;4480000;Afolayan;19.06.2025
20.01.2025;4640000;Afolayan;19.06.2025
21.01.2025;4650000;Afolayan;19.06.2025
22.01.2025;4510000;Afolayan;19.06.2025
23.01.2025;4480000;Afolayan;19.06.2025
24.01.2025;4470000;Afolayan;19.06.2025
25.01.2025;4470000;Afolayan;19.06.2025
26.01.2025;4520000;Afolayan;19.06.2025
27.01.2025;4230000;Afolayan;19.06.2025
28.01.2025;4080000;Afolayan;19.06.2025
29.01.2025;3770000;Afolayan;19.06.2025
30.01.2025;3820000;Afolayan;19.06.2025
31.01.2025;3850000;Afolayan;19.06.2025
01.02.2025;3800000;Afolayan;19.06.2025
02.02.2025;3810000;Afolayan;19.06.2025
03.02.2025;3710000;Afolayan;19.06.2025
04.02.2025;3530000;Afolayan;19.06.2025
05.02.2025;3200000;Afolayan;19.06.2025
06.02.2025;3430000;Afolayan;19.06.2025
07.02.2025;3500000;Afolayan;19.06.2025
08.02.2025;3650000;Afolayan;19.06.2025
09.02.2025;3660000;Afolayan;19.06.2025
10.02.2025;3630000;Afolayan;19.06.2025
11.02.2025;3440000;Afolayan;19.06.2025
12.02.2025;3480000;Afolayan;19.06.2025
13.02.2025;3280000;Afolayan;19.06.2025
14.02.2025;3480000;Afolayan;19.06.2025
15.02.2025;3420000;Afolayan;19.06.2025
16.02.2025;3400000;Afolayan;19.06.2025
17.02.2025;3330000;Afolayan;19.06.2025
18.02.2025;3270000;Afolayan;19.06.2025
19.02.2025;3010000;Afolayan;19.06.2025
20.02.2025;2770000;Afolayan;19.06.2025
21.02.2025;2860000;Afolayan;19.06.2025
22.02.2025;2780000;Afolayan;19.06.2025
23.02.2025;2570000;Afolayan;19.06.2025
24.02.2025;2370000;Afolayan;19.06.2025
25.02.2025;2460000;Afolayan;19.06.2025
26.02.2025;2340000;Afolayan;19.06.2025
27.02.2025;2320000;Afolayan;19.06.2025
28.02.2025;2480000;Afolayan;19.06.2025
01.03.2025;2640000;Afolayan;19.06.2025
02.03.2025;2490000;Afolayan;19.06.2025
03.03.2025;2370000;Afolayan;19.06.2025
04.03.2025;2500000;Afolayan;19.06.2025
05.03.2025;2470000;Afolayan;19.06.2025
06.03.2025;2340000;Afolayan;19.06.2025
07.03.2025;2490000;Afolayan;19.06.2025
08.03.2025;2460000;Afolayan;19.06.2025
09.03.2025;2420000;Afolayan;19.06.2025
10.03.2025;2440000;Afolayan;19.06.2025
11.03.2025;2470000;Afolayan;19.06.2025
12.03.2025;2570000;Afolayan;19.06.2025
13.03.2025;2510000;Afolayan;19.06.2025
14.03.2025;2720000;Afolayan;19.06.2025
15.03.2025;2690000;Afolayan;19.06.2025
16.03.2025;2610000;Afolayan;19.06.2025
17.03.2025;2550000;Afolayan;19.06.2025
18.03.2025;2360000;Afolayan;19.06.2025
19.03.2025;2290000;Afolayan;19.06.2025
20.03.2025;2140000;Afolayan;19.06.2025
21.03.2025;2140000;Afolayan;19.06.2025
22.03.2025;2040000;Afolayan;19.06.2025
23.03.2025;1910000;Afolayan;19.06.2025
24.03.2025;1920000;Afolayan;19.06.2025
25.03.2025;1900000;Afolayan;19.06.2025
26.03.2025;1830000;Afolayan;19.06.2025
27.03.2025;1780000;Afolayan;19.06.2025
28.03.2025;1690000;Afolayan;19.06.2025
29.03.2025;1700000;Afolayan;19.06.2025
30.03.2025;1650000;Afolayan;19.06.2025
31.03.2025;1670000;Afolayan;19.06.2025
01.04.2025;1610000;Afolayan;19.06.2025
02.04.2025;1650000;Afolayan;19.06.2025
03.04.2025;1600000;Afolayan;19.06.2025
04.04.2025;1800000;Afolayan;19.06.2025
05.04.2025;1850000;Afolayan;19.06.2025
06.04.2025;1910000;Afolayan;19.06.2025
07.04.2025;2190000;Afolayan;19.06.2025
08.04.2025;2190000;Afolayan;19.06.2025
09.04.2025;2340000;Afolayan;19.06.2025
10.04.2025;2390000;Afolayan;19.06.2025
11.04.2025;2540000;Afolayan;19.06.2025
12.04.2025;2560000;Afolayan;19.06.2025
13.04.2025;2580000;Afolayan;19.06.2025
14.04.2025;2580000;Afolayan;19.06.2025
15.04.2025;2460000;Afolayan;19.06.2025
16.04.2025;2630000;Afolayan;19.06.2025
17.04.2025;2720000;Afolayan;19.06.2025
18.04.2025;2730000;Afolayan;19.06.2025
19.04.2025;2740000;Afolayan;19.06.2025
20.04.2025;2760000;Afolayan;19.06.2025
21.04.2025;2680000;Afolayan;19.06.2025
22.04.2025;2600000;Afolayan;19.06.2025
23.04.2025;2600000;Afolayan;19.06.2025
24.04.2025;2730000;Afolayan;19.06.2025
25.04.2025;2790000;Afolayan;19.06.2025
26.04.2025;2720000;Afolayan;19.06.2025
27.04.2025;2640000;Afolayan;19.06.2025
28.04.2025;2450000;Afolayan;19.06.2025
29.04.2025;2400000;Afolayan;19.06.2025
30.04.2025;2320000;Afolayan;19.06.2025
01.05.2025;2230000;Afolayan;19.06.2025
02.05.2025;2140000;Afolayan;19.06.2025
03.05.2025;1950000;Afolayan;19.06.2025
04.05.2025;1960000;Afolayan;19.06.2025
05.05.2025;2050000;Afolayan;19.06.2025
06.05.2025;1910000;Afolayan;19.06.2025
07.05.2025;2100000;Afolayan;19.06.2025
08.05.2025;2020000;Afolayan;19.06.2025
09.05.2025;1950000;Afolayan;19.06.2025
10.05.2025;1810000;Afolayan;19.06.2025
11.05.2025;1920000;Afolayan;19.06.2025
12.05.2025;1920000;Afolayan;19.06.2025
13.05.2025;2000000;Afolayan;19.06.2025
14.05.2025;2190000;Afolayan;19.06.2025
15.05.2025;2290000;Afolayan;19.06.2025
16.05.2025;2590000;Afolayan;19.06.2025
17.05.2025;2920000;Afolayan;19.06.2025
18.05.2025;2670000;Afolayan;19.06.2025
19.05.2025;2440000;Afolayan;19.06.2025
20.05.2025;2380000;Afolayan;19.06.2025
21.05.2025;2180000;Afolayan;19.06.2025
22.05.2025;2040000;Afolayan;19.06.2025
23.05.2025;2110000;Afolayan;19.06.2025
24.05.2025;2010000;Afolayan;19.06.2025
25.05.2025;2300000;Afolayan;19.06.2025
26.05.2025;2240000;Afolayan;19.06.2025
27.05.2025;2110000;Afolayan;19.06.2025
28.05.2025;2420000;Afolayan;19.06.2025
29.05.2025;2580000;Afolayan;19.06.2025
30.05.2025;2560000;Afolayan;19.06.2025
31.05.2025;2520000;Afolayan;19.06.2025
01.06.2025;2550000;Afolayan;19.06.2025
02.06.2025;2430000;Afolayan;19.06.2025
03.06.2025;2650000;Afolayan;19.06.2025
04.06.2025;2660000;Afolayan;19.06.2025
05.06.2025;2870000;Afolayan;19.06.2025
06.06.2025;2800000;Afolayan;19.06.2025
07.06.2025;2820000;Afolayan;19.06.2025
08.06.2025;2830000;Afolayan;19.06.2025
09.06.2025;2910000;Afolayan;19.06.2025
10.06.2025;2700000;Afolayan;19.06.2025
11.06.2025;2680000;Afolayan;19.06.2025
12.06.2025;2710000;Afolayan;19.06.2025
13.06.2025;2770000;Afolayan;19.06.2025
14.06.2025;2610000;Afolayan;19.06.2025
15.06.2025;2690000;Afolayan;19.06.2025
16.06.2025;2580000;Afolayan;19.06.2025
17.06.2025;2590000;Afolayan;19.06.2025
18.06.2025;2440000;Afolayan;19.06.2025
19.06.2025;2590000;Afolayan;19.06.2025
