Datum;Marktwert;Spieler;Abgerufen_am
09.02.2025;1000000;Henrichs;19.06.2025
10.02.2025;1040000;Henrichs;19.06.2025
11.02.2025;980000;Henrichs;19.06.2025
12.02.2025;990000;Henrichs;19.06.2025
13.02.2025;930000;Henrichs;19.06.2025
14.02.2025;880000;Henrichs;19.06.2025
15.02.2025;830000;Henrichs;19.06.2025
16.02.2025;780000;Henrichs;19.06.2025
17.02.2025;730000;Henrichs;19.06.2025
18.02.2025;740000;Henrichs;19.06.2025
19.02.2025;810000;Henrichs;19.06.2025
20.02.2025;780000;Henrichs;19.06.2025
21.02.2025;800000;Henrichs;19.06.2025
22.02.2025;800000;Henrichs;19.06.2025
23.02.2025;750000;Henrichs;19.06.2025
24.02.2025;760000;Henrichs;19.06.2025
25.02.2025;710000;Henrichs;19.06.2025
26.02.2025;770000;Henrichs;19.06.2025
27.02.2025;730000;Henrichs;19.06.2025
28.02.2025;690000;Henrichs;19.06.2025
01.03.2025;780000;Henrichs;19.06.2025
02.03.2025;730000;Henrichs;19.06.2025
03.03.2025;690000;Henrichs;19.06.2025
04.03.2025;650000;Henrichs;19.06.2025
05.03.2025;620000;Henrichs;19.06.2025
06.03.2025;620000;Henrichs;19.06.2025
07.03.2025;610000;Henrichs;19.06.2025
08.03.2025;650000;Henrichs;19.06.2025
09.03.2025;610000;Henrichs;19.06.2025
10.03.2025;580000;Henrichs;19.06.2025
11.03.2025;570000;Henrichs;19.06.2025
12.03.2025;580000;Henrichs;19.06.2025
13.03.2025;540000;Henrichs;19.06.2025
14.03.2025;510000;Henrichs;19.06.2025
15.03.2025;490000;Henrichs;19.06.2025
16.03.2025;460000;Henrichs;19.06.2025
17.03.2025;480000;Henrichs;19.06.2025
18.03.2025;480000;Henrichs;19.06.2025
19.03.2025;550000;Henrichs;19.06.2025
20.03.2025;550000;Henrichs;19.06.2025
21.03.2025;540000;Henrichs;19.06.2025
22.03.2025;510000;Henrichs;19.06.2025
23.03.2025;490000;Henrichs;19.06.2025
24.03.2025;470000;Henrichs;19.06.2025
25.03.2025;690000;Henrichs;19.06.2025
26.03.2025;730000;Henrichs;19.06.2025
27.03.2025;730000;Henrichs;19.06.2025
28.03.2025;860000;Henrichs;19.06.2025
29.03.2025;860000;Henrichs;19.06.2025
30.03.2025;810000;Henrichs;19.06.2025
31.03.2025;950000;Henrichs;19.06.2025
01.04.2025;940000;Henrichs;19.06.2025
02.04.2025;940000;Henrichs;19.06.2025
03.04.2025;940000;Henrichs;19.06.2025
04.04.2025;880000;Henrichs;19.06.2025
05.04.2025;830000;Henrichs;19.06.2025
06.04.2025;770000;Henrichs;19.06.2025
07.04.2025;720000;Henrichs;19.06.2025
08.04.2025;740000;Henrichs;19.06.2025
09.04.2025;690000;Henrichs;19.06.2025
10.04.2025;700000;Henrichs;19.06.2025
11.04.2025;660000;Henrichs;19.06.2025
12.04.2025;620000;Henrichs;19.06.2025
13.04.2025;680000;Henrichs;19.06.2025
14.04.2025;640000;Henrichs;19.06.2025
15.04.2025;600000;Henrichs;19.06.2025
16.04.2025;600000;Henrichs;19.06.2025
17.04.2025;560000;Henrichs;19.06.2025
18.04.2025;530000;Henrichs;19.06.2025
19.04.2025;500000;Henrichs;19.06.2025
20.04.2025;490000;Henrichs;19.06.2025
21.04.2025;480000;Henrichs;19.06.2025
22.04.2025;510000;Henrichs;19.06.2025
23.04.2025;520000;Henrichs;19.06.2025
24.04.2025;530000;Henrichs;19.06.2025
25.04.2025;500000;Henrichs;19.06.2025
26.04.2025;470000;Henrichs;19.06.2025
27.04.2025;450000;Henrichs;19.06.2025
28.04.2025;420000;Henrichs;19.06.2025
29.04.2025;390000;Henrichs;19.06.2025
30.04.2025;380000;Henrichs;19.06.2025
01.05.2025;360000;Henrichs;19.06.2025
02.05.2025;410000;Henrichs;19.06.2025
03.05.2025;560000;Henrichs;19.06.2025
04.05.2025;530000;Henrichs;19.06.2025
05.05.2025;760000;Henrichs;19.06.2025
06.05.2025;720000;Henrichs;19.06.2025
07.05.2025;780000;Henrichs;19.06.2025
08.05.2025;750000;Henrichs;19.06.2025
09.05.2025;700000;Henrichs;19.06.2025
10.05.2025;690000;Henrichs;19.06.2025
11.05.2025;680000;Henrichs;19.06.2025
12.05.2025;640000;Henrichs;19.06.2025
13.05.2025;850000;Henrichs;19.06.2025
14.05.2025;800000;Henrichs;19.06.2025
15.05.2025;750000;Henrichs;19.06.2025
16.05.2025;710000;Henrichs;19.06.2025
17.05.2025;720000;Henrichs;19.06.2025
18.05.2025;670000;Henrichs;19.06.2025
19.05.2025;750000;Henrichs;19.06.2025
20.05.2025;700000;Henrichs;19.06.2025
21.05.2025;660000;Henrichs;19.06.2025
22.05.2025;620000;Henrichs;19.06.2025
23.05.2025;590000;Henrichs;19.06.2025
24.05.2025;600000;Henrichs;19.06.2025
25.05.2025;710000;Henrichs;19.06.2025
26.05.2025;960000;Henrichs;19.06.2025
27.05.2025;890000;Henrichs;19.06.2025
28.05.2025;1140000;Henrichs;19.06.2025
29.05.2025;1240000;Henrichs;19.06.2025
30.05.2025;1490000;Henrichs;19.06.2025
31.05.2025;1710000;Henrichs;19.06.2025
01.06.2025;1960000;Henrichs;19.06.2025
02.06.2025;2030000;Henrichs;19.06.2025
03.06.2025;2330000;Henrichs;19.06.2025
04.06.2025;2310000;Henrichs;19.06.2025
05.06.2025;2490000;Henrichs;19.06.2025
06.06.2025;2330000;Henrichs;19.06.2025
07.06.2025;2550000;Henrichs;19.06.2025
08.06.2025;2690000;Henrichs;19.06.2025
09.06.2025;2750000;Henrichs;19.06.2025
10.06.2025;2540000;Henrichs;19.06.2025
11.06.2025;2530000;Henrichs;19.06.2025
12.06.2025;2650000;Henrichs;19.06.2025
13.06.2025;2790000;Henrichs;19.06.2025
14.06.2025;2760000;Henrichs;19.06.2025
15.06.2025;2830000;Henrichs;19.06.2025
16.06.2025;2930000;Henrichs;19.06.2025
17.06.2025;2920000;Henrichs;19.06.2025
18.06.2025;2980000;Henrichs;19.06.2025
19.06.2025;2980000;Henrichs;19.06.2025
