Datum;Marktwert;Spieler;Abgerufen_am
30.03.2025;7880000;Davies;19.06.2025
31.03.2025;7400000;Davies;19.06.2025
01.04.2025;7360000;Davies;19.06.2025
02.04.2025;6890000;Davies;19.06.2025
03.04.2025;6420000;Davies;19.06.2025
04.04.2025;6030000;Davies;19.06.2025
05.04.2025;5670000;Davies;19.06.2025
06.04.2025;5300000;Davies;19.06.2025
07.04.2025;4920000;Davies;19.06.2025
08.04.2025;4650000;Davies;19.06.2025
09.04.2025;4320000;Davies;19.06.2025
10.04.2025;4040000;Davies;19.06.2025
11.04.2025;4020000;Davies;19.06.2025
12.04.2025;3960000;Davies;19.06.2025
13.04.2025;3840000;Davies;19.06.2025
14.04.2025;3620000;Davies;19.06.2025
15.04.2025;3480000;Davies;19.06.2025
16.04.2025;3390000;Davies;19.06.2025
17.04.2025;3160000;Davies;19.06.2025
18.04.2025;3140000;Davies;19.06.2025
19.04.2025;2930000;Davies;19.06.2025
20.04.2025;2740000;Davies;19.06.2025
21.04.2025;2560000;Davies;19.06.2025
22.04.2025;2460000;Davies;19.06.2025
23.04.2025;2450000;Davies;19.06.2025
24.04.2025;2570000;Davies;19.06.2025
25.04.2025;2410000;Davies;19.06.2025
26.04.2025;2580000;Davies;19.06.2025
27.04.2025;2880000;Davies;19.06.2025
28.04.2025;2680000;Davies;19.06.2025
29.04.2025;2500000;Davies;19.06.2025
30.04.2025;2750000;Davies;19.06.2025
01.05.2025;2610000;Davies;19.06.2025
02.05.2025;2870000;Davies;19.06.2025
03.05.2025;2670000;Davies;19.06.2025
04.05.2025;2520000;Davies;19.06.2025
05.05.2025;2340000;Davies;19.06.2025
06.05.2025;2240000;Davies;19.06.2025
07.05.2025;2260000;Davies;19.06.2025
08.05.2025;2490000;Davies;19.06.2025
09.05.2025;2540000;Davies;19.06.2025
10.05.2025;2370000;Davies;19.06.2025
11.05.2025;2280000;Davies;19.06.2025
12.05.2025;2520000;Davies;19.06.2025
13.05.2025;2360000;Davies;19.06.2025
14.05.2025;2190000;Davies;19.06.2025
15.05.2025;2030000;Davies;19.06.2025
16.05.2025;2280000;Davies;19.06.2025
17.05.2025;2130000;Davies;19.06.2025
18.05.2025;2310000;Davies;19.06.2025
19.05.2025;2140000;Davies;19.06.2025
20.05.2025;2150000;Davies;19.06.2025
21.05.2025;2340000;Davies;19.06.2025
22.05.2025;2600000;Davies;19.06.2025
23.05.2025;2440000;Davies;19.06.2025
24.05.2025;2340000;Davies;19.06.2025
25.05.2025;2470000;Davies;19.06.2025
26.05.2025;2790000;Davies;19.06.2025
27.05.2025;2600000;Davies;19.06.2025
28.05.2025;2980000;Davies;19.06.2025
29.05.2025;2990000;Davies;19.06.2025
30.05.2025;3430000;Davies;19.06.2025
31.05.2025;3590000;Davies;19.06.2025
01.06.2025;4120000;Davies;19.06.2025
02.06.2025;4300000;Davies;19.06.2025
03.06.2025;4700000;Davies;19.06.2025
04.06.2025;4960000;Davies;19.06.2025
05.06.2025;5280000;Davies;19.06.2025
06.06.2025;5520000;Davies;19.06.2025
07.06.2025;6000000;Davies;19.06.2025
08.06.2025;5930000;Davies;19.06.2025
09.06.2025;5970000;Davies;19.06.2025
10.06.2025;6410000;Davies;19.06.2025
11.06.2025;7070000;Davies;19.06.2025
12.06.2025;6690000;Davies;19.06.2025
13.06.2025;6680000;Davies;19.06.2025
14.06.2025;6040000;Davies;19.06.2025
15.06.2025;6310000;Davies;19.06.2025
16.06.2025;5740000;Davies;19.06.2025
17.06.2025;5430000;Davies;19.06.2025
18.06.2025;4970000;Davies;19.06.2025
19.06.2025;5120000;Davies;19.06.2025
