Datum;Marktwert;Spieler;Abgerufen_am
04.12.2024;4020000;Adamu;19.06.2025
05.12.2024;3930000;Adamu;19.06.2025
06.12.2024;4030000;Adamu;19.06.2025
07.12.2024;4120000;Adamu;19.06.2025
08.12.2024;4180000;Adamu;19.06.2025
09.12.2024;4330000;Adamu;19.06.2025
10.12.2024;4060000;Adamu;19.06.2025
11.12.2024;4010000;Adamu;19.06.2025
12.12.2024;4100000;Adamu;19.06.2025
13.12.2024;4130000;Adamu;19.06.2025
14.12.2024;4170000;Adamu;19.06.2025
15.12.2024;4250000;Adamu;19.06.2025
16.12.2024;4300000;Adamu;19.06.2025
17.12.2024;4410000;Adamu;19.06.2025
18.12.2024;4350000;Adamu;19.06.2025
19.12.2024;4390000;Adamu;19.06.2025
20.12.2024;4350000;Adamu;19.06.2025
21.12.2024;4190000;Adamu;19.06.2025
22.12.2024;4050000;Adamu;19.06.2025
23.12.2024;3780000;Adamu;19.06.2025
24.12.2024;3610000;Adamu;19.06.2025
25.12.2024;3660000;Adamu;19.06.2025
26.12.2024;3560000;Adamu;19.06.2025
27.12.2024;3600000;Adamu;19.06.2025
28.12.2024;3600000;Adamu;19.06.2025
29.12.2024;3600000;Adamu;19.06.2025
30.12.2024;3730000;Adamu;19.06.2025
31.12.2024;3680000;Adamu;19.06.2025
01.01.2025;3700000;Adamu;19.06.2025
02.01.2025;3840000;Adamu;19.06.2025
03.01.2025;3690000;Adamu;19.06.2025
04.01.2025;3760000;Adamu;19.06.2025
05.01.2025;3750000;Adamu;19.06.2025
06.01.2025;3820000;Adamu;19.06.2025
07.01.2025;3680000;Adamu;19.06.2025
08.01.2025;3610000;Adamu;19.06.2025
09.01.2025;3660000;Adamu;19.06.2025
10.01.2025;3740000;Adamu;19.06.2025
11.01.2025;3580000;Adamu;19.06.2025
12.01.2025;3320000;Adamu;19.06.2025
13.01.2025;3430000;Adamu;19.06.2025
14.01.2025;3350000;Adamu;19.06.2025
15.01.2025;3090000;Adamu;19.06.2025
16.01.2025;3140000;Adamu;19.06.2025
17.01.2025;2940000;Adamu;19.06.2025
18.01.2025;2760000;Adamu;19.06.2025
19.01.2025;2870000;Adamu;19.06.2025
20.01.2025;2800000;Adamu;19.06.2025
21.01.2025;2780000;Adamu;19.06.2025
22.01.2025;2860000;Adamu;19.06.2025
23.01.2025;2850000;Adamu;19.06.2025
24.01.2025;2760000;Adamu;19.06.2025
25.01.2025;2850000;Adamu;19.06.2025
26.01.2025;2800000;Adamu;19.06.2025
27.01.2025;2970000;Adamu;19.06.2025
28.01.2025;2960000;Adamu;19.06.2025
29.01.2025;3050000;Adamu;19.06.2025
30.01.2025;3050000;Adamu;19.06.2025
31.01.2025;3260000;Adamu;19.06.2025
01.02.2025;3250000;Adamu;19.06.2025
02.02.2025;3160000;Adamu;19.06.2025
03.02.2025;2940000;Adamu;19.06.2025
04.02.2025;2750000;Adamu;19.06.2025
05.02.2025;2640000;Adamu;19.06.2025
06.02.2025;2570000;Adamu;19.06.2025
07.02.2025;2470000;Adamu;19.06.2025
08.02.2025;2490000;Adamu;19.06.2025
09.02.2025;2500000;Adamu;19.06.2025
10.02.2025;2480000;Adamu;19.06.2025
11.02.2025;2370000;Adamu;19.06.2025
12.02.2025;2520000;Adamu;19.06.2025
13.02.2025;2480000;Adamu;19.06.2025
14.02.2025;2450000;Adamu;19.06.2025
15.02.2025;2410000;Adamu;19.06.2025
16.02.2025;2360000;Adamu;19.06.2025
17.02.2025;2210000;Adamu;19.06.2025
18.02.2025;2180000;Adamu;19.06.2025
19.02.2025;2050000;Adamu;19.06.2025
20.02.2025;1910000;Adamu;19.06.2025
21.02.2025;1800000;Adamu;19.06.2025
22.02.2025;1820000;Adamu;19.06.2025
23.02.2025;1690000;Adamu;19.06.2025
24.02.2025;1630000;Adamu;19.06.2025
25.02.2025;1550000;Adamu;19.06.2025
26.02.2025;1570000;Adamu;19.06.2025
27.02.2025;1530000;Adamu;19.06.2025
28.02.2025;1580000;Adamu;19.06.2025
01.03.2025;1490000;Adamu;19.06.2025
02.03.2025;1390000;Adamu;19.06.2025
03.03.2025;1300000;Adamu;19.06.2025
04.03.2025;1220000;Adamu;19.06.2025
05.03.2025;1260000;Adamu;19.06.2025
06.03.2025;1220000;Adamu;19.06.2025
07.03.2025;1160000;Adamu;19.06.2025
08.03.2025;1210000;Adamu;19.06.2025
09.03.2025;1210000;Adamu;19.06.2025
10.03.2025;1270000;Adamu;19.06.2025
11.03.2025;1200000;Adamu;19.06.2025
12.03.2025;1220000;Adamu;19.06.2025
13.03.2025;1130000;Adamu;19.06.2025
14.03.2025;1360000;Adamu;19.06.2025
15.03.2025;1400000;Adamu;19.06.2025
16.03.2025;1350000;Adamu;19.06.2025
17.03.2025;1480000;Adamu;19.06.2025
18.03.2025;1420000;Adamu;19.06.2025
19.03.2025;1460000;Adamu;19.06.2025
20.03.2025;1490000;Adamu;19.06.2025
21.03.2025;1520000;Adamu;19.06.2025
22.03.2025;1530000;Adamu;19.06.2025
23.03.2025;1570000;Adamu;19.06.2025
24.03.2025;1570000;Adamu;19.06.2025
25.03.2025;1460000;Adamu;19.06.2025
26.03.2025;1370000;Adamu;19.06.2025
27.03.2025;1430000;Adamu;19.06.2025
28.03.2025;1400000;Adamu;19.06.2025
29.03.2025;1530000;Adamu;19.06.2025
30.03.2025;1590000;Adamu;19.06.2025
31.03.2025;1680000;Adamu;19.06.2025
01.04.2025;1720000;Adamu;19.06.2025
02.04.2025;1700000;Adamu;19.06.2025
03.04.2025;1640000;Adamu;19.06.2025
04.04.2025;1680000;Adamu;19.06.2025
05.04.2025;1620000;Adamu;19.06.2025
06.04.2025;1580000;Adamu;19.06.2025
07.04.2025;1570000;Adamu;19.06.2025
08.04.2025;1510000;Adamu;19.06.2025
09.04.2025;1530000;Adamu;19.06.2025
10.04.2025;1520000;Adamu;19.06.2025
11.04.2025;1500000;Adamu;19.06.2025
12.04.2025;1520000;Adamu;19.06.2025
13.04.2025;1470000;Adamu;19.06.2025
14.04.2025;1380000;Adamu;19.06.2025
15.04.2025;1360000;Adamu;19.06.2025
16.04.2025;1270000;Adamu;19.06.2025
17.04.2025;1180000;Adamu;19.06.2025
18.04.2025;1150000;Adamu;19.06.2025
19.04.2025;1070000;Adamu;19.06.2025
20.04.2025;1090000;Adamu;19.06.2025
21.04.2025;1050000;Adamu;19.06.2025
22.04.2025;970000;Adamu;19.06.2025
23.04.2025;910000;Adamu;19.06.2025
24.04.2025;860000;Adamu;19.06.2025
25.04.2025;810000;Adamu;19.06.2025
26.04.2025;880000;Adamu;19.06.2025
27.04.2025;930000;Adamu;19.06.2025
28.04.2025;900000;Adamu;19.06.2025
29.04.2025;900000;Adamu;19.06.2025
30.04.2025;930000;Adamu;19.06.2025
01.05.2025;1100000;Adamu;19.06.2025
02.05.2025;1050000;Adamu;19.06.2025
03.05.2025;1090000;Adamu;19.06.2025
04.05.2025;1070000;Adamu;19.06.2025
05.05.2025;1230000;Adamu;19.06.2025
06.05.2025;1330000;Adamu;19.06.2025
07.05.2025;1350000;Adamu;19.06.2025
08.05.2025;1580000;Adamu;19.06.2025
09.05.2025;1760000;Adamu;19.06.2025
10.05.2025;1940000;Adamu;19.06.2025
11.05.2025;1910000;Adamu;19.06.2025
12.05.2025;2060000;Adamu;19.06.2025
13.05.2025;2310000;Adamu;19.06.2025
14.05.2025;2570000;Adamu;19.06.2025
15.05.2025;2810000;Adamu;19.06.2025
16.05.2025;3230000;Adamu;19.06.2025
17.05.2025;3330000;Adamu;19.06.2025
18.05.2025;3060000;Adamu;19.06.2025
19.05.2025;2790000;Adamu;19.06.2025
20.05.2025;2720000;Adamu;19.06.2025
21.05.2025;2610000;Adamu;19.06.2025
22.05.2025;2540000;Adamu;19.06.2025
23.05.2025;2390000;Adamu;19.06.2025
24.05.2025;2300000;Adamu;19.06.2025
25.05.2025;2240000;Adamu;19.06.2025
26.05.2025;2190000;Adamu;19.06.2025
27.05.2025;2060000;Adamu;19.06.2025
28.05.2025;2250000;Adamu;19.06.2025
29.05.2025;2330000;Adamu;19.06.2025
30.05.2025;2360000;Adamu;19.06.2025
31.05.2025;2400000;Adamu;19.06.2025
01.06.2025;2410000;Adamu;19.06.2025
02.06.2025;2360000;Adamu;19.06.2025
03.06.2025;2450000;Adamu;19.06.2025
04.06.2025;2600000;Adamu;19.06.2025
05.06.2025;2610000;Adamu;19.06.2025
06.06.2025;2590000;Adamu;19.06.2025
07.06.2025;2600000;Adamu;19.06.2025
08.06.2025;2510000;Adamu;19.06.2025
09.06.2025;2380000;Adamu;19.06.2025
10.06.2025;2260000;Adamu;19.06.2025
11.06.2025;2220000;Adamu;19.06.2025
12.06.2025;2140000;Adamu;19.06.2025
13.06.2025;2040000;Adamu;19.06.2025
14.06.2025;1890000;Adamu;19.06.2025
15.06.2025;1760000;Adamu;19.06.2025
16.06.2025;1880000;Adamu;19.06.2025
17.06.2025;1900000;Adamu;19.06.2025
18.06.2025;1760000;Adamu;19.06.2025
19.06.2025;1760000;Adamu;19.06.2025
