Datum;Marktwert;Spieler;Abgerufen_am
23.11.2024;22400000;Kleindienst;19.06.2025
24.11.2024;22240000;Kleindienst;19.06.2025
25.11.2024;22810000;Kleindienst;19.06.2025
26.11.2024;23390000;Kleindienst;19.06.2025
27.11.2024;23380000;Kleindienst;19.06.2025
28.11.2024;21170000;Kleindienst;19.06.2025
29.11.2024;19720000;Kleindienst;19.06.2025
30.11.2024;20480000;Kleindienst;19.06.2025
01.12.2024;20410000;Kleindienst;19.06.2025
02.12.2024;20810000;Kleindienst;19.06.2025
03.12.2024;20370000;Kleindienst;19.06.2025
04.12.2024;19290000;Kleindienst;19.06.2025
05.12.2024;20350000;Kleindienst;19.06.2025
06.12.2024;20790000;Kleindienst;19.06.2025
07.12.2024;20790000;Kleindienst;19.06.2025
08.12.2024;18570000;Kleindienst;19.06.2025
09.12.2024;19260000;Kleindienst;19.06.2025
10.12.2024;19570000;Kleindienst;19.06.2025
11.12.2024;19430000;Kleindienst;19.06.2025
12.12.2024;19570000;Kleindienst;19.06.2025
13.12.2024;18660000;Kleindienst;19.06.2025
14.12.2024;18750000;Kleindienst;19.06.2025
15.12.2024;19890000;Kleindienst;19.06.2025
16.12.2024;21880000;Kleindienst;19.06.2025
17.12.2024;21880000;Kleindienst;19.06.2025
18.12.2024;21480000;Kleindienst;19.06.2025
19.12.2024;23220000;Kleindienst;19.06.2025
20.12.2024;21280000;Kleindienst;19.06.2025
21.12.2024;20180000;Kleindienst;19.06.2025
22.12.2024;18920000;Kleindienst;19.06.2025
23.12.2024;17440000;Kleindienst;19.06.2025
24.12.2024;19090000;Kleindienst;19.06.2025
25.12.2024;19090000;Kleindienst;19.06.2025
26.12.2024;18520000;Kleindienst;19.06.2025
27.12.2024;19060000;Kleindienst;19.06.2025
28.12.2024;19240000;Kleindienst;19.06.2025
29.12.2024;18770000;Kleindienst;19.06.2025
30.12.2024;17810000;Kleindienst;19.06.2025
31.12.2024;18050000;Kleindienst;19.06.2025
01.01.2025;18180000;Kleindienst;19.06.2025
02.01.2025;18370000;Kleindienst;19.06.2025
03.01.2025;18690000;Kleindienst;19.06.2025
04.01.2025;18700000;Kleindienst;19.06.2025
05.01.2025;19180000;Kleindienst;19.06.2025
06.01.2025;18610000;Kleindienst;19.06.2025
07.01.2025;17340000;Kleindienst;19.06.2025
08.01.2025;16440000;Kleindienst;19.06.2025
09.01.2025;16500000;Kleindienst;19.06.2025
10.01.2025;16620000;Kleindienst;19.06.2025
11.01.2025;15980000;Kleindienst;19.06.2025
12.01.2025;14900000;Kleindienst;19.06.2025
13.01.2025;14420000;Kleindienst;19.06.2025
14.01.2025;15160000;Kleindienst;19.06.2025
15.01.2025;15230000;Kleindienst;19.06.2025
16.01.2025;15260000;Kleindienst;19.06.2025
17.01.2025;15360000;Kleindienst;19.06.2025
18.01.2025;15410000;Kleindienst;19.06.2025
19.01.2025;15630000;Kleindienst;19.06.2025
20.01.2025;16050000;Kleindienst;19.06.2025
21.01.2025;15950000;Kleindienst;19.06.2025
22.01.2025;15980000;Kleindienst;19.06.2025
23.01.2025;16060000;Kleindienst;19.06.2025
24.01.2025;16890000;Kleindienst;19.06.2025
25.01.2025;16930000;Kleindienst;19.06.2025
26.01.2025;17660000;Kleindienst;19.06.2025
27.01.2025;18250000;Kleindienst;19.06.2025
28.01.2025;19200000;Kleindienst;19.06.2025
29.01.2025;19000000;Kleindienst;19.06.2025
30.01.2025;19240000;Kleindienst;19.06.2025
31.01.2025;19260000;Kleindienst;19.06.2025
01.02.2025;19170000;Kleindienst;19.06.2025
02.02.2025;19790000;Kleindienst;19.06.2025
03.02.2025;19790000;Kleindienst;19.06.2025
04.02.2025;20420000;Kleindienst;19.06.2025
05.02.2025;20420000;Kleindienst;19.06.2025
06.02.2025;20590000;Kleindienst;19.06.2025
07.02.2025;18790000;Kleindienst;19.06.2025
08.02.2025;17770000;Kleindienst;19.06.2025
09.02.2025;18570000;Kleindienst;19.06.2025
10.02.2025;19460000;Kleindienst;19.06.2025
11.02.2025;19680000;Kleindienst;19.06.2025
12.02.2025;19820000;Kleindienst;19.06.2025
13.02.2025;20280000;Kleindienst;19.06.2025
14.02.2025;20060000;Kleindienst;19.06.2025
15.02.2025;18710000;Kleindienst;19.06.2025
16.02.2025;19680000;Kleindienst;19.06.2025
17.02.2025;19010000;Kleindienst;19.06.2025
18.02.2025;19220000;Kleindienst;19.06.2025
19.02.2025;19920000;Kleindienst;19.06.2025
20.02.2025;20090000;Kleindienst;19.06.2025
21.02.2025;20090000;Kleindienst;19.06.2025
22.02.2025;20120000;Kleindienst;19.06.2025
23.02.2025;20120000;Kleindienst;19.06.2025
24.02.2025;20190000;Kleindienst;19.06.2025
25.02.2025;18370000;Kleindienst;19.06.2025
26.02.2025;18920000;Kleindienst;19.06.2025
27.02.2025;18920000;Kleindienst;19.06.2025
28.02.2025;19470000;Kleindienst;19.06.2025
01.03.2025;18040000;Kleindienst;19.06.2025
02.03.2025;18100000;Kleindienst;19.06.2025
03.03.2025;18370000;Kleindienst;19.06.2025
04.03.2025;18570000;Kleindienst;19.06.2025
05.03.2025;18720000;Kleindienst;19.06.2025
06.03.2025;18720000;Kleindienst;19.06.2025
07.03.2025;18510000;Kleindienst;19.06.2025
08.03.2025;18690000;Kleindienst;19.06.2025
09.03.2025;16710000;Kleindienst;19.06.2025
10.03.2025;17220000;Kleindienst;19.06.2025
11.03.2025;17380000;Kleindienst;19.06.2025
12.03.2025;17910000;Kleindienst;19.06.2025
13.03.2025;17280000;Kleindienst;19.06.2025
14.03.2025;17600000;Kleindienst;19.06.2025
15.03.2025;17220000;Kleindienst;19.06.2025
16.03.2025;17220000;Kleindienst;19.06.2025
17.03.2025;17380000;Kleindienst;19.06.2025
18.03.2025;16580000;Kleindienst;19.06.2025
19.03.2025;16960000;Kleindienst;19.06.2025
20.03.2025;16440000;Kleindienst;19.06.2025
21.03.2025;16270000;Kleindienst;19.06.2025
22.03.2025;16700000;Kleindienst;19.06.2025
23.03.2025;16290000;Kleindienst;19.06.2025
24.03.2025;16350000;Kleindienst;19.06.2025
25.03.2025;15810000;Kleindienst;19.06.2025
26.03.2025;15270000;Kleindienst;19.06.2025
27.03.2025;15840000;Kleindienst;19.06.2025
28.03.2025;14790000;Kleindienst;19.06.2025
29.03.2025;15320000;Kleindienst;19.06.2025
30.03.2025;15740000;Kleindienst;19.06.2025
31.03.2025;15740000;Kleindienst;19.06.2025
01.04.2025;15740000;Kleindienst;19.06.2025
02.04.2025;15840000;Kleindienst;19.06.2025
03.04.2025;16130000;Kleindienst;19.06.2025
04.04.2025;16460000;Kleindienst;19.06.2025
05.04.2025;16460000;Kleindienst;19.06.2025
06.04.2025;16670000;Kleindienst;19.06.2025
07.04.2025;16790000;Kleindienst;19.06.2025
08.04.2025;16750000;Kleindienst;19.06.2025
09.04.2025;15620000;Kleindienst;19.06.2025
10.04.2025;15720000;Kleindienst;19.06.2025
11.04.2025;16360000;Kleindienst;19.06.2025
12.04.2025;16520000;Kleindienst;19.06.2025
13.04.2025;16520000;Kleindienst;19.06.2025
14.04.2025;16710000;Kleindienst;19.06.2025
15.04.2025;16910000;Kleindienst;19.06.2025
16.04.2025;16910000;Kleindienst;19.06.2025
17.04.2025;17420000;Kleindienst;19.06.2025
18.04.2025;17450000;Kleindienst;19.06.2025
19.04.2025;16260000;Kleindienst;19.06.2025
20.04.2025;16390000;Kleindienst;19.06.2025
21.04.2025;15830000;Kleindienst;19.06.2025
22.04.2025;15040000;Kleindienst;19.06.2025
23.04.2025;15760000;Kleindienst;19.06.2025
24.04.2025;15760000;Kleindienst;19.06.2025
25.04.2025;16000000;Kleindienst;19.06.2025
26.04.2025;15460000;Kleindienst;19.06.2025
27.04.2025;15300000;Kleindienst;19.06.2025
28.04.2025;15890000;Kleindienst;19.06.2025
29.04.2025;16240000;Kleindienst;19.06.2025
30.04.2025;16430000;Kleindienst;19.06.2025
01.05.2025;16680000;Kleindienst;19.06.2025
02.05.2025;16100000;Kleindienst;19.06.2025
03.05.2025;16390000;Kleindienst;19.06.2025
04.05.2025;16620000;Kleindienst;19.06.2025
05.05.2025;17000000;Kleindienst;19.06.2025
06.05.2025;14960000;Kleindienst;19.06.2025
07.05.2025;15420000;Kleindienst;19.06.2025
08.05.2025;15420000;Kleindienst;19.06.2025
09.05.2025;15520000;Kleindienst;19.06.2025
10.05.2025;15660000;Kleindienst;19.06.2025
11.05.2025;15660000;Kleindienst;19.06.2025
12.05.2025;15800000;Kleindienst;19.06.2025
13.05.2025;15800000;Kleindienst;19.06.2025
14.05.2025;15800000;Kleindienst;19.06.2025
15.05.2025;15400000;Kleindienst;19.06.2025
16.05.2025;14860000;Kleindienst;19.06.2025
17.05.2025;13870000;Kleindienst;19.06.2025
18.05.2025;13250000;Kleindienst;19.06.2025
19.05.2025;11740000;Kleindienst;19.06.2025
20.05.2025;10620000;Kleindienst;19.06.2025
21.05.2025;10410000;Kleindienst;19.06.2025
22.05.2025;10190000;Kleindienst;19.06.2025
23.05.2025;9520000;Kleindienst;19.06.2025
24.05.2025;9500000;Kleindienst;19.06.2025
25.05.2025;9620000;Kleindienst;19.06.2025
26.05.2025;9390000;Kleindienst;19.06.2025
27.05.2025;8320000;Kleindienst;19.06.2025
28.05.2025;9560000;Kleindienst;19.06.2025
29.05.2025;10950000;Kleindienst;19.06.2025
30.05.2025;10880000;Kleindienst;19.06.2025
31.05.2025;11270000;Kleindienst;19.06.2025
01.06.2025;11350000;Kleindienst;19.06.2025
02.06.2025;11990000;Kleindienst;19.06.2025
03.06.2025;12620000;Kleindienst;19.06.2025
04.06.2025;12160000;Kleindienst;19.06.2025
05.06.2025;12750000;Kleindienst;19.06.2025
06.06.2025;12710000;Kleindienst;19.06.2025
07.06.2025;13110000;Kleindienst;19.06.2025
08.06.2025;12560000;Kleindienst;19.06.2025
09.06.2025;12810000;Kleindienst;19.06.2025
10.06.2025;12350000;Kleindienst;19.06.2025
11.06.2025;12480000;Kleindienst;19.06.2025
12.06.2025;12260000;Kleindienst;19.06.2025
13.06.2025;12470000;Kleindienst;19.06.2025
14.06.2025;11540000;Kleindienst;19.06.2025
15.06.2025;10910000;Kleindienst;19.06.2025
16.06.2025;10800000;Kleindienst;19.06.2025
17.06.2025;10620000;Kleindienst;19.06.2025
18.06.2025;11650000;Kleindienst;19.06.2025
19.06.2025;12120000;Kleindienst;19.06.2025
