Datum;Marktwert;Spieler;Abgerufen_am
21.08.2024;5770000;Njinmah;19.06.2025
22.08.2024;5430000;Njinmah;19.06.2025
23.08.2024;5500000;Njinmah;19.06.2025
24.08.2024;5240000;Njinmah;19.06.2025
25.08.2024;5830000;Njinmah;19.06.2025
26.08.2024;6230000;Njinmah;19.06.2025
27.08.2024;6590000;Njinmah;19.06.2025
28.08.2024;6590000;Njinmah;19.06.2025
29.08.2024;6680000;Njinmah;19.06.2025
30.08.2024;6750000;Njinmah;19.06.2025
31.08.2024;6890000;Njinmah;19.06.2025
01.09.2024;7090000;Njinmah;19.06.2025
02.09.2024;7100000;Njinmah;19.06.2025
03.09.2024;7440000;Njinmah;19.06.2025
04.09.2024;7610000;Njinmah;19.06.2025
05.09.2024;7980000;Njinmah;19.06.2025
06.09.2024;8310000;Njinmah;19.06.2025
07.09.2024;8310000;Njinmah;19.06.2025
08.09.2024;8390000;Njinmah;19.06.2025
09.09.2024;8550000;Njinmah;19.06.2025
10.09.2024;8620000;Njinmah;19.06.2025
11.09.2024;8510000;Njinmah;19.06.2025
12.09.2024;8440000;Njinmah;19.06.2025
13.09.2024;8500000;Njinmah;19.06.2025
14.09.2024;8650000;Njinmah;19.06.2025
15.09.2024;8850000;Njinmah;19.06.2025
16.09.2024;8310000;Njinmah;19.06.2025
17.09.2024;8010000;Njinmah;19.06.2025
18.09.2024;7580000;Njinmah;19.06.2025
19.09.2024;7130000;Njinmah;19.06.2025
20.09.2024;6780000;Njinmah;19.06.2025
21.09.2024;6590000;Njinmah;19.06.2025
22.09.2024;6130000;Njinmah;19.06.2025
23.09.2024;5720000;Njinmah;19.06.2025
24.09.2024;5670000;Njinmah;19.06.2025
25.09.2024;5330000;Njinmah;19.06.2025
26.09.2024;5030000;Njinmah;19.06.2025
27.09.2024;4730000;Njinmah;19.06.2025
28.09.2024;4800000;Njinmah;19.06.2025
29.09.2024;4640000;Njinmah;19.06.2025
30.09.2024;4500000;Njinmah;19.06.2025
01.10.2024;4350000;Njinmah;19.06.2025
02.10.2024;4090000;Njinmah;19.06.2025
03.10.2024;3970000;Njinmah;19.06.2025
04.10.2024;3750000;Njinmah;19.06.2025
05.10.2024;4010000;Njinmah;19.06.2025
06.10.2024;4130000;Njinmah;19.06.2025
07.10.2024;4580000;Njinmah;19.06.2025
08.10.2024;4710000;Njinmah;19.06.2025
09.10.2024;5230000;Njinmah;19.06.2025
10.10.2024;5610000;Njinmah;19.06.2025
11.10.2024;5760000;Njinmah;19.06.2025
12.10.2024;5820000;Njinmah;19.06.2025
13.10.2024;6030000;Njinmah;19.06.2025
14.10.2024;6030000;Njinmah;19.06.2025
15.10.2024;6130000;Njinmah;19.06.2025
16.10.2024;6130000;Njinmah;19.06.2025
17.10.2024;6180000;Njinmah;19.06.2025
18.10.2024;5730000;Njinmah;19.06.2025
19.10.2024;5660000;Njinmah;19.06.2025
20.10.2024;5590000;Njinmah;19.06.2025
21.10.2024;5720000;Njinmah;19.06.2025
22.10.2024;5780000;Njinmah;19.06.2025
23.10.2024;5920000;Njinmah;19.06.2025
24.10.2024;5980000;Njinmah;19.06.2025
25.10.2024;6150000;Njinmah;19.06.2025
26.10.2024;6360000;Njinmah;19.06.2025
27.10.2024;6590000;Njinmah;19.06.2025
28.10.2024;7080000;Njinmah;19.06.2025
29.10.2024;7080000;Njinmah;19.06.2025
30.10.2024;7330000;Njinmah;19.06.2025
31.10.2024;7420000;Njinmah;19.06.2025
01.11.2024;7920000;Njinmah;19.06.2025
02.11.2024;7980000;Njinmah;19.06.2025
03.11.2024;8220000;Njinmah;19.06.2025
04.11.2024;7850000;Njinmah;19.06.2025
05.11.2024;8000000;Njinmah;19.06.2025
06.11.2024;8190000;Njinmah;19.06.2025
07.11.2024;8300000;Njinmah;19.06.2025
08.11.2024;8080000;Njinmah;19.06.2025
09.11.2024;8190000;Njinmah;19.06.2025
10.11.2024;8080000;Njinmah;19.06.2025
11.11.2024;8320000;Njinmah;19.06.2025
12.11.2024;8230000;Njinmah;19.06.2025
13.11.2024;7860000;Njinmah;19.06.2025
14.11.2024;7570000;Njinmah;19.06.2025
15.11.2024;7490000;Njinmah;19.06.2025
16.11.2024;7250000;Njinmah;19.06.2025
17.11.2024;6730000;Njinmah;19.06.2025
18.11.2024;6350000;Njinmah;19.06.2025
19.11.2024;6230000;Njinmah;19.06.2025
20.11.2024;5790000;Njinmah;19.06.2025
21.11.2024;5420000;Njinmah;19.06.2025
22.11.2024;5520000;Njinmah;19.06.2025
23.11.2024;5750000;Njinmah;19.06.2025
24.11.2024;5710000;Njinmah;19.06.2025
25.11.2024;5590000;Njinmah;19.06.2025
26.11.2024;5790000;Njinmah;19.06.2025
27.11.2024;5690000;Njinmah;19.06.2025
28.11.2024;5820000;Njinmah;19.06.2025
29.11.2024;5600000;Njinmah;19.06.2025
30.11.2024;5650000;Njinmah;19.06.2025
01.12.2024;5890000;Njinmah;19.06.2025
02.12.2024;6230000;Njinmah;19.06.2025
03.12.2024;6550000;Njinmah;19.06.2025
04.12.2024;6700000;Njinmah;19.06.2025
05.12.2024;6870000;Njinmah;19.06.2025
06.12.2024;7190000;Njinmah;19.06.2025
07.12.2024;7190000;Njinmah;19.06.2025
08.12.2024;7150000;Njinmah;19.06.2025
09.12.2024;7280000;Njinmah;19.06.2025
10.12.2024;6900000;Njinmah;19.06.2025
11.12.2024;7190000;Njinmah;19.06.2025
12.12.2024;7170000;Njinmah;19.06.2025
13.12.2024;6650000;Njinmah;19.06.2025
14.12.2024;6190000;Njinmah;19.06.2025
15.12.2024;5770000;Njinmah;19.06.2025
16.12.2024;5340000;Njinmah;19.06.2025
17.12.2024;5250000;Njinmah;19.06.2025
18.12.2024;5050000;Njinmah;19.06.2025
19.12.2024;5170000;Njinmah;19.06.2025
20.12.2024;5020000;Njinmah;19.06.2025
21.12.2024;5140000;Njinmah;19.06.2025
22.12.2024;5190000;Njinmah;19.06.2025
23.12.2024;5340000;Njinmah;19.06.2025
24.12.2024;5510000;Njinmah;19.06.2025
25.12.2024;5600000;Njinmah;19.06.2025
26.12.2024;5660000;Njinmah;19.06.2025
27.12.2024;5760000;Njinmah;19.06.2025
28.12.2024;5770000;Njinmah;19.06.2025
29.12.2024;5730000;Njinmah;19.06.2025
30.12.2024;5720000;Njinmah;19.06.2025
31.12.2024;5880000;Njinmah;19.06.2025
01.01.2025;6000000;Njinmah;19.06.2025
02.01.2025;5990000;Njinmah;19.06.2025
03.01.2025;5720000;Njinmah;19.06.2025
04.01.2025;5720000;Njinmah;19.06.2025
05.01.2025;5570000;Njinmah;19.06.2025
06.01.2025;5590000;Njinmah;19.06.2025
07.01.2025;5210000;Njinmah;19.06.2025
08.01.2025;5160000;Njinmah;19.06.2025
09.01.2025;5110000;Njinmah;19.06.2025
10.01.2025;5100000;Njinmah;19.06.2025
11.01.2025;5000000;Njinmah;19.06.2025
12.01.2025;5180000;Njinmah;19.06.2025
13.01.2025;5150000;Njinmah;19.06.2025
14.01.2025;5600000;Njinmah;19.06.2025
15.01.2025;5640000;Njinmah;19.06.2025
16.01.2025;5440000;Njinmah;19.06.2025
17.01.2025;5040000;Njinmah;19.06.2025
18.01.2025;5090000;Njinmah;19.06.2025
19.01.2025;4870000;Njinmah;19.06.2025
20.01.2025;4550000;Njinmah;19.06.2025
21.01.2025;4220000;Njinmah;19.06.2025
22.01.2025;3960000;Njinmah;19.06.2025
23.01.2025;4110000;Njinmah;19.06.2025
24.01.2025;3940000;Njinmah;19.06.2025
25.01.2025;3980000;Njinmah;19.06.2025
26.01.2025;3990000;Njinmah;19.06.2025
27.01.2025;3980000;Njinmah;19.06.2025
28.01.2025;3860000;Njinmah;19.06.2025
29.01.2025;3980000;Njinmah;19.06.2025
30.01.2025;3940000;Njinmah;19.06.2025
31.01.2025;4080000;Njinmah;19.06.2025
01.02.2025;4050000;Njinmah;19.06.2025
02.02.2025;3970000;Njinmah;19.06.2025
03.02.2025;3930000;Njinmah;19.06.2025
04.02.2025;4060000;Njinmah;19.06.2025
05.02.2025;4040000;Njinmah;19.06.2025
06.02.2025;4010000;Njinmah;19.06.2025
07.02.2025;3990000;Njinmah;19.06.2025
08.02.2025;3900000;Njinmah;19.06.2025
09.02.2025;3840000;Njinmah;19.06.2025
10.02.2025;3630000;Njinmah;19.06.2025
11.02.2025;3500000;Njinmah;19.06.2025
12.02.2025;3300000;Njinmah;19.06.2025
13.02.2025;3380000;Njinmah;19.06.2025
14.02.2025;3340000;Njinmah;19.06.2025
15.02.2025;3490000;Njinmah;19.06.2025
16.02.2025;3480000;Njinmah;19.06.2025
17.02.2025;3470000;Njinmah;19.06.2025
18.02.2025;3530000;Njinmah;19.06.2025
19.02.2025;3520000;Njinmah;19.06.2025
20.02.2025;3600000;Njinmah;19.06.2025
21.02.2025;4030000;Njinmah;19.06.2025
22.02.2025;4030000;Njinmah;19.06.2025
23.02.2025;3980000;Njinmah;19.06.2025
24.02.2025;3970000;Njinmah;19.06.2025
25.02.2025;3790000;Njinmah;19.06.2025
26.02.2025;3900000;Njinmah;19.06.2025
27.02.2025;4170000;Njinmah;19.06.2025
28.02.2025;4090000;Njinmah;19.06.2025
01.03.2025;4090000;Njinmah;19.06.2025
02.03.2025;3770000;Njinmah;19.06.2025
03.03.2025;3780000;Njinmah;19.06.2025
04.03.2025;3530000;Njinmah;19.06.2025
05.03.2025;3530000;Njinmah;19.06.2025
06.03.2025;3290000;Njinmah;19.06.2025
07.03.2025;3050000;Njinmah;19.06.2025
08.03.2025;3170000;Njinmah;19.06.2025
09.03.2025;3400000;Njinmah;19.06.2025
10.03.2025;3630000;Njinmah;19.06.2025
11.03.2025;3850000;Njinmah;19.06.2025
12.03.2025;4100000;Njinmah;19.06.2025
13.03.2025;4360000;Njinmah;19.06.2025
14.03.2025;4600000;Njinmah;19.06.2025
15.03.2025;4600000;Njinmah;19.06.2025
16.03.2025;4250000;Njinmah;19.06.2025
17.03.2025;3990000;Njinmah;19.06.2025
18.03.2025;4040000;Njinmah;19.06.2025
19.03.2025;3800000;Njinmah;19.06.2025
20.03.2025;3720000;Njinmah;19.06.2025
21.03.2025;3440000;Njinmah;19.06.2025
22.03.2025;3220000;Njinmah;19.06.2025
23.03.2025;3370000;Njinmah;19.06.2025
24.03.2025;3300000;Njinmah;19.06.2025
25.03.2025;3070000;Njinmah;19.06.2025
26.03.2025;3010000;Njinmah;19.06.2025
27.03.2025;3040000;Njinmah;19.06.2025
28.03.2025;3060000;Njinmah;19.06.2025
29.03.2025;3030000;Njinmah;19.06.2025
30.03.2025;2800000;Njinmah;19.06.2025
31.03.2025;2900000;Njinmah;19.06.2025
01.04.2025;2790000;Njinmah;19.06.2025
02.04.2025;2790000;Njinmah;19.06.2025
03.04.2025;2730000;Njinmah;19.06.2025
04.04.2025;2810000;Njinmah;19.06.2025
05.04.2025;2800000;Njinmah;19.06.2025
06.04.2025;2760000;Njinmah;19.06.2025
07.04.2025;2650000;Njinmah;19.06.2025
08.04.2025;2470000;Njinmah;19.06.2025
09.04.2025;2450000;Njinmah;19.06.2025
10.04.2025;2390000;Njinmah;19.06.2025
11.04.2025;2470000;Njinmah;19.06.2025
12.04.2025;2450000;Njinmah;19.06.2025
13.04.2025;2350000;Njinmah;19.06.2025
14.04.2025;2240000;Njinmah;19.06.2025
15.04.2025;2080000;Njinmah;19.06.2025
16.04.2025;2180000;Njinmah;19.06.2025
17.04.2025;2100000;Njinmah;19.06.2025
18.04.2025;1950000;Njinmah;19.06.2025
19.04.2025;1800000;Njinmah;19.06.2025
20.04.2025;2040000;Njinmah;19.06.2025
21.04.2025;2000000;Njinmah;19.06.2025
22.04.2025;2000000;Njinmah;19.06.2025
23.04.2025;2220000;Njinmah;19.06.2025
24.04.2025;2290000;Njinmah;19.06.2025
25.04.2025;2530000;Njinmah;19.06.2025
26.04.2025;2700000;Njinmah;19.06.2025
27.04.2025;2680000;Njinmah;19.06.2025
28.04.2025;2930000;Njinmah;19.06.2025
29.04.2025;2970000;Njinmah;19.06.2025
30.04.2025;3180000;Njinmah;19.06.2025
01.05.2025;3160000;Njinmah;19.06.2025
02.05.2025;3300000;Njinmah;19.06.2025
03.05.2025;3620000;Njinmah;19.06.2025
04.05.2025;3340000;Njinmah;19.06.2025
05.05.2025;3450000;Njinmah;19.06.2025
06.05.2025;3270000;Njinmah;19.06.2025
07.05.2025;3140000;Njinmah;19.06.2025
08.05.2025;3140000;Njinmah;19.06.2025
09.05.2025;3100000;Njinmah;19.06.2025
10.05.2025;3030000;Njinmah;19.06.2025
11.05.2025;3030000;Njinmah;19.06.2025
12.05.2025;2880000;Njinmah;19.06.2025
13.05.2025;2620000;Njinmah;19.06.2025
14.05.2025;2880000;Njinmah;19.06.2025
15.05.2025;3190000;Njinmah;19.06.2025
16.05.2025;3180000;Njinmah;19.06.2025
17.05.2025;3550000;Njinmah;19.06.2025
18.05.2025;3770000;Njinmah;19.06.2025
19.05.2025;3430000;Njinmah;19.06.2025
20.05.2025;3160000;Njinmah;19.06.2025
21.05.2025;2910000;Njinmah;19.06.2025
22.05.2025;2710000;Njinmah;19.06.2025
23.05.2025;2530000;Njinmah;19.06.2025
24.05.2025;2420000;Njinmah;19.06.2025
25.05.2025;2410000;Njinmah;19.06.2025
26.05.2025;2470000;Njinmah;19.06.2025
27.05.2025;2320000;Njinmah;19.06.2025
28.05.2025;2660000;Njinmah;19.06.2025
29.05.2025;2870000;Njinmah;19.06.2025
30.05.2025;2830000;Njinmah;19.06.2025
31.05.2025;2990000;Njinmah;19.06.2025
01.06.2025;3130000;Njinmah;19.06.2025
02.06.2025;3170000;Njinmah;19.06.2025
03.06.2025;3250000;Njinmah;19.06.2025
04.06.2025;3250000;Njinmah;19.06.2025
05.06.2025;3340000;Njinmah;19.06.2025
06.06.2025;3510000;Njinmah;19.06.2025
07.06.2025;3630000;Njinmah;19.06.2025
08.06.2025;3470000;Njinmah;19.06.2025
09.06.2025;3520000;Njinmah;19.06.2025
10.06.2025;3220000;Njinmah;19.06.2025
11.06.2025;3160000;Njinmah;19.06.2025
12.06.2025;3350000;Njinmah;19.06.2025
13.06.2025;3450000;Njinmah;19.06.2025
14.06.2025;3470000;Njinmah;19.06.2025
15.06.2025;3270000;Njinmah;19.06.2025
16.06.2025;3150000;Njinmah;19.06.2025
17.06.2025;3060000;Njinmah;19.06.2025
18.06.2025;2810000;Njinmah;19.06.2025
19.06.2025;2860000;Njinmah;19.06.2025
