Datum;Marktwert;Spieler;Abgerufen_am
25.08.2024;4690000;Ginter;19.06.2025
26.08.2024;4940000;Ginter;19.06.2025
27.08.2024;4940000;Ginter;19.06.2025
28.08.2024;4630000;Ginter;19.06.2025
29.08.2024;4250000;Ginter;19.06.2025
30.08.2024;4450000;Ginter;19.06.2025
31.08.2024;4630000;Ginter;19.06.2025
01.09.2024;4690000;Ginter;19.06.2025
02.09.2024;4580000;Ginter;19.06.2025
03.09.2024;4640000;Ginter;19.06.2025
04.09.2024;4730000;Ginter;19.06.2025
05.09.2024;4990000;Ginter;19.06.2025
06.09.2024;4990000;Ginter;19.06.2025
07.09.2024;5170000;Ginter;19.06.2025
08.09.2024;5130000;Ginter;19.06.2025
09.09.2024;5150000;Ginter;19.06.2025
10.09.2024;5050000;Ginter;19.06.2025
11.09.2024;5090000;Ginter;19.06.2025
12.09.2024;5050000;Ginter;19.06.2025
13.09.2024;4670000;Ginter;19.06.2025
14.09.2024;4820000;Ginter;19.06.2025
15.09.2024;4880000;Ginter;19.06.2025
16.09.2024;5080000;Ginter;19.06.2025
17.09.2024;5000000;Ginter;19.06.2025
18.09.2024;5200000;Ginter;19.06.2025
19.09.2024;5050000;Ginter;19.06.2025
20.09.2024;5280000;Ginter;19.06.2025
21.09.2024;5290000;Ginter;19.06.2025
22.09.2024;5340000;Ginter;19.06.2025
23.09.2024;5040000;Ginter;19.06.2025
24.09.2024;5070000;Ginter;19.06.2025
25.09.2024;5500000;Ginter;19.06.2025
26.09.2024;5620000;Ginter;19.06.2025
27.09.2024;5700000;Ginter;19.06.2025
28.09.2024;5650000;Ginter;19.06.2025
29.09.2024;5650000;Ginter;19.06.2025
30.09.2024;5480000;Ginter;19.06.2025
01.10.2024;5560000;Ginter;19.06.2025
02.10.2024;5620000;Ginter;19.06.2025
03.10.2024;5720000;Ginter;19.06.2025
04.10.2024;5720000;Ginter;19.06.2025
05.10.2024;5870000;Ginter;19.06.2025
06.10.2024;5780000;Ginter;19.06.2025
07.10.2024;5860000;Ginter;19.06.2025
08.10.2024;5880000;Ginter;19.06.2025
09.10.2024;6040000;Ginter;19.06.2025
10.10.2024;6040000;Ginter;19.06.2025
11.10.2024;6130000;Ginter;19.06.2025
12.10.2024;6220000;Ginter;19.06.2025
13.10.2024;6270000;Ginter;19.06.2025
14.10.2024;6200000;Ginter;19.06.2025
15.10.2024;6200000;Ginter;19.06.2025
16.10.2024;6110000;Ginter;19.06.2025
17.10.2024;6290000;Ginter;19.06.2025
18.10.2024;6200000;Ginter;19.06.2025
19.10.2024;6280000;Ginter;19.06.2025
20.10.2024;5770000;Ginter;19.06.2025
21.10.2024;5780000;Ginter;19.06.2025
22.10.2024;5880000;Ginter;19.06.2025
23.10.2024;6180000;Ginter;19.06.2025
24.10.2024;6260000;Ginter;19.06.2025
25.10.2024;5910000;Ginter;19.06.2025
26.10.2024;6240000;Ginter;19.06.2025
27.10.2024;6180000;Ginter;19.06.2025
28.10.2024;6230000;Ginter;19.06.2025
29.10.2024;5890000;Ginter;19.06.2025
30.10.2024;5960000;Ginter;19.06.2025
31.10.2024;6130000;Ginter;19.06.2025
01.11.2024;6140000;Ginter;19.06.2025
02.11.2024;6090000;Ginter;19.06.2025
03.11.2024;6480000;Ginter;19.06.2025
04.11.2024;6480000;Ginter;19.06.2025
05.11.2024;6280000;Ginter;19.06.2025
06.11.2024;6390000;Ginter;19.06.2025
07.11.2024;6300000;Ginter;19.06.2025
08.11.2024;6480000;Ginter;19.06.2025
09.11.2024;6490000;Ginter;19.06.2025
10.11.2024;6890000;Ginter;19.06.2025
11.11.2024;6890000;Ginter;19.06.2025
12.11.2024;7000000;Ginter;19.06.2025
13.11.2024;7110000;Ginter;19.06.2025
14.11.2024;7110000;Ginter;19.06.2025
15.11.2024;7220000;Ginter;19.06.2025
16.11.2024;7330000;Ginter;19.06.2025
17.11.2024;7360000;Ginter;19.06.2025
18.11.2024;7400000;Ginter;19.06.2025
19.11.2024;6680000;Ginter;19.06.2025
20.11.2024;6650000;Ginter;19.06.2025
21.11.2024;6700000;Ginter;19.06.2025
22.11.2024;6550000;Ginter;19.06.2025
23.11.2024;6640000;Ginter;19.06.2025
24.11.2024;6560000;Ginter;19.06.2025
25.11.2024;6710000;Ginter;19.06.2025
26.11.2024;6770000;Ginter;19.06.2025
27.11.2024;6800000;Ginter;19.06.2025
28.11.2024;6690000;Ginter;19.06.2025
29.11.2024;6110000;Ginter;19.06.2025
30.11.2024;6350000;Ginter;19.06.2025
01.12.2024;6610000;Ginter;19.06.2025
02.12.2024;6790000;Ginter;19.06.2025
03.12.2024;6810000;Ginter;19.06.2025
04.12.2024;6510000;Ginter;19.06.2025
05.12.2024;6700000;Ginter;19.06.2025
06.12.2024;6860000;Ginter;19.06.2025
07.12.2024;6840000;Ginter;19.06.2025
08.12.2024;7130000;Ginter;19.06.2025
09.12.2024;8010000;Ginter;19.06.2025
10.12.2024;8480000;Ginter;19.06.2025
11.12.2024;8950000;Ginter;19.06.2025
12.12.2024;8950000;Ginter;19.06.2025
13.12.2024;9070000;Ginter;19.06.2025
14.12.2024;8780000;Ginter;19.06.2025
15.12.2024;8760000;Ginter;19.06.2025
16.12.2024;8860000;Ginter;19.06.2025
17.12.2024;8620000;Ginter;19.06.2025
18.12.2024;8550000;Ginter;19.06.2025
19.12.2024;7940000;Ginter;19.06.2025
20.12.2024;7620000;Ginter;19.06.2025
21.12.2024;7870000;Ginter;19.06.2025
22.12.2024;7730000;Ginter;19.06.2025
23.12.2024;7490000;Ginter;19.06.2025
24.12.2024;6740000;Ginter;19.06.2025
25.12.2024;6080000;Ginter;19.06.2025
26.12.2024;5790000;Ginter;19.06.2025
27.12.2024;5730000;Ginter;19.06.2025
28.12.2024;5780000;Ginter;19.06.2025
29.12.2024;5420000;Ginter;19.06.2025
30.12.2024;5570000;Ginter;19.06.2025
31.12.2024;5680000;Ginter;19.06.2025
01.01.2025;5810000;Ginter;19.06.2025
02.01.2025;5810000;Ginter;19.06.2025
03.01.2025;5720000;Ginter;19.06.2025
04.01.2025;5680000;Ginter;19.06.2025
05.01.2025;5740000;Ginter;19.06.2025
06.01.2025;5660000;Ginter;19.06.2025
07.01.2025;5680000;Ginter;19.06.2025
08.01.2025;5700000;Ginter;19.06.2025
09.01.2025;6130000;Ginter;19.06.2025
10.01.2025;6170000;Ginter;19.06.2025
11.01.2025;6090000;Ginter;19.06.2025
12.01.2025;6000000;Ginter;19.06.2025
13.01.2025;5770000;Ginter;19.06.2025
14.01.2025;5340000;Ginter;19.06.2025
15.01.2025;5230000;Ginter;19.06.2025
16.01.2025;5190000;Ginter;19.06.2025
17.01.2025;5000000;Ginter;19.06.2025
18.01.2025;5170000;Ginter;19.06.2025
19.01.2025;4830000;Ginter;19.06.2025
20.01.2025;4480000;Ginter;19.06.2025
21.01.2025;4410000;Ginter;19.06.2025
22.01.2025;4330000;Ginter;19.06.2025
23.01.2025;3890000;Ginter;19.06.2025
24.01.2025;3900000;Ginter;19.06.2025
25.01.2025;4140000;Ginter;19.06.2025
26.01.2025;4680000;Ginter;19.06.2025
27.01.2025;5040000;Ginter;19.06.2025
28.01.2025;5100000;Ginter;19.06.2025
29.01.2025;5370000;Ginter;19.06.2025
30.01.2025;5300000;Ginter;19.06.2025
31.01.2025;5660000;Ginter;19.06.2025
01.02.2025;5840000;Ginter;19.06.2025
02.02.2025;5980000;Ginter;19.06.2025
03.02.2025;6480000;Ginter;19.06.2025
04.02.2025;6550000;Ginter;19.06.2025
05.02.2025;6900000;Ginter;19.06.2025
06.02.2025;6900000;Ginter;19.06.2025
07.02.2025;6850000;Ginter;19.06.2025
08.02.2025;6910000;Ginter;19.06.2025
09.02.2025;7130000;Ginter;19.06.2025
10.02.2025;7130000;Ginter;19.06.2025
11.02.2025;7190000;Ginter;19.06.2025
12.02.2025;7330000;Ginter;19.06.2025
13.02.2025;7420000;Ginter;19.06.2025
14.02.2025;7610000;Ginter;19.06.2025
15.02.2025;7490000;Ginter;19.06.2025
16.02.2025;7730000;Ginter;19.06.2025
17.02.2025;7730000;Ginter;19.06.2025
18.02.2025;7930000;Ginter;19.06.2025
19.02.2025;8150000;Ginter;19.06.2025
20.02.2025;8170000;Ginter;19.06.2025
21.02.2025;8220000;Ginter;19.06.2025
22.02.2025;8240000;Ginter;19.06.2025
23.02.2025;8110000;Ginter;19.06.2025
24.02.2025;7890000;Ginter;19.06.2025
25.02.2025;7780000;Ginter;19.06.2025
26.02.2025;7840000;Ginter;19.06.2025
27.02.2025;7800000;Ginter;19.06.2025
28.02.2025;7390000;Ginter;19.06.2025
01.03.2025;7580000;Ginter;19.06.2025
02.03.2025;7170000;Ginter;19.06.2025
03.03.2025;7120000;Ginter;19.06.2025
04.03.2025;7130000;Ginter;19.06.2025
05.03.2025;7180000;Ginter;19.06.2025
06.03.2025;7260000;Ginter;19.06.2025
07.03.2025;7280000;Ginter;19.06.2025
08.03.2025;7440000;Ginter;19.06.2025
09.03.2025;7040000;Ginter;19.06.2025
10.03.2025;7260000;Ginter;19.06.2025
11.03.2025;7310000;Ginter;19.06.2025
12.03.2025;7250000;Ginter;19.06.2025
13.03.2025;7350000;Ginter;19.06.2025
14.03.2025;7010000;Ginter;19.06.2025
15.03.2025;7180000;Ginter;19.06.2025
16.03.2025;7350000;Ginter;19.06.2025
17.03.2025;7440000;Ginter;19.06.2025
18.03.2025;7630000;Ginter;19.06.2025
19.03.2025;7710000;Ginter;19.06.2025
20.03.2025;7270000;Ginter;19.06.2025
21.03.2025;7200000;Ginter;19.06.2025
22.03.2025;7300000;Ginter;19.06.2025
23.03.2025;7360000;Ginter;19.06.2025
24.03.2025;7460000;Ginter;19.06.2025
25.03.2025;7030000;Ginter;19.06.2025
26.03.2025;7040000;Ginter;19.06.2025
27.03.2025;7410000;Ginter;19.06.2025
28.03.2025;6740000;Ginter;19.06.2025
29.03.2025;6810000;Ginter;19.06.2025
30.03.2025;6280000;Ginter;19.06.2025
31.03.2025;6390000;Ginter;19.06.2025
01.04.2025;6450000;Ginter;19.06.2025
02.04.2025;6050000;Ginter;19.06.2025
03.04.2025;6100000;Ginter;19.06.2025
04.04.2025;6290000;Ginter;19.06.2025
05.04.2025;6300000;Ginter;19.06.2025
06.04.2025;5590000;Ginter;19.06.2025
07.04.2025;6050000;Ginter;19.06.2025
08.04.2025;6030000;Ginter;19.06.2025
09.04.2025;5650000;Ginter;19.06.2025
10.04.2025;5330000;Ginter;19.06.2025
11.04.2025;5120000;Ginter;19.06.2025
12.04.2025;5440000;Ginter;19.06.2025
13.04.2025;5340000;Ginter;19.06.2025
14.04.2025;5560000;Ginter;19.06.2025
15.04.2025;5610000;Ginter;19.06.2025
16.04.2025;5630000;Ginter;19.06.2025
17.04.2025;5610000;Ginter;19.06.2025
18.04.2025;5650000;Ginter;19.06.2025
19.04.2025;5800000;Ginter;19.06.2025
20.04.2025;5680000;Ginter;19.06.2025
21.04.2025;5690000;Ginter;19.06.2025
22.04.2025;5600000;Ginter;19.06.2025
23.04.2025;5800000;Ginter;19.06.2025
24.04.2025;5810000;Ginter;19.06.2025
25.04.2025;5920000;Ginter;19.06.2025
26.04.2025;5800000;Ginter;19.06.2025
27.04.2025;5770000;Ginter;19.06.2025
28.04.2025;5860000;Ginter;19.06.2025
29.04.2025;6020000;Ginter;19.06.2025
30.04.2025;6500000;Ginter;19.06.2025
01.05.2025;6650000;Ginter;19.06.2025
02.05.2025;6780000;Ginter;19.06.2025
03.05.2025;6810000;Ginter;19.06.2025
04.05.2025;6620000;Ginter;19.06.2025
05.05.2025;6510000;Ginter;19.06.2025
06.05.2025;6700000;Ginter;19.06.2025
07.05.2025;7140000;Ginter;19.06.2025
08.05.2025;7140000;Ginter;19.06.2025
09.05.2025;7150000;Ginter;19.06.2025
10.05.2025;6460000;Ginter;19.06.2025
11.05.2025;6470000;Ginter;19.06.2025
12.05.2025;6430000;Ginter;19.06.2025
13.05.2025;6720000;Ginter;19.06.2025
14.05.2025;6770000;Ginter;19.06.2025
15.05.2025;6330000;Ginter;19.06.2025
16.05.2025;6670000;Ginter;19.06.2025
17.05.2025;6380000;Ginter;19.06.2025
18.05.2025;5820000;Ginter;19.06.2025
19.05.2025;5160000;Ginter;19.06.2025
20.05.2025;4650000;Ginter;19.06.2025
21.05.2025;4180000;Ginter;19.06.2025
22.05.2025;3890000;Ginter;19.06.2025
23.05.2025;3980000;Ginter;19.06.2025
24.05.2025;3710000;Ginter;19.06.2025
25.05.2025;3660000;Ginter;19.06.2025
26.05.2025;3680000;Ginter;19.06.2025
27.05.2025;3670000;Ginter;19.06.2025
28.05.2025;4160000;Ginter;19.06.2025
29.05.2025;4220000;Ginter;19.06.2025
30.05.2025;4780000;Ginter;19.06.2025
31.05.2025;4830000;Ginter;19.06.2025
01.06.2025;4910000;Ginter;19.06.2025
02.06.2025;4780000;Ginter;19.06.2025
03.06.2025;4860000;Ginter;19.06.2025
04.06.2025;4990000;Ginter;19.06.2025
05.06.2025;5210000;Ginter;19.06.2025
06.06.2025;5240000;Ginter;19.06.2025
07.06.2025;5380000;Ginter;19.06.2025
08.06.2025;5210000;Ginter;19.06.2025
09.06.2025;5380000;Ginter;19.06.2025
10.06.2025;5300000;Ginter;19.06.2025
11.06.2025;4970000;Ginter;19.06.2025
12.06.2025;4560000;Ginter;19.06.2025
13.06.2025;4790000;Ginter;19.06.2025
14.06.2025;4610000;Ginter;19.06.2025
15.06.2025;4670000;Ginter;19.06.2025
16.06.2025;4430000;Ginter;19.06.2025
17.06.2025;4290000;Ginter;19.06.2025
18.06.2025;4200000;Ginter;19.06.2025
19.06.2025;4190000;Ginter;19.06.2025
