Datum;Marktwert;Spieler;Abgerufen_am
19.01.2025;6420000;Bruun Larsen;19.06.2025
20.01.2025;6560000;Bruun Larsen;19.06.2025
21.01.2025;6600000;Bruun Larsen;19.06.2025
22.01.2025;6880000;Bruun Larsen;19.06.2025
23.01.2025;6920000;Bruun Larsen;19.06.2025
24.01.2025;7100000;Bruun Larsen;19.06.2025
25.01.2025;7070000;Bruun Larsen;19.06.2025
26.01.2025;7150000;Bruun Larsen;19.06.2025
27.01.2025;7030000;Bruun Larsen;19.06.2025
28.01.2025;6730000;Bruun Larsen;19.06.2025
29.01.2025;6600000;Bruun Larsen;19.06.2025
30.01.2025;6590000;Bruun Larsen;19.06.2025
31.01.2025;6160000;Bruun Larsen;19.06.2025
01.02.2025;6120000;Bruun Larsen;19.06.2025
02.02.2025;6180000;Bruun Larsen;19.06.2025
03.02.2025;6170000;Bruun Larsen;19.06.2025
04.02.2025;6280000;Bruun Larsen;19.06.2025
05.02.2025;6010000;Bruun Larsen;19.06.2025
06.02.2025;6010000;Bruun Larsen;19.06.2025
07.02.2025;6020000;Bruun Larsen;19.06.2025
08.02.2025;6110000;Bruun Larsen;19.06.2025
09.02.2025;6110000;Bruun Larsen;19.06.2025
10.02.2025;6110000;Bruun Larsen;19.06.2025
11.02.2025;6060000;Bruun Larsen;19.06.2025
12.02.2025;6050000;Bruun Larsen;19.06.2025
13.02.2025;5550000;Bruun Larsen;19.06.2025
14.02.2025;5770000;Bruun Larsen;19.06.2025
15.02.2025;5340000;Bruun Larsen;19.06.2025
16.02.2025;5330000;Bruun Larsen;19.06.2025
17.02.2025;4910000;Bruun Larsen;19.06.2025
18.02.2025;4880000;Bruun Larsen;19.06.2025
19.02.2025;4700000;Bruun Larsen;19.06.2025
20.02.2025;4620000;Bruun Larsen;19.06.2025
21.02.2025;4930000;Bruun Larsen;19.06.2025
22.02.2025;4690000;Bruun Larsen;19.06.2025
23.02.2025;4880000;Bruun Larsen;19.06.2025
24.02.2025;4560000;Bruun Larsen;19.06.2025
25.02.2025;4510000;Bruun Larsen;19.06.2025
26.02.2025;4200000;Bruun Larsen;19.06.2025
27.02.2025;3920000;Bruun Larsen;19.06.2025
28.02.2025;3790000;Bruun Larsen;19.06.2025
01.03.2025;3740000;Bruun Larsen;19.06.2025
02.03.2025;3580000;Bruun Larsen;19.06.2025
03.03.2025;3420000;Bruun Larsen;19.06.2025
04.03.2025;3670000;Bruun Larsen;19.06.2025
05.03.2025;3710000;Bruun Larsen;19.06.2025
06.03.2025;3710000;Bruun Larsen;19.06.2025
07.03.2025;3630000;Bruun Larsen;19.06.2025
08.03.2025;3720000;Bruun Larsen;19.06.2025
09.03.2025;3450000;Bruun Larsen;19.06.2025
10.03.2025;3220000;Bruun Larsen;19.06.2025
11.03.2025;3250000;Bruun Larsen;19.06.2025
12.03.2025;3040000;Bruun Larsen;19.06.2025
13.03.2025;2900000;Bruun Larsen;19.06.2025
14.03.2025;3010000;Bruun Larsen;19.06.2025
15.03.2025;2960000;Bruun Larsen;19.06.2025
16.03.2025;2920000;Bruun Larsen;19.06.2025
17.03.2025;2740000;Bruun Larsen;19.06.2025
18.03.2025;2560000;Bruun Larsen;19.06.2025
19.03.2025;2390000;Bruun Larsen;19.06.2025
20.03.2025;2200000;Bruun Larsen;19.06.2025
21.03.2025;2330000;Bruun Larsen;19.06.2025
22.03.2025;2270000;Bruun Larsen;19.06.2025
23.03.2025;2150000;Bruun Larsen;19.06.2025
24.03.2025;2030000;Bruun Larsen;19.06.2025
25.03.2025;1890000;Bruun Larsen;19.06.2025
26.03.2025;1770000;Bruun Larsen;19.06.2025
27.03.2025;1780000;Bruun Larsen;19.06.2025
28.03.2025;1770000;Bruun Larsen;19.06.2025
29.03.2025;1660000;Bruun Larsen;19.06.2025
30.03.2025;1600000;Bruun Larsen;19.06.2025
31.03.2025;1590000;Bruun Larsen;19.06.2025
01.04.2025;1530000;Bruun Larsen;19.06.2025
02.04.2025;1510000;Bruun Larsen;19.06.2025
03.04.2025;1470000;Bruun Larsen;19.06.2025
04.04.2025;1560000;Bruun Larsen;19.06.2025
05.04.2025;1480000;Bruun Larsen;19.06.2025
06.04.2025;1370000;Bruun Larsen;19.06.2025
07.04.2025;1270000;Bruun Larsen;19.06.2025
08.04.2025;1210000;Bruun Larsen;19.06.2025
09.04.2025;1280000;Bruun Larsen;19.06.2025
10.04.2025;1340000;Bruun Larsen;19.06.2025
11.04.2025;1290000;Bruun Larsen;19.06.2025
12.04.2025;1200000;Bruun Larsen;19.06.2025
13.04.2025;1160000;Bruun Larsen;19.06.2025
14.04.2025;1180000;Bruun Larsen;19.06.2025
15.04.2025;1200000;Bruun Larsen;19.06.2025
16.04.2025;1310000;Bruun Larsen;19.06.2025
17.04.2025;1270000;Bruun Larsen;19.06.2025
18.04.2025;1400000;Bruun Larsen;19.06.2025
19.04.2025;1380000;Bruun Larsen;19.06.2025
20.04.2025;1360000;Bruun Larsen;19.06.2025
21.04.2025;1400000;Bruun Larsen;19.06.2025
22.04.2025;1420000;Bruun Larsen;19.06.2025
23.04.2025;1460000;Bruun Larsen;19.06.2025
24.04.2025;1410000;Bruun Larsen;19.06.2025
25.04.2025;1420000;Bruun Larsen;19.06.2025
26.04.2025;1350000;Bruun Larsen;19.06.2025
27.04.2025;1260000;Bruun Larsen;19.06.2025
28.04.2025;1220000;Bruun Larsen;19.06.2025
29.04.2025;1240000;Bruun Larsen;19.06.2025
30.04.2025;1280000;Bruun Larsen;19.06.2025
01.05.2025;1250000;Bruun Larsen;19.06.2025
02.05.2025;1210000;Bruun Larsen;19.06.2025
03.05.2025;1140000;Bruun Larsen;19.06.2025
04.05.2025;1200000;Bruun Larsen;19.06.2025
05.05.2025;1220000;Bruun Larsen;19.06.2025
06.05.2025;1300000;Bruun Larsen;19.06.2025
07.05.2025;1350000;Bruun Larsen;19.06.2025
08.05.2025;1380000;Bruun Larsen;19.06.2025
09.05.2025;1320000;Bruun Larsen;19.06.2025
10.05.2025;1280000;Bruun Larsen;19.06.2025
11.05.2025;1240000;Bruun Larsen;19.06.2025
12.05.2025;1290000;Bruun Larsen;19.06.2025
13.05.2025;1290000;Bruun Larsen;19.06.2025
14.05.2025;1240000;Bruun Larsen;19.06.2025
15.05.2025;1200000;Bruun Larsen;19.06.2025
16.05.2025;1410000;Bruun Larsen;19.06.2025
17.05.2025;1440000;Bruun Larsen;19.06.2025
18.05.2025;1320000;Bruun Larsen;19.06.2025
19.05.2025;1210000;Bruun Larsen;19.06.2025
20.05.2025;1170000;Bruun Larsen;19.06.2025
21.05.2025;1160000;Bruun Larsen;19.06.2025
22.05.2025;1090000;Bruun Larsen;19.06.2025
23.05.2025;1130000;Bruun Larsen;19.06.2025
24.05.2025;1070000;Bruun Larsen;19.06.2025
25.05.2025;1030000;Bruun Larsen;19.06.2025
26.05.2025;1010000;Bruun Larsen;19.06.2025
27.05.2025;930000;Bruun Larsen;19.06.2025
28.05.2025;1080000;Bruun Larsen;19.06.2025
29.05.2025;1060000;Bruun Larsen;19.06.2025
30.05.2025;1200000;Bruun Larsen;19.06.2025
31.05.2025;1200000;Bruun Larsen;19.06.2025
01.06.2025;1290000;Bruun Larsen;19.06.2025
02.06.2025;1190000;Bruun Larsen;19.06.2025
03.06.2025;1240000;Bruun Larsen;19.06.2025
04.06.2025;1280000;Bruun Larsen;19.06.2025
05.06.2025;1330000;Bruun Larsen;19.06.2025
06.06.2025;1320000;Bruun Larsen;19.06.2025
07.06.2025;1360000;Bruun Larsen;19.06.2025
08.06.2025;1290000;Bruun Larsen;19.06.2025
09.06.2025;1410000;Bruun Larsen;19.06.2025
10.06.2025;1560000;Bruun Larsen;19.06.2025
11.06.2025;1560000;Bruun Larsen;19.06.2025
12.06.2025;1550000;Bruun Larsen;19.06.2025
13.06.2025;1570000;Bruun Larsen;19.06.2025
14.06.2025;1440000;Bruun Larsen;19.06.2025
15.06.2025;1540000;Bruun Larsen;19.06.2025
16.06.2025;1450000;Bruun Larsen;19.06.2025
17.06.2025;1460000;Bruun Larsen;19.06.2025
18.06.2025;1440000;Bruun Larsen;19.06.2025
19.06.2025;1460000;Bruun Larsen;19.06.2025
