Datum;Marktwert;Spieler;Abgerufen_am
05.08.2024;500000;Burke;19.06.2025
06.08.2024;490000;Burke;19.06.2025
07.08.2024;470000;Burke;19.06.2025
08.08.2024;490000;Burke;19.06.2025
09.08.2024;480000;Burke;19.06.2025
10.08.2024;460000;Burke;19.06.2025
11.08.2024;470000;Burke;19.06.2025
12.08.2024;450000;Burke;19.06.2025
13.08.2024;430000;Burke;19.06.2025
14.08.2024;450000;Burke;19.06.2025
15.08.2024;430000;Burke;19.06.2025
16.08.2024;410000;Burke;19.06.2025
17.08.2024;390000;Burke;19.06.2025
18.08.2024;390000;Burke;19.06.2025
19.08.2024;370000;Burke;19.06.2025
20.08.2024;360000;Burke;19.06.2025
21.08.2024;350000;Burke;19.06.2025
22.08.2024;350000;Burke;19.06.2025
23.08.2024;370000;Burke;19.06.2025
24.08.2024;360000;Burke;19.06.2025
25.08.2024;350000;Burke;19.06.2025
26.08.2024;340000;Burke;19.06.2025
27.08.2024;350000;Burke;19.06.2025
28.08.2024;330000;Burke;19.06.2025
29.08.2024;330000;Burke;19.06.2025
30.08.2024;340000;Burke;19.06.2025
31.08.2024;340000;Burke;19.06.2025
01.09.2024;340000;Burke;19.06.2025
02.09.2024;330000;Burke;19.06.2025
03.09.2024;330000;Burke;19.06.2025
04.09.2024;330000;Burke;19.06.2025
05.09.2024;320000;Burke;19.06.2025
06.09.2024;340000;Burke;19.06.2025
07.09.2024;360000;Burke;19.06.2025
08.09.2024;360000;Burke;19.06.2025
09.09.2024;360000;Burke;19.06.2025
10.09.2024;360000;Burke;19.06.2025
11.09.2024;350000;Burke;19.06.2025
12.09.2024;390000;Burke;19.06.2025
13.09.2024;400000;Burke;19.06.2025
14.09.2024;390000;Burke;19.06.2025
15.09.2024;380000;Burke;19.06.2025
16.09.2024;380000;Burke;19.06.2025
17.09.2024;370000;Burke;19.06.2025
18.09.2024;380000;Burke;19.06.2025
19.09.2024;410000;Burke;19.06.2025
20.09.2024;420000;Burke;19.06.2025
21.09.2024;400000;Burke;19.06.2025
22.09.2024;380000;Burke;19.06.2025
23.09.2024;370000;Burke;19.06.2025
24.09.2024;360000;Burke;19.06.2025
25.09.2024;340000;Burke;19.06.2025
26.09.2024;330000;Burke;19.06.2025
27.09.2024;380000;Burke;19.06.2025
28.09.2024;370000;Burke;19.06.2025
29.09.2024;350000;Burke;19.06.2025
30.09.2024;330000;Burke;19.06.2025
01.10.2024;320000;Burke;19.06.2025
02.10.2024;330000;Burke;19.06.2025
03.10.2024;320000;Burke;19.06.2025
04.10.2024;330000;Burke;19.06.2025
05.10.2024;330000;Burke;19.06.2025
06.10.2024;330000;Burke;19.06.2025
07.10.2024;480000;Burke;19.06.2025
08.10.2024;480000;Burke;19.06.2025
09.10.2024;530000;Burke;19.06.2025
10.10.2024;540000;Burke;19.06.2025
11.10.2024;570000;Burke;19.06.2025
12.10.2024;600000;Burke;19.06.2025
13.10.2024;620000;Burke;19.06.2025
14.10.2024;650000;Burke;19.06.2025
15.10.2024;660000;Burke;19.06.2025
16.10.2024;660000;Burke;19.06.2025
17.10.2024;680000;Burke;19.06.2025
18.10.2024;690000;Burke;19.06.2025
19.10.2024;710000;Burke;19.06.2025
20.10.2024;700000;Burke;19.06.2025
21.10.2024;680000;Burke;19.06.2025
22.10.2024;660000;Burke;19.06.2025
23.10.2024;670000;Burke;19.06.2025
24.10.2024;670000;Burke;19.06.2025
25.10.2024;670000;Burke;19.06.2025
26.10.2024;680000;Burke;19.06.2025
27.10.2024;710000;Burke;19.06.2025
28.10.2024;710000;Burke;19.06.2025
29.10.2024;720000;Burke;19.06.2025
30.10.2024;700000;Burke;19.06.2025
31.10.2024;720000;Burke;19.06.2025
01.11.2024;700000;Burke;19.06.2025
02.11.2024;700000;Burke;19.06.2025
03.11.2024;700000;Burke;19.06.2025
04.11.2024;670000;Burke;19.06.2025
05.11.2024;670000;Burke;19.06.2025
06.11.2024;730000;Burke;19.06.2025
07.11.2024;750000;Burke;19.06.2025
08.11.2024;810000;Burke;19.06.2025
09.11.2024;830000;Burke;19.06.2025
10.11.2024;1080000;Burke;19.06.2025
11.11.2024;1330000;Burke;19.06.2025
12.11.2024;1430000;Burke;19.06.2025
13.11.2024;1680000;Burke;19.06.2025
14.11.2024;1850000;Burke;19.06.2025
15.11.2024;2070000;Burke;19.06.2025
16.11.2024;2260000;Burke;19.06.2025
17.11.2024;2330000;Burke;19.06.2025
18.11.2024;2390000;Burke;19.06.2025
19.11.2024;2390000;Burke;19.06.2025
20.11.2024;2380000;Burke;19.06.2025
21.11.2024;2390000;Burke;19.06.2025
22.11.2024;2350000;Burke;19.06.2025
23.11.2024;2380000;Burke;19.06.2025
24.11.2024;2210000;Burke;19.06.2025
25.11.2024;2160000;Burke;19.06.2025
26.11.2024;2040000;Burke;19.06.2025
27.11.2024;1910000;Burke;19.06.2025
28.11.2024;1970000;Burke;19.06.2025
29.11.2024;1910000;Burke;19.06.2025
30.11.2024;1810000;Burke;19.06.2025
01.12.2024;1710000;Burke;19.06.2025
02.12.2024;1690000;Burke;19.06.2025
03.12.2024;1670000;Burke;19.06.2025
04.12.2024;1710000;Burke;19.06.2025
05.12.2024;1760000;Burke;19.06.2025
06.12.2024;1800000;Burke;19.06.2025
07.12.2024;1780000;Burke;19.06.2025
08.12.2024;1770000;Burke;19.06.2025
09.12.2024;1830000;Burke;19.06.2025
10.12.2024;1910000;Burke;19.06.2025
11.12.2024;1950000;Burke;19.06.2025
12.12.2024;2020000;Burke;19.06.2025
13.12.2024;2200000;Burke;19.06.2025
14.12.2024;2360000;Burke;19.06.2025
15.12.2024;2360000;Burke;19.06.2025
16.12.2024;2240000;Burke;19.06.2025
17.12.2024;2250000;Burke;19.06.2025
18.12.2024;2260000;Burke;19.06.2025
19.12.2024;2230000;Burke;19.06.2025
20.12.2024;2330000;Burke;19.06.2025
21.12.2024;2360000;Burke;19.06.2025
22.12.2024;2240000;Burke;19.06.2025
23.12.2024;2270000;Burke;19.06.2025
24.12.2024;2150000;Burke;19.06.2025
25.12.2024;2030000;Burke;19.06.2025
26.12.2024;1900000;Burke;19.06.2025
27.12.2024;1830000;Burke;19.06.2025
28.12.2024;1730000;Burke;19.06.2025
29.12.2024;1620000;Burke;19.06.2025
30.12.2024;1590000;Burke;19.06.2025
31.12.2024;1500000;Burke;19.06.2025
01.01.2025;1500000;Burke;19.06.2025
02.01.2025;1510000;Burke;19.06.2025
03.01.2025;1420000;Burke;19.06.2025
04.01.2025;1420000;Burke;19.06.2025
05.01.2025;1360000;Burke;19.06.2025
06.01.2025;1350000;Burke;19.06.2025
07.01.2025;1400000;Burke;19.06.2025
08.01.2025;1330000;Burke;19.06.2025
09.01.2025;1270000;Burke;19.06.2025
10.01.2025;1320000;Burke;19.06.2025
11.01.2025;1370000;Burke;19.06.2025
12.01.2025;1350000;Burke;19.06.2025
13.01.2025;1600000;Burke;19.06.2025
14.01.2025;1600000;Burke;19.06.2025
15.01.2025;1680000;Burke;19.06.2025
16.01.2025;1680000;Burke;19.06.2025
17.01.2025;1660000;Burke;19.06.2025
18.01.2025;1710000;Burke;19.06.2025
19.01.2025;1740000;Burke;19.06.2025
20.01.2025;1870000;Burke;19.06.2025
21.01.2025;1840000;Burke;19.06.2025
22.01.2025;1880000;Burke;19.06.2025
23.01.2025;1930000;Burke;19.06.2025
24.01.2025;1970000;Burke;19.06.2025
25.01.2025;2080000;Burke;19.06.2025
26.01.2025;2020000;Burke;19.06.2025
27.01.2025;2000000;Burke;19.06.2025
28.01.2025;1850000;Burke;19.06.2025
29.01.2025;1960000;Burke;19.06.2025
30.01.2025;1870000;Burke;19.06.2025
31.01.2025;1820000;Burke;19.06.2025
01.02.2025;1720000;Burke;19.06.2025
02.02.2025;1610000;Burke;19.06.2025
03.02.2025;1630000;Burke;19.06.2025
04.02.2025;1560000;Burke;19.06.2025
05.02.2025;1550000;Burke;19.06.2025
06.02.2025;1520000;Burke;19.06.2025
07.02.2025;1450000;Burke;19.06.2025
08.02.2025;1370000;Burke;19.06.2025
09.02.2025;1340000;Burke;19.06.2025
10.02.2025;1330000;Burke;19.06.2025
11.02.2025;1310000;Burke;19.06.2025
12.02.2025;1280000;Burke;19.06.2025
13.02.2025;1260000;Burke;19.06.2025
14.02.2025;1240000;Burke;19.06.2025
15.02.2025;1190000;Burke;19.06.2025
16.02.2025;1180000;Burke;19.06.2025
17.02.2025;1130000;Burke;19.06.2025
18.02.2025;1110000;Burke;19.06.2025
19.02.2025;1150000;Burke;19.06.2025
20.02.2025;1200000;Burke;19.06.2025
21.02.2025;1220000;Burke;19.06.2025
22.02.2025;1180000;Burke;19.06.2025
23.02.2025;1110000;Burke;19.06.2025
24.02.2025;1050000;Burke;19.06.2025
25.02.2025;1160000;Burke;19.06.2025
26.02.2025;1410000;Burke;19.06.2025
27.02.2025;1540000;Burke;19.06.2025
28.02.2025;1790000;Burke;19.06.2025
01.03.2025;1810000;Burke;19.06.2025
02.03.2025;1790000;Burke;19.06.2025
03.03.2025;1780000;Burke;19.06.2025
04.03.2025;1860000;Burke;19.06.2025
05.03.2025;1890000;Burke;19.06.2025
06.03.2025;1900000;Burke;19.06.2025
07.03.2025;1970000;Burke;19.06.2025
08.03.2025;1970000;Burke;19.06.2025
09.03.2025;2070000;Burke;19.06.2025
10.03.2025;2120000;Burke;19.06.2025
11.03.2025;2060000;Burke;19.06.2025
12.03.2025;2060000;Burke;19.06.2025
13.03.2025;2070000;Burke;19.06.2025
14.03.2025;1940000;Burke;19.06.2025
15.03.2025;2040000;Burke;19.06.2025
16.03.2025;1910000;Burke;19.06.2025
17.03.2025;1870000;Burke;19.06.2025
18.03.2025;1800000;Burke;19.06.2025
19.03.2025;1700000;Burke;19.06.2025
20.03.2025;1760000;Burke;19.06.2025
21.03.2025;1780000;Burke;19.06.2025
22.03.2025;1690000;Burke;19.06.2025
23.03.2025;1770000;Burke;19.06.2025
24.03.2025;1700000;Burke;19.06.2025
25.03.2025;1650000;Burke;19.06.2025
26.03.2025;1550000;Burke;19.06.2025
27.03.2025;1480000;Burke;19.06.2025
28.03.2025;1460000;Burke;19.06.2025
29.03.2025;1520000;Burke;19.06.2025
30.03.2025;1500000;Burke;19.06.2025
31.03.2025;1610000;Burke;19.06.2025
01.04.2025;1660000;Burke;19.06.2025
02.04.2025;1740000;Burke;19.06.2025
03.04.2025;1710000;Burke;19.06.2025
04.04.2025;1860000;Burke;19.06.2025
05.04.2025;2030000;Burke;19.06.2025
06.04.2025;2280000;Burke;19.06.2025
07.04.2025;2400000;Burke;19.06.2025
08.04.2025;2510000;Burke;19.06.2025
09.04.2025;2770000;Burke;19.06.2025
10.04.2025;2790000;Burke;19.06.2025
11.04.2025;2930000;Burke;19.06.2025
12.04.2025;3360000;Burke;19.06.2025
13.04.2025;3360000;Burke;19.06.2025
14.04.2025;3860000;Burke;19.06.2025
15.04.2025;4210000;Burke;19.06.2025
16.04.2025;4400000;Burke;19.06.2025
17.04.2025;4970000;Burke;19.06.2025
18.04.2025;4990000;Burke;19.06.2025
19.04.2025;5390000;Burke;19.06.2025
20.04.2025;5930000;Burke;19.06.2025
21.04.2025;6310000;Burke;19.06.2025
22.04.2025;6470000;Burke;19.06.2025
23.04.2025;6610000;Burke;19.06.2025
24.04.2025;6430000;Burke;19.06.2025
25.04.2025;6840000;Burke;19.06.2025
26.04.2025;6840000;Burke;19.06.2025
27.04.2025;6990000;Burke;19.06.2025
28.04.2025;6850000;Burke;19.06.2025
29.04.2025;6870000;Burke;19.06.2025
30.04.2025;6800000;Burke;19.06.2025
01.05.2025;6290000;Burke;19.06.2025
02.05.2025;5910000;Burke;19.06.2025
03.05.2025;5760000;Burke;19.06.2025
04.05.2025;5850000;Burke;19.06.2025
05.05.2025;6070000;Burke;19.06.2025
06.05.2025;6460000;Burke;19.06.2025
07.05.2025;6410000;Burke;19.06.2025
08.05.2025;6420000;Burke;19.06.2025
09.05.2025;6080000;Burke;19.06.2025
10.05.2025;6210000;Burke;19.06.2025
11.05.2025;6290000;Burke;19.06.2025
12.05.2025;6170000;Burke;19.06.2025
13.05.2025;5680000;Burke;19.06.2025
14.05.2025;5180000;Burke;19.06.2025
15.05.2025;4720000;Burke;19.06.2025
16.05.2025;4430000;Burke;19.06.2025
17.05.2025;4270000;Burke;19.06.2025
18.05.2025;4270000;Burke;19.06.2025
19.05.2025;4270000;Burke;19.06.2025
20.05.2025;4270000;Burke;19.06.2025
21.05.2025;4270000;Burke;19.06.2025
22.05.2025;4270000;Burke;19.06.2025
23.05.2025;4270000;Burke;19.06.2025
24.05.2025;4270000;Burke;19.06.2025
25.05.2025;4270000;Burke;19.06.2025
26.05.2025;4270000;Burke;19.06.2025
27.05.2025;4270000;Burke;19.06.2025
28.05.2025;4870000;Burke;19.06.2025
29.05.2025;4900000;Burke;19.06.2025
30.05.2025;5110000;Burke;19.06.2025
31.05.2025;4850000;Burke;19.06.2025
01.06.2025;5300000;Burke;19.06.2025
02.06.2025;5100000;Burke;19.06.2025
03.06.2025;5130000;Burke;19.06.2025
04.06.2025;4720000;Burke;19.06.2025
05.06.2025;4770000;Burke;19.06.2025
06.06.2025;4630000;Burke;19.06.2025
07.06.2025;4920000;Burke;19.06.2025
08.06.2025;4800000;Burke;19.06.2025
09.06.2025;4970000;Burke;19.06.2025
10.06.2025;4840000;Burke;19.06.2025
11.06.2025;5070000;Burke;19.06.2025
12.06.2025;4910000;Burke;19.06.2025
13.06.2025;5020000;Burke;19.06.2025
14.06.2025;4770000;Burke;19.06.2025
15.06.2025;5020000;Burke;19.06.2025
16.06.2025;4710000;Burke;19.06.2025
17.06.2025;5150000;Burke;19.06.2025
18.06.2025;4980000;Burke;19.06.2025
19.06.2025;4790000;Burke;19.06.2025
