Datum;Marktwert;Spieler;Abgerufen_am
06.03.2025;1310000;Dorsch;19.06.2025
07.03.2025;1480000;Dorsch;19.06.2025
08.03.2025;1510000;Dorsch;19.06.2025
09.03.2025;1580000;Dorsch;19.06.2025
10.03.2025;1760000;Dorsch;19.06.2025
11.03.2025;2020000;Dorsch;19.06.2025
12.03.2025;2320000;Dorsch;19.06.2025
13.03.2025;2310000;Dorsch;19.06.2025
14.03.2025;2430000;Dorsch;19.06.2025
15.03.2025;2760000;Dorsch;19.06.2025
16.03.2025;2760000;Dorsch;19.06.2025
17.03.2025;2930000;Dorsch;19.06.2025
18.03.2025;2950000;Dorsch;19.06.2025
19.03.2025;3100000;Dorsch;19.06.2025
20.03.2025;3260000;Dorsch;19.06.2025
21.03.2025;3260000;Dorsch;19.06.2025
22.03.2025;3350000;Dorsch;19.06.2025
23.03.2025;3300000;Dorsch;19.06.2025
24.03.2025;3400000;Dorsch;19.06.2025
25.03.2025;3260000;Dorsch;19.06.2025
26.03.2025;3330000;Dorsch;19.06.2025
27.03.2025;3230000;Dorsch;19.06.2025
28.03.2025;3120000;Dorsch;19.06.2025
29.03.2025;3060000;Dorsch;19.06.2025
30.03.2025;3160000;Dorsch;19.06.2025
31.03.2025;3130000;Dorsch;19.06.2025
01.04.2025;3100000;Dorsch;19.06.2025
02.04.2025;3270000;Dorsch;19.06.2025
03.04.2025;3000000;Dorsch;19.06.2025
04.04.2025;3150000;Dorsch;19.06.2025
05.04.2025;3250000;Dorsch;19.06.2025
06.04.2025;3130000;Dorsch;19.06.2025
07.04.2025;3020000;Dorsch;19.06.2025
08.04.2025;3090000;Dorsch;19.06.2025
09.04.2025;3040000;Dorsch;19.06.2025
10.04.2025;3070000;Dorsch;19.06.2025
11.04.2025;2880000;Dorsch;19.06.2025
12.04.2025;2690000;Dorsch;19.06.2025
13.04.2025;2570000;Dorsch;19.06.2025
14.04.2025;2400000;Dorsch;19.06.2025
15.04.2025;2510000;Dorsch;19.06.2025
16.04.2025;2340000;Dorsch;19.06.2025
17.04.2025;2240000;Dorsch;19.06.2025
18.04.2025;2270000;Dorsch;19.06.2025
19.04.2025;2170000;Dorsch;19.06.2025
20.04.2025;2230000;Dorsch;19.06.2025
21.04.2025;2230000;Dorsch;19.06.2025
22.04.2025;2120000;Dorsch;19.06.2025
23.04.2025;2060000;Dorsch;19.06.2025
24.04.2025;1890000;Dorsch;19.06.2025
25.04.2025;1750000;Dorsch;19.06.2025
26.04.2025;1810000;Dorsch;19.06.2025
27.04.2025;1840000;Dorsch;19.06.2025
28.04.2025;1700000;Dorsch;19.06.2025
29.04.2025;1580000;Dorsch;19.06.2025
30.04.2025;1580000;Dorsch;19.06.2025
01.05.2025;1460000;Dorsch;19.06.2025
02.05.2025;1520000;Dorsch;19.06.2025
03.05.2025;1550000;Dorsch;19.06.2025
04.05.2025;1650000;Dorsch;19.06.2025
05.05.2025;1580000;Dorsch;19.06.2025
06.05.2025;1520000;Dorsch;19.06.2025
07.05.2025;1720000;Dorsch;19.06.2025
08.05.2025;1660000;Dorsch;19.06.2025
09.05.2025;1710000;Dorsch;19.06.2025
10.05.2025;1830000;Dorsch;19.06.2025
11.05.2025;1750000;Dorsch;19.06.2025
12.05.2025;1820000;Dorsch;19.06.2025
13.05.2025;1850000;Dorsch;19.06.2025
14.05.2025;1780000;Dorsch;19.06.2025
15.05.2025;1820000;Dorsch;19.06.2025
16.05.2025;1900000;Dorsch;19.06.2025
17.05.2025;2100000;Dorsch;19.06.2025
18.05.2025;1930000;Dorsch;19.06.2025
19.05.2025;1780000;Dorsch;19.06.2025
20.05.2025;1770000;Dorsch;19.06.2025
21.05.2025;1660000;Dorsch;19.06.2025
22.05.2025;1550000;Dorsch;19.06.2025
23.05.2025;1630000;Dorsch;19.06.2025
24.05.2025;1570000;Dorsch;19.06.2025
25.05.2025;1570000;Dorsch;19.06.2025
26.05.2025;1540000;Dorsch;19.06.2025
27.05.2025;1470000;Dorsch;19.06.2025
28.05.2025;1490000;Dorsch;19.06.2025
29.05.2025;1520000;Dorsch;19.06.2025
30.05.2025;1470000;Dorsch;19.06.2025
31.05.2025;1460000;Dorsch;19.06.2025
01.06.2025;1450000;Dorsch;19.06.2025
02.06.2025;1490000;Dorsch;19.06.2025
03.06.2025;1570000;Dorsch;19.06.2025
04.06.2025;1590000;Dorsch;19.06.2025
05.06.2025;1710000;Dorsch;19.06.2025
06.06.2025;1720000;Dorsch;19.06.2025
07.06.2025;1740000;Dorsch;19.06.2025
08.06.2025;1790000;Dorsch;19.06.2025
09.06.2025;1870000;Dorsch;19.06.2025
10.06.2025;1850000;Dorsch;19.06.2025
11.06.2025;1890000;Dorsch;19.06.2025
12.06.2025;1800000;Dorsch;19.06.2025
13.06.2025;1840000;Dorsch;19.06.2025
14.06.2025;1820000;Dorsch;19.06.2025
15.06.2025;1840000;Dorsch;19.06.2025
16.06.2025;1760000;Dorsch;19.06.2025
17.06.2025;1650000;Dorsch;19.06.2025
18.06.2025;1690000;Dorsch;19.06.2025
19.06.2025;1700000;Dorsch;19.06.2025
