Datum;Marktwert;Spieler;Abgerufen_am
12.09.2024;16880000;Openda;19.06.2025
13.09.2024;18020000;Openda;19.06.2025
14.09.2024;18470000;Openda;19.06.2025
15.09.2024;18260000;Openda;19.06.2025
16.09.2024;18280000;Openda;19.06.2025
17.09.2024;17900000;Openda;19.06.2025
18.09.2024;18070000;Openda;19.06.2025
19.09.2024;16160000;Openda;19.06.2025
20.09.2024;16260000;Openda;19.06.2025
21.09.2024;15190000;Openda;19.06.2025
22.09.2024;15610000;Openda;19.06.2025
23.09.2024;15490000;Openda;19.06.2025
24.09.2024;15820000;Openda;19.06.2025
25.09.2024;16100000;Openda;19.06.2025
26.09.2024;16100000;Openda;19.06.2025
27.09.2024;16010000;Openda;19.06.2025
28.09.2024;16640000;Openda;19.06.2025
29.09.2024;16880000;Openda;19.06.2025
30.09.2024;17090000;Openda;19.06.2025
01.10.2024;17550000;Openda;19.06.2025
02.10.2024;17740000;Openda;19.06.2025
03.10.2024;17740000;Openda;19.06.2025
04.10.2024;16660000;Openda;19.06.2025
05.10.2024;17640000;Openda;19.06.2025
06.10.2024;16740000;Openda;19.06.2025
07.10.2024;17400000;Openda;19.06.2025
08.10.2024;17400000;Openda;19.06.2025
09.10.2024;17710000;Openda;19.06.2025
10.10.2024;18410000;Openda;19.06.2025
11.10.2024;18490000;Openda;19.06.2025
12.10.2024;19170000;Openda;19.06.2025
13.10.2024;18920000;Openda;19.06.2025
14.10.2024;17860000;Openda;19.06.2025
15.10.2024;18730000;Openda;19.06.2025
16.10.2024;18740000;Openda;19.06.2025
17.10.2024;19070000;Openda;19.06.2025
18.10.2024;19100000;Openda;19.06.2025
19.10.2024;19110000;Openda;19.06.2025
20.10.2024;19010000;Openda;19.06.2025
21.10.2024;19090000;Openda;19.06.2025
22.10.2024;19130000;Openda;19.06.2025
23.10.2024;19420000;Openda;19.06.2025
24.10.2024;19170000;Openda;19.06.2025
25.10.2024;18640000;Openda;19.06.2025
26.10.2024;18640000;Openda;19.06.2025
27.10.2024;18890000;Openda;19.06.2025
28.10.2024;19200000;Openda;19.06.2025
29.10.2024;19220000;Openda;19.06.2025
30.10.2024;19450000;Openda;19.06.2025
31.10.2024;19760000;Openda;19.06.2025
01.11.2024;17750000;Openda;19.06.2025
02.11.2024;17810000;Openda;19.06.2025
03.11.2024;17560000;Openda;19.06.2025
04.11.2024;17880000;Openda;19.06.2025
05.11.2024;18610000;Openda;19.06.2025
06.11.2024;18610000;Openda;19.06.2025
07.11.2024;18600000;Openda;19.06.2025
08.11.2024;19040000;Openda;19.06.2025
09.11.2024;19740000;Openda;19.06.2025
10.11.2024;19860000;Openda;19.06.2025
11.11.2024;20050000;Openda;19.06.2025
12.11.2024;20340000;Openda;19.06.2025
13.11.2024;19520000;Openda;19.06.2025
14.11.2024;20490000;Openda;19.06.2025
15.11.2024;19360000;Openda;19.06.2025
16.11.2024;19120000;Openda;19.06.2025
17.11.2024;17830000;Openda;19.06.2025
18.11.2024;17920000;Openda;19.06.2025
19.11.2024;19000000;Openda;19.06.2025
20.11.2024;18580000;Openda;19.06.2025
21.11.2024;18840000;Openda;19.06.2025
22.11.2024;18840000;Openda;19.06.2025
23.11.2024;19680000;Openda;19.06.2025
24.11.2024;19680000;Openda;19.06.2025
25.11.2024;19730000;Openda;19.06.2025
26.11.2024;19820000;Openda;19.06.2025
27.11.2024;17860000;Openda;19.06.2025
28.11.2024;17460000;Openda;19.06.2025
29.11.2024;17430000;Openda;19.06.2025
30.11.2024;17860000;Openda;19.06.2025
01.12.2024;18350000;Openda;19.06.2025
02.12.2024;18250000;Openda;19.06.2025
03.12.2024;18630000;Openda;19.06.2025
04.12.2024;18640000;Openda;19.06.2025
05.12.2024;19280000;Openda;19.06.2025
06.12.2024;19930000;Openda;19.06.2025
07.12.2024;20940000;Openda;19.06.2025
08.12.2024;20690000;Openda;19.06.2025
09.12.2024;20750000;Openda;19.06.2025
10.12.2024;20690000;Openda;19.06.2025
11.12.2024;20700000;Openda;19.06.2025
12.12.2024;20880000;Openda;19.06.2025
13.12.2024;20210000;Openda;19.06.2025
14.12.2024;20610000;Openda;19.06.2025
15.12.2024;21270000;Openda;19.06.2025
16.12.2024;21750000;Openda;19.06.2025
17.12.2024;21830000;Openda;19.06.2025
18.12.2024;22100000;Openda;19.06.2025
19.12.2024;22100000;Openda;19.06.2025
20.12.2024;20220000;Openda;19.06.2025
21.12.2024;20220000;Openda;19.06.2025
22.12.2024;20100000;Openda;19.06.2025
23.12.2024;21020000;Openda;19.06.2025
24.12.2024;19680000;Openda;19.06.2025
25.12.2024;20180000;Openda;19.06.2025
26.12.2024;19820000;Openda;19.06.2025
27.12.2024;20090000;Openda;19.06.2025
28.12.2024;20010000;Openda;19.06.2025
29.12.2024;20820000;Openda;19.06.2025
30.12.2024;20940000;Openda;19.06.2025
31.12.2024;19580000;Openda;19.06.2025
01.01.2025;19560000;Openda;19.06.2025
02.01.2025;19610000;Openda;19.06.2025
03.01.2025;18350000;Openda;19.06.2025
04.01.2025;17740000;Openda;19.06.2025
05.01.2025;18840000;Openda;19.06.2025
06.01.2025;18840000;Openda;19.06.2025
07.01.2025;18870000;Openda;19.06.2025
08.01.2025;18960000;Openda;19.06.2025
09.01.2025;19070000;Openda;19.06.2025
10.01.2025;18250000;Openda;19.06.2025
11.01.2025;18650000;Openda;19.06.2025
12.01.2025;19270000;Openda;19.06.2025
13.01.2025;17140000;Openda;19.06.2025
14.01.2025;16960000;Openda;19.06.2025
15.01.2025;17710000;Openda;19.06.2025
16.01.2025;16500000;Openda;19.06.2025
17.01.2025;15470000;Openda;19.06.2025
18.01.2025;15720000;Openda;19.06.2025
19.01.2025;16150000;Openda;19.06.2025
20.01.2025;16370000;Openda;19.06.2025
21.01.2025;16450000;Openda;19.06.2025
22.01.2025;16750000;Openda;19.06.2025
23.01.2025;16840000;Openda;19.06.2025
24.01.2025;17040000;Openda;19.06.2025
25.01.2025;17100000;Openda;19.06.2025
26.01.2025;17940000;Openda;19.06.2025
27.01.2025;17930000;Openda;19.06.2025
28.01.2025;17650000;Openda;19.06.2025
29.01.2025;17650000;Openda;19.06.2025
30.01.2025;17680000;Openda;19.06.2025
31.01.2025;18260000;Openda;19.06.2025
01.02.2025;18460000;Openda;19.06.2025
02.02.2025;16960000;Openda;19.06.2025
03.02.2025;16870000;Openda;19.06.2025
04.02.2025;17510000;Openda;19.06.2025
05.02.2025;16180000;Openda;19.06.2025
06.02.2025;16840000;Openda;19.06.2025
07.02.2025;17310000;Openda;19.06.2025
08.02.2025;17160000;Openda;19.06.2025
09.02.2025;17310000;Openda;19.06.2025
10.02.2025;17770000;Openda;19.06.2025
11.02.2025;15850000;Openda;19.06.2025
12.02.2025;15870000;Openda;19.06.2025
13.02.2025;14640000;Openda;19.06.2025
14.02.2025;14550000;Openda;19.06.2025
15.02.2025;14160000;Openda;19.06.2025
16.02.2025;14220000;Openda;19.06.2025
17.02.2025;14000000;Openda;19.06.2025
18.02.2025;13400000;Openda;19.06.2025
19.02.2025;13200000;Openda;19.06.2025
20.02.2025;13240000;Openda;19.06.2025
21.02.2025;14230000;Openda;19.06.2025
22.02.2025;14230000;Openda;19.06.2025
23.02.2025;14420000;Openda;19.06.2025
24.02.2025;14880000;Openda;19.06.2025
25.02.2025;15520000;Openda;19.06.2025
26.02.2025;15380000;Openda;19.06.2025
27.02.2025;15440000;Openda;19.06.2025
28.02.2025;14240000;Openda;19.06.2025
01.03.2025;14350000;Openda;19.06.2025
02.03.2025;14620000;Openda;19.06.2025
03.03.2025;15090000;Openda;19.06.2025
04.03.2025;15120000;Openda;19.06.2025
05.03.2025;15130000;Openda;19.06.2025
06.03.2025;13960000;Openda;19.06.2025
07.03.2025;14300000;Openda;19.06.2025
08.03.2025;14720000;Openda;19.06.2025
09.03.2025;14930000;Openda;19.06.2025
10.03.2025;15300000;Openda;19.06.2025
11.03.2025;15710000;Openda;19.06.2025
12.03.2025;15880000;Openda;19.06.2025
13.03.2025;16170000;Openda;19.06.2025
14.03.2025;16360000;Openda;19.06.2025
15.03.2025;16270000;Openda;19.06.2025
16.03.2025;16370000;Openda;19.06.2025
17.03.2025;17340000;Openda;19.06.2025
18.03.2025;17410000;Openda;19.06.2025
19.03.2025;17550000;Openda;19.06.2025
20.03.2025;17930000;Openda;19.06.2025
21.03.2025;17980000;Openda;19.06.2025
22.03.2025;18070000;Openda;19.06.2025
23.03.2025;17440000;Openda;19.06.2025
24.03.2025;16890000;Openda;19.06.2025
25.03.2025;15170000;Openda;19.06.2025
26.03.2025;14200000;Openda;19.06.2025
27.03.2025;14610000;Openda;19.06.2025
28.03.2025;15520000;Openda;19.06.2025
29.03.2025;15520000;Openda;19.06.2025
30.03.2025;14270000;Openda;19.06.2025
31.03.2025;15000000;Openda;19.06.2025
01.04.2025;15750000;Openda;19.06.2025
02.04.2025;15260000;Openda;19.06.2025
03.04.2025;14330000;Openda;19.06.2025
04.04.2025;14600000;Openda;19.06.2025
05.04.2025;14660000;Openda;19.06.2025
06.04.2025;13480000;Openda;19.06.2025
07.04.2025;14030000;Openda;19.06.2025
08.04.2025;14160000;Openda;19.06.2025
09.04.2025;14720000;Openda;19.06.2025
10.04.2025;14720000;Openda;19.06.2025
11.04.2025;14830000;Openda;19.06.2025
12.04.2025;15260000;Openda;19.06.2025
13.04.2025;15510000;Openda;19.06.2025
14.04.2025;15840000;Openda;19.06.2025
15.04.2025;15870000;Openda;19.06.2025
16.04.2025;16070000;Openda;19.06.2025
17.04.2025;15770000;Openda;19.06.2025
18.04.2025;15370000;Openda;19.06.2025
19.04.2025;16180000;Openda;19.06.2025
20.04.2025;16320000;Openda;19.06.2025
21.04.2025;16440000;Openda;19.06.2025
22.04.2025;16760000;Openda;19.06.2025
23.04.2025;16760000;Openda;19.06.2025
24.04.2025;17380000;Openda;19.06.2025
25.04.2025;17360000;Openda;19.06.2025
26.04.2025;17250000;Openda;19.06.2025
27.04.2025;15890000;Openda;19.06.2025
28.04.2025;14780000;Openda;19.06.2025
29.04.2025;13360000;Openda;19.06.2025
30.04.2025;12320000;Openda;19.06.2025
01.05.2025;12480000;Openda;19.06.2025
02.05.2025;11220000;Openda;19.06.2025
03.05.2025;11250000;Openda;19.06.2025
04.05.2025;12090000;Openda;19.06.2025
05.05.2025;12500000;Openda;19.06.2025
06.05.2025;12140000;Openda;19.06.2025
07.05.2025;12720000;Openda;19.06.2025
08.05.2025;11520000;Openda;19.06.2025
09.05.2025;11000000;Openda;19.06.2025
10.05.2025;11210000;Openda;19.06.2025
11.05.2025;11290000;Openda;19.06.2025
12.05.2025;11500000;Openda;19.06.2025
13.05.2025;11970000;Openda;19.06.2025
14.05.2025;10840000;Openda;19.06.2025
15.05.2025;10890000;Openda;19.06.2025
16.05.2025;11130000;Openda;19.06.2025
17.05.2025;12600000;Openda;19.06.2025
18.05.2025;11410000;Openda;19.06.2025
19.05.2025;10020000;Openda;19.06.2025
20.05.2025;9190000;Openda;19.06.2025
21.05.2025;9860000;Openda;19.06.2025
22.05.2025;9860000;Openda;19.06.2025
23.05.2025;10060000;Openda;19.06.2025
24.05.2025;9730000;Openda;19.06.2025
25.05.2025;9760000;Openda;19.06.2025
26.05.2025;9720000;Openda;19.06.2025
27.05.2025;8770000;Openda;19.06.2025
28.05.2025;10080000;Openda;19.06.2025
29.05.2025;11450000;Openda;19.06.2025
30.05.2025;11550000;Openda;19.06.2025
31.05.2025;12870000;Openda;19.06.2025
01.06.2025;12870000;Openda;19.06.2025
02.06.2025;13080000;Openda;19.06.2025
03.06.2025;13370000;Openda;19.06.2025
04.06.2025;12700000;Openda;19.06.2025
05.06.2025;12910000;Openda;19.06.2025
06.06.2025;12960000;Openda;19.06.2025
07.06.2025;13240000;Openda;19.06.2025
08.06.2025;13000000;Openda;19.06.2025
09.06.2025;13550000;Openda;19.06.2025
10.06.2025;12580000;Openda;19.06.2025
11.06.2025;12780000;Openda;19.06.2025
12.06.2025;11800000;Openda;19.06.2025
13.06.2025;11730000;Openda;19.06.2025
14.06.2025;11300000;Openda;19.06.2025
15.06.2025;11610000;Openda;19.06.2025
16.06.2025;11200000;Openda;19.06.2025
17.06.2025;11450000;Openda;19.06.2025
18.06.2025;11440000;Openda;19.06.2025
19.06.2025;11550000;Openda;19.06.2025
