Datum;Marktwert;Spieler;Abgerufen_am
07.09.2024;4580000;Doekhi;19.06.2025
08.09.2024;4600000;Doekhi;19.06.2025
09.09.2024;4600000;Doekhi;19.06.2025
10.09.2024;4800000;Doekhi;19.06.2025
11.09.2024;4800000;Doekhi;19.06.2025
12.09.2024;4730000;Doekhi;19.06.2025
13.09.2024;4760000;Doekhi;19.06.2025
14.09.2024;4660000;Doekhi;19.06.2025
15.09.2024;4680000;Doekhi;19.06.2025
16.09.2024;4700000;Doekhi;19.06.2025
17.09.2024;4530000;Doekhi;19.06.2025
18.09.2024;4630000;Doekhi;19.06.2025
19.09.2024;4250000;Doekhi;19.06.2025
20.09.2024;4250000;Doekhi;19.06.2025
21.09.2024;4200000;Doekhi;19.06.2025
22.09.2024;3960000;Doekhi;19.06.2025
23.09.2024;3950000;Doekhi;19.06.2025
24.09.2024;4110000;Doekhi;19.06.2025
25.09.2024;4370000;Doekhi;19.06.2025
26.09.2024;4450000;Doekhi;19.06.2025
27.09.2024;4520000;Doekhi;19.06.2025
28.09.2024;4530000;Doekhi;19.06.2025
29.09.2024;4600000;Doekhi;19.06.2025
30.09.2024;4400000;Doekhi;19.06.2025
01.10.2024;4390000;Doekhi;19.06.2025
02.10.2024;4300000;Doekhi;19.06.2025
03.10.2024;4200000;Doekhi;19.06.2025
04.10.2024;4230000;Doekhi;19.06.2025
05.10.2024;4070000;Doekhi;19.06.2025
06.10.2024;4040000;Doekhi;19.06.2025
07.10.2024;3860000;Doekhi;19.06.2025
08.10.2024;3910000;Doekhi;19.06.2025
09.10.2024;3930000;Doekhi;19.06.2025
10.10.2024;3970000;Doekhi;19.06.2025
11.10.2024;3990000;Doekhi;19.06.2025
12.10.2024;4020000;Doekhi;19.06.2025
13.10.2024;3900000;Doekhi;19.06.2025
14.10.2024;3860000;Doekhi;19.06.2025
15.10.2024;3910000;Doekhi;19.06.2025
16.10.2024;3790000;Doekhi;19.06.2025
17.10.2024;4170000;Doekhi;19.06.2025
18.10.2024;3950000;Doekhi;19.06.2025
19.10.2024;4110000;Doekhi;19.06.2025
20.10.2024;4290000;Doekhi;19.06.2025
21.10.2024;4290000;Doekhi;19.06.2025
22.10.2024;4410000;Doekhi;19.06.2025
23.10.2024;4410000;Doekhi;19.06.2025
24.10.2024;4520000;Doekhi;19.06.2025
25.10.2024;4640000;Doekhi;19.06.2025
26.10.2024;4830000;Doekhi;19.06.2025
27.10.2024;4790000;Doekhi;19.06.2025
28.10.2024;4960000;Doekhi;19.06.2025
29.10.2024;4960000;Doekhi;19.06.2025
30.10.2024;5110000;Doekhi;19.06.2025
31.10.2024;5220000;Doekhi;19.06.2025
01.11.2024;5400000;Doekhi;19.06.2025
02.11.2024;5480000;Doekhi;19.06.2025
03.11.2024;5530000;Doekhi;19.06.2025
04.11.2024;5520000;Doekhi;19.06.2025
05.11.2024;5570000;Doekhi;19.06.2025
06.11.2024;5560000;Doekhi;19.06.2025
07.11.2024;5380000;Doekhi;19.06.2025
08.11.2024;5530000;Doekhi;19.06.2025
09.11.2024;5680000;Doekhi;19.06.2025
10.11.2024;6010000;Doekhi;19.06.2025
11.11.2024;6200000;Doekhi;19.06.2025
12.11.2024;6130000;Doekhi;19.06.2025
13.11.2024;6150000;Doekhi;19.06.2025
14.11.2024;6140000;Doekhi;19.06.2025
15.11.2024;6120000;Doekhi;19.06.2025
16.11.2024;5860000;Doekhi;19.06.2025
17.11.2024;5470000;Doekhi;19.06.2025
18.11.2024;5400000;Doekhi;19.06.2025
19.11.2024;5490000;Doekhi;19.06.2025
20.11.2024;5050000;Doekhi;19.06.2025
21.11.2024;4650000;Doekhi;19.06.2025
22.11.2024;4610000;Doekhi;19.06.2025
23.11.2024;5020000;Doekhi;19.06.2025
24.11.2024;4990000;Doekhi;19.06.2025
25.11.2024;5260000;Doekhi;19.06.2025
26.11.2024;5350000;Doekhi;19.06.2025
27.11.2024;5360000;Doekhi;19.06.2025
28.11.2024;5010000;Doekhi;19.06.2025
29.11.2024;5210000;Doekhi;19.06.2025
30.11.2024;5200000;Doekhi;19.06.2025
01.12.2024;4750000;Doekhi;19.06.2025
02.12.2024;4830000;Doekhi;19.06.2025
03.12.2024;4510000;Doekhi;19.06.2025
04.12.2024;4710000;Doekhi;19.06.2025
05.12.2024;4490000;Doekhi;19.06.2025
06.12.2024;4620000;Doekhi;19.06.2025
07.12.2024;5180000;Doekhi;19.06.2025
08.12.2024;5700000;Doekhi;19.06.2025
09.12.2024;5700000;Doekhi;19.06.2025
10.12.2024;5790000;Doekhi;19.06.2025
11.12.2024;5940000;Doekhi;19.06.2025
12.12.2024;5990000;Doekhi;19.06.2025
13.12.2024;5690000;Doekhi;19.06.2025
14.12.2024;5820000;Doekhi;19.06.2025
15.12.2024;6350000;Doekhi;19.06.2025
16.12.2024;6350000;Doekhi;19.06.2025
17.12.2024;6800000;Doekhi;19.06.2025
18.12.2024;6800000;Doekhi;19.06.2025
19.12.2024;7020000;Doekhi;19.06.2025
20.12.2024;6840000;Doekhi;19.06.2025
21.12.2024;7000000;Doekhi;19.06.2025
22.12.2024;6730000;Doekhi;19.06.2025
23.12.2024;6600000;Doekhi;19.06.2025
24.12.2024;6310000;Doekhi;19.06.2025
25.12.2024;5770000;Doekhi;19.06.2025
26.12.2024;5190000;Doekhi;19.06.2025
27.12.2024;5390000;Doekhi;19.06.2025
28.12.2024;5350000;Doekhi;19.06.2025
29.12.2024;4970000;Doekhi;19.06.2025
30.12.2024;4810000;Doekhi;19.06.2025
31.12.2024;5000000;Doekhi;19.06.2025
01.01.2025;5130000;Doekhi;19.06.2025
02.01.2025;5130000;Doekhi;19.06.2025
03.01.2025;5000000;Doekhi;19.06.2025
04.01.2025;5070000;Doekhi;19.06.2025
05.01.2025;5080000;Doekhi;19.06.2025
06.01.2025;4920000;Doekhi;19.06.2025
07.01.2025;4520000;Doekhi;19.06.2025
08.01.2025;4360000;Doekhi;19.06.2025
09.01.2025;4330000;Doekhi;19.06.2025
10.01.2025;4430000;Doekhi;19.06.2025
11.01.2025;4470000;Doekhi;19.06.2025
12.01.2025;4290000;Doekhi;19.06.2025
13.01.2025;4320000;Doekhi;19.06.2025
14.01.2025;4050000;Doekhi;19.06.2025
15.01.2025;4230000;Doekhi;19.06.2025
16.01.2025;4010000;Doekhi;19.06.2025
17.01.2025;4060000;Doekhi;19.06.2025
18.01.2025;4220000;Doekhi;19.06.2025
19.01.2025;4100000;Doekhi;19.06.2025
20.01.2025;4230000;Doekhi;19.06.2025
21.01.2025;4120000;Doekhi;19.06.2025
22.01.2025;4190000;Doekhi;19.06.2025
23.01.2025;4280000;Doekhi;19.06.2025
24.01.2025;4310000;Doekhi;19.06.2025
25.01.2025;4400000;Doekhi;19.06.2025
26.01.2025;4430000;Doekhi;19.06.2025
27.01.2025;4580000;Doekhi;19.06.2025
28.01.2025;4580000;Doekhi;19.06.2025
29.01.2025;4540000;Doekhi;19.06.2025
30.01.2025;4450000;Doekhi;19.06.2025
31.01.2025;4660000;Doekhi;19.06.2025
01.02.2025;4640000;Doekhi;19.06.2025
02.02.2025;4590000;Doekhi;19.06.2025
03.02.2025;4680000;Doekhi;19.06.2025
04.02.2025;4650000;Doekhi;19.06.2025
05.02.2025;4620000;Doekhi;19.06.2025
06.02.2025;4630000;Doekhi;19.06.2025
07.02.2025;4780000;Doekhi;19.06.2025
08.02.2025;4820000;Doekhi;19.06.2025
09.02.2025;5140000;Doekhi;19.06.2025
10.02.2025;5220000;Doekhi;19.06.2025
11.02.2025;5230000;Doekhi;19.06.2025
12.02.2025;5240000;Doekhi;19.06.2025
13.02.2025;5270000;Doekhi;19.06.2025
14.02.2025;5450000;Doekhi;19.06.2025
15.02.2025;5430000;Doekhi;19.06.2025
16.02.2025;5480000;Doekhi;19.06.2025
17.02.2025;5350000;Doekhi;19.06.2025
18.02.2025;5350000;Doekhi;19.06.2025
19.02.2025;5240000;Doekhi;19.06.2025
20.02.2025;5260000;Doekhi;19.06.2025
21.02.2025;5240000;Doekhi;19.06.2025
22.02.2025;4860000;Doekhi;19.06.2025
23.02.2025;4400000;Doekhi;19.06.2025
24.02.2025;4490000;Doekhi;19.06.2025
25.02.2025;4520000;Doekhi;19.06.2025
26.02.2025;4510000;Doekhi;19.06.2025
27.02.2025;4500000;Doekhi;19.06.2025
28.02.2025;4450000;Doekhi;19.06.2025
01.03.2025;4470000;Doekhi;19.06.2025
02.03.2025;4240000;Doekhi;19.06.2025
03.03.2025;4410000;Doekhi;19.06.2025
04.03.2025;4260000;Doekhi;19.06.2025
05.03.2025;3950000;Doekhi;19.06.2025
06.03.2025;3790000;Doekhi;19.06.2025
07.03.2025;3550000;Doekhi;19.06.2025
08.03.2025;3620000;Doekhi;19.06.2025
09.03.2025;3760000;Doekhi;19.06.2025
10.03.2025;3690000;Doekhi;19.06.2025
11.03.2025;3620000;Doekhi;19.06.2025
12.03.2025;3650000;Doekhi;19.06.2025
13.03.2025;3630000;Doekhi;19.06.2025
14.03.2025;3480000;Doekhi;19.06.2025
15.03.2025;3580000;Doekhi;19.06.2025
16.03.2025;3490000;Doekhi;19.06.2025
17.03.2025;3500000;Doekhi;19.06.2025
18.03.2025;3720000;Doekhi;19.06.2025
19.03.2025;3720000;Doekhi;19.06.2025
20.03.2025;3560000;Doekhi;19.06.2025
21.03.2025;3270000;Doekhi;19.06.2025
22.03.2025;3180000;Doekhi;19.06.2025
23.03.2025;3060000;Doekhi;19.06.2025
24.03.2025;3080000;Doekhi;19.06.2025
25.03.2025;3040000;Doekhi;19.06.2025
26.03.2025;2780000;Doekhi;19.06.2025
27.03.2025;2770000;Doekhi;19.06.2025
28.03.2025;2930000;Doekhi;19.06.2025
29.03.2025;2930000;Doekhi;19.06.2025
30.03.2025;3040000;Doekhi;19.06.2025
31.03.2025;3160000;Doekhi;19.06.2025
01.04.2025;3150000;Doekhi;19.06.2025
02.04.2025;3360000;Doekhi;19.06.2025
03.04.2025;3360000;Doekhi;19.06.2025
04.04.2025;3400000;Doekhi;19.06.2025
05.04.2025;3490000;Doekhi;19.06.2025
06.04.2025;3460000;Doekhi;19.06.2025
07.04.2025;3520000;Doekhi;19.06.2025
08.04.2025;3630000;Doekhi;19.06.2025
09.04.2025;3660000;Doekhi;19.06.2025
10.04.2025;3820000;Doekhi;19.06.2025
11.04.2025;3460000;Doekhi;19.06.2025
12.04.2025;3440000;Doekhi;19.06.2025
13.04.2025;3450000;Doekhi;19.06.2025
14.04.2025;3720000;Doekhi;19.06.2025
15.04.2025;3720000;Doekhi;19.06.2025
16.04.2025;3870000;Doekhi;19.06.2025
17.04.2025;4000000;Doekhi;19.06.2025
18.04.2025;4410000;Doekhi;19.06.2025
19.04.2025;4420000;Doekhi;19.06.2025
20.04.2025;4600000;Doekhi;19.06.2025
21.04.2025;4970000;Doekhi;19.06.2025
22.04.2025;4830000;Doekhi;19.06.2025
23.04.2025;4860000;Doekhi;19.06.2025
24.04.2025;4720000;Doekhi;19.06.2025
25.04.2025;4900000;Doekhi;19.06.2025
26.04.2025;4440000;Doekhi;19.06.2025
27.04.2025;4440000;Doekhi;19.06.2025
28.04.2025;4600000;Doekhi;19.06.2025
29.04.2025;4600000;Doekhi;19.06.2025
30.04.2025;4730000;Doekhi;19.06.2025
01.05.2025;4700000;Doekhi;19.06.2025
02.05.2025;5280000;Doekhi;19.06.2025
03.05.2025;4800000;Doekhi;19.06.2025
04.05.2025;5470000;Doekhi;19.06.2025
05.05.2025;5340000;Doekhi;19.06.2025
06.05.2025;5070000;Doekhi;19.06.2025
07.05.2025;5230000;Doekhi;19.06.2025
08.05.2025;5010000;Doekhi;19.06.2025
09.05.2025;5050000;Doekhi;19.06.2025
10.05.2025;5050000;Doekhi;19.06.2025
11.05.2025;4940000;Doekhi;19.06.2025
12.05.2025;5070000;Doekhi;19.06.2025
13.05.2025;4670000;Doekhi;19.06.2025
14.05.2025;4630000;Doekhi;19.06.2025
15.05.2025;4890000;Doekhi;19.06.2025
16.05.2025;5250000;Doekhi;19.06.2025
17.05.2025;5220000;Doekhi;19.06.2025
18.05.2025;4600000;Doekhi;19.06.2025
19.05.2025;4030000;Doekhi;19.06.2025
20.05.2025;3770000;Doekhi;19.06.2025
21.05.2025;3490000;Doekhi;19.06.2025
22.05.2025;3230000;Doekhi;19.06.2025
23.05.2025;3340000;Doekhi;19.06.2025
24.05.2025;3210000;Doekhi;19.06.2025
25.05.2025;3310000;Doekhi;19.06.2025
26.05.2025;3340000;Doekhi;19.06.2025
27.05.2025;3080000;Doekhi;19.06.2025
28.05.2025;3380000;Doekhi;19.06.2025
29.05.2025;3440000;Doekhi;19.06.2025
30.05.2025;3540000;Doekhi;19.06.2025
31.05.2025;3660000;Doekhi;19.06.2025
01.06.2025;3660000;Doekhi;19.06.2025
02.06.2025;3840000;Doekhi;19.06.2025
03.06.2025;3880000;Doekhi;19.06.2025
04.06.2025;3830000;Doekhi;19.06.2025
05.06.2025;3960000;Doekhi;19.06.2025
06.06.2025;3940000;Doekhi;19.06.2025
07.06.2025;4030000;Doekhi;19.06.2025
08.06.2025;3880000;Doekhi;19.06.2025
09.06.2025;3960000;Doekhi;19.06.2025
10.06.2025;3600000;Doekhi;19.06.2025
11.06.2025;3810000;Doekhi;19.06.2025
12.06.2025;3880000;Doekhi;19.06.2025
13.06.2025;3900000;Doekhi;19.06.2025
14.06.2025;3540000;Doekhi;19.06.2025
15.06.2025;3700000;Doekhi;19.06.2025
16.06.2025;3380000;Doekhi;19.06.2025
17.06.2025;3460000;Doekhi;19.06.2025
18.06.2025;3310000;Doekhi;19.06.2025
19.06.2025;3330000;Doekhi;19.06.2025
