Datum;Marktwert;Spieler;Abgerufen_am
02.10.2024;6070000;Berisha;19.06.2025
03.10.2024;6230000;Berisha;19.06.2025
04.10.2024;6130000;Berisha;19.06.2025
05.10.2024;5930000;Berisha;19.06.2025
06.10.2024;6020000;Berisha;19.06.2025
07.10.2024;5550000;Berisha;19.06.2025
08.10.2024;5310000;Berisha;19.06.2025
09.10.2024;5390000;Berisha;19.06.2025
10.10.2024;5460000;Berisha;19.06.2025
11.10.2024;5440000;Berisha;19.06.2025
12.10.2024;5340000;Berisha;19.06.2025
13.10.2024;5260000;Berisha;19.06.2025
14.10.2024;4950000;Berisha;19.06.2025
15.10.2024;4700000;Berisha;19.06.2025
16.10.2024;4420000;Berisha;19.06.2025
17.10.2024;4150000;Berisha;19.06.2025
18.10.2024;3950000;Berisha;19.06.2025
19.10.2024;4110000;Berisha;19.06.2025
20.10.2024;4110000;Berisha;19.06.2025
21.10.2024;4070000;Berisha;19.06.2025
22.10.2024;3990000;Berisha;19.06.2025
23.10.2024;3920000;Berisha;19.06.2025
24.10.2024;3940000;Berisha;19.06.2025
25.10.2024;4080000;Berisha;19.06.2025
26.10.2024;4190000;Berisha;19.06.2025
27.10.2024;4260000;Berisha;19.06.2025
28.10.2024;4310000;Berisha;19.06.2025
29.10.2024;4340000;Berisha;19.06.2025
30.10.2024;4380000;Berisha;19.06.2025
31.10.2024;4400000;Berisha;19.06.2025
01.11.2024;4640000;Berisha;19.06.2025
02.11.2024;4720000;Berisha;19.06.2025
03.11.2024;4760000;Berisha;19.06.2025
04.11.2024;5010000;Berisha;19.06.2025
05.11.2024;4660000;Berisha;19.06.2025
06.11.2024;4680000;Berisha;19.06.2025
07.11.2024;4360000;Berisha;19.06.2025
08.11.2024;4680000;Berisha;19.06.2025
09.11.2024;4590000;Berisha;19.06.2025
10.11.2024;4700000;Berisha;19.06.2025
11.11.2024;4700000;Berisha;19.06.2025
12.11.2024;4760000;Berisha;19.06.2025
13.11.2024;4640000;Berisha;19.06.2025
14.11.2024;4810000;Berisha;19.06.2025
15.11.2024;5030000;Berisha;19.06.2025
16.11.2024;5190000;Berisha;19.06.2025
17.11.2024;5270000;Berisha;19.06.2025
18.11.2024;5270000;Berisha;19.06.2025
19.11.2024;5280000;Berisha;19.06.2025
20.11.2024;5230000;Berisha;19.06.2025
21.11.2024;5210000;Berisha;19.06.2025
22.11.2024;5180000;Berisha;19.06.2025
23.11.2024;5260000;Berisha;19.06.2025
24.11.2024;5060000;Berisha;19.06.2025
25.11.2024;4970000;Berisha;19.06.2025
26.11.2024;5020000;Berisha;19.06.2025
27.11.2024;5020000;Berisha;19.06.2025
28.11.2024;5180000;Berisha;19.06.2025
29.11.2024;5090000;Berisha;19.06.2025
30.11.2024;5270000;Berisha;19.06.2025
01.12.2024;5150000;Berisha;19.06.2025
02.12.2024;4860000;Berisha;19.06.2025
03.12.2024;4850000;Berisha;19.06.2025
04.12.2024;4710000;Berisha;19.06.2025
05.12.2024;4450000;Berisha;19.06.2025
06.12.2024;4530000;Berisha;19.06.2025
07.12.2024;4500000;Berisha;19.06.2025
08.12.2024;4420000;Berisha;19.06.2025
09.12.2024;4330000;Berisha;19.06.2025
10.12.2024;4180000;Berisha;19.06.2025
11.12.2024;4010000;Berisha;19.06.2025
12.12.2024;4160000;Berisha;19.06.2025
13.12.2024;3880000;Berisha;19.06.2025
14.12.2024;3630000;Berisha;19.06.2025
15.12.2024;3380000;Berisha;19.06.2025
16.12.2024;3300000;Berisha;19.06.2025
17.12.2024;3120000;Berisha;19.06.2025
18.12.2024;3010000;Berisha;19.06.2025
19.12.2024;2820000;Berisha;19.06.2025
20.12.2024;2770000;Berisha;19.06.2025
21.12.2024;2860000;Berisha;19.06.2025
22.12.2024;2940000;Berisha;19.06.2025
23.12.2024;3060000;Berisha;19.06.2025
24.12.2024;3050000;Berisha;19.06.2025
25.12.2024;3020000;Berisha;19.06.2025
26.12.2024;2910000;Berisha;19.06.2025
27.12.2024;3040000;Berisha;19.06.2025
28.12.2024;3030000;Berisha;19.06.2025
29.12.2024;2970000;Berisha;19.06.2025
30.12.2024;3320000;Berisha;19.06.2025
31.12.2024;3810000;Berisha;19.06.2025
01.01.2025;4230000;Berisha;19.06.2025
02.01.2025;4230000;Berisha;19.06.2025
03.01.2025;4330000;Berisha;19.06.2025
04.01.2025;4450000;Berisha;19.06.2025
05.01.2025;4590000;Berisha;19.06.2025
06.01.2025;4600000;Berisha;19.06.2025
07.01.2025;4860000;Berisha;19.06.2025
08.01.2025;4900000;Berisha;19.06.2025
09.01.2025;4850000;Berisha;19.06.2025
10.01.2025;4910000;Berisha;19.06.2025
11.01.2025;4970000;Berisha;19.06.2025
12.01.2025;4660000;Berisha;19.06.2025
13.01.2025;4480000;Berisha;19.06.2025
14.01.2025;4180000;Berisha;19.06.2025
15.01.2025;3990000;Berisha;19.06.2025
16.01.2025;3820000;Berisha;19.06.2025
17.01.2025;3730000;Berisha;19.06.2025
18.01.2025;3920000;Berisha;19.06.2025
19.01.2025;4420000;Berisha;19.06.2025
20.01.2025;4430000;Berisha;19.06.2025
21.01.2025;4500000;Berisha;19.06.2025
22.01.2025;4780000;Berisha;19.06.2025
23.01.2025;4970000;Berisha;19.06.2025
24.01.2025;5000000;Berisha;19.06.2025
25.01.2025;5200000;Berisha;19.06.2025
26.01.2025;5550000;Berisha;19.06.2025
27.01.2025;5550000;Berisha;19.06.2025
28.01.2025;5910000;Berisha;19.06.2025
29.01.2025;6050000;Berisha;19.06.2025
30.01.2025;6320000;Berisha;19.06.2025
31.01.2025;6450000;Berisha;19.06.2025
01.02.2025;6520000;Berisha;19.06.2025
02.02.2025;6490000;Berisha;19.06.2025
03.02.2025;6490000;Berisha;19.06.2025
04.02.2025;6050000;Berisha;19.06.2025
05.02.2025;5640000;Berisha;19.06.2025
06.02.2025;5300000;Berisha;19.06.2025
07.02.2025;4970000;Berisha;19.06.2025
08.02.2025;4690000;Berisha;19.06.2025
09.02.2025;4390000;Berisha;19.06.2025
10.02.2025;4120000;Berisha;19.06.2025
11.02.2025;3870000;Berisha;19.06.2025
12.02.2025;3660000;Berisha;19.06.2025
13.02.2025;3540000;Berisha;19.06.2025
14.02.2025;3730000;Berisha;19.06.2025
15.02.2025;3600000;Berisha;19.06.2025
16.02.2025;3580000;Berisha;19.06.2025
17.02.2025;3500000;Berisha;19.06.2025
18.02.2025;3310000;Berisha;19.06.2025
19.02.2025;3110000;Berisha;19.06.2025
20.02.2025;2940000;Berisha;19.06.2025
21.02.2025;2790000;Berisha;19.06.2025
22.02.2025;2640000;Berisha;19.06.2025
23.02.2025;2660000;Berisha;19.06.2025
24.02.2025;2770000;Berisha;19.06.2025
25.02.2025;2690000;Berisha;19.06.2025
26.02.2025;2710000;Berisha;19.06.2025
27.02.2025;2560000;Berisha;19.06.2025
28.02.2025;2470000;Berisha;19.06.2025
01.03.2025;2510000;Berisha;19.06.2025
02.03.2025;2440000;Berisha;19.06.2025
03.03.2025;2430000;Berisha;19.06.2025
04.03.2025;2280000;Berisha;19.06.2025
05.03.2025;2330000;Berisha;19.06.2025
06.03.2025;2190000;Berisha;19.06.2025
07.03.2025;2160000;Berisha;19.06.2025
08.03.2025;2090000;Berisha;19.06.2025
09.03.2025;2140000;Berisha;19.06.2025
10.03.2025;2110000;Berisha;19.06.2025
11.03.2025;2010000;Berisha;19.06.2025
12.03.2025;1910000;Berisha;19.06.2025
13.03.2025;1930000;Berisha;19.06.2025
14.03.2025;1910000;Berisha;19.06.2025
15.03.2025;2080000;Berisha;19.06.2025
16.03.2025;2030000;Berisha;19.06.2025
17.03.2025;1980000;Berisha;19.06.2025
18.03.2025;1850000;Berisha;19.06.2025
19.03.2025;1740000;Berisha;19.06.2025
20.03.2025;1780000;Berisha;19.06.2025
21.03.2025;1860000;Berisha;19.06.2025
22.03.2025;2030000;Berisha;19.06.2025
23.03.2025;2050000;Berisha;19.06.2025
24.03.2025;1990000;Berisha;19.06.2025
25.03.2025;1860000;Berisha;19.06.2025
26.03.2025;1810000;Berisha;19.06.2025
27.03.2025;1800000;Berisha;19.06.2025
28.03.2025;1950000;Berisha;19.06.2025
29.03.2025;1890000;Berisha;19.06.2025
30.03.2025;1940000;Berisha;19.06.2025
31.03.2025;1880000;Berisha;19.06.2025
01.04.2025;1760000;Berisha;19.06.2025
02.04.2025;1790000;Berisha;19.06.2025
03.04.2025;1810000;Berisha;19.06.2025
04.04.2025;1890000;Berisha;19.06.2025
05.04.2025;2010000;Berisha;19.06.2025
06.04.2025;1940000;Berisha;19.06.2025
07.04.2025;2010000;Berisha;19.06.2025
08.04.2025;2190000;Berisha;19.06.2025
09.04.2025;2060000;Berisha;19.06.2025
10.04.2025;2260000;Berisha;19.06.2025
11.04.2025;2260000;Berisha;19.06.2025
12.04.2025;2260000;Berisha;19.06.2025
13.04.2025;2240000;Berisha;19.06.2025
14.04.2025;2330000;Berisha;19.06.2025
15.04.2025;2170000;Berisha;19.06.2025
16.04.2025;2040000;Berisha;19.06.2025
17.04.2025;1890000;Berisha;19.06.2025
18.04.2025;1870000;Berisha;19.06.2025
19.04.2025;1780000;Berisha;19.06.2025
20.04.2025;1750000;Berisha;19.06.2025
21.04.2025;1780000;Berisha;19.06.2025
22.04.2025;1790000;Berisha;19.06.2025
23.04.2025;1680000;Berisha;19.06.2025
24.04.2025;1760000;Berisha;19.06.2025
25.04.2025;1700000;Berisha;19.06.2025
26.04.2025;1810000;Berisha;19.06.2025
27.04.2025;1950000;Berisha;19.06.2025
28.04.2025;1980000;Berisha;19.06.2025
29.04.2025;1900000;Berisha;19.06.2025
30.04.2025;1890000;Berisha;19.06.2025
01.05.2025;1810000;Berisha;19.06.2025
02.05.2025;1700000;Berisha;19.06.2025
03.05.2025;1640000;Berisha;19.06.2025
04.05.2025;1540000;Berisha;19.06.2025
05.05.2025;1480000;Berisha;19.06.2025
06.05.2025;1380000;Berisha;19.06.2025
07.05.2025;1290000;Berisha;19.06.2025
08.05.2025;1200000;Berisha;19.06.2025
09.05.2025;1120000;Berisha;19.06.2025
10.05.2025;1110000;Berisha;19.06.2025
11.05.2025;1040000;Berisha;19.06.2025
12.05.2025;1070000;Berisha;19.06.2025
13.05.2025;1000000;Berisha;19.06.2025
14.05.2025;930000;Berisha;19.06.2025
15.05.2025;870000;Berisha;19.06.2025
16.05.2025;860000;Berisha;19.06.2025
17.05.2025;870000;Berisha;19.06.2025
18.05.2025;830000;Berisha;19.06.2025
19.05.2025;790000;Berisha;19.06.2025
20.05.2025;760000;Berisha;19.06.2025
21.05.2025;720000;Berisha;19.06.2025
22.05.2025;780000;Berisha;19.06.2025
23.05.2025;740000;Berisha;19.06.2025
24.05.2025;750000;Berisha;19.06.2025
25.05.2025;720000;Berisha;19.06.2025
26.05.2025;700000;Berisha;19.06.2025
27.05.2025;750000;Berisha;19.06.2025
28.05.2025;1000000;Berisha;19.06.2025
29.05.2025;1240000;Berisha;19.06.2025
30.05.2025;1210000;Berisha;19.06.2025
31.05.2025;1420000;Berisha;19.06.2025
01.06.2025;1420000;Berisha;19.06.2025
02.06.2025;1500000;Berisha;19.06.2025
03.06.2025;1750000;Berisha;19.06.2025
04.06.2025;1910000;Berisha;19.06.2025
05.06.2025;1950000;Berisha;19.06.2025
06.06.2025;2020000;Berisha;19.06.2025
07.06.2025;2060000;Berisha;19.06.2025
08.06.2025;2090000;Berisha;19.06.2025
09.06.2025;2000000;Berisha;19.06.2025
10.06.2025;1980000;Berisha;19.06.2025
11.06.2025;1860000;Berisha;19.06.2025
12.06.2025;1740000;Berisha;19.06.2025
13.06.2025;1770000;Berisha;19.06.2025
14.06.2025;1630000;Berisha;19.06.2025
15.06.2025;1550000;Berisha;19.06.2025
16.06.2025;1430000;Berisha;19.06.2025
17.06.2025;1340000;Berisha;19.06.2025
18.06.2025;1240000;Berisha;19.06.2025
19.06.2025;1280000;Berisha;19.06.2025
