Datum;Marktwert;Spieler;Abgerufen_am
18.05.2025;1610000.0;Gomis;19.06.2025
19.05.2025;1500000.0;Gomis;19.06.2025
20.05.2025;1480000.0;Gomis;19.06.2025
21.05.2025;1400000.0;Gomis;19.06.2025
22.05.2025;1330000.0;Gomis;19.06.2025
23.05.2025;1260000.0;Gomis;19.06.2025
24.05.2025;1200000.0;Gomis;19.06.2025
25.05.2025;1160000.0;Gomis;19.06.2025
26.05.2025;1120000.0;Gomis;19.06.2025
27.05.2025;1050000.0;Gomis;19.06.2025
28.05.2025;1210000.0;Gomis;19.06.2025
29.05.2025;1450000.0;Gomis;19.06.2025
30.05.2025;1690000.0;Gomis;19.06.2025
31.05.2025;1740000.0;Gomis;19.06.2025
01.06.2025;1910000.0;Gomis;19.06.2025
02.06.2025;1780000.0;Gomis;19.06.2025
03.06.2025;1830000.0;Gomis;19.06.2025
04.06.2025;1740000.0;Gomis;19.06.2025
05.06.2025;1660000.0;Gomis;19.06.2025
06.06.2025;1610000.0;Gomis;19.06.2025
07.06.2025;1510000.0;Gomis;19.06.2025
08.06.2025;1390000.0;Gomis;19.06.2025
09.06.2025;1420000.0;Gomis;19.06.2025
10.06.2025;1470000.0;Gomis;19.06.2025
11.06.2025;1540000.0;Gomis;19.06.2025
12.06.2025;1480000.0;Gomis;19.06.2025
13.06.2025;1400000.0;Gomis;19.06.2025
14.06.2025;1350000.0;Gomis;19.06.2025
15.06.2025;1280000.0;Gomis;19.06.2025
16.06.2025;1180000.0;Gomis;19.06.2025
17.06.2025;1110000.0;Gomis;19.06.2025
18.06.2025;1030000.0;Gomis;19.06.2025
19.06.2025;1110000.0;Gomis;19.06.2025
