Datum;Marktwert;Spieler;Abgerufen_am
04.08.2024;5230000;Chaïbi;19.06.2025
05.08.2024;5410000;Chaïbi;19.06.2025
06.08.2024;5420000;Chaïbi;19.06.2025
07.08.2024;5500000;Chaïbi;19.06.2025
08.08.2024;5480000;Chaïbi;19.06.2025
09.08.2024;5670000;Chaïbi;19.06.2025
10.08.2024;5810000;Chaïbi;19.06.2025
11.08.2024;5900000;Chaïbi;19.06.2025
12.08.2024;5970000;Chaïbi;19.06.2025
13.08.2024;5920000;Chaïbi;19.06.2025
14.08.2024;6060000;Chaïbi;19.06.2025
15.08.2024;6050000;Chaïbi;19.06.2025
16.08.2024;6250000;Chaïbi;19.06.2025
17.08.2024;6300000;Chaïbi;19.06.2025
18.08.2024;6370000;Chaïbi;19.06.2025
19.08.2024;5820000;Chaïbi;19.06.2025
20.08.2024;5950000;Chaïbi;19.06.2025
21.08.2024;6020000;Chaïbi;19.06.2025
22.08.2024;6220000;Chaïbi;19.06.2025
23.08.2024;6090000;Chaïbi;19.06.2025
24.08.2024;6100000;Chaïbi;19.06.2025
25.08.2024;6110000;Chaïbi;19.06.2025
26.08.2024;6160000;Chaïbi;19.06.2025
27.08.2024;6200000;Chaïbi;19.06.2025
28.08.2024;6320000;Chaïbi;19.06.2025
29.08.2024;6270000;Chaïbi;19.06.2025
30.08.2024;6260000;Chaïbi;19.06.2025
31.08.2024;6350000;Chaïbi;19.06.2025
01.09.2024;5710000;Chaïbi;19.06.2025
02.09.2024;5450000;Chaïbi;19.06.2025
03.09.2024;5170000;Chaïbi;19.06.2025
04.09.2024;4790000;Chaïbi;19.06.2025
05.09.2024;4840000;Chaïbi;19.06.2025
06.09.2024;4990000;Chaïbi;19.06.2025
07.09.2024;4970000;Chaïbi;19.06.2025
08.09.2024;4960000;Chaïbi;19.06.2025
09.09.2024;4920000;Chaïbi;19.06.2025
10.09.2024;4890000;Chaïbi;19.06.2025
11.09.2024;4950000;Chaïbi;19.06.2025
12.09.2024;4920000;Chaïbi;19.06.2025
13.09.2024;4990000;Chaïbi;19.06.2025
14.09.2024;5170000;Chaïbi;19.06.2025
15.09.2024;5140000;Chaïbi;19.06.2025
16.09.2024;5320000;Chaïbi;19.06.2025
17.09.2024;5420000;Chaïbi;19.06.2025
18.09.2024;5450000;Chaïbi;19.06.2025
19.09.2024;5820000;Chaïbi;19.06.2025
20.09.2024;6040000;Chaïbi;19.06.2025
21.09.2024;6330000;Chaïbi;19.06.2025
22.09.2024;6410000;Chaïbi;19.06.2025
23.09.2024;6610000;Chaïbi;19.06.2025
24.09.2024;6750000;Chaïbi;19.06.2025
25.09.2024;6880000;Chaïbi;19.06.2025
26.09.2024;6900000;Chaïbi;19.06.2025
27.09.2024;7130000;Chaïbi;19.06.2025
28.09.2024;7110000;Chaïbi;19.06.2025
29.09.2024;7050000;Chaïbi;19.06.2025
30.09.2024;6870000;Chaïbi;19.06.2025
01.10.2024;7030000;Chaïbi;19.06.2025
02.10.2024;6970000;Chaïbi;19.06.2025
03.10.2024;6860000;Chaïbi;19.06.2025
04.10.2024;6970000;Chaïbi;19.06.2025
05.10.2024;6470000;Chaïbi;19.06.2025
06.10.2024;6410000;Chaïbi;19.06.2025
07.10.2024;6540000;Chaïbi;19.06.2025
08.10.2024;6650000;Chaïbi;19.06.2025
09.10.2024;6660000;Chaïbi;19.06.2025
10.10.2024;6440000;Chaïbi;19.06.2025
11.10.2024;6460000;Chaïbi;19.06.2025
12.10.2024;5850000;Chaïbi;19.06.2025
13.10.2024;6120000;Chaïbi;19.06.2025
14.10.2024;6100000;Chaïbi;19.06.2025
15.10.2024;6230000;Chaïbi;19.06.2025
16.10.2024;6230000;Chaïbi;19.06.2025
17.10.2024;6480000;Chaïbi;19.06.2025
18.10.2024;6410000;Chaïbi;19.06.2025
19.10.2024;6500000;Chaïbi;19.06.2025
20.10.2024;6610000;Chaïbi;19.06.2025
21.10.2024;6690000;Chaïbi;19.06.2025
22.10.2024;6370000;Chaïbi;19.06.2025
23.10.2024;6290000;Chaïbi;19.06.2025
24.10.2024;6270000;Chaïbi;19.06.2025
25.10.2024;6190000;Chaïbi;19.06.2025
26.10.2024;6000000;Chaïbi;19.06.2025
27.10.2024;5840000;Chaïbi;19.06.2025
28.10.2024;5460000;Chaïbi;19.06.2025
29.10.2024;5310000;Chaïbi;19.06.2025
30.10.2024;5150000;Chaïbi;19.06.2025
31.10.2024;5120000;Chaïbi;19.06.2025
01.11.2024;4840000;Chaïbi;19.06.2025
02.11.2024;4790000;Chaïbi;19.06.2025
03.11.2024;4680000;Chaïbi;19.06.2025
04.11.2024;4330000;Chaïbi;19.06.2025
05.11.2024;4040000;Chaïbi;19.06.2025
06.11.2024;4290000;Chaïbi;19.06.2025
07.11.2024;4110000;Chaïbi;19.06.2025
08.11.2024;4080000;Chaïbi;19.06.2025
09.11.2024;4000000;Chaïbi;19.06.2025
10.11.2024;3990000;Chaïbi;19.06.2025
11.11.2024;3950000;Chaïbi;19.06.2025
12.11.2024;3860000;Chaïbi;19.06.2025
13.11.2024;3930000;Chaïbi;19.06.2025
14.11.2024;3720000;Chaïbi;19.06.2025
15.11.2024;3490000;Chaïbi;19.06.2025
16.11.2024;3210000;Chaïbi;19.06.2025
17.11.2024;3150000;Chaïbi;19.06.2025
18.11.2024;3250000;Chaïbi;19.06.2025
19.11.2024;3130000;Chaïbi;19.06.2025
20.11.2024;3070000;Chaïbi;19.06.2025
21.11.2024;3090000;Chaïbi;19.06.2025
22.11.2024;2970000;Chaïbi;19.06.2025
23.11.2024;3170000;Chaïbi;19.06.2025
24.11.2024;2960000;Chaïbi;19.06.2025
25.11.2024;2710000;Chaïbi;19.06.2025
26.11.2024;2920000;Chaïbi;19.06.2025
27.11.2024;2870000;Chaïbi;19.06.2025
28.11.2024;2850000;Chaïbi;19.06.2025
29.11.2024;2930000;Chaïbi;19.06.2025
30.11.2024;3120000;Chaïbi;19.06.2025
01.12.2024;3100000;Chaïbi;19.06.2025
02.12.2024;3560000;Chaïbi;19.06.2025
03.12.2024;3870000;Chaïbi;19.06.2025
04.12.2024;4100000;Chaïbi;19.06.2025
05.12.2024;4100000;Chaïbi;19.06.2025
06.12.2024;4340000;Chaïbi;19.06.2025
07.12.2024;4550000;Chaïbi;19.06.2025
08.12.2024;4710000;Chaïbi;19.06.2025
09.12.2024;4950000;Chaïbi;19.06.2025
10.12.2024;5020000;Chaïbi;19.06.2025
11.12.2024;5300000;Chaïbi;19.06.2025
12.12.2024;5300000;Chaïbi;19.06.2025
13.12.2024;5390000;Chaïbi;19.06.2025
14.12.2024;5260000;Chaïbi;19.06.2025
15.12.2024;5310000;Chaïbi;19.06.2025
16.12.2024;4860000;Chaïbi;19.06.2025
17.12.2024;4480000;Chaïbi;19.06.2025
18.12.2024;4470000;Chaïbi;19.06.2025
19.12.2024;4580000;Chaïbi;19.06.2025
20.12.2024;4250000;Chaïbi;19.06.2025
21.12.2024;4210000;Chaïbi;19.06.2025
22.12.2024;4210000;Chaïbi;19.06.2025
23.12.2024;4240000;Chaïbi;19.06.2025
24.12.2024;3990000;Chaïbi;19.06.2025
25.12.2024;3940000;Chaïbi;19.06.2025
26.12.2024;3800000;Chaïbi;19.06.2025
27.12.2024;3860000;Chaïbi;19.06.2025
28.12.2024;3990000;Chaïbi;19.06.2025
29.12.2024;3910000;Chaïbi;19.06.2025
30.12.2024;3880000;Chaïbi;19.06.2025
31.12.2024;3880000;Chaïbi;19.06.2025
01.01.2025;3890000;Chaïbi;19.06.2025
02.01.2025;3920000;Chaïbi;19.06.2025
03.01.2025;3580000;Chaïbi;19.06.2025
04.01.2025;3350000;Chaïbi;19.06.2025
05.01.2025;3390000;Chaïbi;19.06.2025
06.01.2025;3460000;Chaïbi;19.06.2025
07.01.2025;3530000;Chaïbi;19.06.2025
08.01.2025;3540000;Chaïbi;19.06.2025
09.01.2025;3640000;Chaïbi;19.06.2025
10.01.2025;3620000;Chaïbi;19.06.2025
11.01.2025;3590000;Chaïbi;19.06.2025
12.01.2025;3530000;Chaïbi;19.06.2025
13.01.2025;3510000;Chaïbi;19.06.2025
14.01.2025;3440000;Chaïbi;19.06.2025
15.01.2025;3400000;Chaïbi;19.06.2025
16.01.2025;3260000;Chaïbi;19.06.2025
17.01.2025;3190000;Chaïbi;19.06.2025
18.01.2025;2980000;Chaïbi;19.06.2025
19.01.2025;2980000;Chaïbi;19.06.2025
20.01.2025;3000000;Chaïbi;19.06.2025
21.01.2025;2850000;Chaïbi;19.06.2025
22.01.2025;2800000;Chaïbi;19.06.2025
23.01.2025;2680000;Chaïbi;19.06.2025
24.01.2025;2600000;Chaïbi;19.06.2025
25.01.2025;2450000;Chaïbi;19.06.2025
26.01.2025;2380000;Chaïbi;19.06.2025
27.01.2025;2500000;Chaïbi;19.06.2025
28.01.2025;2470000;Chaïbi;19.06.2025
29.01.2025;2440000;Chaïbi;19.06.2025
30.01.2025;2540000;Chaïbi;19.06.2025
31.01.2025;2530000;Chaïbi;19.06.2025
01.02.2025;2640000;Chaïbi;19.06.2025
02.02.2025;2620000;Chaïbi;19.06.2025
03.02.2025;2710000;Chaïbi;19.06.2025
04.02.2025;2620000;Chaïbi;19.06.2025
05.02.2025;2700000;Chaïbi;19.06.2025
06.02.2025;2520000;Chaïbi;19.06.2025
07.02.2025;2510000;Chaïbi;19.06.2025
08.02.2025;2340000;Chaïbi;19.06.2025
09.02.2025;2320000;Chaïbi;19.06.2025
10.02.2025;2400000;Chaïbi;19.06.2025
11.02.2025;2430000;Chaïbi;19.06.2025
12.02.2025;2390000;Chaïbi;19.06.2025
13.02.2025;2210000;Chaïbi;19.06.2025
14.02.2025;2070000;Chaïbi;19.06.2025
15.02.2025;2020000;Chaïbi;19.06.2025
16.02.2025;1960000;Chaïbi;19.06.2025
17.02.2025;1960000;Chaïbi;19.06.2025
18.02.2025;1940000;Chaïbi;19.06.2025
19.02.2025;1810000;Chaïbi;19.06.2025
20.02.2025;1700000;Chaïbi;19.06.2025
21.02.2025;1670000;Chaïbi;19.06.2025
22.02.2025;1610000;Chaïbi;19.06.2025
23.02.2025;1570000;Chaïbi;19.06.2025
24.02.2025;1550000;Chaïbi;19.06.2025
25.02.2025;1580000;Chaïbi;19.06.2025
26.02.2025;1490000;Chaïbi;19.06.2025
27.02.2025;1490000;Chaïbi;19.06.2025
28.02.2025;1670000;Chaïbi;19.06.2025
01.03.2025;1600000;Chaïbi;19.06.2025
02.03.2025;1480000;Chaïbi;19.06.2025
03.03.2025;1460000;Chaïbi;19.06.2025
04.03.2025;1350000;Chaïbi;19.06.2025
05.03.2025;1260000;Chaïbi;19.06.2025
06.03.2025;1180000;Chaïbi;19.06.2025
07.03.2025;1100000;Chaïbi;19.06.2025
08.03.2025;1040000;Chaïbi;19.06.2025
09.03.2025;1050000;Chaïbi;19.06.2025
10.03.2025;1150000;Chaïbi;19.06.2025
11.03.2025;1140000;Chaïbi;19.06.2025
12.03.2025;1150000;Chaïbi;19.06.2025
13.03.2025;1170000;Chaïbi;19.06.2025
14.03.2025;1170000;Chaïbi;19.06.2025
15.03.2025;1200000;Chaïbi;19.06.2025
16.03.2025;1260000;Chaïbi;19.06.2025
17.03.2025;1270000;Chaïbi;19.06.2025
18.03.2025;1340000;Chaïbi;19.06.2025
19.03.2025;1310000;Chaïbi;19.06.2025
20.03.2025;1330000;Chaïbi;19.06.2025
21.03.2025;1390000;Chaïbi;19.06.2025
22.03.2025;1460000;Chaïbi;19.06.2025
23.03.2025;1460000;Chaïbi;19.06.2025
24.03.2025;1480000;Chaïbi;19.06.2025
25.03.2025;1450000;Chaïbi;19.06.2025
26.03.2025;1360000;Chaïbi;19.06.2025
27.03.2025;1410000;Chaïbi;19.06.2025
28.03.2025;1460000;Chaïbi;19.06.2025
29.03.2025;1460000;Chaïbi;19.06.2025
30.03.2025;1410000;Chaïbi;19.06.2025
31.03.2025;1430000;Chaïbi;19.06.2025
01.04.2025;1330000;Chaïbi;19.06.2025
02.04.2025;1330000;Chaïbi;19.06.2025
03.04.2025;1230000;Chaïbi;19.06.2025
04.04.2025;1250000;Chaïbi;19.06.2025
05.04.2025;1200000;Chaïbi;19.06.2025
06.04.2025;1120000;Chaïbi;19.06.2025
07.04.2025;1110000;Chaïbi;19.06.2025
08.04.2025;1150000;Chaïbi;19.06.2025
09.04.2025;1060000;Chaïbi;19.06.2025
10.04.2025;1120000;Chaïbi;19.06.2025
11.04.2025;1320000;Chaïbi;19.06.2025
12.04.2025;1330000;Chaïbi;19.06.2025
13.04.2025;1350000;Chaïbi;19.06.2025
14.04.2025;1600000;Chaïbi;19.06.2025
15.04.2025;1690000;Chaïbi;19.06.2025
16.04.2025;1940000;Chaïbi;19.06.2025
17.04.2025;2050000;Chaïbi;19.06.2025
18.04.2025;2350000;Chaïbi;19.06.2025
19.04.2025;2350000;Chaïbi;19.06.2025
20.04.2025;2700000;Chaïbi;19.06.2025
21.04.2025;2740000;Chaïbi;19.06.2025
22.04.2025;2730000;Chaïbi;19.06.2025
23.04.2025;2830000;Chaïbi;19.06.2025
24.04.2025;2850000;Chaïbi;19.06.2025
25.04.2025;3030000;Chaïbi;19.06.2025
26.04.2025;2940000;Chaïbi;19.06.2025
27.04.2025;2810000;Chaïbi;19.06.2025
28.04.2025;2580000;Chaïbi;19.06.2025
29.04.2025;2570000;Chaïbi;19.06.2025
30.04.2025;2480000;Chaïbi;19.06.2025
01.05.2025;2260000;Chaïbi;19.06.2025
02.05.2025;2230000;Chaïbi;19.06.2025
03.05.2025;2100000;Chaïbi;19.06.2025
04.05.2025;2060000;Chaïbi;19.06.2025
05.05.2025;1880000;Chaïbi;19.06.2025
06.05.2025;1750000;Chaïbi;19.06.2025
07.05.2025;1820000;Chaïbi;19.06.2025
08.05.2025;1840000;Chaïbi;19.06.2025
09.05.2025;1820000;Chaïbi;19.06.2025
10.05.2025;1750000;Chaïbi;19.06.2025
11.05.2025;1680000;Chaïbi;19.06.2025
12.05.2025;1820000;Chaïbi;19.06.2025
13.05.2025;1820000;Chaïbi;19.06.2025
14.05.2025;1980000;Chaïbi;19.06.2025
15.05.2025;1910000;Chaïbi;19.06.2025
16.05.2025;1770000;Chaïbi;19.06.2025
17.05.2025;1810000;Chaïbi;19.06.2025
18.05.2025;1650000;Chaïbi;19.06.2025
19.05.2025;1500000;Chaïbi;19.06.2025
20.05.2025;1470000;Chaïbi;19.06.2025
21.05.2025;1360000;Chaïbi;19.06.2025
22.05.2025;1450000;Chaïbi;19.06.2025
23.05.2025;1350000;Chaïbi;19.06.2025
24.05.2025;1410000;Chaïbi;19.06.2025
25.05.2025;1360000;Chaïbi;19.06.2025
26.05.2025;1320000;Chaïbi;19.06.2025
27.05.2025;1210000;Chaïbi;19.06.2025
28.05.2025;1460000;Chaïbi;19.06.2025
29.05.2025;1490000;Chaïbi;19.06.2025
30.05.2025;1650000;Chaïbi;19.06.2025
31.05.2025;1790000;Chaïbi;19.06.2025
01.06.2025;1790000;Chaïbi;19.06.2025
02.06.2025;1910000;Chaïbi;19.06.2025
03.06.2025;2050000;Chaïbi;19.06.2025
04.06.2025;1950000;Chaïbi;19.06.2025
05.06.2025;1980000;Chaïbi;19.06.2025
06.06.2025;2010000;Chaïbi;19.06.2025
07.06.2025;2030000;Chaïbi;19.06.2025
08.06.2025;1960000;Chaïbi;19.06.2025
09.06.2025;1940000;Chaïbi;19.06.2025
10.06.2025;1930000;Chaïbi;19.06.2025
11.06.2025;1920000;Chaïbi;19.06.2025
12.06.2025;1960000;Chaïbi;19.06.2025
13.06.2025;2070000;Chaïbi;19.06.2025
14.06.2025;2100000;Chaïbi;19.06.2025
15.06.2025;2170000;Chaïbi;19.06.2025
16.06.2025;1990000;Chaïbi;19.06.2025
17.06.2025;1860000;Chaïbi;19.06.2025
18.06.2025;1800000;Chaïbi;19.06.2025
19.06.2025;1840000;Chaïbi;19.06.2025
