Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;7390000;Adeyemi;19.06.2025
24.08.2024;7240000;Adeyemi;19.06.2025
25.08.2024;7340000;Adeyemi;19.06.2025
26.08.2024;7410000;Adeyemi;19.06.2025
27.08.2024;7770000;Adeyemi;19.06.2025
28.08.2024;7860000;Adeyemi;19.06.2025
29.08.2024;7990000;Adeyemi;19.06.2025
30.08.2024;8180000;Adeyemi;19.06.2025
31.08.2024;8620000;Adeyemi;19.06.2025
01.09.2024;8570000;Adeyemi;19.06.2025
02.09.2024;8570000;Adeyemi;19.06.2025
03.09.2024;8690000;Adeyemi;19.06.2025
04.09.2024;8700000;Adeyemi;19.06.2025
05.09.2024;8790000;Adeyemi;19.06.2025
06.09.2024;8840000;Adeyemi;19.06.2025
07.09.2024;8580000;Adeyemi;19.06.2025
08.09.2024;8020000;Adeyemi;19.06.2025
09.09.2024;8520000;Adeyemi;19.06.2025
10.09.2024;8300000;Adeyemi;19.06.2025
11.09.2024;8630000;Adeyemi;19.06.2025
12.09.2024;8610000;Adeyemi;19.06.2025
13.09.2024;9030000;Adeyemi;19.06.2025
14.09.2024;9850000;Adeyemi;19.06.2025
15.09.2024;11320000;Adeyemi;19.06.2025
16.09.2024;11880000;Adeyemi;19.06.2025
17.09.2024;12100000;Adeyemi;19.06.2025
18.09.2024;13190000;Adeyemi;19.06.2025
19.09.2024;13280000;Adeyemi;19.06.2025
20.09.2024;13670000;Adeyemi;19.06.2025
21.09.2024;13690000;Adeyemi;19.06.2025
22.09.2024;14080000;Adeyemi;19.06.2025
23.09.2024;13720000;Adeyemi;19.06.2025
24.09.2024;13930000;Adeyemi;19.06.2025
25.09.2024;13340000;Adeyemi;19.06.2025
26.09.2024;13400000;Adeyemi;19.06.2025
27.09.2024;13800000;Adeyemi;19.06.2025
28.09.2024;13920000;Adeyemi;19.06.2025
29.09.2024;13890000;Adeyemi;19.06.2025
30.09.2024;13670000;Adeyemi;19.06.2025
01.10.2024;14280000;Adeyemi;19.06.2025
02.10.2024;14600000;Adeyemi;19.06.2025
03.10.2024;13230000;Adeyemi;19.06.2025
04.10.2024;13250000;Adeyemi;19.06.2025
05.10.2024;12360000;Adeyemi;19.06.2025
06.10.2024;11400000;Adeyemi;19.06.2025
07.10.2024;11080000;Adeyemi;19.06.2025
08.10.2024;12050000;Adeyemi;19.06.2025
09.10.2024;11980000;Adeyemi;19.06.2025
10.10.2024;11780000;Adeyemi;19.06.2025
11.10.2024;11840000;Adeyemi;19.06.2025
12.10.2024;11530000;Adeyemi;19.06.2025
13.10.2024;11380000;Adeyemi;19.06.2025
14.10.2024;10540000;Adeyemi;19.06.2025
15.10.2024;10620000;Adeyemi;19.06.2025
16.10.2024;9810000;Adeyemi;19.06.2025
17.10.2024;9290000;Adeyemi;19.06.2025
18.10.2024;9140000;Adeyemi;19.06.2025
19.10.2024;9430000;Adeyemi;19.06.2025
20.10.2024;9110000;Adeyemi;19.06.2025
21.10.2024;8870000;Adeyemi;19.06.2025
22.10.2024;9170000;Adeyemi;19.06.2025
23.10.2024;9820000;Adeyemi;19.06.2025
24.10.2024;9860000;Adeyemi;19.06.2025
25.10.2024;9780000;Adeyemi;19.06.2025
26.10.2024;9960000;Adeyemi;19.06.2025
27.10.2024;10150000;Adeyemi;19.06.2025
28.10.2024;10650000;Adeyemi;19.06.2025
29.10.2024;10730000;Adeyemi;19.06.2025
30.10.2024;10920000;Adeyemi;19.06.2025
31.10.2024;10930000;Adeyemi;19.06.2025
01.11.2024;10050000;Adeyemi;19.06.2025
02.11.2024;10300000;Adeyemi;19.06.2025
03.11.2024;10360000;Adeyemi;19.06.2025
04.11.2024;10780000;Adeyemi;19.06.2025
05.11.2024;10580000;Adeyemi;19.06.2025
06.11.2024;10810000;Adeyemi;19.06.2025
07.11.2024;11000000;Adeyemi;19.06.2025
08.11.2024;11210000;Adeyemi;19.06.2025
09.11.2024;11450000;Adeyemi;19.06.2025
10.11.2024;11830000;Adeyemi;19.06.2025
11.11.2024;11970000;Adeyemi;19.06.2025
12.11.2024;12480000;Adeyemi;19.06.2025
13.11.2024;12510000;Adeyemi;19.06.2025
14.11.2024;12670000;Adeyemi;19.06.2025
15.11.2024;12680000;Adeyemi;19.06.2025
16.11.2024;13120000;Adeyemi;19.06.2025
17.11.2024;13290000;Adeyemi;19.06.2025
18.11.2024;13340000;Adeyemi;19.06.2025
19.11.2024;12420000;Adeyemi;19.06.2025
20.11.2024;12610000;Adeyemi;19.06.2025
21.11.2024;11990000;Adeyemi;19.06.2025
22.11.2024;12080000;Adeyemi;19.06.2025
23.11.2024;12260000;Adeyemi;19.06.2025
24.11.2024;12420000;Adeyemi;19.06.2025
25.11.2024;12430000;Adeyemi;19.06.2025
26.11.2024;12570000;Adeyemi;19.06.2025
27.11.2024;12050000;Adeyemi;19.06.2025
28.11.2024;12060000;Adeyemi;19.06.2025
29.11.2024;12730000;Adeyemi;19.06.2025
30.11.2024;12850000;Adeyemi;19.06.2025
01.12.2024;12620000;Adeyemi;19.06.2025
02.12.2024;12800000;Adeyemi;19.06.2025
03.12.2024;12880000;Adeyemi;19.06.2025
04.12.2024;12850000;Adeyemi;19.06.2025
05.12.2024;12940000;Adeyemi;19.06.2025
06.12.2024;12960000;Adeyemi;19.06.2025
07.12.2024;13160000;Adeyemi;19.06.2025
08.12.2024;12730000;Adeyemi;19.06.2025
09.12.2024;13030000;Adeyemi;19.06.2025
10.12.2024;12770000;Adeyemi;19.06.2025
11.12.2024;12980000;Adeyemi;19.06.2025
12.12.2024;13340000;Adeyemi;19.06.2025
13.12.2024;13560000;Adeyemi;19.06.2025
14.12.2024;14140000;Adeyemi;19.06.2025
15.12.2024;14450000;Adeyemi;19.06.2025
16.12.2024;14650000;Adeyemi;19.06.2025
17.12.2024;15230000;Adeyemi;19.06.2025
18.12.2024;15940000;Adeyemi;19.06.2025
19.12.2024;16020000;Adeyemi;19.06.2025
20.12.2024;16060000;Adeyemi;19.06.2025
21.12.2024;18100000;Adeyemi;19.06.2025
22.12.2024;18610000;Adeyemi;19.06.2025
23.12.2024;18610000;Adeyemi;19.06.2025
24.12.2024;16850000;Adeyemi;19.06.2025
25.12.2024;17440000;Adeyemi;19.06.2025
26.12.2024;16080000;Adeyemi;19.06.2025
27.12.2024;16180000;Adeyemi;19.06.2025
28.12.2024;16030000;Adeyemi;19.06.2025
29.12.2024;14790000;Adeyemi;19.06.2025
30.12.2024;15440000;Adeyemi;19.06.2025
31.12.2024;15760000;Adeyemi;19.06.2025
01.01.2025;15730000;Adeyemi;19.06.2025
02.01.2025;15620000;Adeyemi;19.06.2025
03.01.2025;14310000;Adeyemi;19.06.2025
04.01.2025;13050000;Adeyemi;19.06.2025
05.01.2025;12090000;Adeyemi;19.06.2025
06.01.2025;11860000;Adeyemi;19.06.2025
07.01.2025;11660000;Adeyemi;19.06.2025
08.01.2025;11670000;Adeyemi;19.06.2025
09.01.2025;11910000;Adeyemi;19.06.2025
10.01.2025;12100000;Adeyemi;19.06.2025
11.01.2025;11930000;Adeyemi;19.06.2025
12.01.2025;12060000;Adeyemi;19.06.2025
13.01.2025;11320000;Adeyemi;19.06.2025
14.01.2025;11400000;Adeyemi;19.06.2025
15.01.2025;11140000;Adeyemi;19.06.2025
16.01.2025;11270000;Adeyemi;19.06.2025
17.01.2025;11850000;Adeyemi;19.06.2025
18.01.2025;11510000;Adeyemi;19.06.2025
19.01.2025;11490000;Adeyemi;19.06.2025
20.01.2025;11120000;Adeyemi;19.06.2025
21.01.2025;10450000;Adeyemi;19.06.2025
22.01.2025;10180000;Adeyemi;19.06.2025
23.01.2025;10210000;Adeyemi;19.06.2025
24.01.2025;10360000;Adeyemi;19.06.2025
25.01.2025;10510000;Adeyemi;19.06.2025
26.01.2025;9680000;Adeyemi;19.06.2025
27.01.2025;8940000;Adeyemi;19.06.2025
28.01.2025;9080000;Adeyemi;19.06.2025
29.01.2025;9470000;Adeyemi;19.06.2025
30.01.2025;9880000;Adeyemi;19.06.2025
31.01.2025;9780000;Adeyemi;19.06.2025
01.02.2025;9970000;Adeyemi;19.06.2025
02.02.2025;9730000;Adeyemi;19.06.2025
03.02.2025;9620000;Adeyemi;19.06.2025
04.02.2025;9260000;Adeyemi;19.06.2025
05.02.2025;9070000;Adeyemi;19.06.2025
06.02.2025;8950000;Adeyemi;19.06.2025
07.02.2025;9000000;Adeyemi;19.06.2025
08.02.2025;9300000;Adeyemi;19.06.2025
09.02.2025;8710000;Adeyemi;19.06.2025
10.02.2025;8480000;Adeyemi;19.06.2025
11.02.2025;8040000;Adeyemi;19.06.2025
12.02.2025;8660000;Adeyemi;19.06.2025
13.02.2025;9150000;Adeyemi;19.06.2025
14.02.2025;9180000;Adeyemi;19.06.2025
15.02.2025;9470000;Adeyemi;19.06.2025
16.02.2025;9900000;Adeyemi;19.06.2025
17.02.2025;9890000;Adeyemi;19.06.2025
18.02.2025;9530000;Adeyemi;19.06.2025
19.02.2025;9380000;Adeyemi;19.06.2025
20.02.2025;9520000;Adeyemi;19.06.2025
21.02.2025;9360000;Adeyemi;19.06.2025
22.02.2025;9440000;Adeyemi;19.06.2025
23.02.2025;9640000;Adeyemi;19.06.2025
24.02.2025;9620000;Adeyemi;19.06.2025
25.02.2025;9790000;Adeyemi;19.06.2025
26.02.2025;10020000;Adeyemi;19.06.2025
27.02.2025;10080000;Adeyemi;19.06.2025
28.02.2025;10310000;Adeyemi;19.06.2025
01.03.2025;10740000;Adeyemi;19.06.2025
02.03.2025;10880000;Adeyemi;19.06.2025
03.03.2025;11250000;Adeyemi;19.06.2025
04.03.2025;11770000;Adeyemi;19.06.2025
05.03.2025;12770000;Adeyemi;19.06.2025
06.03.2025;13020000;Adeyemi;19.06.2025
07.03.2025;13700000;Adeyemi;19.06.2025
08.03.2025;14240000;Adeyemi;19.06.2025
09.03.2025;13830000;Adeyemi;19.06.2025
10.03.2025;14000000;Adeyemi;19.06.2025
11.03.2025;14070000;Adeyemi;19.06.2025
12.03.2025;14000000;Adeyemi;19.06.2025
13.03.2025;13030000;Adeyemi;19.06.2025
14.03.2025;12870000;Adeyemi;19.06.2025
15.03.2025;13220000;Adeyemi;19.06.2025
16.03.2025;13420000;Adeyemi;19.06.2025
17.03.2025;13790000;Adeyemi;19.06.2025
18.03.2025;13230000;Adeyemi;19.06.2025
19.03.2025;13580000;Adeyemi;19.06.2025
20.03.2025;13680000;Adeyemi;19.06.2025
21.03.2025;13950000;Adeyemi;19.06.2025
22.03.2025;13950000;Adeyemi;19.06.2025
23.03.2025;13940000;Adeyemi;19.06.2025
24.03.2025;13870000;Adeyemi;19.06.2025
25.03.2025;13650000;Adeyemi;19.06.2025
26.03.2025;13450000;Adeyemi;19.06.2025
27.03.2025;13110000;Adeyemi;19.06.2025
28.03.2025;13080000;Adeyemi;19.06.2025
29.03.2025;13000000;Adeyemi;19.06.2025
30.03.2025;13130000;Adeyemi;19.06.2025
31.03.2025;13240000;Adeyemi;19.06.2025
01.04.2025;12530000;Adeyemi;19.06.2025
02.04.2025;12580000;Adeyemi;19.06.2025
03.04.2025;12500000;Adeyemi;19.06.2025
04.04.2025;11390000;Adeyemi;19.06.2025
05.04.2025;11430000;Adeyemi;19.06.2025
06.04.2025;11860000;Adeyemi;19.06.2025
07.04.2025;11910000;Adeyemi;19.06.2025
08.04.2025;12820000;Adeyemi;19.06.2025
09.04.2025;12820000;Adeyemi;19.06.2025
10.04.2025;12690000;Adeyemi;19.06.2025
11.04.2025;13160000;Adeyemi;19.06.2025
12.04.2025;13150000;Adeyemi;19.06.2025
13.04.2025;12750000;Adeyemi;19.06.2025
14.04.2025;12890000;Adeyemi;19.06.2025
15.04.2025;12890000;Adeyemi;19.06.2025
16.04.2025;13170000;Adeyemi;19.06.2025
17.04.2025;13210000;Adeyemi;19.06.2025
18.04.2025;13440000;Adeyemi;19.06.2025
19.04.2025;12820000;Adeyemi;19.06.2025
20.04.2025;13600000;Adeyemi;19.06.2025
21.04.2025;13490000;Adeyemi;19.06.2025
22.04.2025;13620000;Adeyemi;19.06.2025
23.04.2025;13500000;Adeyemi;19.06.2025
24.04.2025;13010000;Adeyemi;19.06.2025
25.04.2025;12920000;Adeyemi;19.06.2025
26.04.2025;13280000;Adeyemi;19.06.2025
27.04.2025;13210000;Adeyemi;19.06.2025
28.04.2025;12650000;Adeyemi;19.06.2025
29.04.2025;11600000;Adeyemi;19.06.2025
30.04.2025;10600000;Adeyemi;19.06.2025
01.05.2025;11220000;Adeyemi;19.06.2025
02.05.2025;11350000;Adeyemi;19.06.2025
03.05.2025;11240000;Adeyemi;19.06.2025
04.05.2025;11490000;Adeyemi;19.06.2025
05.05.2025;12260000;Adeyemi;19.06.2025
06.05.2025;12590000;Adeyemi;19.06.2025
07.05.2025;12730000;Adeyemi;19.06.2025
08.05.2025;13030000;Adeyemi;19.06.2025
09.05.2025;11980000;Adeyemi;19.06.2025
10.05.2025;12740000;Adeyemi;19.06.2025
11.05.2025;13540000;Adeyemi;19.06.2025
12.05.2025;13980000;Adeyemi;19.06.2025
13.05.2025;16070000;Adeyemi;19.06.2025
14.05.2025;16980000;Adeyemi;19.06.2025
15.05.2025;17420000;Adeyemi;19.06.2025
16.05.2025;18610000;Adeyemi;19.06.2025
17.05.2025;18280000;Adeyemi;19.06.2025
18.05.2025;16730000;Adeyemi;19.06.2025
19.05.2025;14630000;Adeyemi;19.06.2025
20.05.2025;13070000;Adeyemi;19.06.2025
21.05.2025;11870000;Adeyemi;19.06.2025
22.05.2025;10920000;Adeyemi;19.06.2025
23.05.2025;10040000;Adeyemi;19.06.2025
24.05.2025;10660000;Adeyemi;19.06.2025
25.05.2025;10520000;Adeyemi;19.06.2025
26.05.2025;11010000;Adeyemi;19.06.2025
27.05.2025;10090000;Adeyemi;19.06.2025
28.05.2025;11170000;Adeyemi;19.06.2025
29.05.2025;11380000;Adeyemi;19.06.2025
30.05.2025;12010000;Adeyemi;19.06.2025
31.05.2025;12140000;Adeyemi;19.06.2025
01.06.2025;12830000;Adeyemi;19.06.2025
02.06.2025;12390000;Adeyemi;19.06.2025
03.06.2025;12680000;Adeyemi;19.06.2025
04.06.2025;11770000;Adeyemi;19.06.2025
05.06.2025;11920000;Adeyemi;19.06.2025
06.06.2025;11070000;Adeyemi;19.06.2025
07.06.2025;11510000;Adeyemi;19.06.2025
08.06.2025;11440000;Adeyemi;19.06.2025
09.06.2025;11760000;Adeyemi;19.06.2025
10.06.2025;11480000;Adeyemi;19.06.2025
11.06.2025;11680000;Adeyemi;19.06.2025
12.06.2025;11540000;Adeyemi;19.06.2025
13.06.2025;11290000;Adeyemi;19.06.2025
14.06.2025;10780000;Adeyemi;19.06.2025
15.06.2025;11000000;Adeyemi;19.06.2025
16.06.2025;10520000;Adeyemi;19.06.2025
17.06.2025;10480000;Adeyemi;19.06.2025
18.06.2025;10240000;Adeyemi;19.06.2025
19.06.2025;10580000;Adeyemi;19.06.2025
