Datum;Marktwert;Spieler;Abgerufen_am
17.08.2024;4010000;Knauff;19.06.2025
18.08.2024;4170000;Knauff;19.06.2025
19.08.2024;4160000;Knauff;19.06.2025
20.08.2024;3940000;Knauff;19.06.2025
21.08.2024;4110000;Knauff;19.06.2025
22.08.2024;4060000;Knauff;19.06.2025
23.08.2024;3960000;Knauff;19.06.2025
24.08.2024;3690000;Knauff;19.06.2025
25.08.2024;3460000;Knauff;19.06.2025
26.08.2024;3380000;Knauff;19.06.2025
27.08.2024;3110000;Knauff;19.06.2025
28.08.2024;3070000;Knauff;19.06.2025
29.08.2024;2910000;Knauff;19.06.2025
30.08.2024;3020000;Knauff;19.06.2025
31.08.2024;3020000;Knauff;19.06.2025
01.09.2024;2860000;Knauff;19.06.2025
02.09.2024;2850000;Knauff;19.06.2025
03.09.2024;2620000;Knauff;19.06.2025
04.09.2024;2680000;Knauff;19.06.2025
05.09.2024;2730000;Knauff;19.06.2025
06.09.2024;2710000;Knauff;19.06.2025
07.09.2024;2730000;Knauff;19.06.2025
08.09.2024;2640000;Knauff;19.06.2025
09.09.2024;2590000;Knauff;19.06.2025
10.09.2024;2560000;Knauff;19.06.2025
11.09.2024;2640000;Knauff;19.06.2025
12.09.2024;2640000;Knauff;19.06.2025
13.09.2024;2850000;Knauff;19.06.2025
14.09.2024;3030000;Knauff;19.06.2025
15.09.2024;3050000;Knauff;19.06.2025
16.09.2024;3100000;Knauff;19.06.2025
17.09.2024;3150000;Knauff;19.06.2025
18.09.2024;3200000;Knauff;19.06.2025
19.09.2024;3250000;Knauff;19.06.2025
20.09.2024;3390000;Knauff;19.06.2025
21.09.2024;3430000;Knauff;19.06.2025
22.09.2024;3840000;Knauff;19.06.2025
23.09.2024;4040000;Knauff;19.06.2025
24.09.2024;4200000;Knauff;19.06.2025
25.09.2024;4440000;Knauff;19.06.2025
26.09.2024;4470000;Knauff;19.06.2025
27.09.2024;4740000;Knauff;19.06.2025
28.09.2024;4830000;Knauff;19.06.2025
29.09.2024;4880000;Knauff;19.06.2025
30.09.2024;4890000;Knauff;19.06.2025
01.10.2024;4860000;Knauff;19.06.2025
02.10.2024;4850000;Knauff;19.06.2025
03.10.2024;4640000;Knauff;19.06.2025
04.10.2024;4670000;Knauff;19.06.2025
05.10.2024;4700000;Knauff;19.06.2025
06.10.2024;4360000;Knauff;19.06.2025
07.10.2024;4160000;Knauff;19.06.2025
08.10.2024;4120000;Knauff;19.06.2025
09.10.2024;4120000;Knauff;19.06.2025
10.10.2024;3930000;Knauff;19.06.2025
11.10.2024;3920000;Knauff;19.06.2025
12.10.2024;3950000;Knauff;19.06.2025
13.10.2024;4100000;Knauff;19.06.2025
14.10.2024;4140000;Knauff;19.06.2025
15.10.2024;3990000;Knauff;19.06.2025
16.10.2024;3860000;Knauff;19.06.2025
17.10.2024;3790000;Knauff;19.06.2025
18.10.2024;3460000;Knauff;19.06.2025
19.10.2024;3320000;Knauff;19.06.2025
20.10.2024;3430000;Knauff;19.06.2025
21.10.2024;3340000;Knauff;19.06.2025
22.10.2024;3040000;Knauff;19.06.2025
23.10.2024;2860000;Knauff;19.06.2025
24.10.2024;2970000;Knauff;19.06.2025
25.10.2024;2970000;Knauff;19.06.2025
26.10.2024;2990000;Knauff;19.06.2025
27.10.2024;3120000;Knauff;19.06.2025
28.10.2024;3150000;Knauff;19.06.2025
29.10.2024;3310000;Knauff;19.06.2025
30.10.2024;3310000;Knauff;19.06.2025
31.10.2024;3460000;Knauff;19.06.2025
01.11.2024;3470000;Knauff;19.06.2025
02.11.2024;3610000;Knauff;19.06.2025
03.11.2024;4150000;Knauff;19.06.2025
04.11.2024;4260000;Knauff;19.06.2025
05.11.2024;4390000;Knauff;19.06.2025
06.11.2024;4500000;Knauff;19.06.2025
07.11.2024;4730000;Knauff;19.06.2025
08.11.2024;4890000;Knauff;19.06.2025
09.11.2024;5010000;Knauff;19.06.2025
10.11.2024;4940000;Knauff;19.06.2025
11.11.2024;5230000;Knauff;19.06.2025
12.11.2024;5320000;Knauff;19.06.2025
13.11.2024;5540000;Knauff;19.06.2025
14.11.2024;5580000;Knauff;19.06.2025
15.11.2024;5610000;Knauff;19.06.2025
16.11.2024;5860000;Knauff;19.06.2025
17.11.2024;5860000;Knauff;19.06.2025
18.11.2024;5680000;Knauff;19.06.2025
19.11.2024;5800000;Knauff;19.06.2025
20.11.2024;5860000;Knauff;19.06.2025
21.11.2024;5520000;Knauff;19.06.2025
22.11.2024;5590000;Knauff;19.06.2025
23.11.2024;5600000;Knauff;19.06.2025
24.11.2024;5700000;Knauff;19.06.2025
25.11.2024;5770000;Knauff;19.06.2025
26.11.2024;5850000;Knauff;19.06.2025
27.11.2024;5860000;Knauff;19.06.2025
28.11.2024;5400000;Knauff;19.06.2025
29.11.2024;5780000;Knauff;19.06.2025
30.11.2024;5920000;Knauff;19.06.2025
01.12.2024;6090000;Knauff;19.06.2025
02.12.2024;6050000;Knauff;19.06.2025
03.12.2024;6020000;Knauff;19.06.2025
04.12.2024;6050000;Knauff;19.06.2025
05.12.2024;6210000;Knauff;19.06.2025
06.12.2024;6170000;Knauff;19.06.2025
07.12.2024;6000000;Knauff;19.06.2025
08.12.2024;6560000;Knauff;19.06.2025
09.12.2024;6560000;Knauff;19.06.2025
10.12.2024;6760000;Knauff;19.06.2025
11.12.2024;6860000;Knauff;19.06.2025
12.12.2024;6810000;Knauff;19.06.2025
13.12.2024;6790000;Knauff;19.06.2025
14.12.2024;6710000;Knauff;19.06.2025
15.12.2024;6760000;Knauff;19.06.2025
16.12.2024;6950000;Knauff;19.06.2025
17.12.2024;7090000;Knauff;19.06.2025
18.12.2024;6860000;Knauff;19.06.2025
19.12.2024;6990000;Knauff;19.06.2025
20.12.2024;6730000;Knauff;19.06.2025
21.12.2024;6770000;Knauff;19.06.2025
22.12.2024;6590000;Knauff;19.06.2025
23.12.2024;6660000;Knauff;19.06.2025
24.12.2024;6600000;Knauff;19.06.2025
25.12.2024;6540000;Knauff;19.06.2025
26.12.2024;5980000;Knauff;19.06.2025
27.12.2024;5440000;Knauff;19.06.2025
28.12.2024;5530000;Knauff;19.06.2025
29.12.2024;5320000;Knauff;19.06.2025
30.12.2024;5100000;Knauff;19.06.2025
31.12.2024;5120000;Knauff;19.06.2025
01.01.2025;5120000;Knauff;19.06.2025
02.01.2025;4840000;Knauff;19.06.2025
03.01.2025;4290000;Knauff;19.06.2025
04.01.2025;4380000;Knauff;19.06.2025
05.01.2025;4350000;Knauff;19.06.2025
06.01.2025;4340000;Knauff;19.06.2025
07.01.2025;4490000;Knauff;19.06.2025
08.01.2025;4150000;Knauff;19.06.2025
09.01.2025;4330000;Knauff;19.06.2025
10.01.2025;4470000;Knauff;19.06.2025
11.01.2025;4460000;Knauff;19.06.2025
12.01.2025;4480000;Knauff;19.06.2025
13.01.2025;4450000;Knauff;19.06.2025
14.01.2025;4480000;Knauff;19.06.2025
15.01.2025;4070000;Knauff;19.06.2025
16.01.2025;4440000;Knauff;19.06.2025
17.01.2025;4310000;Knauff;19.06.2025
18.01.2025;4700000;Knauff;19.06.2025
19.01.2025;4930000;Knauff;19.06.2025
20.01.2025;5120000;Knauff;19.06.2025
21.01.2025;5270000;Knauff;19.06.2025
22.01.2025;5400000;Knauff;19.06.2025
23.01.2025;5700000;Knauff;19.06.2025
24.01.2025;5880000;Knauff;19.06.2025
25.01.2025;6020000;Knauff;19.06.2025
26.01.2025;6070000;Knauff;19.06.2025
27.01.2025;6430000;Knauff;19.06.2025
28.01.2025;6470000;Knauff;19.06.2025
29.01.2025;6540000;Knauff;19.06.2025
30.01.2025;6310000;Knauff;19.06.2025
31.01.2025;6310000;Knauff;19.06.2025
01.02.2025;6650000;Knauff;19.06.2025
02.02.2025;6720000;Knauff;19.06.2025
03.02.2025;6510000;Knauff;19.06.2025
04.02.2025;6610000;Knauff;19.06.2025
05.02.2025;6460000;Knauff;19.06.2025
06.02.2025;6640000;Knauff;19.06.2025
07.02.2025;6160000;Knauff;19.06.2025
08.02.2025;6290000;Knauff;19.06.2025
09.02.2025;6030000;Knauff;19.06.2025
10.02.2025;6120000;Knauff;19.06.2025
11.02.2025;5860000;Knauff;19.06.2025
12.02.2025;5970000;Knauff;19.06.2025
13.02.2025;6060000;Knauff;19.06.2025
14.02.2025;6170000;Knauff;19.06.2025
15.02.2025;6020000;Knauff;19.06.2025
16.02.2025;5560000;Knauff;19.06.2025
17.02.2025;5060000;Knauff;19.06.2025
18.02.2025;4990000;Knauff;19.06.2025
19.02.2025;4490000;Knauff;19.06.2025
20.02.2025;4690000;Knauff;19.06.2025
21.02.2025;4610000;Knauff;19.06.2025
22.02.2025;5020000;Knauff;19.06.2025
23.02.2025;5040000;Knauff;19.06.2025
24.02.2025;5030000;Knauff;19.06.2025
25.02.2025;5150000;Knauff;19.06.2025
26.02.2025;5160000;Knauff;19.06.2025
27.02.2025;5520000;Knauff;19.06.2025
28.02.2025;5150000;Knauff;19.06.2025
01.03.2025;5180000;Knauff;19.06.2025
02.03.2025;5110000;Knauff;19.06.2025
03.03.2025;5010000;Knauff;19.06.2025
04.03.2025;5110000;Knauff;19.06.2025
05.03.2025;4750000;Knauff;19.06.2025
06.03.2025;4700000;Knauff;19.06.2025
07.03.2025;4640000;Knauff;19.06.2025
08.03.2025;4690000;Knauff;19.06.2025
09.03.2025;4660000;Knauff;19.06.2025
10.03.2025;4280000;Knauff;19.06.2025
11.03.2025;4230000;Knauff;19.06.2025
12.03.2025;4320000;Knauff;19.06.2025
13.03.2025;4250000;Knauff;19.06.2025
14.03.2025;4450000;Knauff;19.06.2025
15.03.2025;4420000;Knauff;19.06.2025
16.03.2025;4310000;Knauff;19.06.2025
17.03.2025;4400000;Knauff;19.06.2025
18.03.2025;4470000;Knauff;19.06.2025
19.03.2025;4160000;Knauff;19.06.2025
20.03.2025;3950000;Knauff;19.06.2025
21.03.2025;3900000;Knauff;19.06.2025
22.03.2025;3970000;Knauff;19.06.2025
23.03.2025;4000000;Knauff;19.06.2025
24.03.2025;3990000;Knauff;19.06.2025
25.03.2025;3860000;Knauff;19.06.2025
26.03.2025;3960000;Knauff;19.06.2025
27.03.2025;4040000;Knauff;19.06.2025
28.03.2025;3920000;Knauff;19.06.2025
29.03.2025;4000000;Knauff;19.06.2025
30.03.2025;3660000;Knauff;19.06.2025
31.03.2025;3380000;Knauff;19.06.2025
01.04.2025;3060000;Knauff;19.06.2025
02.04.2025;2790000;Knauff;19.06.2025
03.04.2025;2540000;Knauff;19.06.2025
04.04.2025;2580000;Knauff;19.06.2025
05.04.2025;2520000;Knauff;19.06.2025
06.04.2025;2300000;Knauff;19.06.2025
07.04.2025;2090000;Knauff;19.06.2025
08.04.2025;2300000;Knauff;19.06.2025
09.04.2025;2500000;Knauff;19.06.2025
10.04.2025;2420000;Knauff;19.06.2025
11.04.2025;2340000;Knauff;19.06.2025
12.04.2025;2370000;Knauff;19.06.2025
13.04.2025;2330000;Knauff;19.06.2025
14.04.2025;2500000;Knauff;19.06.2025
15.04.2025;2510000;Knauff;19.06.2025
16.04.2025;2620000;Knauff;19.06.2025
17.04.2025;2570000;Knauff;19.06.2025
18.04.2025;2610000;Knauff;19.06.2025
19.04.2025;2800000;Knauff;19.06.2025
20.04.2025;2900000;Knauff;19.06.2025
21.04.2025;3050000;Knauff;19.06.2025
22.04.2025;3280000;Knauff;19.06.2025
23.04.2025;3530000;Knauff;19.06.2025
24.04.2025;3690000;Knauff;19.06.2025
25.04.2025;4190000;Knauff;19.06.2025
26.04.2025;4380000;Knauff;19.06.2025
27.04.2025;5030000;Knauff;19.06.2025
28.04.2025;5780000;Knauff;19.06.2025
29.04.2025;6190000;Knauff;19.06.2025
30.04.2025;7110000;Knauff;19.06.2025
01.05.2025;7320000;Knauff;19.06.2025
02.05.2025;7690000;Knauff;19.06.2025
03.05.2025;7890000;Knauff;19.06.2025
04.05.2025;8050000;Knauff;19.06.2025
05.05.2025;8330000;Knauff;19.06.2025
06.05.2025;8470000;Knauff;19.06.2025
07.05.2025;8470000;Knauff;19.06.2025
08.05.2025;8720000;Knauff;19.06.2025
09.05.2025;8010000;Knauff;19.06.2025
10.05.2025;8210000;Knauff;19.06.2025
11.05.2025;7350000;Knauff;19.06.2025
12.05.2025;7270000;Knauff;19.06.2025
13.05.2025;7230000;Knauff;19.06.2025
14.05.2025;7210000;Knauff;19.06.2025
15.05.2025;7140000;Knauff;19.06.2025
16.05.2025;7920000;Knauff;19.06.2025
17.05.2025;7920000;Knauff;19.06.2025
18.05.2025;7450000;Knauff;19.06.2025
19.05.2025;6580000;Knauff;19.06.2025
20.05.2025;5940000;Knauff;19.06.2025
21.05.2025;5530000;Knauff;19.06.2025
22.05.2025;5130000;Knauff;19.06.2025
23.05.2025;4820000;Knauff;19.06.2025
24.05.2025;4580000;Knauff;19.06.2025
25.05.2025;4660000;Knauff;19.06.2025
26.05.2025;4560000;Knauff;19.06.2025
27.05.2025;4130000;Knauff;19.06.2025
28.05.2025;4430000;Knauff;19.06.2025
29.05.2025;4680000;Knauff;19.06.2025
30.05.2025;4900000;Knauff;19.06.2025
31.05.2025;4780000;Knauff;19.06.2025
01.06.2025;5210000;Knauff;19.06.2025
02.06.2025;5150000;Knauff;19.06.2025
03.06.2025;5300000;Knauff;19.06.2025
04.06.2025;5430000;Knauff;19.06.2025
05.06.2025;5510000;Knauff;19.06.2025
06.06.2025;5440000;Knauff;19.06.2025
07.06.2025;5770000;Knauff;19.06.2025
08.06.2025;5650000;Knauff;19.06.2025
09.06.2025;5730000;Knauff;19.06.2025
10.06.2025;5800000;Knauff;19.06.2025
11.06.2025;6180000;Knauff;19.06.2025
12.06.2025;5990000;Knauff;19.06.2025
13.06.2025;6180000;Knauff;19.06.2025
14.06.2025;5930000;Knauff;19.06.2025
15.06.2025;5810000;Knauff;19.06.2025
16.06.2025;5680000;Knauff;19.06.2025
17.06.2025;5320000;Knauff;19.06.2025
18.06.2025;5240000;Knauff;19.06.2025
19.06.2025;5260000;Knauff;19.06.2025
