Datum;Marktwert;Spieler;Abgerufen_am
27.10.2024;4770000;Gulácsi;19.06.2025
28.10.2024;4710000;Gulácsi;19.06.2025
29.10.2024;4760000;Gulácsi;19.06.2025
30.10.2024;4720000;Gulácsi;19.06.2025
31.10.2024;4750000;Gulácsi;19.06.2025
01.11.2024;4790000;Gulácsi;19.06.2025
02.11.2024;4900000;Gulácsi;19.06.2025
03.11.2024;5030000;Gulácsi;19.06.2025
04.11.2024;5020000;Gulácsi;19.06.2025
05.11.2024;5050000;Gulácsi;19.06.2025
06.11.2024;5010000;Gulácsi;19.06.2025
07.11.2024;4900000;Gulácsi;19.06.2025
08.11.2024;4700000;Gulácsi;19.06.2025
09.11.2024;4890000;Gulácsi;19.06.2025
10.11.2024;4980000;Gulácsi;19.06.2025
11.11.2024;4990000;Gulácsi;19.06.2025
12.11.2024;4960000;Gulácsi;19.06.2025
13.11.2024;5100000;Gulácsi;19.06.2025
14.11.2024;5220000;Gulácsi;19.06.2025
15.11.2024;5420000;Gulácsi;19.06.2025
16.11.2024;5450000;Gulácsi;19.06.2025
17.11.2024;5140000;Gulácsi;19.06.2025
18.11.2024;5360000;Gulácsi;19.06.2025
19.11.2024;5490000;Gulácsi;19.06.2025
20.11.2024;5250000;Gulácsi;19.06.2025
21.11.2024;5480000;Gulácsi;19.06.2025
22.11.2024;5450000;Gulácsi;19.06.2025
23.11.2024;5210000;Gulácsi;19.06.2025
24.11.2024;4860000;Gulácsi;19.06.2025
25.11.2024;4660000;Gulácsi;19.06.2025
26.11.2024;4390000;Gulácsi;19.06.2025
27.11.2024;4330000;Gulácsi;19.06.2025
28.11.2024;4180000;Gulácsi;19.06.2025
29.11.2024;4200000;Gulácsi;19.06.2025
30.11.2024;4180000;Gulácsi;19.06.2025
01.12.2024;3950000;Gulácsi;19.06.2025
02.12.2024;3920000;Gulácsi;19.06.2025
03.12.2024;3870000;Gulácsi;19.06.2025
04.12.2024;3870000;Gulácsi;19.06.2025
05.12.2024;3830000;Gulácsi;19.06.2025
06.12.2024;3840000;Gulácsi;19.06.2025
07.12.2024;3630000;Gulácsi;19.06.2025
08.12.2024;3740000;Gulácsi;19.06.2025
09.12.2024;3760000;Gulácsi;19.06.2025
10.12.2024;3840000;Gulácsi;19.06.2025
11.12.2024;3880000;Gulácsi;19.06.2025
12.12.2024;3940000;Gulácsi;19.06.2025
13.12.2024;3720000;Gulácsi;19.06.2025
14.12.2024;4270000;Gulácsi;19.06.2025
15.12.2024;4140000;Gulácsi;19.06.2025
16.12.2024;4200000;Gulácsi;19.06.2025
17.12.2024;4280000;Gulácsi;19.06.2025
18.12.2024;4280000;Gulácsi;19.06.2025
19.12.2024;4260000;Gulácsi;19.06.2025
20.12.2024;4240000;Gulácsi;19.06.2025
21.12.2024;4220000;Gulácsi;19.06.2025
22.12.2024;4240000;Gulácsi;19.06.2025
23.12.2024;4340000;Gulácsi;19.06.2025
24.12.2024;4340000;Gulácsi;19.06.2025
25.12.2024;4270000;Gulácsi;19.06.2025
26.12.2024;4190000;Gulácsi;19.06.2025
27.12.2024;4170000;Gulácsi;19.06.2025
28.12.2024;4140000;Gulácsi;19.06.2025
29.12.2024;4140000;Gulácsi;19.06.2025
30.12.2024;4120000;Gulácsi;19.06.2025
31.12.2024;3960000;Gulácsi;19.06.2025
01.01.2025;3960000;Gulácsi;19.06.2025
02.01.2025;4130000;Gulácsi;19.06.2025
03.01.2025;4120000;Gulácsi;19.06.2025
04.01.2025;4110000;Gulácsi;19.06.2025
05.01.2025;3880000;Gulácsi;19.06.2025
06.01.2025;3810000;Gulácsi;19.06.2025
07.01.2025;3740000;Gulácsi;19.06.2025
08.01.2025;3790000;Gulácsi;19.06.2025
09.01.2025;3740000;Gulácsi;19.06.2025
10.01.2025;3780000;Gulácsi;19.06.2025
11.01.2025;3640000;Gulácsi;19.06.2025
12.01.2025;3460000;Gulácsi;19.06.2025
13.01.2025;3530000;Gulácsi;19.06.2025
14.01.2025;3510000;Gulácsi;19.06.2025
15.01.2025;3550000;Gulácsi;19.06.2025
16.01.2025;3540000;Gulácsi;19.06.2025
17.01.2025;3570000;Gulácsi;19.06.2025
18.01.2025;3390000;Gulácsi;19.06.2025
19.01.2025;3430000;Gulácsi;19.06.2025
20.01.2025;3490000;Gulácsi;19.06.2025
21.01.2025;3430000;Gulácsi;19.06.2025
22.01.2025;3490000;Gulácsi;19.06.2025
23.01.2025;3210000;Gulácsi;19.06.2025
24.01.2025;3190000;Gulácsi;19.06.2025
25.01.2025;3250000;Gulácsi;19.06.2025
26.01.2025;3290000;Gulácsi;19.06.2025
27.01.2025;3340000;Gulácsi;19.06.2025
28.01.2025;3510000;Gulácsi;19.06.2025
29.01.2025;3440000;Gulácsi;19.06.2025
30.01.2025;3560000;Gulácsi;19.06.2025
31.01.2025;3450000;Gulácsi;19.06.2025
01.02.2025;3310000;Gulácsi;19.06.2025
02.02.2025;3110000;Gulácsi;19.06.2025
03.02.2025;3190000;Gulácsi;19.06.2025
04.02.2025;3130000;Gulácsi;19.06.2025
05.02.2025;3140000;Gulácsi;19.06.2025
06.02.2025;3170000;Gulácsi;19.06.2025
07.02.2025;3390000;Gulácsi;19.06.2025
08.02.2025;3410000;Gulácsi;19.06.2025
09.02.2025;3490000;Gulácsi;19.06.2025
10.02.2025;3560000;Gulácsi;19.06.2025
11.02.2025;3570000;Gulácsi;19.06.2025
12.02.2025;3500000;Gulácsi;19.06.2025
13.02.2025;3270000;Gulácsi;19.06.2025
14.02.2025;3380000;Gulácsi;19.06.2025
15.02.2025;3150000;Gulácsi;19.06.2025
16.02.2025;3240000;Gulácsi;19.06.2025
17.02.2025;3290000;Gulácsi;19.06.2025
18.02.2025;3360000;Gulácsi;19.06.2025
19.02.2025;3300000;Gulácsi;19.06.2025
20.02.2025;3380000;Gulácsi;19.06.2025
21.02.2025;3430000;Gulácsi;19.06.2025
22.02.2025;3640000;Gulácsi;19.06.2025
23.02.2025;3540000;Gulácsi;19.06.2025
24.02.2025;3390000;Gulácsi;19.06.2025
25.02.2025;3370000;Gulácsi;19.06.2025
26.02.2025;3180000;Gulácsi;19.06.2025
27.02.2025;3250000;Gulácsi;19.06.2025
28.02.2025;3180000;Gulácsi;19.06.2025
01.03.2025;3630000;Gulácsi;19.06.2025
02.03.2025;3560000;Gulácsi;19.06.2025
03.03.2025;3580000;Gulácsi;19.06.2025
04.03.2025;3360000;Gulácsi;19.06.2025
05.03.2025;3450000;Gulácsi;19.06.2025
06.03.2025;3440000;Gulácsi;19.06.2025
07.03.2025;3370000;Gulácsi;19.06.2025
08.03.2025;3190000;Gulácsi;19.06.2025
09.03.2025;3260000;Gulácsi;19.06.2025
10.03.2025;3260000;Gulácsi;19.06.2025
11.03.2025;3230000;Gulácsi;19.06.2025
12.03.2025;3100000;Gulácsi;19.06.2025
13.03.2025;2910000;Gulácsi;19.06.2025
14.03.2025;2810000;Gulácsi;19.06.2025
15.03.2025;2840000;Gulácsi;19.06.2025
16.03.2025;2930000;Gulácsi;19.06.2025
17.03.2025;3030000;Gulácsi;19.06.2025
18.03.2025;3120000;Gulácsi;19.06.2025
19.03.2025;3170000;Gulácsi;19.06.2025
20.03.2025;3220000;Gulácsi;19.06.2025
21.03.2025;3270000;Gulácsi;19.06.2025
22.03.2025;3270000;Gulácsi;19.06.2025
23.03.2025;3200000;Gulácsi;19.06.2025
24.03.2025;3300000;Gulácsi;19.06.2025
25.03.2025;3120000;Gulácsi;19.06.2025
26.03.2025;3150000;Gulácsi;19.06.2025
27.03.2025;3190000;Gulácsi;19.06.2025
28.03.2025;3060000;Gulácsi;19.06.2025
29.03.2025;3120000;Gulácsi;19.06.2025
30.03.2025;3120000;Gulácsi;19.06.2025
31.03.2025;3150000;Gulácsi;19.06.2025
01.04.2025;2960000;Gulácsi;19.06.2025
02.04.2025;3190000;Gulácsi;19.06.2025
03.04.2025;3070000;Gulácsi;19.06.2025
04.04.2025;3200000;Gulácsi;19.06.2025
05.04.2025;3260000;Gulácsi;19.06.2025
06.04.2025;3210000;Gulácsi;19.06.2025
07.04.2025;3140000;Gulácsi;19.06.2025
08.04.2025;3040000;Gulácsi;19.06.2025
09.04.2025;3200000;Gulácsi;19.06.2025
10.04.2025;3290000;Gulácsi;19.06.2025
11.04.2025;3120000;Gulácsi;19.06.2025
12.04.2025;2980000;Gulácsi;19.06.2025
13.04.2025;3100000;Gulácsi;19.06.2025
14.04.2025;3200000;Gulácsi;19.06.2025
15.04.2025;2980000;Gulácsi;19.06.2025
16.04.2025;3190000;Gulácsi;19.06.2025
17.04.2025;3220000;Gulácsi;19.06.2025
18.04.2025;3280000;Gulácsi;19.06.2025
19.04.2025;3050000;Gulácsi;19.06.2025
20.04.2025;3110000;Gulácsi;19.06.2025
21.04.2025;2990000;Gulácsi;19.06.2025
22.04.2025;2770000;Gulácsi;19.06.2025
23.04.2025;2680000;Gulácsi;19.06.2025
24.04.2025;2570000;Gulácsi;19.06.2025
25.04.2025;2420000;Gulácsi;19.06.2025
26.04.2025;2260000;Gulácsi;19.06.2025
27.04.2025;2090000;Gulácsi;19.06.2025
28.04.2025;1950000;Gulácsi;19.06.2025
29.04.2025;1790000;Gulácsi;19.06.2025
30.04.2025;1800000;Gulácsi;19.06.2025
01.05.2025;1790000;Gulácsi;19.06.2025
02.05.2025;1870000;Gulácsi;19.06.2025
03.05.2025;2090000;Gulácsi;19.06.2025
04.05.2025;2090000;Gulácsi;19.06.2025
05.05.2025;2070000;Gulácsi;19.06.2025
06.05.2025;2340000;Gulácsi;19.06.2025
07.05.2025;2470000;Gulácsi;19.06.2025
08.05.2025;2490000;Gulácsi;19.06.2025
09.05.2025;2670000;Gulácsi;19.06.2025
10.05.2025;2830000;Gulácsi;19.06.2025
11.05.2025;3240000;Gulácsi;19.06.2025
12.05.2025;3530000;Gulácsi;19.06.2025
13.05.2025;3530000;Gulácsi;19.06.2025
14.05.2025;3700000;Gulácsi;19.06.2025
15.05.2025;3650000;Gulácsi;19.06.2025
16.05.2025;3920000;Gulácsi;19.06.2025
17.05.2025;4170000;Gulácsi;19.06.2025
18.05.2025;3860000;Gulácsi;19.06.2025
19.05.2025;3600000;Gulácsi;19.06.2025
20.05.2025;3340000;Gulácsi;19.06.2025
21.05.2025;3480000;Gulácsi;19.06.2025
22.05.2025;3250000;Gulácsi;19.06.2025
23.05.2025;3300000;Gulácsi;19.06.2025
24.05.2025;3180000;Gulácsi;19.06.2025
25.05.2025;3160000;Gulácsi;19.06.2025
26.05.2025;3100000;Gulácsi;19.06.2025
27.05.2025;2820000;Gulácsi;19.06.2025
28.05.2025;2820000;Gulácsi;19.06.2025
29.05.2025;2780000;Gulácsi;19.06.2025
30.05.2025;2770000;Gulácsi;19.06.2025
31.05.2025;2790000;Gulácsi;19.06.2025
01.06.2025;3160000;Gulácsi;19.06.2025
02.06.2025;3000000;Gulácsi;19.06.2025
03.06.2025;3080000;Gulácsi;19.06.2025
04.06.2025;3190000;Gulácsi;19.06.2025
05.06.2025;3300000;Gulácsi;19.06.2025
06.06.2025;3390000;Gulácsi;19.06.2025
07.06.2025;3300000;Gulácsi;19.06.2025
08.06.2025;3160000;Gulácsi;19.06.2025
09.06.2025;3290000;Gulácsi;19.06.2025
10.06.2025;3180000;Gulácsi;19.06.2025
11.06.2025;3250000;Gulácsi;19.06.2025
12.06.2025;3230000;Gulácsi;19.06.2025
13.06.2025;3230000;Gulácsi;19.06.2025
14.06.2025;3000000;Gulácsi;19.06.2025
15.06.2025;3070000;Gulácsi;19.06.2025
16.06.2025;2830000;Gulácsi;19.06.2025
17.06.2025;2800000;Gulácsi;19.06.2025
18.06.2025;2710000;Gulácsi;19.06.2025
19.06.2025;2750000;Gulácsi;19.06.2025
