Datum;Marktwert;Spieler;Abgerufen_am
12.10.2024;380000;Brown;19.06.2025
13.10.2024;370000;Brown;19.06.2025
14.10.2024;350000;Brown;19.06.2025
15.10.2024;340000;Brown;19.06.2025
16.10.2024;340000;Brown;19.06.2025
17.10.2024;350000;Brown;19.06.2025
18.10.2024;350000;Brown;19.06.2025
19.10.2024;340000;Brown;19.06.2025
20.10.2024;330000;Brown;19.06.2025
21.10.2024;320000;Brown;19.06.2025
22.10.2024;320000;Brown;19.06.2025
23.10.2024;310000;Brown;19.06.2025
24.10.2024;320000;Brown;19.06.2025
25.10.2024;330000;Brown;19.06.2025
26.10.2024;330000;Brown;19.06.2025
27.10.2024;310000;Brown;19.06.2025
28.10.2024;420000;Brown;19.06.2025
29.10.2024;430000;Brown;19.06.2025
30.10.2024;450000;Brown;19.06.2025
31.10.2024;570000;Brown;19.06.2025
01.11.2024;740000;Brown;19.06.2025
02.11.2024;740000;Brown;19.06.2025
03.11.2024;990000;Brown;19.06.2025
04.11.2024;1240000;Brown;19.06.2025
05.11.2024;1290000;Brown;19.06.2025
06.11.2024;1440000;Brown;19.06.2025
07.11.2024;1680000;Brown;19.06.2025
08.11.2024;1890000;Brown;19.06.2025
09.11.2024;2170000;Brown;19.06.2025
10.11.2024;2290000;Brown;19.06.2025
11.11.2024;2630000;Brown;19.06.2025
12.11.2024;3020000;Brown;19.06.2025
13.11.2024;3470000;Brown;19.06.2025
14.11.2024;3990000;Brown;19.06.2025
15.11.2024;4250000;Brown;19.06.2025
16.11.2024;4440000;Brown;19.06.2025
17.11.2024;5050000;Brown;19.06.2025
18.11.2024;5230000;Brown;19.06.2025
19.11.2024;5450000;Brown;19.06.2025
20.11.2024;5640000;Brown;19.06.2025
21.11.2024;5740000;Brown;19.06.2025
22.11.2024;5690000;Brown;19.06.2025
23.11.2024;5730000;Brown;19.06.2025
24.11.2024;6040000;Brown;19.06.2025
25.11.2024;6430000;Brown;19.06.2025
26.11.2024;6580000;Brown;19.06.2025
27.11.2024;6580000;Brown;19.06.2025
28.11.2024;6830000;Brown;19.06.2025
29.11.2024;7010000;Brown;19.06.2025
30.11.2024;7200000;Brown;19.06.2025
01.12.2024;7420000;Brown;19.06.2025
02.12.2024;7800000;Brown;19.06.2025
03.12.2024;8060000;Brown;19.06.2025
04.12.2024;8400000;Brown;19.06.2025
05.12.2024;8760000;Brown;19.06.2025
06.12.2024;9520000;Brown;19.06.2025
07.12.2024;9520000;Brown;19.06.2025
08.12.2024;9510000;Brown;19.06.2025
09.12.2024;9900000;Brown;19.06.2025
10.12.2024;9900000;Brown;19.06.2025
11.12.2024;9690000;Brown;19.06.2025
12.12.2024;9420000;Brown;19.06.2025
13.12.2024;8970000;Brown;19.06.2025
14.12.2024;8830000;Brown;19.06.2025
15.12.2024;8750000;Brown;19.06.2025
16.12.2024;9130000;Brown;19.06.2025
17.12.2024;9430000;Brown;19.06.2025
18.12.2024;9670000;Brown;19.06.2025
19.12.2024;10250000;Brown;19.06.2025
20.12.2024;9800000;Brown;19.06.2025
21.12.2024;9890000;Brown;19.06.2025
22.12.2024;10140000;Brown;19.06.2025
23.12.2024;10540000;Brown;19.06.2025
24.12.2024;10730000;Brown;19.06.2025
25.12.2024;11480000;Brown;19.06.2025
26.12.2024;11520000;Brown;19.06.2025
27.12.2024;12220000;Brown;19.06.2025
28.12.2024;12290000;Brown;19.06.2025
29.12.2024;12330000;Brown;19.06.2025
30.12.2024;12500000;Brown;19.06.2025
31.12.2024;12560000;Brown;19.06.2025
01.01.2025;12580000;Brown;19.06.2025
02.01.2025;12960000;Brown;19.06.2025
03.01.2025;12810000;Brown;19.06.2025
04.01.2025;12800000;Brown;19.06.2025
05.01.2025;12860000;Brown;19.06.2025
06.01.2025;11500000;Brown;19.06.2025
07.01.2025;11330000;Brown;19.06.2025
08.01.2025;11210000;Brown;19.06.2025
09.01.2025;11440000;Brown;19.06.2025
10.01.2025;11820000;Brown;19.06.2025
11.01.2025;12110000;Brown;19.06.2025
12.01.2025;11300000;Brown;19.06.2025
13.01.2025;10840000;Brown;19.06.2025
14.01.2025;10790000;Brown;19.06.2025
15.01.2025;10400000;Brown;19.06.2025
16.01.2025;10030000;Brown;19.06.2025
17.01.2025;10000000;Brown;19.06.2025
18.01.2025;10210000;Brown;19.06.2025
19.01.2025;10740000;Brown;19.06.2025
20.01.2025;10760000;Brown;19.06.2025
21.01.2025;10860000;Brown;19.06.2025
22.01.2025;10970000;Brown;19.06.2025
23.01.2025;10990000;Brown;19.06.2025
24.01.2025;11160000;Brown;19.06.2025
25.01.2025;10810000;Brown;19.06.2025
26.01.2025;10990000;Brown;19.06.2025
27.01.2025;10870000;Brown;19.06.2025
28.01.2025;10710000;Brown;19.06.2025
29.01.2025;10840000;Brown;19.06.2025
30.01.2025;10070000;Brown;19.06.2025
31.01.2025;10100000;Brown;19.06.2025
01.02.2025;9290000;Brown;19.06.2025
02.02.2025;9260000;Brown;19.06.2025
03.02.2025;9260000;Brown;19.06.2025
04.02.2025;9300000;Brown;19.06.2025
05.02.2025;9640000;Brown;19.06.2025
06.02.2025;9510000;Brown;19.06.2025
07.02.2025;9590000;Brown;19.06.2025
08.02.2025;9670000;Brown;19.06.2025
09.02.2025;8730000;Brown;19.06.2025
10.02.2025;8710000;Brown;19.06.2025
11.02.2025;8960000;Brown;19.06.2025
12.02.2025;9470000;Brown;19.06.2025
13.02.2025;9390000;Brown;19.06.2025
14.02.2025;9530000;Brown;19.06.2025
15.02.2025;9270000;Brown;19.06.2025
16.02.2025;9380000;Brown;19.06.2025
17.02.2025;9490000;Brown;19.06.2025
18.02.2025;9560000;Brown;19.06.2025
19.02.2025;8870000;Brown;19.06.2025
20.02.2025;8930000;Brown;19.06.2025
21.02.2025;9140000;Brown;19.06.2025
22.02.2025;9250000;Brown;19.06.2025
23.02.2025;9320000;Brown;19.06.2025
24.02.2025;9070000;Brown;19.06.2025
25.02.2025;8670000;Brown;19.06.2025
26.02.2025;8070000;Brown;19.06.2025
27.02.2025;8320000;Brown;19.06.2025
28.02.2025;7620000;Brown;19.06.2025
01.03.2025;7040000;Brown;19.06.2025
02.03.2025;7620000;Brown;19.06.2025
03.03.2025;7920000;Brown;19.06.2025
04.03.2025;8020000;Brown;19.06.2025
05.03.2025;8070000;Brown;19.06.2025
06.03.2025;7680000;Brown;19.06.2025
07.03.2025;7230000;Brown;19.06.2025
08.03.2025;6830000;Brown;19.06.2025
09.03.2025;7070000;Brown;19.06.2025
10.03.2025;7280000;Brown;19.06.2025
11.03.2025;7280000;Brown;19.06.2025
12.03.2025;7290000;Brown;19.06.2025
13.03.2025;7060000;Brown;19.06.2025
14.03.2025;7200000;Brown;19.06.2025
15.03.2025;7400000;Brown;19.06.2025
16.03.2025;7370000;Brown;19.06.2025
17.03.2025;7320000;Brown;19.06.2025
18.03.2025;7460000;Brown;19.06.2025
19.03.2025;7510000;Brown;19.06.2025
20.03.2025;7660000;Brown;19.06.2025
21.03.2025;7060000;Brown;19.06.2025
22.03.2025;7060000;Brown;19.06.2025
23.03.2025;7120000;Brown;19.06.2025
24.03.2025;6920000;Brown;19.06.2025
25.03.2025;6590000;Brown;19.06.2025
26.03.2025;6050000;Brown;19.06.2025
27.03.2025;6470000;Brown;19.06.2025
28.03.2025;6470000;Brown;19.06.2025
29.03.2025;6600000;Brown;19.06.2025
30.03.2025;7120000;Brown;19.06.2025
31.03.2025;7120000;Brown;19.06.2025
01.04.2025;7150000;Brown;19.06.2025
02.04.2025;7120000;Brown;19.06.2025
03.04.2025;7640000;Brown;19.06.2025
04.04.2025;7710000;Brown;19.06.2025
05.04.2025;8030000;Brown;19.06.2025
06.04.2025;8140000;Brown;19.06.2025
07.04.2025;7620000;Brown;19.06.2025
08.04.2025;7890000;Brown;19.06.2025
09.04.2025;7940000;Brown;19.06.2025
10.04.2025;8210000;Brown;19.06.2025
11.04.2025;8500000;Brown;19.06.2025
12.04.2025;8370000;Brown;19.06.2025
13.04.2025;8710000;Brown;19.06.2025
14.04.2025;8710000;Brown;19.06.2025
15.04.2025;8860000;Brown;19.06.2025
16.04.2025;8860000;Brown;19.06.2025
17.04.2025;8930000;Brown;19.06.2025
18.04.2025;9210000;Brown;19.06.2025
19.04.2025;9230000;Brown;19.06.2025
20.04.2025;8850000;Brown;19.06.2025
21.04.2025;8610000;Brown;19.06.2025
22.04.2025;8870000;Brown;19.06.2025
23.04.2025;8870000;Brown;19.06.2025
24.04.2025;8630000;Brown;19.06.2025
25.04.2025;8570000;Brown;19.06.2025
26.04.2025;7590000;Brown;19.06.2025
27.04.2025;8060000;Brown;19.06.2025
28.04.2025;8080000;Brown;19.06.2025
29.04.2025;8380000;Brown;19.06.2025
30.04.2025;8700000;Brown;19.06.2025
01.05.2025;8810000;Brown;19.06.2025
02.05.2025;9270000;Brown;19.06.2025
03.05.2025;9190000;Brown;19.06.2025
04.05.2025;8900000;Brown;19.06.2025
05.05.2025;9320000;Brown;19.06.2025
06.05.2025;9340000;Brown;19.06.2025
07.05.2025;9350000;Brown;19.06.2025
08.05.2025;8590000;Brown;19.06.2025
09.05.2025;8180000;Brown;19.06.2025
10.05.2025;8170000;Brown;19.06.2025
11.05.2025;8340000;Brown;19.06.2025
12.05.2025;8400000;Brown;19.06.2025
13.05.2025;7880000;Brown;19.06.2025
14.05.2025;7270000;Brown;19.06.2025
15.05.2025;7170000;Brown;19.06.2025
16.05.2025;7280000;Brown;19.06.2025
17.05.2025;6590000;Brown;19.06.2025
18.05.2025;5890000;Brown;19.06.2025
19.05.2025;5200000;Brown;19.06.2025
20.05.2025;5160000;Brown;19.06.2025
21.05.2025;5220000;Brown;19.06.2025
22.05.2025;4990000;Brown;19.06.2025
23.05.2025;4950000;Brown;19.06.2025
24.05.2025;4970000;Brown;19.06.2025
25.05.2025;4810000;Brown;19.06.2025
26.05.2025;4760000;Brown;19.06.2025
27.05.2025;4240000;Brown;19.06.2025
28.05.2025;4870000;Brown;19.06.2025
29.05.2025;5580000;Brown;19.06.2025
30.05.2025;5940000;Brown;19.06.2025
31.05.2025;6600000;Brown;19.06.2025
01.06.2025;6800000;Brown;19.06.2025
02.06.2025;6230000;Brown;19.06.2025
03.06.2025;6400000;Brown;19.06.2025
04.06.2025;6490000;Brown;19.06.2025
05.06.2025;7000000;Brown;19.06.2025
06.06.2025;6880000;Brown;19.06.2025
07.06.2025;6940000;Brown;19.06.2025
08.06.2025;6620000;Brown;19.06.2025
09.06.2025;6800000;Brown;19.06.2025
10.06.2025;6770000;Brown;19.06.2025
11.06.2025;6950000;Brown;19.06.2025
12.06.2025;6930000;Brown;19.06.2025
13.06.2025;6930000;Brown;19.06.2025
14.06.2025;6850000;Brown;19.06.2025
15.06.2025;6980000;Brown;19.06.2025
16.06.2025;6830000;Brown;19.06.2025
17.06.2025;6890000;Brown;19.06.2025
18.06.2025;6890000;Brown;19.06.2025
19.06.2025;7020000;Brown;19.06.2025
