Datum;Marktwert;Spieler;Abgerufen_am
02.08.2024;14280000;Guirassy;19.06.2025
03.08.2024;14310000;Guirassy;19.06.2025
04.08.2024;14900000;Guirassy;19.06.2025
05.08.2024;13960000;Guirassy;19.06.2025
06.08.2024;14230000;Guirassy;19.06.2025
07.08.2024;14050000;Guirassy;19.06.2025
08.08.2024;13130000;Guirassy;19.06.2025
09.08.2024;13380000;Guirassy;19.06.2025
10.08.2024;13790000;Guirassy;19.06.2025
11.08.2024;14130000;Guirassy;19.06.2025
12.08.2024;14570000;Guirassy;19.06.2025
13.08.2024;14940000;Guirassy;19.06.2025
14.08.2024;14950000;Guirassy;19.06.2025
15.08.2024;14490000;Guirassy;19.06.2025
16.08.2024;14380000;Guirassy;19.06.2025
17.08.2024;14180000;Guirassy;19.06.2025
18.08.2024;13830000;Guirassy;19.06.2025
19.08.2024;12720000;Guirassy;19.06.2025
20.08.2024;12560000;Guirassy;19.06.2025
21.08.2024;12680000;Guirassy;19.06.2025
22.08.2024;12990000;Guirassy;19.06.2025
23.08.2024;12610000;Guirassy;19.06.2025
24.08.2024;12790000;Guirassy;19.06.2025
25.08.2024;13090000;Guirassy;19.06.2025
26.08.2024;13110000;Guirassy;19.06.2025
27.08.2024;13900000;Guirassy;19.06.2025
28.08.2024;14200000;Guirassy;19.06.2025
29.08.2024;14200000;Guirassy;19.06.2025
30.08.2024;14340000;Guirassy;19.06.2025
31.08.2024;15560000;Guirassy;19.06.2025
01.09.2024;15940000;Guirassy;19.06.2025
02.09.2024;16490000;Guirassy;19.06.2025
03.09.2024;16580000;Guirassy;19.06.2025
04.09.2024;17410000;Guirassy;19.06.2025
05.09.2024;17610000;Guirassy;19.06.2025
06.09.2024;18060000;Guirassy;19.06.2025
07.09.2024;18260000;Guirassy;19.06.2025
08.09.2024;18300000;Guirassy;19.06.2025
09.09.2024;17960000;Guirassy;19.06.2025
10.09.2024;18050000;Guirassy;19.06.2025
11.09.2024;19360000;Guirassy;19.06.2025
12.09.2024;19170000;Guirassy;19.06.2025
13.09.2024;17780000;Guirassy;19.06.2025
14.09.2024;17280000;Guirassy;19.06.2025
15.09.2024;17440000;Guirassy;19.06.2025
16.09.2024;17540000;Guirassy;19.06.2025
17.09.2024;17560000;Guirassy;19.06.2025
18.09.2024;17610000;Guirassy;19.06.2025
19.09.2024;17700000;Guirassy;19.06.2025
20.09.2024;16400000;Guirassy;19.06.2025
21.09.2024;16840000;Guirassy;19.06.2025
22.09.2024;17470000;Guirassy;19.06.2025
23.09.2024;17430000;Guirassy;19.06.2025
24.09.2024;17960000;Guirassy;19.06.2025
25.09.2024;17960000;Guirassy;19.06.2025
26.09.2024;18100000;Guirassy;19.06.2025
27.09.2024;18230000;Guirassy;19.06.2025
28.09.2024;18630000;Guirassy;19.06.2025
29.09.2024;19880000;Guirassy;19.06.2025
30.09.2024;19880000;Guirassy;19.06.2025
01.10.2024;20380000;Guirassy;19.06.2025
02.10.2024;20390000;Guirassy;19.06.2025
03.10.2024;21460000;Guirassy;19.06.2025
04.10.2024;21460000;Guirassy;19.06.2025
05.10.2024;21450000;Guirassy;19.06.2025
06.10.2024;21980000;Guirassy;19.06.2025
07.10.2024;22310000;Guirassy;19.06.2025
08.10.2024;21540000;Guirassy;19.06.2025
09.10.2024;21780000;Guirassy;19.06.2025
10.10.2024;21160000;Guirassy;19.06.2025
11.10.2024;19400000;Guirassy;19.06.2025
12.10.2024;19120000;Guirassy;19.06.2025
13.10.2024;19660000;Guirassy;19.06.2025
14.10.2024;19610000;Guirassy;19.06.2025
15.10.2024;19840000;Guirassy;19.06.2025
16.10.2024;20750000;Guirassy;19.06.2025
17.10.2024;20750000;Guirassy;19.06.2025
18.10.2024;20990000;Guirassy;19.06.2025
19.10.2024;21540000;Guirassy;19.06.2025
20.10.2024;21440000;Guirassy;19.06.2025
21.10.2024;21420000;Guirassy;19.06.2025
22.10.2024;21650000;Guirassy;19.06.2025
23.10.2024;21790000;Guirassy;19.06.2025
24.10.2024;19750000;Guirassy;19.06.2025
25.10.2024;19870000;Guirassy;19.06.2025
26.10.2024;20540000;Guirassy;19.06.2025
27.10.2024;20400000;Guirassy;19.06.2025
28.10.2024;20790000;Guirassy;19.06.2025
29.10.2024;20870000;Guirassy;19.06.2025
30.10.2024;20950000;Guirassy;19.06.2025
31.10.2024;21110000;Guirassy;19.06.2025
01.11.2024;19750000;Guirassy;19.06.2025
02.11.2024;20700000;Guirassy;19.06.2025
03.11.2024;20810000;Guirassy;19.06.2025
04.11.2024;21390000;Guirassy;19.06.2025
05.11.2024;21520000;Guirassy;19.06.2025
06.11.2024;21700000;Guirassy;19.06.2025
07.11.2024;21590000;Guirassy;19.06.2025
08.11.2024;23210000;Guirassy;19.06.2025
09.11.2024;22420000;Guirassy;19.06.2025
10.11.2024;23140000;Guirassy;19.06.2025
11.11.2024;23200000;Guirassy;19.06.2025
12.11.2024;22350000;Guirassy;19.06.2025
13.11.2024;22980000;Guirassy;19.06.2025
14.11.2024;23280000;Guirassy;19.06.2025
15.11.2024;22560000;Guirassy;19.06.2025
16.11.2024;21080000;Guirassy;19.06.2025
17.11.2024;21460000;Guirassy;19.06.2025
18.11.2024;22600000;Guirassy;19.06.2025
19.11.2024;20800000;Guirassy;19.06.2025
20.11.2024;21530000;Guirassy;19.06.2025
21.11.2024;22460000;Guirassy;19.06.2025
22.11.2024;23140000;Guirassy;19.06.2025
23.11.2024;23290000;Guirassy;19.06.2025
24.11.2024;23300000;Guirassy;19.06.2025
25.11.2024;20960000;Guirassy;19.06.2025
26.11.2024;22190000;Guirassy;19.06.2025
27.11.2024;21170000;Guirassy;19.06.2025
28.11.2024;20120000;Guirassy;19.06.2025
29.11.2024;20220000;Guirassy;19.06.2025
30.11.2024;20190000;Guirassy;19.06.2025
01.12.2024;20220000;Guirassy;19.06.2025
02.12.2024;21280000;Guirassy;19.06.2025
03.12.2024;21840000;Guirassy;19.06.2025
04.12.2024;21870000;Guirassy;19.06.2025
05.12.2024;22120000;Guirassy;19.06.2025
06.12.2024;22330000;Guirassy;19.06.2025
07.12.2024;22500000;Guirassy;19.06.2025
08.12.2024;22520000;Guirassy;19.06.2025
09.12.2024;22360000;Guirassy;19.06.2025
10.12.2024;22670000;Guirassy;19.06.2025
11.12.2024;22430000;Guirassy;19.06.2025
12.12.2024;22460000;Guirassy;19.06.2025
13.12.2024;22370000;Guirassy;19.06.2025
14.12.2024;22480000;Guirassy;19.06.2025
15.12.2024;22700000;Guirassy;19.06.2025
16.12.2024;23300000;Guirassy;19.06.2025
17.12.2024;23080000;Guirassy;19.06.2025
18.12.2024;21250000;Guirassy;19.06.2025
19.12.2024;21400000;Guirassy;19.06.2025
20.12.2024;20520000;Guirassy;19.06.2025
21.12.2024;21070000;Guirassy;19.06.2025
22.12.2024;21090000;Guirassy;19.06.2025
23.12.2024;21240000;Guirassy;19.06.2025
24.12.2024;20250000;Guirassy;19.06.2025
25.12.2024;20610000;Guirassy;19.06.2025
26.12.2024;19970000;Guirassy;19.06.2025
27.12.2024;20610000;Guirassy;19.06.2025
28.12.2024;20790000;Guirassy;19.06.2025
29.12.2024;20670000;Guirassy;19.06.2025
30.12.2024;20780000;Guirassy;19.06.2025
31.12.2024;20630000;Guirassy;19.06.2025
01.01.2025;21210000;Guirassy;19.06.2025
02.01.2025;21210000;Guirassy;19.06.2025
03.01.2025;19520000;Guirassy;19.06.2025
04.01.2025;19690000;Guirassy;19.06.2025
05.01.2025;19810000;Guirassy;19.06.2025
06.01.2025;19940000;Guirassy;19.06.2025
07.01.2025;20580000;Guirassy;19.06.2025
08.01.2025;21130000;Guirassy;19.06.2025
09.01.2025;21630000;Guirassy;19.06.2025
10.01.2025;21360000;Guirassy;19.06.2025
11.01.2025;20150000;Guirassy;19.06.2025
12.01.2025;20750000;Guirassy;19.06.2025
13.01.2025;20750000;Guirassy;19.06.2025
14.01.2025;20900000;Guirassy;19.06.2025
15.01.2025;20520000;Guirassy;19.06.2025
16.01.2025;19190000;Guirassy;19.06.2025
17.01.2025;19630000;Guirassy;19.06.2025
18.01.2025;18360000;Guirassy;19.06.2025
19.01.2025;18640000;Guirassy;19.06.2025
20.01.2025;18760000;Guirassy;19.06.2025
21.01.2025;19230000;Guirassy;19.06.2025
22.01.2025;18280000;Guirassy;19.06.2025
23.01.2025;17960000;Guirassy;19.06.2025
24.01.2025;18100000;Guirassy;19.06.2025
25.01.2025;18270000;Guirassy;19.06.2025
26.01.2025;19520000;Guirassy;19.06.2025
27.01.2025;19640000;Guirassy;19.06.2025
28.01.2025;19770000;Guirassy;19.06.2025
29.01.2025;20080000;Guirassy;19.06.2025
30.01.2025;19470000;Guirassy;19.06.2025
31.01.2025;19790000;Guirassy;19.06.2025
01.02.2025;19890000;Guirassy;19.06.2025
02.02.2025;20340000;Guirassy;19.06.2025
03.02.2025;20610000;Guirassy;19.06.2025
04.02.2025;21080000;Guirassy;19.06.2025
05.02.2025;21080000;Guirassy;19.06.2025
06.02.2025;22110000;Guirassy;19.06.2025
07.02.2025;21410000;Guirassy;19.06.2025
08.02.2025;20730000;Guirassy;19.06.2025
09.02.2025;21360000;Guirassy;19.06.2025
10.02.2025;21150000;Guirassy;19.06.2025
11.02.2025;19420000;Guirassy;19.06.2025
12.02.2025;19540000;Guirassy;19.06.2025
13.02.2025;17930000;Guirassy;19.06.2025
14.02.2025;18300000;Guirassy;19.06.2025
15.02.2025;18980000;Guirassy;19.06.2025
16.02.2025;19020000;Guirassy;19.06.2025
17.02.2025;19780000;Guirassy;19.06.2025
18.02.2025;18470000;Guirassy;19.06.2025
19.02.2025;18040000;Guirassy;19.06.2025
20.02.2025;18610000;Guirassy;19.06.2025
21.02.2025;18530000;Guirassy;19.06.2025
22.02.2025;18560000;Guirassy;19.06.2025
23.02.2025;18980000;Guirassy;19.06.2025
24.02.2025;19130000;Guirassy;19.06.2025
25.02.2025;19410000;Guirassy;19.06.2025
26.02.2025;19800000;Guirassy;19.06.2025
27.02.2025;20070000;Guirassy;19.06.2025
28.02.2025;20070000;Guirassy;19.06.2025
01.03.2025;20340000;Guirassy;19.06.2025
02.03.2025;20590000;Guirassy;19.06.2025
03.03.2025;21280000;Guirassy;19.06.2025
04.03.2025;21750000;Guirassy;19.06.2025
05.03.2025;21730000;Guirassy;19.06.2025
06.03.2025;22290000;Guirassy;19.06.2025
07.03.2025;21100000;Guirassy;19.06.2025
08.03.2025;21000000;Guirassy;19.06.2025
09.03.2025;18540000;Guirassy;19.06.2025
10.03.2025;19240000;Guirassy;19.06.2025
11.03.2025;19830000;Guirassy;19.06.2025
12.03.2025;19890000;Guirassy;19.06.2025
13.03.2025;20060000;Guirassy;19.06.2025
14.03.2025;19390000;Guirassy;19.06.2025
15.03.2025;20170000;Guirassy;19.06.2025
16.03.2025;18860000;Guirassy;19.06.2025
17.03.2025;17550000;Guirassy;19.06.2025
18.03.2025;16950000;Guirassy;19.06.2025
19.03.2025;18230000;Guirassy;19.06.2025
20.03.2025;16090000;Guirassy;19.06.2025
21.03.2025;16600000;Guirassy;19.06.2025
22.03.2025;17200000;Guirassy;19.06.2025
23.03.2025;17180000;Guirassy;19.06.2025
24.03.2025;17100000;Guirassy;19.06.2025
25.03.2025;17000000;Guirassy;19.06.2025
26.03.2025;17090000;Guirassy;19.06.2025
27.03.2025;16180000;Guirassy;19.06.2025
28.03.2025;16430000;Guirassy;19.06.2025
29.03.2025;16790000;Guirassy;19.06.2025
30.03.2025;16860000;Guirassy;19.06.2025
31.03.2025;16680000;Guirassy;19.06.2025
01.04.2025;15650000;Guirassy;19.06.2025
02.04.2025;14370000;Guirassy;19.06.2025
03.04.2025;13440000;Guirassy;19.06.2025
04.04.2025;14460000;Guirassy;19.06.2025
05.04.2025;14440000;Guirassy;19.06.2025
06.04.2025;15330000;Guirassy;19.06.2025
07.04.2025;15460000;Guirassy;19.06.2025
08.04.2025;15600000;Guirassy;19.06.2025
09.04.2025;15930000;Guirassy;19.06.2025
10.04.2025;16530000;Guirassy;19.06.2025
11.04.2025;16740000;Guirassy;19.06.2025
12.04.2025;16180000;Guirassy;19.06.2025
13.04.2025;16430000;Guirassy;19.06.2025
14.04.2025;16370000;Guirassy;19.06.2025
15.04.2025;16570000;Guirassy;19.06.2025
16.04.2025;16840000;Guirassy;19.06.2025
17.04.2025;16740000;Guirassy;19.06.2025
18.04.2025;17680000;Guirassy;19.06.2025
19.04.2025;17950000;Guirassy;19.06.2025
20.04.2025;18200000;Guirassy;19.06.2025
21.04.2025;19620000;Guirassy;19.06.2025
22.04.2025;19480000;Guirassy;19.06.2025
23.04.2025;19680000;Guirassy;19.06.2025
24.04.2025;19180000;Guirassy;19.06.2025
25.04.2025;19340000;Guirassy;19.06.2025
26.04.2025;19370000;Guirassy;19.06.2025
27.04.2025;20660000;Guirassy;19.06.2025
28.04.2025;21610000;Guirassy;19.06.2025
29.04.2025;21610000;Guirassy;19.06.2025
30.04.2025;22100000;Guirassy;19.06.2025
01.05.2025;22840000;Guirassy;19.06.2025
02.05.2025;22040000;Guirassy;19.06.2025
03.05.2025;22300000;Guirassy;19.06.2025
04.05.2025;21520000;Guirassy;19.06.2025
05.05.2025;22220000;Guirassy;19.06.2025
06.05.2025;22220000;Guirassy;19.06.2025
07.05.2025;22690000;Guirassy;19.06.2025
08.05.2025;24890000;Guirassy;19.06.2025
09.05.2025;21660000;Guirassy;19.06.2025
10.05.2025;21430000;Guirassy;19.06.2025
11.05.2025;20710000;Guirassy;19.06.2025
12.05.2025;22000000;Guirassy;19.06.2025
13.05.2025;22000000;Guirassy;19.06.2025
14.05.2025;20880000;Guirassy;19.06.2025
15.05.2025;22620000;Guirassy;19.06.2025
16.05.2025;22620000;Guirassy;19.06.2025
17.05.2025;21840000;Guirassy;19.06.2025
18.05.2025;21840000;Guirassy;19.06.2025
19.05.2025;20360000;Guirassy;19.06.2025
20.05.2025;20400000;Guirassy;19.06.2025
21.05.2025;19290000;Guirassy;19.06.2025
22.05.2025;19290000;Guirassy;19.06.2025
23.05.2025;18620000;Guirassy;19.06.2025
24.05.2025;18590000;Guirassy;19.06.2025
25.05.2025;20500000;Guirassy;19.06.2025
26.05.2025;20500000;Guirassy;19.06.2025
27.05.2025;20500000;Guirassy;19.06.2025
28.05.2025;20940000;Guirassy;19.06.2025
29.05.2025;21170000;Guirassy;19.06.2025
30.05.2025;20630000;Guirassy;19.06.2025
31.05.2025;20770000;Guirassy;19.06.2025
01.06.2025;19310000;Guirassy;19.06.2025
02.06.2025;20160000;Guirassy;19.06.2025
03.06.2025;20160000;Guirassy;19.06.2025
04.06.2025;19510000;Guirassy;19.06.2025
05.06.2025;20100000;Guirassy;19.06.2025
06.06.2025;19610000;Guirassy;19.06.2025
07.06.2025;19720000;Guirassy;19.06.2025
08.06.2025;19950000;Guirassy;19.06.2025
09.06.2025;20150000;Guirassy;19.06.2025
10.06.2025;19210000;Guirassy;19.06.2025
11.06.2025;19140000;Guirassy;19.06.2025
12.06.2025;18550000;Guirassy;19.06.2025
13.06.2025;18920000;Guirassy;19.06.2025
14.06.2025;18460000;Guirassy;19.06.2025
15.06.2025;19160000;Guirassy;19.06.2025
16.06.2025;19360000;Guirassy;19.06.2025
17.06.2025;18260000;Guirassy;19.06.2025
18.06.2025;17520000;Guirassy;19.06.2025
19.06.2025;17270000;Guirassy;19.06.2025
