Datum;Marktwert;Spieler;Abgerufen_am
28.01.2025;3430000;Grabara;19.06.2025
29.01.2025;3420000;Grabara;19.06.2025
30.01.2025;3340000;Grabara;19.06.2025
31.01.2025;3280000;Grabara;19.06.2025
01.02.2025;3280000;Grabara;19.06.2025
02.02.2025;3320000;Grabara;19.06.2025
03.02.2025;3260000;Grabara;19.06.2025
04.02.2025;3210000;Grabara;19.06.2025
05.02.2025;3110000;Grabara;19.06.2025
06.02.2025;2960000;Grabara;19.06.2025
07.02.2025;2700000;Grabara;19.06.2025
08.02.2025;2530000;Grabara;19.06.2025
09.02.2025;2330000;Grabara;19.06.2025
10.02.2025;2210000;Grabara;19.06.2025
11.02.2025;2120000;Grabara;19.06.2025
12.02.2025;2000000;Grabara;19.06.2025
13.02.2025;1960000;Grabara;19.06.2025
14.02.2025;2010000;Grabara;19.06.2025
15.02.2025;1860000;Grabara;19.06.2025
16.02.2025;1830000;Grabara;19.06.2025
17.02.2025;1770000;Grabara;19.06.2025
18.02.2025;1720000;Grabara;19.06.2025
19.02.2025;1670000;Grabara;19.06.2025
20.02.2025;1550000;Grabara;19.06.2025
21.02.2025;1650000;Grabara;19.06.2025
22.02.2025;1650000;Grabara;19.06.2025
23.02.2025;1520000;Grabara;19.06.2025
24.02.2025;1580000;Grabara;19.06.2025
25.02.2025;1710000;Grabara;19.06.2025
26.02.2025;1950000;Grabara;19.06.2025
27.02.2025;1950000;Grabara;19.06.2025
28.02.2025;1830000;Grabara;19.06.2025
01.03.2025;1900000;Grabara;19.06.2025
02.03.2025;1840000;Grabara;19.06.2025
03.03.2025;2010000;Grabara;19.06.2025
04.03.2025;1930000;Grabara;19.06.2025
05.03.2025;1960000;Grabara;19.06.2025
06.03.2025;1920000;Grabara;19.06.2025
07.03.2025;2000000;Grabara;19.06.2025
08.03.2025;2110000;Grabara;19.06.2025
09.03.2025;2220000;Grabara;19.06.2025
10.03.2025;2220000;Grabara;19.06.2025
11.03.2025;2330000;Grabara;19.06.2025
12.03.2025;2310000;Grabara;19.06.2025
13.03.2025;2220000;Grabara;19.06.2025
14.03.2025;2450000;Grabara;19.06.2025
15.03.2025;2570000;Grabara;19.06.2025
16.03.2025;2580000;Grabara;19.06.2025
17.03.2025;2730000;Grabara;19.06.2025
18.03.2025;2850000;Grabara;19.06.2025
19.03.2025;2870000;Grabara;19.06.2025
20.03.2025;2860000;Grabara;19.06.2025
21.03.2025;2820000;Grabara;19.06.2025
22.03.2025;2940000;Grabara;19.06.2025
23.03.2025;2950000;Grabara;19.06.2025
24.03.2025;3150000;Grabara;19.06.2025
25.03.2025;3320000;Grabara;19.06.2025
26.03.2025;3150000;Grabara;19.06.2025
27.03.2025;3330000;Grabara;19.06.2025
28.03.2025;3400000;Grabara;19.06.2025
29.03.2025;3200000;Grabara;19.06.2025
30.03.2025;3130000;Grabara;19.06.2025
31.03.2025;3150000;Grabara;19.06.2025
01.04.2025;3050000;Grabara;19.06.2025
02.04.2025;3050000;Grabara;19.06.2025
03.04.2025;3070000;Grabara;19.06.2025
04.04.2025;2970000;Grabara;19.06.2025
05.04.2025;3090000;Grabara;19.06.2025
06.04.2025;3120000;Grabara;19.06.2025
07.04.2025;3040000;Grabara;19.06.2025
08.04.2025;3070000;Grabara;19.06.2025
09.04.2025;3100000;Grabara;19.06.2025
10.04.2025;3060000;Grabara;19.06.2025
11.04.2025;2820000;Grabara;19.06.2025
12.04.2025;2860000;Grabara;19.06.2025
13.04.2025;2970000;Grabara;19.06.2025
14.04.2025;3080000;Grabara;19.06.2025
15.04.2025;2950000;Grabara;19.06.2025
16.04.2025;2780000;Grabara;19.06.2025
17.04.2025;2720000;Grabara;19.06.2025
18.04.2025;2800000;Grabara;19.06.2025
19.04.2025;2870000;Grabara;19.06.2025
20.04.2025;2880000;Grabara;19.06.2025
21.04.2025;3250000;Grabara;19.06.2025
22.04.2025;3160000;Grabara;19.06.2025
23.04.2025;3220000;Grabara;19.06.2025
24.04.2025;3260000;Grabara;19.06.2025
25.04.2025;3430000;Grabara;19.06.2025
26.04.2025;3370000;Grabara;19.06.2025
27.04.2025;3330000;Grabara;19.06.2025
28.04.2025;3400000;Grabara;19.06.2025
29.04.2025;3360000;Grabara;19.06.2025
30.04.2025;3380000;Grabara;19.06.2025
01.05.2025;3670000;Grabara;19.06.2025
02.05.2025;3560000;Grabara;19.06.2025
03.05.2025;3470000;Grabara;19.06.2025
04.05.2025;3500000;Grabara;19.06.2025
05.05.2025;3730000;Grabara;19.06.2025
06.05.2025;3860000;Grabara;19.06.2025
07.05.2025;3810000;Grabara;19.06.2025
08.05.2025;3670000;Grabara;19.06.2025
09.05.2025;3970000;Grabara;19.06.2025
10.05.2025;3970000;Grabara;19.06.2025
11.05.2025;3910000;Grabara;19.06.2025
12.05.2025;3870000;Grabara;19.06.2025
13.05.2025;3830000;Grabara;19.06.2025
14.05.2025;3680000;Grabara;19.06.2025
15.05.2025;3700000;Grabara;19.06.2025
16.05.2025;3880000;Grabara;19.06.2025
17.05.2025;3860000;Grabara;19.06.2025
18.05.2025;3700000;Grabara;19.06.2025
19.05.2025;3410000;Grabara;19.06.2025
20.05.2025;3140000;Grabara;19.06.2025
21.05.2025;2960000;Grabara;19.06.2025
22.05.2025;2800000;Grabara;19.06.2025
23.05.2025;2620000;Grabara;19.06.2025
24.05.2025;2530000;Grabara;19.06.2025
25.05.2025;2420000;Grabara;19.06.2025
26.05.2025;2420000;Grabara;19.06.2025
27.05.2025;2410000;Grabara;19.06.2025
28.05.2025;2540000;Grabara;19.06.2025
29.05.2025;2640000;Grabara;19.06.2025
30.05.2025;2700000;Grabara;19.06.2025
31.05.2025;2750000;Grabara;19.06.2025
01.06.2025;2930000;Grabara;19.06.2025
02.06.2025;2700000;Grabara;19.06.2025
03.06.2025;2700000;Grabara;19.06.2025
04.06.2025;2550000;Grabara;19.06.2025
05.06.2025;2780000;Grabara;19.06.2025
06.06.2025;2580000;Grabara;19.06.2025
07.06.2025;2610000;Grabara;19.06.2025
08.06.2025;2460000;Grabara;19.06.2025
09.06.2025;2520000;Grabara;19.06.2025
10.06.2025;2540000;Grabara;19.06.2025
11.06.2025;2380000;Grabara;19.06.2025
12.06.2025;2390000;Grabara;19.06.2025
13.06.2025;2550000;Grabara;19.06.2025
14.06.2025;2490000;Grabara;19.06.2025
15.06.2025;2570000;Grabara;19.06.2025
16.06.2025;2430000;Grabara;19.06.2025
17.06.2025;2780000;Grabara;19.06.2025
18.06.2025;2620000;Grabara;19.06.2025
19.06.2025;2490000;Grabara;19.06.2025
