Datum;Marktwert;Spieler;Abgerufen_am
23.10.2024;2600000;Atubolu;19.06.2025
24.10.2024;2580000;Atubolu;19.06.2025
25.10.2024;2660000;Atubolu;19.06.2025
26.10.2024;2560000;Atubolu;19.06.2025
27.10.2024;2590000;Atubolu;19.06.2025
28.10.2024;2630000;Atubolu;19.06.2025
29.10.2024;2790000;Atubolu;19.06.2025
30.10.2024;2800000;Atubolu;19.06.2025
31.10.2024;2680000;Atubolu;19.06.2025
01.11.2024;2790000;Atubolu;19.06.2025
02.11.2024;2770000;Atubolu;19.06.2025
03.11.2024;2950000;Atubolu;19.06.2025
04.11.2024;2980000;Atubolu;19.06.2025
05.11.2024;2990000;Atubolu;19.06.2025
06.11.2024;3170000;Atubolu;19.06.2025
07.11.2024;3170000;Atubolu;19.06.2025
08.11.2024;3010000;Atubolu;19.06.2025
09.11.2024;3190000;Atubolu;19.06.2025
10.11.2024;3300000;Atubolu;19.06.2025
11.11.2024;3330000;Atubolu;19.06.2025
12.11.2024;3510000;Atubolu;19.06.2025
13.11.2024;3560000;Atubolu;19.06.2025
14.11.2024;3310000;Atubolu;19.06.2025
15.11.2024;3370000;Atubolu;19.06.2025
16.11.2024;3160000;Atubolu;19.06.2025
17.11.2024;3340000;Atubolu;19.06.2025
18.11.2024;3440000;Atubolu;19.06.2025
19.11.2024;3350000;Atubolu;19.06.2025
20.11.2024;3190000;Atubolu;19.06.2025
21.11.2024;3190000;Atubolu;19.06.2025
22.11.2024;3020000;Atubolu;19.06.2025
23.11.2024;3120000;Atubolu;19.06.2025
24.11.2024;2980000;Atubolu;19.06.2025
25.11.2024;2960000;Atubolu;19.06.2025
26.11.2024;2940000;Atubolu;19.06.2025
27.11.2024;2750000;Atubolu;19.06.2025
28.11.2024;2890000;Atubolu;19.06.2025
29.11.2024;2690000;Atubolu;19.06.2025
30.11.2024;2690000;Atubolu;19.06.2025
01.12.2024;2720000;Atubolu;19.06.2025
02.12.2024;2730000;Atubolu;19.06.2025
03.12.2024;2800000;Atubolu;19.06.2025
04.12.2024;2810000;Atubolu;19.06.2025
05.12.2024;2770000;Atubolu;19.06.2025
06.12.2024;2800000;Atubolu;19.06.2025
07.12.2024;2760000;Atubolu;19.06.2025
08.12.2024;2700000;Atubolu;19.06.2025
09.12.2024;2910000;Atubolu;19.06.2025
10.12.2024;3170000;Atubolu;19.06.2025
11.12.2024;3240000;Atubolu;19.06.2025
12.12.2024;3320000;Atubolu;19.06.2025
13.12.2024;3120000;Atubolu;19.06.2025
14.12.2024;3130000;Atubolu;19.06.2025
15.12.2024;3080000;Atubolu;19.06.2025
16.12.2024;3220000;Atubolu;19.06.2025
17.12.2024;3190000;Atubolu;19.06.2025
18.12.2024;3220000;Atubolu;19.06.2025
19.12.2024;3000000;Atubolu;19.06.2025
20.12.2024;2750000;Atubolu;19.06.2025
21.12.2024;2690000;Atubolu;19.06.2025
22.12.2024;2780000;Atubolu;19.06.2025
23.12.2024;2930000;Atubolu;19.06.2025
24.12.2024;2930000;Atubolu;19.06.2025
25.12.2024;2960000;Atubolu;19.06.2025
26.12.2024;2940000;Atubolu;19.06.2025
27.12.2024;2960000;Atubolu;19.06.2025
28.12.2024;2930000;Atubolu;19.06.2025
29.12.2024;2860000;Atubolu;19.06.2025
30.12.2024;3000000;Atubolu;19.06.2025
31.12.2024;2850000;Atubolu;19.06.2025
01.01.2025;2850000;Atubolu;19.06.2025
02.01.2025;2730000;Atubolu;19.06.2025
03.01.2025;2650000;Atubolu;19.06.2025
04.01.2025;2500000;Atubolu;19.06.2025
05.01.2025;2550000;Atubolu;19.06.2025
06.01.2025;2530000;Atubolu;19.06.2025
07.01.2025;2550000;Atubolu;19.06.2025
08.01.2025;2440000;Atubolu;19.06.2025
09.01.2025;2470000;Atubolu;19.06.2025
10.01.2025;2390000;Atubolu;19.06.2025
11.01.2025;2360000;Atubolu;19.06.2025
12.01.2025;2230000;Atubolu;19.06.2025
13.01.2025;2210000;Atubolu;19.06.2025
14.01.2025;2280000;Atubolu;19.06.2025
15.01.2025;2300000;Atubolu;19.06.2025
16.01.2025;2190000;Atubolu;19.06.2025
17.01.2025;2230000;Atubolu;19.06.2025
18.01.2025;2270000;Atubolu;19.06.2025
19.01.2025;2190000;Atubolu;19.06.2025
20.01.2025;2250000;Atubolu;19.06.2025
21.01.2025;2190000;Atubolu;19.06.2025
22.01.2025;2160000;Atubolu;19.06.2025
23.01.2025;2070000;Atubolu;19.06.2025
24.01.2025;2010000;Atubolu;19.06.2025
25.01.2025;2210000;Atubolu;19.06.2025
26.01.2025;2190000;Atubolu;19.06.2025
27.01.2025;2310000;Atubolu;19.06.2025
28.01.2025;2380000;Atubolu;19.06.2025
29.01.2025;2340000;Atubolu;19.06.2025
30.01.2025;2430000;Atubolu;19.06.2025
31.01.2025;2300000;Atubolu;19.06.2025
01.02.2025;2450000;Atubolu;19.06.2025
02.02.2025;2290000;Atubolu;19.06.2025
03.02.2025;2370000;Atubolu;19.06.2025
04.02.2025;2510000;Atubolu;19.06.2025
05.02.2025;2580000;Atubolu;19.06.2025
06.02.2025;2610000;Atubolu;19.06.2025
07.02.2025;2520000;Atubolu;19.06.2025
08.02.2025;2570000;Atubolu;19.06.2025
09.02.2025;2630000;Atubolu;19.06.2025
10.02.2025;2710000;Atubolu;19.06.2025
11.02.2025;2570000;Atubolu;19.06.2025
12.02.2025;2570000;Atubolu;19.06.2025
13.02.2025;2560000;Atubolu;19.06.2025
14.02.2025;2590000;Atubolu;19.06.2025
15.02.2025;2710000;Atubolu;19.06.2025
16.02.2025;2710000;Atubolu;19.06.2025
17.02.2025;2580000;Atubolu;19.06.2025
18.02.2025;2690000;Atubolu;19.06.2025
19.02.2025;2860000;Atubolu;19.06.2025
20.02.2025;2910000;Atubolu;19.06.2025
21.02.2025;2880000;Atubolu;19.06.2025
22.02.2025;3000000;Atubolu;19.06.2025
23.02.2025;3060000;Atubolu;19.06.2025
24.02.2025;3130000;Atubolu;19.06.2025
25.02.2025;3300000;Atubolu;19.06.2025
26.02.2025;3610000;Atubolu;19.06.2025
27.02.2025;3620000;Atubolu;19.06.2025
28.02.2025;3550000;Atubolu;19.06.2025
01.03.2025;3650000;Atubolu;19.06.2025
02.03.2025;3660000;Atubolu;19.06.2025
03.03.2025;3640000;Atubolu;19.06.2025
04.03.2025;3760000;Atubolu;19.06.2025
05.03.2025;4220000;Atubolu;19.06.2025
06.03.2025;4230000;Atubolu;19.06.2025
07.03.2025;4260000;Atubolu;19.06.2025
08.03.2025;4300000;Atubolu;19.06.2025
09.03.2025;4360000;Atubolu;19.06.2025
10.03.2025;4380000;Atubolu;19.06.2025
11.03.2025;4410000;Atubolu;19.06.2025
12.03.2025;4550000;Atubolu;19.06.2025
13.03.2025;4380000;Atubolu;19.06.2025
14.03.2025;4400000;Atubolu;19.06.2025
15.03.2025;4410000;Atubolu;19.06.2025
16.03.2025;4240000;Atubolu;19.06.2025
17.03.2025;4240000;Atubolu;19.06.2025
18.03.2025;4250000;Atubolu;19.06.2025
19.03.2025;4340000;Atubolu;19.06.2025
20.03.2025;4130000;Atubolu;19.06.2025
21.03.2025;4250000;Atubolu;19.06.2025
22.03.2025;4270000;Atubolu;19.06.2025
23.03.2025;4250000;Atubolu;19.06.2025
24.03.2025;4280000;Atubolu;19.06.2025
25.03.2025;4110000;Atubolu;19.06.2025
26.03.2025;4170000;Atubolu;19.06.2025
27.03.2025;4040000;Atubolu;19.06.2025
28.03.2025;4000000;Atubolu;19.06.2025
29.03.2025;3830000;Atubolu;19.06.2025
30.03.2025;3980000;Atubolu;19.06.2025
31.03.2025;3860000;Atubolu;19.06.2025
01.04.2025;3660000;Atubolu;19.06.2025
02.04.2025;3590000;Atubolu;19.06.2025
03.04.2025;3350000;Atubolu;19.06.2025
04.04.2025;3130000;Atubolu;19.06.2025
05.04.2025;2960000;Atubolu;19.06.2025
06.04.2025;2730000;Atubolu;19.06.2025
07.04.2025;2500000;Atubolu;19.06.2025
08.04.2025;2340000;Atubolu;19.06.2025
09.04.2025;2260000;Atubolu;19.06.2025
10.04.2025;2140000;Atubolu;19.06.2025
11.04.2025;1950000;Atubolu;19.06.2025
12.04.2025;1800000;Atubolu;19.06.2025
13.04.2025;1770000;Atubolu;19.06.2025
14.04.2025;1760000;Atubolu;19.06.2025
15.04.2025;1950000;Atubolu;19.06.2025
16.04.2025;1920000;Atubolu;19.06.2025
17.04.2025;1890000;Atubolu;19.06.2025
18.04.2025;1910000;Atubolu;19.06.2025
19.04.2025;2030000;Atubolu;19.06.2025
20.04.2025;2060000;Atubolu;19.06.2025
21.04.2025;2000000;Atubolu;19.06.2025
22.04.2025;2090000;Atubolu;19.06.2025
23.04.2025;2090000;Atubolu;19.06.2025
24.04.2025;2010000;Atubolu;19.06.2025
25.04.2025;1870000;Atubolu;19.06.2025
26.04.2025;1850000;Atubolu;19.06.2025
27.04.2025;1820000;Atubolu;19.06.2025
28.04.2025;1780000;Atubolu;19.06.2025
29.04.2025;1690000;Atubolu;19.06.2025
30.04.2025;1760000;Atubolu;19.06.2025
01.05.2025;1890000;Atubolu;19.06.2025
02.05.2025;1970000;Atubolu;19.06.2025
03.05.2025;2020000;Atubolu;19.06.2025
04.05.2025;2320000;Atubolu;19.06.2025
05.05.2025;2410000;Atubolu;19.06.2025
06.05.2025;2640000;Atubolu;19.06.2025
07.05.2025;3000000;Atubolu;19.06.2025
08.05.2025;3100000;Atubolu;19.06.2025
09.05.2025;3210000;Atubolu;19.06.2025
10.05.2025;3410000;Atubolu;19.06.2025
11.05.2025;3360000;Atubolu;19.06.2025
12.05.2025;3490000;Atubolu;19.06.2025
13.05.2025;3530000;Atubolu;19.06.2025
14.05.2025;3530000;Atubolu;19.06.2025
15.05.2025;3570000;Atubolu;19.06.2025
16.05.2025;3760000;Atubolu;19.06.2025
17.05.2025;3470000;Atubolu;19.06.2025
18.05.2025;3180000;Atubolu;19.06.2025
19.05.2025;2870000;Atubolu;19.06.2025
20.05.2025;2830000;Atubolu;19.06.2025
21.05.2025;2600000;Atubolu;19.06.2025
22.05.2025;2650000;Atubolu;19.06.2025
23.05.2025;2510000;Atubolu;19.06.2025
24.05.2025;2450000;Atubolu;19.06.2025
25.05.2025;2450000;Atubolu;19.06.2025
26.05.2025;2400000;Atubolu;19.06.2025
27.05.2025;2550000;Atubolu;19.06.2025
28.05.2025;2930000;Atubolu;19.06.2025
29.05.2025;2990000;Atubolu;19.06.2025
30.05.2025;3240000;Atubolu;19.06.2025
31.05.2025;3350000;Atubolu;19.06.2025
01.06.2025;3420000;Atubolu;19.06.2025
02.06.2025;3170000;Atubolu;19.06.2025
03.06.2025;3240000;Atubolu;19.06.2025
04.06.2025;3150000;Atubolu;19.06.2025
05.06.2025;3250000;Atubolu;19.06.2025
06.06.2025;3030000;Atubolu;19.06.2025
07.06.2025;3150000;Atubolu;19.06.2025
08.06.2025;3420000;Atubolu;19.06.2025
09.06.2025;3430000;Atubolu;19.06.2025
10.06.2025;3310000;Atubolu;19.06.2025
11.06.2025;3260000;Atubolu;19.06.2025
12.06.2025;3010000;Atubolu;19.06.2025
13.06.2025;3010000;Atubolu;19.06.2025
14.06.2025;3010000;Atubolu;19.06.2025
15.06.2025;3110000;Atubolu;19.06.2025
16.06.2025;3120000;Atubolu;19.06.2025
17.06.2025;3300000;Atubolu;19.06.2025
18.06.2025;3110000;Atubolu;19.06.2025
19.06.2025;3260000;Atubolu;19.06.2025
