Datum;Marktwert;Spieler;Abgerufen_am
14.08.2024;1370000;Akpoguma;19.06.2025
15.08.2024;1420000;Akpoguma;19.06.2025
16.08.2024;1460000;Akpoguma;19.06.2025
17.08.2024;1710000;Akpoguma;19.06.2025
18.08.2024;1730000;Akpoguma;19.06.2025
19.08.2024;1740000;Akpoguma;19.06.2025
20.08.2024;1900000;Akpoguma;19.06.2025
21.08.2024;1930000;Akpoguma;19.06.2025
22.08.2024;2100000;Akpoguma;19.06.2025
23.08.2024;2220000;Akpoguma;19.06.2025
24.08.2024;2310000;Akpoguma;19.06.2025
25.08.2024;2530000;Akpoguma;19.06.2025
26.08.2024;2550000;Akpoguma;19.06.2025
27.08.2024;2550000;Akpoguma;19.06.2025
28.08.2024;2580000;Akpoguma;19.06.2025
29.08.2024;2650000;Akpoguma;19.06.2025
30.08.2024;2680000;Akpoguma;19.06.2025
31.08.2024;2770000;Akpoguma;19.06.2025
01.09.2024;2870000;Akpoguma;19.06.2025
02.09.2024;2840000;Akpoguma;19.06.2025
03.09.2024;2810000;Akpoguma;19.06.2025
04.09.2024;2990000;Akpoguma;19.06.2025
05.09.2024;3000000;Akpoguma;19.06.2025
06.09.2024;3010000;Akpoguma;19.06.2025
07.09.2024;2990000;Akpoguma;19.06.2025
08.09.2024;2990000;Akpoguma;19.06.2025
09.09.2024;2960000;Akpoguma;19.06.2025
10.09.2024;2910000;Akpoguma;19.06.2025
11.09.2024;2730000;Akpoguma;19.06.2025
12.09.2024;2750000;Akpoguma;19.06.2025
13.09.2024;2730000;Akpoguma;19.06.2025
14.09.2024;2860000;Akpoguma;19.06.2025
15.09.2024;3100000;Akpoguma;19.06.2025
16.09.2024;3380000;Akpoguma;19.06.2025
17.09.2024;3380000;Akpoguma;19.06.2025
18.09.2024;3660000;Akpoguma;19.06.2025
19.09.2024;3840000;Akpoguma;19.06.2025
20.09.2024;3970000;Akpoguma;19.06.2025
21.09.2024;3980000;Akpoguma;19.06.2025
22.09.2024;4060000;Akpoguma;19.06.2025
23.09.2024;3960000;Akpoguma;19.06.2025
24.09.2024;3960000;Akpoguma;19.06.2025
25.09.2024;4030000;Akpoguma;19.06.2025
26.09.2024;3960000;Akpoguma;19.06.2025
27.09.2024;4120000;Akpoguma;19.06.2025
28.09.2024;3790000;Akpoguma;19.06.2025
29.09.2024;4030000;Akpoguma;19.06.2025
30.09.2024;3940000;Akpoguma;19.06.2025
01.10.2024;3720000;Akpoguma;19.06.2025
02.10.2024;3690000;Akpoguma;19.06.2025
03.10.2024;3610000;Akpoguma;19.06.2025
04.10.2024;3680000;Akpoguma;19.06.2025
05.10.2024;3600000;Akpoguma;19.06.2025
06.10.2024;3660000;Akpoguma;19.06.2025
07.10.2024;3600000;Akpoguma;19.06.2025
08.10.2024;3680000;Akpoguma;19.06.2025
09.10.2024;3620000;Akpoguma;19.06.2025
10.10.2024;3720000;Akpoguma;19.06.2025
11.10.2024;3810000;Akpoguma;19.06.2025
12.10.2024;3870000;Akpoguma;19.06.2025
13.10.2024;3840000;Akpoguma;19.06.2025
14.10.2024;3550000;Akpoguma;19.06.2025
15.10.2024;3680000;Akpoguma;19.06.2025
16.10.2024;3640000;Akpoguma;19.06.2025
17.10.2024;3740000;Akpoguma;19.06.2025
18.10.2024;3860000;Akpoguma;19.06.2025
19.10.2024;3860000;Akpoguma;19.06.2025
20.10.2024;3750000;Akpoguma;19.06.2025
21.10.2024;3580000;Akpoguma;19.06.2025
22.10.2024;3530000;Akpoguma;19.06.2025
23.10.2024;3620000;Akpoguma;19.06.2025
24.10.2024;3630000;Akpoguma;19.06.2025
25.10.2024;3580000;Akpoguma;19.06.2025
26.10.2024;3560000;Akpoguma;19.06.2025
27.10.2024;3460000;Akpoguma;19.06.2025
28.10.2024;3540000;Akpoguma;19.06.2025
29.10.2024;3450000;Akpoguma;19.06.2025
30.10.2024;3460000;Akpoguma;19.06.2025
31.10.2024;3520000;Akpoguma;19.06.2025
01.11.2024;3540000;Akpoguma;19.06.2025
02.11.2024;3600000;Akpoguma;19.06.2025
03.11.2024;3400000;Akpoguma;19.06.2025
04.11.2024;3120000;Akpoguma;19.06.2025
05.11.2024;2980000;Akpoguma;19.06.2025
06.11.2024;2980000;Akpoguma;19.06.2025
07.11.2024;2850000;Akpoguma;19.06.2025
08.11.2024;2960000;Akpoguma;19.06.2025
09.11.2024;2940000;Akpoguma;19.06.2025
10.11.2024;2860000;Akpoguma;19.06.2025
11.11.2024;3070000;Akpoguma;19.06.2025
12.11.2024;3060000;Akpoguma;19.06.2025
13.11.2024;3200000;Akpoguma;19.06.2025
14.11.2024;3240000;Akpoguma;19.06.2025
15.11.2024;3310000;Akpoguma;19.06.2025
16.11.2024;3320000;Akpoguma;19.06.2025
17.11.2024;3440000;Akpoguma;19.06.2025
18.11.2024;3550000;Akpoguma;19.06.2025
19.11.2024;3510000;Akpoguma;19.06.2025
20.11.2024;3460000;Akpoguma;19.06.2025
21.11.2024;3220000;Akpoguma;19.06.2025
22.11.2024;3360000;Akpoguma;19.06.2025
23.11.2024;3570000;Akpoguma;19.06.2025
24.11.2024;3420000;Akpoguma;19.06.2025
25.11.2024;3140000;Akpoguma;19.06.2025
26.11.2024;3160000;Akpoguma;19.06.2025
27.11.2024;3000000;Akpoguma;19.06.2025
28.11.2024;3050000;Akpoguma;19.06.2025
29.11.2024;3070000;Akpoguma;19.06.2025
30.11.2024;2850000;Akpoguma;19.06.2025
01.12.2024;2890000;Akpoguma;19.06.2025
02.12.2024;2970000;Akpoguma;19.06.2025
03.12.2024;3120000;Akpoguma;19.06.2025
04.12.2024;3260000;Akpoguma;19.06.2025
05.12.2024;3440000;Akpoguma;19.06.2025
06.12.2024;3460000;Akpoguma;19.06.2025
07.12.2024;3380000;Akpoguma;19.06.2025
08.12.2024;3380000;Akpoguma;19.06.2025
09.12.2024;3510000;Akpoguma;19.06.2025
10.12.2024;3510000;Akpoguma;19.06.2025
11.12.2024;3630000;Akpoguma;19.06.2025
12.12.2024;3640000;Akpoguma;19.06.2025
13.12.2024;3600000;Akpoguma;19.06.2025
14.12.2024;3680000;Akpoguma;19.06.2025
15.12.2024;3580000;Akpoguma;19.06.2025
16.12.2024;3470000;Akpoguma;19.06.2025
17.12.2024;3400000;Akpoguma;19.06.2025
18.12.2024;3230000;Akpoguma;19.06.2025
19.12.2024;3020000;Akpoguma;19.06.2025
20.12.2024;2770000;Akpoguma;19.06.2025
21.12.2024;2640000;Akpoguma;19.06.2025
22.12.2024;2670000;Akpoguma;19.06.2025
23.12.2024;2880000;Akpoguma;19.06.2025
24.12.2024;2810000;Akpoguma;19.06.2025
25.12.2024;2750000;Akpoguma;19.06.2025
26.12.2024;2740000;Akpoguma;19.06.2025
27.12.2024;2780000;Akpoguma;19.06.2025
28.12.2024;2800000;Akpoguma;19.06.2025
29.12.2024;2670000;Akpoguma;19.06.2025
30.12.2024;2660000;Akpoguma;19.06.2025
31.12.2024;2710000;Akpoguma;19.06.2025
01.01.2025;2750000;Akpoguma;19.06.2025
02.01.2025;2810000;Akpoguma;19.06.2025
03.01.2025;2790000;Akpoguma;19.06.2025
04.01.2025;2640000;Akpoguma;19.06.2025
05.01.2025;2600000;Akpoguma;19.06.2025
06.01.2025;2560000;Akpoguma;19.06.2025
07.01.2025;2530000;Akpoguma;19.06.2025
08.01.2025;2500000;Akpoguma;19.06.2025
09.01.2025;2510000;Akpoguma;19.06.2025
10.01.2025;2530000;Akpoguma;19.06.2025
11.01.2025;2390000;Akpoguma;19.06.2025
12.01.2025;2420000;Akpoguma;19.06.2025
13.01.2025;2300000;Akpoguma;19.06.2025
14.01.2025;2350000;Akpoguma;19.06.2025
15.01.2025;2310000;Akpoguma;19.06.2025
16.01.2025;2250000;Akpoguma;19.06.2025
17.01.2025;2290000;Akpoguma;19.06.2025
18.01.2025;2110000;Akpoguma;19.06.2025
19.01.2025;2400000;Akpoguma;19.06.2025
20.01.2025;2400000;Akpoguma;19.06.2025
21.01.2025;2440000;Akpoguma;19.06.2025
22.01.2025;2470000;Akpoguma;19.06.2025
23.01.2025;2600000;Akpoguma;19.06.2025
24.01.2025;2590000;Akpoguma;19.06.2025
25.01.2025;2670000;Akpoguma;19.06.2025
26.01.2025;2460000;Akpoguma;19.06.2025
27.01.2025;2590000;Akpoguma;19.06.2025
28.01.2025;2470000;Akpoguma;19.06.2025
29.01.2025;2420000;Akpoguma;19.06.2025
30.01.2025;2450000;Akpoguma;19.06.2025
31.01.2025;2250000;Akpoguma;19.06.2025
01.02.2025;2350000;Akpoguma;19.06.2025
02.02.2025;2260000;Akpoguma;19.06.2025
03.02.2025;2420000;Akpoguma;19.06.2025
04.02.2025;2550000;Akpoguma;19.06.2025
05.02.2025;2690000;Akpoguma;19.06.2025
06.02.2025;2850000;Akpoguma;19.06.2025
07.02.2025;3090000;Akpoguma;19.06.2025
08.02.2025;3090000;Akpoguma;19.06.2025
09.02.2025;2840000;Akpoguma;19.06.2025
10.02.2025;2630000;Akpoguma;19.06.2025
11.02.2025;2580000;Akpoguma;19.06.2025
12.02.2025;2600000;Akpoguma;19.06.2025
13.02.2025;2460000;Akpoguma;19.06.2025
14.02.2025;2440000;Akpoguma;19.06.2025
15.02.2025;2540000;Akpoguma;19.06.2025
16.02.2025;2450000;Akpoguma;19.06.2025
17.02.2025;2230000;Akpoguma;19.06.2025
18.02.2025;2070000;Akpoguma;19.06.2025
19.02.2025;1930000;Akpoguma;19.06.2025
20.02.2025;1940000;Akpoguma;19.06.2025
21.02.2025;1890000;Akpoguma;19.06.2025
22.02.2025;1870000;Akpoguma;19.06.2025
23.02.2025;1870000;Akpoguma;19.06.2025
24.02.2025;1860000;Akpoguma;19.06.2025
25.02.2025;1920000;Akpoguma;19.06.2025
26.02.2025;1860000;Akpoguma;19.06.2025
27.02.2025;1890000;Akpoguma;19.06.2025
28.02.2025;1790000;Akpoguma;19.06.2025
01.03.2025;1830000;Akpoguma;19.06.2025
02.03.2025;1830000;Akpoguma;19.06.2025
03.03.2025;1730000;Akpoguma;19.06.2025
04.03.2025;1780000;Akpoguma;19.06.2025
05.03.2025;1680000;Akpoguma;19.06.2025
06.03.2025;1800000;Akpoguma;19.06.2025
07.03.2025;1740000;Akpoguma;19.06.2025
08.03.2025;1820000;Akpoguma;19.06.2025
09.03.2025;1760000;Akpoguma;19.06.2025
10.03.2025;1840000;Akpoguma;19.06.2025
11.03.2025;1870000;Akpoguma;19.06.2025
12.03.2025;1850000;Akpoguma;19.06.2025
13.03.2025;1860000;Akpoguma;19.06.2025
14.03.2025;1910000;Akpoguma;19.06.2025
15.03.2025;2090000;Akpoguma;19.06.2025
16.03.2025;2090000;Akpoguma;19.06.2025
17.03.2025;2240000;Akpoguma;19.06.2025
18.03.2025;2300000;Akpoguma;19.06.2025
19.03.2025;2320000;Akpoguma;19.06.2025
20.03.2025;2370000;Akpoguma;19.06.2025
21.03.2025;2440000;Akpoguma;19.06.2025
22.03.2025;2440000;Akpoguma;19.06.2025
23.03.2025;2550000;Akpoguma;19.06.2025
24.03.2025;2410000;Akpoguma;19.06.2025
25.03.2025;2370000;Akpoguma;19.06.2025
26.03.2025;2430000;Akpoguma;19.06.2025
27.03.2025;2650000;Akpoguma;19.06.2025
28.03.2025;2550000;Akpoguma;19.06.2025
29.03.2025;2350000;Akpoguma;19.06.2025
30.03.2025;2330000;Akpoguma;19.06.2025
31.03.2025;2160000;Akpoguma;19.06.2025
01.04.2025;2090000;Akpoguma;19.06.2025
02.04.2025;1940000;Akpoguma;19.06.2025
03.04.2025;1910000;Akpoguma;19.06.2025
04.04.2025;1900000;Akpoguma;19.06.2025
05.04.2025;1760000;Akpoguma;19.06.2025
06.04.2025;1790000;Akpoguma;19.06.2025
07.04.2025;1650000;Akpoguma;19.06.2025
08.04.2025;1740000;Akpoguma;19.06.2025
09.04.2025;1700000;Akpoguma;19.06.2025
10.04.2025;1570000;Akpoguma;19.06.2025
11.04.2025;1670000;Akpoguma;19.06.2025
12.04.2025;1690000;Akpoguma;19.06.2025
13.04.2025;1930000;Akpoguma;19.06.2025
14.04.2025;1970000;Akpoguma;19.06.2025
15.04.2025;1890000;Akpoguma;19.06.2025
16.04.2025;2120000;Akpoguma;19.06.2025
17.04.2025;2100000;Akpoguma;19.06.2025
18.04.2025;2320000;Akpoguma;19.06.2025
19.04.2025;2380000;Akpoguma;19.06.2025
20.04.2025;2390000;Akpoguma;19.06.2025
21.04.2025;2420000;Akpoguma;19.06.2025
22.04.2025;2210000;Akpoguma;19.06.2025
23.04.2025;2330000;Akpoguma;19.06.2025
24.04.2025;2280000;Akpoguma;19.06.2025
25.04.2025;2530000;Akpoguma;19.06.2025
26.04.2025;2410000;Akpoguma;19.06.2025
27.04.2025;2220000;Akpoguma;19.06.2025
28.04.2025;2020000;Akpoguma;19.06.2025
29.04.2025;1830000;Akpoguma;19.06.2025
30.04.2025;1690000;Akpoguma;19.06.2025
01.05.2025;1550000;Akpoguma;19.06.2025
02.05.2025;1510000;Akpoguma;19.06.2025
03.05.2025;1440000;Akpoguma;19.06.2025
04.05.2025;1530000;Akpoguma;19.06.2025
05.05.2025;1500000;Akpoguma;19.06.2025
06.05.2025;1420000;Akpoguma;19.06.2025
07.05.2025;1590000;Akpoguma;19.06.2025
08.05.2025;1550000;Akpoguma;19.06.2025
09.05.2025;1420000;Akpoguma;19.06.2025
10.05.2025;1390000;Akpoguma;19.06.2025
11.05.2025;1270000;Akpoguma;19.06.2025
12.05.2025;1480000;Akpoguma;19.06.2025
13.05.2025;1550000;Akpoguma;19.06.2025
14.05.2025;1530000;Akpoguma;19.06.2025
15.05.2025;1460000;Akpoguma;19.06.2025
16.05.2025;1630000;Akpoguma;19.06.2025
17.05.2025;1630000;Akpoguma;19.06.2025
18.05.2025;1480000;Akpoguma;19.06.2025
19.05.2025;1350000;Akpoguma;19.06.2025
20.05.2025;1310000;Akpoguma;19.06.2025
21.05.2025;1210000;Akpoguma;19.06.2025
22.05.2025;1250000;Akpoguma;19.06.2025
23.05.2025;1250000;Akpoguma;19.06.2025
24.05.2025;1180000;Akpoguma;19.06.2025
25.05.2025;1130000;Akpoguma;19.06.2025
26.05.2025;1090000;Akpoguma;19.06.2025
27.05.2025;1030000;Akpoguma;19.06.2025
28.05.2025;1280000;Akpoguma;19.06.2025
29.05.2025;1390000;Akpoguma;19.06.2025
30.05.2025;1430000;Akpoguma;19.06.2025
31.05.2025;1500000;Akpoguma;19.06.2025
01.06.2025;1610000;Akpoguma;19.06.2025
02.06.2025;1670000;Akpoguma;19.06.2025
03.06.2025;1710000;Akpoguma;19.06.2025
04.06.2025;1820000;Akpoguma;19.06.2025
05.06.2025;1870000;Akpoguma;19.06.2025
06.06.2025;1930000;Akpoguma;19.06.2025
07.06.2025;2050000;Akpoguma;19.06.2025
08.06.2025;2030000;Akpoguma;19.06.2025
09.06.2025;2070000;Akpoguma;19.06.2025
10.06.2025;2130000;Akpoguma;19.06.2025
11.06.2025;2050000;Akpoguma;19.06.2025
12.06.2025;1990000;Akpoguma;19.06.2025
13.06.2025;1970000;Akpoguma;19.06.2025
14.06.2025;1970000;Akpoguma;19.06.2025
15.06.2025;1990000;Akpoguma;19.06.2025
16.06.2025;1870000;Akpoguma;19.06.2025
17.06.2025;1930000;Akpoguma;19.06.2025
18.06.2025;1830000;Akpoguma;19.06.2025
19.06.2025;1940000;Akpoguma;19.06.2025
