Datum;Marktwert;Spieler;Abgerufen_am
28.01.2025;1330000;Bahoya;19.06.2025
29.01.2025;1250000;Bahoya;19.06.2025
30.01.2025;1170000;Bahoya;19.06.2025
31.01.2025;1180000;Bahoya;19.06.2025
01.02.2025;1280000;Bahoya;19.06.2025
02.02.2025;1210000;Bahoya;19.06.2025
03.02.2025;1460000;Bahoya;19.06.2025
04.02.2025;1580000;Bahoya;19.06.2025
05.02.2025;1670000;Bahoya;19.06.2025
06.02.2025;1810000;Bahoya;19.06.2025
07.02.2025;1860000;Bahoya;19.06.2025
08.02.2025;1960000;Bahoya;19.06.2025
09.02.2025;2060000;Bahoya;19.06.2025
10.02.2025;2050000;Bahoya;19.06.2025
11.02.2025;2050000;Bahoya;19.06.2025
12.02.2025;2110000;Bahoya;19.06.2025
13.02.2025;2150000;Bahoya;19.06.2025
14.02.2025;2110000;Bahoya;19.06.2025
15.02.2025;2070000;Bahoya;19.06.2025
16.02.2025;2040000;Bahoya;19.06.2025
17.02.2025;1910000;Bahoya;19.06.2025
18.02.2025;1900000;Bahoya;19.06.2025
19.02.2025;1780000;Bahoya;19.06.2025
20.02.2025;1720000;Bahoya;19.06.2025
21.02.2025;1680000;Bahoya;19.06.2025
22.02.2025;1680000;Bahoya;19.06.2025
23.02.2025;1740000;Bahoya;19.06.2025
24.02.2025;1850000;Bahoya;19.06.2025
25.02.2025;1780000;Bahoya;19.06.2025
26.02.2025;1790000;Bahoya;19.06.2025
27.02.2025;1780000;Bahoya;19.06.2025
28.02.2025;1930000;Bahoya;19.06.2025
01.03.2025;1980000;Bahoya;19.06.2025
02.03.2025;1980000;Bahoya;19.06.2025
03.03.2025;1920000;Bahoya;19.06.2025
04.03.2025;1880000;Bahoya;19.06.2025
05.03.2025;1780000;Bahoya;19.06.2025
06.03.2025;1650000;Bahoya;19.06.2025
07.03.2025;1810000;Bahoya;19.06.2025
08.03.2025;1850000;Bahoya;19.06.2025
09.03.2025;1870000;Bahoya;19.06.2025
10.03.2025;2020000;Bahoya;19.06.2025
11.03.2025;2140000;Bahoya;19.06.2025
12.03.2025;2250000;Bahoya;19.06.2025
13.03.2025;2230000;Bahoya;19.06.2025
14.03.2025;2370000;Bahoya;19.06.2025
15.03.2025;2620000;Bahoya;19.06.2025
16.03.2025;2660000;Bahoya;19.06.2025
17.03.2025;3050000;Bahoya;19.06.2025
18.03.2025;3500000;Bahoya;19.06.2025
19.03.2025;3750000;Bahoya;19.06.2025
20.03.2025;4140000;Bahoya;19.06.2025
21.03.2025;4350000;Bahoya;19.06.2025
22.03.2025;4660000;Bahoya;19.06.2025
23.03.2025;4810000;Bahoya;19.06.2025
24.03.2025;4810000;Bahoya;19.06.2025
25.03.2025;4840000;Bahoya;19.06.2025
26.03.2025;5110000;Bahoya;19.06.2025
27.03.2025;5300000;Bahoya;19.06.2025
28.03.2025;5240000;Bahoya;19.06.2025
29.03.2025;5490000;Bahoya;19.06.2025
30.03.2025;5650000;Bahoya;19.06.2025
31.03.2025;5970000;Bahoya;19.06.2025
01.04.2025;6210000;Bahoya;19.06.2025
02.04.2025;6260000;Bahoya;19.06.2025
03.04.2025;6600000;Bahoya;19.06.2025
04.04.2025;7310000;Bahoya;19.06.2025
05.04.2025;7310000;Bahoya;19.06.2025
06.04.2025;7510000;Bahoya;19.06.2025
07.04.2025;7290000;Bahoya;19.06.2025
08.04.2025;6760000;Bahoya;19.06.2025
09.04.2025;6320000;Bahoya;19.06.2025
10.04.2025;5750000;Bahoya;19.06.2025
11.04.2025;5550000;Bahoya;19.06.2025
12.04.2025;5170000;Bahoya;19.06.2025
13.04.2025;5480000;Bahoya;19.06.2025
14.04.2025;5940000;Bahoya;19.06.2025
15.04.2025;6150000;Bahoya;19.06.2025
16.04.2025;6290000;Bahoya;19.06.2025
17.04.2025;6590000;Bahoya;19.06.2025
18.04.2025;6660000;Bahoya;19.06.2025
19.04.2025;6940000;Bahoya;19.06.2025
20.04.2025;7220000;Bahoya;19.06.2025
21.04.2025;7280000;Bahoya;19.06.2025
22.04.2025;7400000;Bahoya;19.06.2025
23.04.2025;7530000;Bahoya;19.06.2025
24.04.2025;7880000;Bahoya;19.06.2025
25.04.2025;8240000;Bahoya;19.06.2025
26.04.2025;8050000;Bahoya;19.06.2025
27.04.2025;8110000;Bahoya;19.06.2025
28.04.2025;8660000;Bahoya;19.06.2025
29.04.2025;9580000;Bahoya;19.06.2025
30.04.2025;9580000;Bahoya;19.06.2025
01.05.2025;9780000;Bahoya;19.06.2025
02.05.2025;9940000;Bahoya;19.06.2025
03.05.2025;9050000;Bahoya;19.06.2025
04.05.2025;9560000;Bahoya;19.06.2025
05.05.2025;9280000;Bahoya;19.06.2025
06.05.2025;9410000;Bahoya;19.06.2025
07.05.2025;9860000;Bahoya;19.06.2025
08.05.2025;9560000;Bahoya;19.06.2025
09.05.2025;9230000;Bahoya;19.06.2025
10.05.2025;9240000;Bahoya;19.06.2025
11.05.2025;8420000;Bahoya;19.06.2025
12.05.2025;8190000;Bahoya;19.06.2025
13.05.2025;8760000;Bahoya;19.06.2025
14.05.2025;8150000;Bahoya;19.06.2025
15.05.2025;7760000;Bahoya;19.06.2025
16.05.2025;7130000;Bahoya;19.06.2025
17.05.2025;7180000;Bahoya;19.06.2025
18.05.2025;6440000;Bahoya;19.06.2025
19.05.2025;5750000;Bahoya;19.06.2025
20.05.2025;5260000;Bahoya;19.06.2025
21.05.2025;5710000;Bahoya;19.06.2025
22.05.2025;5300000;Bahoya;19.06.2025
23.05.2025;5350000;Bahoya;19.06.2025
24.05.2025;5040000;Bahoya;19.06.2025
25.05.2025;5040000;Bahoya;19.06.2025
26.05.2025;4970000;Bahoya;19.06.2025
27.05.2025;4640000;Bahoya;19.06.2025
28.05.2025;5130000;Bahoya;19.06.2025
29.05.2025;5120000;Bahoya;19.06.2025
30.05.2025;5600000;Bahoya;19.06.2025
31.05.2025;5430000;Bahoya;19.06.2025
01.06.2025;5940000;Bahoya;19.06.2025
02.06.2025;5980000;Bahoya;19.06.2025
03.06.2025;6210000;Bahoya;19.06.2025
04.06.2025;5710000;Bahoya;19.06.2025
05.06.2025;5860000;Bahoya;19.06.2025
06.06.2025;5780000;Bahoya;19.06.2025
07.06.2025;5860000;Bahoya;19.06.2025
08.06.2025;5670000;Bahoya;19.06.2025
09.06.2025;5910000;Bahoya;19.06.2025
10.06.2025;5720000;Bahoya;19.06.2025
11.06.2025;5840000;Bahoya;19.06.2025
12.06.2025;5920000;Bahoya;19.06.2025
13.06.2025;6160000;Bahoya;19.06.2025
14.06.2025;5810000;Bahoya;19.06.2025
15.06.2025;5880000;Bahoya;19.06.2025
16.06.2025;5550000;Bahoya;19.06.2025
17.06.2025;5440000;Bahoya;19.06.2025
18.06.2025;5380000;Bahoya;19.06.2025
19.06.2025;5150000;Bahoya;19.06.2025
