Datum;Marktwert;Spieler;Abgerufen_am
10.08.2024;1420000;Dahoud;19.06.2025
11.08.2024;1420000;Dahoud;19.06.2025
12.08.2024;1420000;Dahoud;19.06.2025
13.08.2024;1420000;Dahoud;19.06.2025
14.08.2024;1420000;Dahoud;19.06.2025
15.08.2024;1420000;Dahoud;19.06.2025
16.08.2024;1420000;Dahoud;19.06.2025
17.08.2024;1420000;Dahoud;19.06.2025
18.08.2024;1420000;Dahoud;19.06.2025
19.08.2024;1420000;Dahoud;19.06.2025
20.08.2024;1420000;Dahoud;19.06.2025
21.08.2024;1420000;Dahoud;19.06.2025
22.08.2024;1420000;Dahoud;19.06.2025
23.08.2024;1420000;Dahoud;19.06.2025
24.08.2024;1420000;Dahoud;19.06.2025
25.08.2024;1420000;Dahoud;19.06.2025
26.08.2024;1420000;Dahoud;19.06.2025
27.08.2024;1420000;Dahoud;19.06.2025
28.08.2024;1420000;Dahoud;19.06.2025
29.08.2024;1420000;Dahoud;19.06.2025
30.08.2024;1420000;Dahoud;19.06.2025
31.08.2024;1420000;Dahoud;19.06.2025
01.09.2024;1670000;Dahoud;19.06.2025
02.09.2024;1920000;Dahoud;19.06.2025
03.09.2024;2200000;Dahoud;19.06.2025
04.09.2024;2450000;Dahoud;19.06.2025
05.09.2024;2810000;Dahoud;19.06.2025
06.09.2024;3160000;Dahoud;19.06.2025
07.09.2024;3630000;Dahoud;19.06.2025
08.09.2024;4170000;Dahoud;19.06.2025
09.09.2024;4730000;Dahoud;19.06.2025
10.09.2024;4940000;Dahoud;19.06.2025
11.09.2024;5020000;Dahoud;19.06.2025
12.09.2024;5200000;Dahoud;19.06.2025
13.09.2024;5240000;Dahoud;19.06.2025
14.09.2024;5370000;Dahoud;19.06.2025
15.09.2024;5400000;Dahoud;19.06.2025
16.09.2024;5300000;Dahoud;19.06.2025
17.09.2024;5030000;Dahoud;19.06.2025
18.09.2024;4680000;Dahoud;19.06.2025
19.09.2024;4560000;Dahoud;19.06.2025
20.09.2024;4620000;Dahoud;19.06.2025
21.09.2024;4460000;Dahoud;19.06.2025
22.09.2024;4380000;Dahoud;19.06.2025
23.09.2024;4120000;Dahoud;19.06.2025
24.09.2024;3920000;Dahoud;19.06.2025
25.09.2024;3740000;Dahoud;19.06.2025
26.09.2024;3540000;Dahoud;19.06.2025
27.09.2024;3500000;Dahoud;19.06.2025
28.09.2024;3560000;Dahoud;19.06.2025
29.09.2024;3570000;Dahoud;19.06.2025
30.09.2024;3500000;Dahoud;19.06.2025
01.10.2024;3510000;Dahoud;19.06.2025
02.10.2024;3330000;Dahoud;19.06.2025
03.10.2024;3130000;Dahoud;19.06.2025
04.10.2024;3360000;Dahoud;19.06.2025
05.10.2024;3440000;Dahoud;19.06.2025
06.10.2024;3470000;Dahoud;19.06.2025
07.10.2024;3380000;Dahoud;19.06.2025
08.10.2024;3390000;Dahoud;19.06.2025
09.10.2024;3440000;Dahoud;19.06.2025
10.10.2024;3390000;Dahoud;19.06.2025
11.10.2024;3350000;Dahoud;19.06.2025
12.10.2024;3300000;Dahoud;19.06.2025
13.10.2024;3280000;Dahoud;19.06.2025
14.10.2024;3240000;Dahoud;19.06.2025
15.10.2024;3280000;Dahoud;19.06.2025
16.10.2024;3280000;Dahoud;19.06.2025
17.10.2024;3330000;Dahoud;19.06.2025
18.10.2024;3300000;Dahoud;19.06.2025
19.10.2024;3280000;Dahoud;19.06.2025
20.10.2024;3160000;Dahoud;19.06.2025
21.10.2024;3180000;Dahoud;19.06.2025
22.10.2024;2980000;Dahoud;19.06.2025
23.10.2024;3140000;Dahoud;19.06.2025
24.10.2024;3070000;Dahoud;19.06.2025
25.10.2024;3160000;Dahoud;19.06.2025
26.10.2024;3200000;Dahoud;19.06.2025
27.10.2024;3330000;Dahoud;19.06.2025
28.10.2024;3370000;Dahoud;19.06.2025
29.10.2024;3310000;Dahoud;19.06.2025
30.10.2024;3190000;Dahoud;19.06.2025
31.10.2024;3160000;Dahoud;19.06.2025
01.11.2024;3160000;Dahoud;19.06.2025
02.11.2024;3330000;Dahoud;19.06.2025
03.11.2024;3780000;Dahoud;19.06.2025
04.11.2024;4080000;Dahoud;19.06.2025
05.11.2024;4210000;Dahoud;19.06.2025
06.11.2024;4620000;Dahoud;19.06.2025
07.11.2024;5170000;Dahoud;19.06.2025
08.11.2024;5520000;Dahoud;19.06.2025
09.11.2024;5590000;Dahoud;19.06.2025
10.11.2024;5860000;Dahoud;19.06.2025
11.11.2024;5860000;Dahoud;19.06.2025
12.11.2024;5670000;Dahoud;19.06.2025
13.11.2024;5800000;Dahoud;19.06.2025
14.11.2024;5810000;Dahoud;19.06.2025
15.11.2024;5460000;Dahoud;19.06.2025
16.11.2024;5090000;Dahoud;19.06.2025
17.11.2024;4800000;Dahoud;19.06.2025
18.11.2024;4830000;Dahoud;19.06.2025
19.11.2024;4510000;Dahoud;19.06.2025
20.11.2024;4510000;Dahoud;19.06.2025
21.11.2024;4410000;Dahoud;19.06.2025
22.11.2024;4580000;Dahoud;19.06.2025
23.11.2024;4530000;Dahoud;19.06.2025
24.11.2024;4390000;Dahoud;19.06.2025
25.11.2024;4100000;Dahoud;19.06.2025
26.11.2024;3890000;Dahoud;19.06.2025
27.11.2024;3660000;Dahoud;19.06.2025
28.11.2024;3780000;Dahoud;19.06.2025
29.11.2024;3820000;Dahoud;19.06.2025
30.11.2024;3850000;Dahoud;19.06.2025
01.12.2024;3950000;Dahoud;19.06.2025
02.12.2024;3960000;Dahoud;19.06.2025
03.12.2024;3720000;Dahoud;19.06.2025
04.12.2024;3710000;Dahoud;19.06.2025
05.12.2024;3480000;Dahoud;19.06.2025
06.12.2024;3650000;Dahoud;19.06.2025
07.12.2024;3570000;Dahoud;19.06.2025
08.12.2024;3580000;Dahoud;19.06.2025
09.12.2024;3660000;Dahoud;19.06.2025
10.12.2024;3610000;Dahoud;19.06.2025
11.12.2024;3610000;Dahoud;19.06.2025
12.12.2024;3620000;Dahoud;19.06.2025
13.12.2024;3480000;Dahoud;19.06.2025
14.12.2024;3550000;Dahoud;19.06.2025
15.12.2024;3420000;Dahoud;19.06.2025
16.12.2024;3410000;Dahoud;19.06.2025
17.12.2024;3530000;Dahoud;19.06.2025
18.12.2024;3470000;Dahoud;19.06.2025
19.12.2024;3460000;Dahoud;19.06.2025
20.12.2024;3520000;Dahoud;19.06.2025
21.12.2024;3410000;Dahoud;19.06.2025
22.12.2024;3190000;Dahoud;19.06.2025
23.12.2024;3160000;Dahoud;19.06.2025
24.12.2024;2960000;Dahoud;19.06.2025
25.12.2024;2790000;Dahoud;19.06.2025
26.12.2024;2650000;Dahoud;19.06.2025
27.12.2024;2590000;Dahoud;19.06.2025
28.12.2024;2450000;Dahoud;19.06.2025
29.12.2024;2430000;Dahoud;19.06.2025
30.12.2024;2280000;Dahoud;19.06.2025
31.12.2024;2340000;Dahoud;19.06.2025
01.01.2025;2230000;Dahoud;19.06.2025
02.01.2025;2340000;Dahoud;19.06.2025
03.01.2025;2300000;Dahoud;19.06.2025
04.01.2025;2330000;Dahoud;19.06.2025
05.01.2025;2270000;Dahoud;19.06.2025
06.01.2025;2220000;Dahoud;19.06.2025
07.01.2025;2170000;Dahoud;19.06.2025
08.01.2025;2060000;Dahoud;19.06.2025
09.01.2025;1950000;Dahoud;19.06.2025
10.01.2025;2130000;Dahoud;19.06.2025
11.01.2025;2060000;Dahoud;19.06.2025
12.01.2025;1950000;Dahoud;19.06.2025
13.01.2025;2050000;Dahoud;19.06.2025
14.01.2025;2080000;Dahoud;19.06.2025
15.01.2025;1990000;Dahoud;19.06.2025
16.01.2025;2040000;Dahoud;19.06.2025
17.01.2025;1990000;Dahoud;19.06.2025
18.01.2025;1960000;Dahoud;19.06.2025
19.01.2025;1830000;Dahoud;19.06.2025
20.01.2025;1720000;Dahoud;19.06.2025
21.01.2025;1700000;Dahoud;19.06.2025
22.01.2025;1680000;Dahoud;19.06.2025
23.01.2025;1580000;Dahoud;19.06.2025
24.01.2025;1570000;Dahoud;19.06.2025
25.01.2025;1490000;Dahoud;19.06.2025
26.01.2025;1400000;Dahoud;19.06.2025
27.01.2025;1330000;Dahoud;19.06.2025
28.01.2025;1300000;Dahoud;19.06.2025
29.01.2025;1230000;Dahoud;19.06.2025
30.01.2025;1160000;Dahoud;19.06.2025
31.01.2025;1090000;Dahoud;19.06.2025
01.02.2025;1050000;Dahoud;19.06.2025
02.02.2025;1000000;Dahoud;19.06.2025
03.02.2025;950000;Dahoud;19.06.2025
04.02.2025;920000;Dahoud;19.06.2025
05.02.2025;890000;Dahoud;19.06.2025
06.02.2025;890000;Dahoud;19.06.2025
07.02.2025;870000;Dahoud;19.06.2025
08.02.2025;880000;Dahoud;19.06.2025
09.02.2025;830000;Dahoud;19.06.2025
10.02.2025;790000;Dahoud;19.06.2025
11.02.2025;820000;Dahoud;19.06.2025
12.02.2025;930000;Dahoud;19.06.2025
13.02.2025;1030000;Dahoud;19.06.2025
14.02.2025;1030000;Dahoud;19.06.2025
15.02.2025;990000;Dahoud;19.06.2025
16.02.2025;990000;Dahoud;19.06.2025
17.02.2025;1190000;Dahoud;19.06.2025
18.02.2025;1330000;Dahoud;19.06.2025
19.02.2025;1330000;Dahoud;19.06.2025
20.02.2025;1320000;Dahoud;19.06.2025
21.02.2025;1370000;Dahoud;19.06.2025
22.02.2025;1370000;Dahoud;19.06.2025
23.02.2025;1360000;Dahoud;19.06.2025
24.02.2025;1340000;Dahoud;19.06.2025
25.02.2025;1260000;Dahoud;19.06.2025
26.02.2025;1200000;Dahoud;19.06.2025
27.02.2025;1140000;Dahoud;19.06.2025
28.02.2025;1070000;Dahoud;19.06.2025
01.03.2025;1020000;Dahoud;19.06.2025
02.03.2025;960000;Dahoud;19.06.2025
03.03.2025;910000;Dahoud;19.06.2025
04.03.2025;860000;Dahoud;19.06.2025
05.03.2025;810000;Dahoud;19.06.2025
06.03.2025;780000;Dahoud;19.06.2025
07.03.2025;820000;Dahoud;19.06.2025
08.03.2025;880000;Dahoud;19.06.2025
09.03.2025;830000;Dahoud;19.06.2025
10.03.2025;790000;Dahoud;19.06.2025
11.03.2025;800000;Dahoud;19.06.2025
12.03.2025;870000;Dahoud;19.06.2025
13.03.2025;820000;Dahoud;19.06.2025
14.03.2025;850000;Dahoud;19.06.2025
15.03.2025;810000;Dahoud;19.06.2025
16.03.2025;760000;Dahoud;19.06.2025
17.03.2025;760000;Dahoud;19.06.2025
18.03.2025;720000;Dahoud;19.06.2025
19.03.2025;680000;Dahoud;19.06.2025
20.03.2025;670000;Dahoud;19.06.2025
21.03.2025;650000;Dahoud;19.06.2025
22.03.2025;620000;Dahoud;19.06.2025
23.03.2025;590000;Dahoud;19.06.2025
24.03.2025;600000;Dahoud;19.06.2025
25.03.2025;590000;Dahoud;19.06.2025
26.03.2025;580000;Dahoud;19.06.2025
27.03.2025;620000;Dahoud;19.06.2025
28.03.2025;670000;Dahoud;19.06.2025
29.03.2025;650000;Dahoud;19.06.2025
30.03.2025;650000;Dahoud;19.06.2025
31.03.2025;610000;Dahoud;19.06.2025
01.04.2025;630000;Dahoud;19.06.2025
02.04.2025;620000;Dahoud;19.06.2025
03.04.2025;580000;Dahoud;19.06.2025
04.04.2025;580000;Dahoud;19.06.2025
05.04.2025;550000;Dahoud;19.06.2025
06.04.2025;520000;Dahoud;19.06.2025
07.04.2025;490000;Dahoud;19.06.2025
08.04.2025;460000;Dahoud;19.06.2025
09.04.2025;450000;Dahoud;19.06.2025
10.04.2025;430000;Dahoud;19.06.2025
11.04.2025;430000;Dahoud;19.06.2025
12.04.2025;410000;Dahoud;19.06.2025
13.04.2025;400000;Dahoud;19.06.2025
14.04.2025;390000;Dahoud;19.06.2025
15.04.2025;370000;Dahoud;19.06.2025
16.04.2025;370000;Dahoud;19.06.2025
17.04.2025;360000;Dahoud;19.06.2025
18.04.2025;340000;Dahoud;19.06.2025
19.04.2025;350000;Dahoud;19.06.2025
20.04.2025;330000;Dahoud;19.06.2025
21.04.2025;310000;Dahoud;19.06.2025
22.04.2025;290000;Dahoud;19.06.2025
23.04.2025;280000;Dahoud;19.06.2025
24.04.2025;270000;Dahoud;19.06.2025
25.04.2025;280000;Dahoud;19.06.2025
26.04.2025;270000;Dahoud;19.06.2025
27.04.2025;260000;Dahoud;19.06.2025
28.04.2025;260000;Dahoud;19.06.2025
29.04.2025;250000;Dahoud;19.06.2025
30.04.2025;300000;Dahoud;19.06.2025
01.05.2025;290000;Dahoud;19.06.2025
02.05.2025;320000;Dahoud;19.06.2025
03.05.2025;320000;Dahoud;19.06.2025
04.05.2025;310000;Dahoud;19.06.2025
05.05.2025;290000;Dahoud;19.06.2025
06.05.2025;280000;Dahoud;19.06.2025
07.05.2025;270000;Dahoud;19.06.2025
08.05.2025;260000;Dahoud;19.06.2025
09.05.2025;270000;Dahoud;19.06.2025
10.05.2025;260000;Dahoud;19.06.2025
11.05.2025;260000;Dahoud;19.06.2025
12.05.2025;250000;Dahoud;19.06.2025
13.05.2025;240000;Dahoud;19.06.2025
14.05.2025;240000;Dahoud;19.06.2025
15.05.2025;240000;Dahoud;19.06.2025
16.05.2025;250000;Dahoud;19.06.2025
17.05.2025;240000;Dahoud;19.06.2025
18.05.2025;230000;Dahoud;19.06.2025
19.05.2025;230000;Dahoud;19.06.2025
20.05.2025;220000;Dahoud;19.06.2025
21.05.2025;210000;Dahoud;19.06.2025
22.05.2025;220000;Dahoud;19.06.2025
23.05.2025;230000;Dahoud;19.06.2025
24.05.2025;220000;Dahoud;19.06.2025
25.05.2025;230000;Dahoud;19.06.2025
26.05.2025;230000;Dahoud;19.06.2025
27.05.2025;220000;Dahoud;19.06.2025
28.05.2025;270000;Dahoud;19.06.2025
29.05.2025;280000;Dahoud;19.06.2025
30.05.2025;310000;Dahoud;19.06.2025
31.05.2025;370000;Dahoud;19.06.2025
01.06.2025;390000;Dahoud;19.06.2025
02.06.2025;400000;Dahoud;19.06.2025
03.06.2025;420000;Dahoud;19.06.2025
04.06.2025;420000;Dahoud;19.06.2025
05.06.2025;400000;Dahoud;19.06.2025
06.06.2025;390000;Dahoud;19.06.2025
07.06.2025;380000;Dahoud;19.06.2025
08.06.2025;380000;Dahoud;19.06.2025
09.06.2025;390000;Dahoud;19.06.2025
10.06.2025;360000;Dahoud;19.06.2025
11.06.2025;370000;Dahoud;19.06.2025
12.06.2025;370000;Dahoud;19.06.2025
13.06.2025;390000;Dahoud;19.06.2025
14.06.2025;360000;Dahoud;19.06.2025
15.06.2025;380000;Dahoud;19.06.2025
16.06.2025;350000;Dahoud;19.06.2025
17.06.2025;370000;Dahoud;19.06.2025
18.06.2025;480000;Dahoud;19.06.2025
19.06.2025;480000;Dahoud;19.06.2025
