Datum;Marktwert;Spieler;Abgerufen_am
20.02.2025;7300000.0;Matsima;19.06.2025
21.02.2025;7490000.0;Matsima;19.06.2025
22.02.2025;7170000.0;Matsima;19.06.2025
23.02.2025;7360000.0;Matsima;19.06.2025
24.02.2025;7330000.0;Matsima;19.06.2025
25.02.2025;7740000.0;Matsima;19.06.2025
26.02.2025;7800000.0;Matsima;19.06.2025
27.02.2025;7800000.0;Matsima;19.06.2025
28.02.2025;7830000.0;Matsima;19.06.2025
01.03.2025;8090000.0;Matsima;19.06.2025
02.03.2025;7910000.0;Matsima;19.06.2025
03.03.2025;8070000.0;Matsima;19.06.2025
04.03.2025;8080000.0;Matsima;19.06.2025
05.03.2025;8080000.0;Matsima;19.06.2025
06.03.2025;7680000.0;Matsima;19.06.2025
07.03.2025;7280000.0;Matsima;19.06.2025
08.03.2025;7410000.0;Matsima;19.06.2025
09.03.2025;7500000.0;Matsima;19.06.2025
10.03.2025;7700000.0;Matsima;19.06.2025
11.03.2025;7780000.0;Matsima;19.06.2025
12.03.2025;7840000.0;Matsima;19.06.2025
13.03.2025;7860000.0;Matsima;19.06.2025
14.03.2025;7890000.0;Matsima;19.06.2025
15.03.2025;8050000.0;Matsima;19.06.2025
16.03.2025;7770000.0;Matsima;19.06.2025
17.03.2025;7790000.0;Matsima;19.06.2025
18.03.2025;7810000.0;Matsima;19.06.2025
19.03.2025;8070000.0;Matsima;19.06.2025
20.03.2025;8240000.0;Matsima;19.06.2025
21.03.2025;8320000.0;Matsima;19.06.2025
22.03.2025;8320000.0;Matsima;19.06.2025
23.03.2025;8540000.0;Matsima;19.06.2025
24.03.2025;8690000.0;Matsima;19.06.2025
25.03.2025;8460000.0;Matsima;19.06.2025
26.03.2025;8160000.0;Matsima;19.06.2025
27.03.2025;8390000.0;Matsima;19.06.2025
28.03.2025;8360000.0;Matsima;19.06.2025
29.03.2025;8570000.0;Matsima;19.06.2025
30.03.2025;8570000.0;Matsima;19.06.2025
31.03.2025;8650000.0;Matsima;19.06.2025
01.04.2025;8520000.0;Matsima;19.06.2025
02.04.2025;7940000.0;Matsima;19.06.2025
03.04.2025;7730000.0;Matsima;19.06.2025
04.04.2025;7770000.0;Matsima;19.06.2025
05.04.2025;7840000.0;Matsima;19.06.2025
06.04.2025;7600000.0;Matsima;19.06.2025
07.04.2025;8110000.0;Matsima;19.06.2025
08.04.2025;7400000.0;Matsima;19.06.2025
09.04.2025;7210000.0;Matsima;19.06.2025
10.04.2025;6720000.0;Matsima;19.06.2025
11.04.2025;6450000.0;Matsima;19.06.2025
12.04.2025;6580000.0;Matsima;19.06.2025
13.04.2025;6240000.0;Matsima;19.06.2025
14.04.2025;6400000.0;Matsima;19.06.2025
15.04.2025;6110000.0;Matsima;19.06.2025
16.04.2025;6110000.0;Matsima;19.06.2025
17.04.2025;6140000.0;Matsima;19.06.2025
18.04.2025;6250000.0;Matsima;19.06.2025
19.04.2025;5810000.0;Matsima;19.06.2025
20.04.2025;6650000.0;Matsima;19.06.2025
21.04.2025;6570000.0;Matsima;19.06.2025
22.04.2025;6640000.0;Matsima;19.06.2025
23.04.2025;6750000.0;Matsima;19.06.2025
24.04.2025;6720000.0;Matsima;19.06.2025
25.04.2025;6670000.0;Matsima;19.06.2025
26.04.2025;6860000.0;Matsima;19.06.2025
27.04.2025;6390000.0;Matsima;19.06.2025
28.04.2025;6620000.0;Matsima;19.06.2025
29.04.2025;6700000.0;Matsima;19.06.2025
30.04.2025;6910000.0;Matsima;19.06.2025
01.05.2025;6910000.0;Matsima;19.06.2025
02.05.2025;6950000.0;Matsima;19.06.2025
03.05.2025;6860000.0;Matsima;19.06.2025
04.05.2025;6910000.0;Matsima;19.06.2025
05.05.2025;6720000.0;Matsima;19.06.2025
06.05.2025;6260000.0;Matsima;19.06.2025
07.05.2025;6350000.0;Matsima;19.06.2025
08.05.2025;6050000.0;Matsima;19.06.2025
09.05.2025;6370000.0;Matsima;19.06.2025
10.05.2025;5800000.0;Matsima;19.06.2025
11.05.2025;5940000.0;Matsima;19.06.2025
12.05.2025;5980000.0;Matsima;19.06.2025
13.05.2025;5300000.0;Matsima;19.06.2025
14.05.2025;5440000.0;Matsima;19.06.2025
15.05.2025;5160000.0;Matsima;19.06.2025
16.05.2025;5520000.0;Matsima;19.06.2025
17.05.2025;5650000.0;Matsima;19.06.2025
18.05.2025;5000000.0;Matsima;19.06.2025
19.05.2025;4410000.0;Matsima;19.06.2025
20.05.2025;4010000.0;Matsima;19.06.2025
21.05.2025;3770000.0;Matsima;19.06.2025
22.05.2025;3890000.0;Matsima;19.06.2025
23.05.2025;3760000.0;Matsima;19.06.2025
24.05.2025;3820000.0;Matsima;19.06.2025
25.05.2025;3840000.0;Matsima;19.06.2025
26.05.2025;3790000.0;Matsima;19.06.2025
27.05.2025;3800000.0;Matsima;19.06.2025
28.05.2025;3840000.0;Matsima;19.06.2025
29.05.2025;4030000.0;Matsima;19.06.2025
30.05.2025;4210000.0;Matsima;19.06.2025
31.05.2025;4490000.0;Matsima;19.06.2025
01.06.2025;4490000.0;Matsima;19.06.2025
02.06.2025;4600000.0;Matsima;19.06.2025
03.06.2025;4630000.0;Matsima;19.06.2025
04.06.2025;4510000.0;Matsima;19.06.2025
05.06.2025;4510000.0;Matsima;19.06.2025
06.06.2025;4460000.0;Matsima;19.06.2025
07.06.2025;4530000.0;Matsima;19.06.2025
08.06.2025;4630000.0;Matsima;19.06.2025
09.06.2025;4790000.0;Matsima;19.06.2025
10.06.2025;4920000.0;Matsima;19.06.2025
11.06.2025;5070000.0;Matsima;19.06.2025
12.06.2025;5080000.0;Matsima;19.06.2025
13.06.2025;5260000.0;Matsima;19.06.2025
14.06.2025;5420000.0;Matsima;19.06.2025
15.06.2025;5490000.0;Matsima;19.06.2025
16.06.2025;5010000.0;Matsima;19.06.2025
17.06.2025;4630000.0;Matsima;19.06.2025
18.06.2025;4230000.0;Matsima;19.06.2025
19.06.2025;4250000.0;Matsima;19.06.2025
