Datum;Marktwert;Spieler;Abgerufen_am
05.09.2024;2800000;Mets;19.06.2025
06.09.2024;2760000;Mets;19.06.2025
07.09.2024;2770000;Mets;19.06.2025
08.09.2024;2660000;Mets;19.06.2025
09.09.2024;2690000;Mets;19.06.2025
10.09.2024;2640000;Mets;19.06.2025
11.09.2024;2680000;Mets;19.06.2025
12.09.2024;2470000;Mets;19.06.2025
13.09.2024;2490000;Mets;19.06.2025
14.09.2024;2550000;Mets;19.06.2025
15.09.2024;2550000;Mets;19.06.2025
16.09.2024;2580000;Mets;19.06.2025
17.09.2024;2450000;Mets;19.06.2025
18.09.2024;2530000;Mets;19.06.2025
19.09.2024;2490000;Mets;19.06.2025
20.09.2024;2570000;Mets;19.06.2025
21.09.2024;2360000;Mets;19.06.2025
22.09.2024;2420000;Mets;19.06.2025
23.09.2024;2430000;Mets;19.06.2025
24.09.2024;2480000;Mets;19.06.2025
25.09.2024;2500000;Mets;19.06.2025
26.09.2024;2520000;Mets;19.06.2025
27.09.2024;2590000;Mets;19.06.2025
28.09.2024;2580000;Mets;19.06.2025
29.09.2024;2550000;Mets;19.06.2025
30.09.2024;2650000;Mets;19.06.2025
01.10.2024;2650000;Mets;19.06.2025
02.10.2024;2660000;Mets;19.06.2025
03.10.2024;2670000;Mets;19.06.2025
04.10.2024;2710000;Mets;19.06.2025
05.10.2024;2730000;Mets;19.06.2025
06.10.2024;2800000;Mets;19.06.2025
07.10.2024;2830000;Mets;19.06.2025
08.10.2024;2810000;Mets;19.06.2025
09.10.2024;2850000;Mets;19.06.2025
10.10.2024;2780000;Mets;19.06.2025
11.10.2024;2770000;Mets;19.06.2025
12.10.2024;2720000;Mets;19.06.2025
13.10.2024;2810000;Mets;19.06.2025
14.10.2024;2600000;Mets;19.06.2025
15.10.2024;2630000;Mets;19.06.2025
16.10.2024;2690000;Mets;19.06.2025
17.10.2024;2680000;Mets;19.06.2025
18.10.2024;2680000;Mets;19.06.2025
19.10.2024;2780000;Mets;19.06.2025
20.10.2024;2750000;Mets;19.06.2025
21.10.2024;2630000;Mets;19.06.2025
22.10.2024;2660000;Mets;19.06.2025
23.10.2024;2690000;Mets;19.06.2025
24.10.2024;2630000;Mets;19.06.2025
25.10.2024;2690000;Mets;19.06.2025
26.10.2024;2630000;Mets;19.06.2025
27.10.2024;2690000;Mets;19.06.2025
28.10.2024;2760000;Mets;19.06.2025
29.10.2024;2790000;Mets;19.06.2025
30.10.2024;2800000;Mets;19.06.2025
31.10.2024;2820000;Mets;19.06.2025
01.11.2024;2910000;Mets;19.06.2025
02.11.2024;2990000;Mets;19.06.2025
03.11.2024;3110000;Mets;19.06.2025
04.11.2024;3230000;Mets;19.06.2025
05.11.2024;3310000;Mets;19.06.2025
06.11.2024;3350000;Mets;19.06.2025
07.11.2024;3330000;Mets;19.06.2025
08.11.2024;3470000;Mets;19.06.2025
09.11.2024;3470000;Mets;19.06.2025
10.11.2024;3510000;Mets;19.06.2025
11.11.2024;3570000;Mets;19.06.2025
12.11.2024;3590000;Mets;19.06.2025
13.11.2024;3760000;Mets;19.06.2025
14.11.2024;3770000;Mets;19.06.2025
15.11.2024;3830000;Mets;19.06.2025
16.11.2024;4030000;Mets;19.06.2025
17.11.2024;4030000;Mets;19.06.2025
18.11.2024;4120000;Mets;19.06.2025
19.11.2024;3970000;Mets;19.06.2025
20.11.2024;3920000;Mets;19.06.2025
21.11.2024;3920000;Mets;19.06.2025
22.11.2024;3990000;Mets;19.06.2025
23.11.2024;4020000;Mets;19.06.2025
24.11.2024;3670000;Mets;19.06.2025
25.11.2024;3730000;Mets;19.06.2025
26.11.2024;3480000;Mets;19.06.2025
27.11.2024;3290000;Mets;19.06.2025
28.11.2024;3040000;Mets;19.06.2025
29.11.2024;3190000;Mets;19.06.2025
30.11.2024;3000000;Mets;19.06.2025
01.12.2024;2760000;Mets;19.06.2025
02.12.2024;2740000;Mets;19.06.2025
03.12.2024;2720000;Mets;19.06.2025
04.12.2024;2710000;Mets;19.06.2025
05.12.2024;2610000;Mets;19.06.2025
06.12.2024;2550000;Mets;19.06.2025
07.12.2024;2430000;Mets;19.06.2025
08.12.2024;2330000;Mets;19.06.2025
09.12.2024;2410000;Mets;19.06.2025
10.12.2024;2280000;Mets;19.06.2025
11.12.2024;2170000;Mets;19.06.2025
12.12.2024;2180000;Mets;19.06.2025
13.12.2024;2090000;Mets;19.06.2025
14.12.2024;2150000;Mets;19.06.2025
15.12.2024;2070000;Mets;19.06.2025
16.12.2024;2010000;Mets;19.06.2025
17.12.2024;1910000;Mets;19.06.2025
18.12.2024;1990000;Mets;19.06.2025
19.12.2024;1930000;Mets;19.06.2025
20.12.2024;1820000;Mets;19.06.2025
21.12.2024;1980000;Mets;19.06.2025
22.12.2024;1980000;Mets;19.06.2025
23.12.2024;2130000;Mets;19.06.2025
24.12.2024;2250000;Mets;19.06.2025
25.12.2024;2420000;Mets;19.06.2025
26.12.2024;2450000;Mets;19.06.2025
27.12.2024;2410000;Mets;19.06.2025
28.12.2024;2660000;Mets;19.06.2025
29.12.2024;2650000;Mets;19.06.2025
30.12.2024;2610000;Mets;19.06.2025
31.12.2024;2660000;Mets;19.06.2025
01.01.2025;2680000;Mets;19.06.2025
02.01.2025;2800000;Mets;19.06.2025
03.01.2025;2670000;Mets;19.06.2025
04.01.2025;2470000;Mets;19.06.2025
05.01.2025;2320000;Mets;19.06.2025
06.01.2025;2140000;Mets;19.06.2025
07.01.2025;2000000;Mets;19.06.2025
08.01.2025;2060000;Mets;19.06.2025
09.01.2025;1950000;Mets;19.06.2025
10.01.2025;1980000;Mets;19.06.2025
11.01.2025;1990000;Mets;19.06.2025
12.01.2025;1860000;Mets;19.06.2025
13.01.2025;1740000;Mets;19.06.2025
14.01.2025;1730000;Mets;19.06.2025
15.01.2025;1640000;Mets;19.06.2025
16.01.2025;1610000;Mets;19.06.2025
17.01.2025;1520000;Mets;19.06.2025
18.01.2025;1470000;Mets;19.06.2025
19.01.2025;1400000;Mets;19.06.2025
20.01.2025;1440000;Mets;19.06.2025
21.01.2025;1340000;Mets;19.06.2025
22.01.2025;1330000;Mets;19.06.2025
23.01.2025;1240000;Mets;19.06.2025
24.01.2025;1160000;Mets;19.06.2025
25.01.2025;1100000;Mets;19.06.2025
26.01.2025;1030000;Mets;19.06.2025
27.01.2025;960000;Mets;19.06.2025
28.01.2025;960000;Mets;19.06.2025
29.01.2025;900000;Mets;19.06.2025
30.01.2025;940000;Mets;19.06.2025
31.01.2025;930000;Mets;19.06.2025
01.02.2025;880000;Mets;19.06.2025
02.02.2025;820000;Mets;19.06.2025
03.02.2025;780000;Mets;19.06.2025
04.02.2025;730000;Mets;19.06.2025
05.02.2025;680000;Mets;19.06.2025
06.02.2025;640000;Mets;19.06.2025
07.02.2025;600000;Mets;19.06.2025
08.02.2025;610000;Mets;19.06.2025
09.02.2025;620000;Mets;19.06.2025
10.02.2025;610000;Mets;19.06.2025
11.02.2025;570000;Mets;19.06.2025
12.02.2025;540000;Mets;19.06.2025
13.02.2025;540000;Mets;19.06.2025
14.02.2025;550000;Mets;19.06.2025
15.02.2025;520000;Mets;19.06.2025
16.02.2025;490000;Mets;19.06.2025
17.02.2025;460000;Mets;19.06.2025
18.02.2025;440000;Mets;19.06.2025
19.02.2025;410000;Mets;19.06.2025
20.02.2025;390000;Mets;19.06.2025
21.02.2025;430000;Mets;19.06.2025
22.02.2025;440000;Mets;19.06.2025
23.02.2025;410000;Mets;19.06.2025
24.02.2025;480000;Mets;19.06.2025
25.02.2025;450000;Mets;19.06.2025
26.02.2025;470000;Mets;19.06.2025
27.02.2025;470000;Mets;19.06.2025
28.02.2025;460000;Mets;19.06.2025
01.03.2025;430000;Mets;19.06.2025
02.03.2025;410000;Mets;19.06.2025
03.03.2025;410000;Mets;19.06.2025
04.03.2025;380000;Mets;19.06.2025
05.03.2025;360000;Mets;19.06.2025
06.03.2025;360000;Mets;19.06.2025
07.03.2025;340000;Mets;19.06.2025
08.03.2025;320000;Mets;19.06.2025
09.03.2025;330000;Mets;19.06.2025
10.03.2025;310000;Mets;19.06.2025
11.03.2025;290000;Mets;19.06.2025
12.03.2025;280000;Mets;19.06.2025
13.03.2025;270000;Mets;19.06.2025
14.03.2025;260000;Mets;19.06.2025
15.03.2025;250000;Mets;19.06.2025
16.03.2025;250000;Mets;19.06.2025
17.03.2025;240000;Mets;19.06.2025
18.03.2025;240000;Mets;19.06.2025
19.03.2025;240000;Mets;19.06.2025
20.03.2025;230000;Mets;19.06.2025
21.03.2025;220000;Mets;19.06.2025
22.03.2025;230000;Mets;19.06.2025
23.03.2025;220000;Mets;19.06.2025
24.03.2025;210000;Mets;19.06.2025
25.03.2025;210000;Mets;19.06.2025
26.03.2025;200000;Mets;19.06.2025
27.03.2025;190000;Mets;19.06.2025
28.03.2025;180000;Mets;19.06.2025
29.03.2025;200000;Mets;19.06.2025
30.03.2025;190000;Mets;19.06.2025
31.03.2025;190000;Mets;19.06.2025
01.04.2025;190000;Mets;19.06.2025
02.04.2025;180000;Mets;19.06.2025
03.04.2025;170000;Mets;19.06.2025
04.04.2025;170000;Mets;19.06.2025
05.04.2025;160000;Mets;19.06.2025
06.04.2025;160000;Mets;19.06.2025
07.04.2025;160000;Mets;19.06.2025
08.04.2025;170000;Mets;19.06.2025
09.04.2025;160000;Mets;19.06.2025
10.04.2025;160000;Mets;19.06.2025
11.04.2025;170000;Mets;19.06.2025
12.04.2025;160000;Mets;19.06.2025
13.04.2025;160000;Mets;19.06.2025
14.04.2025;160000;Mets;19.06.2025
15.04.2025;160000;Mets;19.06.2025
16.04.2025;160000;Mets;19.06.2025
17.04.2025;160000;Mets;19.06.2025
18.04.2025;160000;Mets;19.06.2025
19.04.2025;160000;Mets;19.06.2025
20.04.2025;160000;Mets;19.06.2025
21.04.2025;160000;Mets;19.06.2025
22.04.2025;160000;Mets;19.06.2025
23.04.2025;160000;Mets;19.06.2025
24.04.2025;160000;Mets;19.06.2025
25.04.2025;160000;Mets;19.06.2025
26.04.2025;160000;Mets;19.06.2025
27.04.2025;160000;Mets;19.06.2025
28.04.2025;160000;Mets;19.06.2025
29.04.2025;160000;Mets;19.06.2025
30.04.2025;160000;Mets;19.06.2025
01.05.2025;160000;Mets;19.06.2025
02.05.2025;160000;Mets;19.06.2025
03.05.2025;160000;Mets;19.06.2025
04.05.2025;160000;Mets;19.06.2025
05.05.2025;160000;Mets;19.06.2025
06.05.2025;160000;Mets;19.06.2025
07.05.2025;160000;Mets;19.06.2025
08.05.2025;160000;Mets;19.06.2025
09.05.2025;160000;Mets;19.06.2025
10.05.2025;160000;Mets;19.06.2025
11.05.2025;160000;Mets;19.06.2025
12.05.2025;160000;Mets;19.06.2025
13.05.2025;160000;Mets;19.06.2025
14.05.2025;160000;Mets;19.06.2025
15.05.2025;160000;Mets;19.06.2025
16.05.2025;160000;Mets;19.06.2025
17.05.2025;160000;Mets;19.06.2025
18.05.2025;160000;Mets;19.06.2025
19.05.2025;160000;Mets;19.06.2025
20.05.2025;160000;Mets;19.06.2025
21.05.2025;160000;Mets;19.06.2025
22.05.2025;160000;Mets;19.06.2025
23.05.2025;170000;Mets;19.06.2025
24.05.2025;170000;Mets;19.06.2025
25.05.2025;170000;Mets;19.06.2025
26.05.2025;180000;Mets;19.06.2025
27.05.2025;190000;Mets;19.06.2025
28.05.2025;210000;Mets;19.06.2025
29.05.2025;210000;Mets;19.06.2025
30.05.2025;260000;Mets;19.06.2025
31.05.2025;270000;Mets;19.06.2025
01.06.2025;270000;Mets;19.06.2025
02.06.2025;310000;Mets;19.06.2025
03.06.2025;320000;Mets;19.06.2025
04.06.2025;370000;Mets;19.06.2025
05.06.2025;430000;Mets;19.06.2025
06.06.2025;430000;Mets;19.06.2025
07.06.2025;480000;Mets;19.06.2025
08.06.2025;490000;Mets;19.06.2025
09.06.2025;510000;Mets;19.06.2025
10.06.2025;530000;Mets;19.06.2025
11.06.2025;560000;Mets;19.06.2025
12.06.2025;580000;Mets;19.06.2025
13.06.2025;600000;Mets;19.06.2025
14.06.2025;580000;Mets;19.06.2025
15.06.2025;580000;Mets;19.06.2025
16.06.2025;600000;Mets;19.06.2025
17.06.2025;600000;Mets;19.06.2025
18.06.2025;560000;Mets;19.06.2025
19.06.2025;540000;Mets;19.06.2025
