Datum;Marktwert;Spieler;Abgerufen_am
08.02.2025;2290000;Rothe;19.06.2025
09.02.2025;2150000;Rothe;19.06.2025
10.02.2025;2010000;Rothe;19.06.2025
11.02.2025;1860000;Rothe;19.06.2025
12.02.2025;1770000;Rothe;19.06.2025
13.02.2025;1650000;Rothe;19.06.2025
14.02.2025;1650000;Rothe;19.06.2025
15.02.2025;1530000;Rothe;19.06.2025
16.02.2025;1780000;Rothe;19.06.2025
17.02.2025;1960000;Rothe;19.06.2025
18.02.2025;1990000;Rothe;19.06.2025
19.02.2025;2000000;Rothe;19.06.2025
20.02.2025;2210000;Rothe;19.06.2025
21.02.2025;2270000;Rothe;19.06.2025
22.02.2025;2520000;Rothe;19.06.2025
23.02.2025;2400000;Rothe;19.06.2025
24.02.2025;2400000;Rothe;19.06.2025
25.02.2025;2460000;Rothe;19.06.2025
26.02.2025;2550000;Rothe;19.06.2025
27.02.2025;2570000;Rothe;19.06.2025
28.02.2025;2390000;Rothe;19.06.2025
01.03.2025;2450000;Rothe;19.06.2025
02.03.2025;2470000;Rothe;19.06.2025
03.03.2025;2580000;Rothe;19.06.2025
04.03.2025;2440000;Rothe;19.06.2025
05.03.2025;2590000;Rothe;19.06.2025
06.03.2025;2540000;Rothe;19.06.2025
07.03.2025;2350000;Rothe;19.06.2025
08.03.2025;2340000;Rothe;19.06.2025
09.03.2025;2270000;Rothe;19.06.2025
10.03.2025;2110000;Rothe;19.06.2025
11.03.2025;2280000;Rothe;19.06.2025
12.03.2025;2230000;Rothe;19.06.2025
13.03.2025;2230000;Rothe;19.06.2025
14.03.2025;2320000;Rothe;19.06.2025
15.03.2025;2260000;Rothe;19.06.2025
16.03.2025;2150000;Rothe;19.06.2025
17.03.2025;2020000;Rothe;19.06.2025
18.03.2025;1950000;Rothe;19.06.2025
19.03.2025;1890000;Rothe;19.06.2025
20.03.2025;1740000;Rothe;19.06.2025
21.03.2025;1630000;Rothe;19.06.2025
22.03.2025;1510000;Rothe;19.06.2025
23.03.2025;1590000;Rothe;19.06.2025
24.03.2025;1520000;Rothe;19.06.2025
25.03.2025;1560000;Rothe;19.06.2025
26.03.2025;1530000;Rothe;19.06.2025
27.03.2025;1500000;Rothe;19.06.2025
28.03.2025;1420000;Rothe;19.06.2025
29.03.2025;1320000;Rothe;19.06.2025
30.03.2025;1220000;Rothe;19.06.2025
31.03.2025;1130000;Rothe;19.06.2025
01.04.2025;1040000;Rothe;19.06.2025
02.04.2025;1010000;Rothe;19.06.2025
03.04.2025;940000;Rothe;19.06.2025
04.04.2025;930000;Rothe;19.06.2025
05.04.2025;930000;Rothe;19.06.2025
06.04.2025;870000;Rothe;19.06.2025
07.04.2025;830000;Rothe;19.06.2025
08.04.2025;790000;Rothe;19.06.2025
09.04.2025;730000;Rothe;19.06.2025
10.04.2025;780000;Rothe;19.06.2025
11.04.2025;820000;Rothe;19.06.2025
12.04.2025;840000;Rothe;19.06.2025
13.04.2025;780000;Rothe;19.06.2025
14.04.2025;870000;Rothe;19.06.2025
15.04.2025;840000;Rothe;19.06.2025
16.04.2025;870000;Rothe;19.06.2025
17.04.2025;930000;Rothe;19.06.2025
18.04.2025;950000;Rothe;19.06.2025
19.04.2025;930000;Rothe;19.06.2025
20.04.2025;1170000;Rothe;19.06.2025
21.04.2025;1230000;Rothe;19.06.2025
22.04.2025;1290000;Rothe;19.06.2025
23.04.2025;1280000;Rothe;19.06.2025
24.04.2025;1350000;Rothe;19.06.2025
25.04.2025;1350000;Rothe;19.06.2025
26.04.2025;1390000;Rothe;19.06.2025
27.04.2025;1530000;Rothe;19.06.2025
28.04.2025;1680000;Rothe;19.06.2025
29.04.2025;1620000;Rothe;19.06.2025
30.04.2025;1790000;Rothe;19.06.2025
01.05.2025;1800000;Rothe;19.06.2025
02.05.2025;1890000;Rothe;19.06.2025
03.05.2025;1870000;Rothe;19.06.2025
04.05.2025;2150000;Rothe;19.06.2025
05.05.2025;2430000;Rothe;19.06.2025
06.05.2025;2750000;Rothe;19.06.2025
07.05.2025;2870000;Rothe;19.06.2025
08.05.2025;3290000;Rothe;19.06.2025
09.05.2025;3160000;Rothe;19.06.2025
10.05.2025;3140000;Rothe;19.06.2025
11.05.2025;2980000;Rothe;19.06.2025
12.05.2025;2770000;Rothe;19.06.2025
13.05.2025;2960000;Rothe;19.06.2025
14.05.2025;2830000;Rothe;19.06.2025
15.05.2025;3000000;Rothe;19.06.2025
16.05.2025;3340000;Rothe;19.06.2025
17.05.2025;3350000;Rothe;19.06.2025
18.05.2025;3110000;Rothe;19.06.2025
19.05.2025;2820000;Rothe;19.06.2025
20.05.2025;2970000;Rothe;19.06.2025
21.05.2025;2780000;Rothe;19.06.2025
22.05.2025;3110000;Rothe;19.06.2025
23.05.2025;3030000;Rothe;19.06.2025
24.05.2025;2910000;Rothe;19.06.2025
25.05.2025;2950000;Rothe;19.06.2025
26.05.2025;3000000;Rothe;19.06.2025
27.05.2025;2730000;Rothe;19.06.2025
28.05.2025;2920000;Rothe;19.06.2025
29.05.2025;2990000;Rothe;19.06.2025
30.05.2025;3020000;Rothe;19.06.2025
31.05.2025;2850000;Rothe;19.06.2025
01.06.2025;2910000;Rothe;19.06.2025
02.06.2025;2720000;Rothe;19.06.2025
03.06.2025;2930000;Rothe;19.06.2025
04.06.2025;2930000;Rothe;19.06.2025
05.06.2025;2880000;Rothe;19.06.2025
06.06.2025;3120000;Rothe;19.06.2025
07.06.2025;3160000;Rothe;19.06.2025
08.06.2025;2960000;Rothe;19.06.2025
09.06.2025;3050000;Rothe;19.06.2025
10.06.2025;2890000;Rothe;19.06.2025
11.06.2025;2700000;Rothe;19.06.2025
12.06.2025;2460000;Rothe;19.06.2025
13.06.2025;2360000;Rothe;19.06.2025
14.06.2025;2180000;Rothe;19.06.2025
15.06.2025;2030000;Rothe;19.06.2025
16.06.2025;2170000;Rothe;19.06.2025
17.06.2025;2230000;Rothe;19.06.2025
18.06.2025;2290000;Rothe;19.06.2025
19.06.2025;2280000;Rothe;19.06.2025
